Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.255,0.26,0.280,-0.020,0.260,0.255,0.295,0.1,5000,,-,3947160,60%,0.019,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.14,0.14,0.150,-0.010,0.140,0.140,0.155,0.1,700,,71,-,68%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.175,0.175,0.175,-,0.175,0.170,0.28,0.1,21666,,95,2495460,43%,-0.001,,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.145,0.145,0.145,-,0.150,0.145,0.26,0.1,2243,,17,2261515,32%,-0.009,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.38,0.375,0.395,-0.020,0.380,0.375,0.52,0.1,109,,-,15675,41%,0.006,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,,,0.115,,-,-,0.235,0.1,0,,-,138230,33%,,0.02,958.32,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.105,,-,-,0.14,0.105,0,,-,-,39%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.115,0.115,0.115,-,0.115,0.110,0.33,0.105,894,,14,1329075,67%,-0.002,-4.19,,Active
"=""0190""",ESAFE,ESAFE,,,0.150,,-,-,0.205,0.105,0,,-,32820,61%,,-1.62,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.13,0.13,0.140,-0.010,0.130,0.130,0.165,0.105,490,,-,-,50%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.12,0.12,0.125,-0.005,0.120,0.115,0.21,0.105,1500,,50,360475,37%,-0.006,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.175,0.165,0.180,-0.015,0.175,0.165,0.18,0.105,1000,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,,,0.120,,-,-,0.155,0.105,0,,-,299120,50%,,0.46,28.44,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""521672""",NEXG-C72,NEXG-C72,0.125,0.125,0.115,+0.010,0.125,0.125,0.13,0.105,2,,100,-,0%,,,,Active
"=""526342""",SUNCON-C42,SUNCON-C42,,,0.105,,-,-,0.16,0.105,0,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.120,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.18,0.185,0.185,-,0.185,0.170,0.2,0.105,513,,75,357940,56%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.145,0.145,0.150,-0.005,0.145,0.145,0.15,0.105,650,,100,-,70%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,,,0.110,,-,-,0.145,0.11,0,,-,-,42%,,,,Active
"=""0160""",HHHCORP,HHHCORP,,,0.125,,-,-,0.155,0.11,0,,-,84425,54%,,1.02,13.05,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.110,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""0266""",LEFORM,LEFORM,0.145,0.145,0.145,-,0.145,0.145,0.165,0.11,3655,,-,391605,33%,,0.16,150.38,Active
"=""0305""",SINKUNG,SINKUNG,0.13,0.13,0.125,+0.005,0.130,0.130,0.22,0.11,257,,100,72425,50%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054835""",BYD-C35,BYD-C35,,,0.185,,-,-,0.465,0.11,0,,-,106970,53%,-0.022,,,Active
"=""054836""",BYD-C36,BYD-C36,0.17,0.16,0.175,-0.015,0.170,0.150,0.385,0.11,1737,,7,199190,61%,-0.011,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.130,,-,-,0.205,0.11,0,,-,95685,51%,,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.12,0.12,0.115,+0.005,0.120,0.120,0.27,0.11,1825,,45,-,0%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,0.095,0.095,0.110,-0.015,0.095,0.095,0.225,0.11,1000,,-,-,0%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.16,0.16,0.170,-0.010,0.165,0.155,0.235,0.11,1680,,62,91510,55%,0.003,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.31,0.31,0.320,-0.010,0.315,0.290,0.32,0.11,5767,,49,382860,83%,0.02,,,Active
"=""48631U""",TM-C1U,TM-C1U,0.12,0.12,0.115,+0.005,0.120,0.120,0.19,0.11,50,,-,59705,33%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5184CK""",CYPARK-CK,CYPARK-CK,0.095,0.08,0.115,-0.035,0.095,0.080,0.12,0.11,930,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.16,0.16,0.165,-0.005,0.160,0.160,0.24,0.11,1500,2.50%,-,113095,44%,-0.001,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.145,0.145,-,0.145,0.140,0.27,0.11,48005,,13,4338365,43%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.18,0.19,0.200,-0.010,0.190,0.180,0.2,0.11,1300,,23,62480,78%,0.024,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,24510,33%,,,,Active
"=""5326C8""",99SMART-C8,99SMART-C8,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.165,0.2,0.180,+0.020,0.200,0.165,0.195,0.11,1286,,98,376135,71%,0.01,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.17,0.165,0.175,-0.010,0.170,0.165,0.19,0.11,9700,,-,1607765,55%,0.016,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.135,,-,-,0.33,0.11,0,,-,46895,23%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.110,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.125,0.12,0.120,-,0.125,0.115,0.21,0.11,3304,,47,225515,42%,-0.004,1.43,8.6,Active
"=""716053""",PENTA-C53,PENTA-C53,,,0.170,,-,-,0.185,0.11,0,,-,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.115,0.12,0.115,+0.005,0.120,0.115,0.225,0.11,242,,-,144725,27%,-0.009,-1.17,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.115,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.125,0.125,0.120,+0.005,0.130,0.120,0.31,0.11,14362,,37,2800445,50%,-0.01,0.66,19.47,Active
"=""009712""",VITROX-C12,VITROX-C12,0.165,0.175,0.135,+0.040,0.175,0.165,0.145,0.115,2685,,56,-,0%,,,,Active
"=""0064""",EFFICEN,EFFICEN,0.115,0.115,0.120,-0.005,0.115,0.115,0.26,0.115,280,,-,252430,25%,-0.006,0.35,34.59,Active
"=""0078""",GDEX,GDEX,0.125,0.12,0.120,-,0.125,0.120,0.2,0.115,8333,1.67%,47,1728815,20%,-0.01,-0.03,,Active
"=""0086""",YGL,YGL,0.115,0.115,0.115,-,0.115,0.115,0.225,0.115,20,,-,226915,33%,-0.002,0.08,88.92,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.115,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.115,0.12,0.115,+0.005,0.120,0.115,0.28,0.115,7662,,67,798990,25%,-0.003,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.205,,-,-,0.205,0.115,0,,-,-,73%,,,,Active
"=""0197""",WEGMANS,WEGMANS,,,0.125,,-,-,0.21,0.115,0,,-,77345,50%,-0.002,1.09,11.13,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.11,0.11,0.130,-0.020,0.110,0.110,0.165,0.115,370,,-,-,50%,,,,Active
"=""0210""",KHJB,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,113730,64%,0.001,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,0.12,0.125,0.130,-0.005,0.125,0.120,0.145,0.115,540,,63,-,0%,,,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.165,0.165,0.165,-,0.165,0.165,0.245,0.115,155,,100,184785,50%,0.002,,,Active
"=""0268""",L&PBHD,L&PBHD,0.125,0.13,0.130,-,0.130,0.120,0.465,0.115,7767,3.85%,29,779185,56%,-0.001,1.98,6.57,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.38,0.375,0.410,-0.035,0.380,0.375,0.71,0.115,1150,,65,210395,48%,-0.001,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.15,0.155,0.155,-,0.155,0.150,0.26,0.115,1950,,59,273415,37%,-0.004,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.14,0.14,0.145,-0.005,0.140,0.140,0.505,0.115,350,,-,372970,43%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.25,0.23,0.265,-0.035,0.250,0.230,0.275,0.115,1730445,,23,25913085,72%,0.033,,,Active
"=""0652H6""",HSI-PWH6,HSI-PWH6,,,0.115,,-,-,0.195,0.115,0,,-,-,0%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.215,0.205,0.225,-0.020,0.215,0.205,0.23,0.115,1185,,79,-,73%,,,,Active
"=""1147""",GOB,GOB,0.115,0.115,0.120,-0.005,0.115,0.115,0.235,0.115,20,,-,66815,50%,-0.001,0.35,19.31,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.135,0.140,-0.005,0.140,0.135,0.245,0.115,1859,,23,269965,40%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,,,0.120,,-,-,0.16,0.115,0,,-,183755,37%,-0.001,1.2,9.96,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.125,0.125,0.125,-,0.130,0.125,0.425,0.115,6993,,54,1271710,33%,-0.005,3.64,3.28,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.120,,-,-,0.35,0.115,0,,-,34145,31%,-0.023,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.35,0.34,0.350,-0.010,0.350,0.340,0.365,0.115,1080,,7,301825,75%,0.038,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,,,0.225,,-,-,0.255,0.115,0,,-,450150,57%,0.022,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.16,0.16,0.165,-0.005,0.160,0.155,0.185,0.115,23755,,31,9014170,50%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.15,0.15,0.150,-,0.150,0.150,0.225,0.12,510,2.53%,-,182995,67%,0.001,1.87,8.01,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.225,,-,-,0.225,0.12,0,,-,-,74%,,,,Active
"=""0180""",KTC,KTC,0.13,0.13,0.130,-,0.130,0.130,0.24,0.12,6713,,3,959890,44%,-0.002,2.41,4.76,Active
"=""0229""",MOBILIA,MOBILIA,0.125,0.125,0.130,-0.005,0.125,0.125,0.195,0.12,80,4.00%,-,83975,50%,-0.001,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.135,0.135,0.135,-,0.140,0.135,0.225,0.12,4531,,17,649080,60%,-0.002,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.17,0.155,0.185,-0.030,0.170,0.155,0.27,0.12,1700156,,29,116014855,62%,-0.011,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.170,,-,-,0.175,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,,,0.165,,-,-,0.17,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.35,0.365,0.365,-,0.365,0.350,0.41,0.12,1900,,37,727190,47%,0.027,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.120,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.155,0.155,0.155,-,0.155,0.155,0.285,0.12,385,,100,127695,29%,-0.003,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,0.13,0.13,0.135,-0.005,0.130,0.130,0.16,0.12,200,,100,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.13,0.125,0.130,-0.005,0.130,0.125,0.2,0.12,12000,,50,1205815,42%,-0.005,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,,,0.140,,-,-,0.145,0.12,0,,-,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.125,0.11,0.130,-0.020,0.125,0.105,0.21,0.12,24663,,15,398715,38%,-0.011,,,Active
"=""587827""",KPJ-C27,KPJ-C27,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,0.125,0.125,0.140,-0.015,0.125,0.125,0.285,0.12,16,,-,45135,56%,-0.003,0.57,11.52,Active
"=""7066""",YONGTAI,YONGTAI,0.16,0.16,0.160,-,0.160,0.160,0.345,0.12,1857,,56,620910,100%,-0.004,1.55,12.15,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,,,0.145,,-,-,0.185,0.125,0,,-,-,54%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,0.12,0.12,0.125,-0.005,0.120,0.120,0.16,0.125,1000,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.14,0.14,0.145,-0.005,0.140,0.135,0.19,0.125,13296,,15,557860,58%,0.003,0.5,22.35,Active
"=""0282""",KGW,KGW,0.135,0.14,0.135,+0.005,0.140,0.135,0.27,0.125,638,,-,355985,45%,-0.002,0.56,25.22,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.17,0.165,0.170,-0.005,0.170,0.165,0.23,0.125,1171,,48,537670,60%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.125,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.125,,-,-,0.125,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.16,0.165,0.160,+0.005,0.165,0.160,0.185,0.125,81482,,87,4398035,37%,,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.13,0.13,0.140,-0.010,0.130,0.130,0.185,0.125,1500,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.155,0.155,0.155,-,0.165,0.155,0.29,0.125,3855,,44,519095,22%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.27,0.27,0.270,-,0.270,0.270,0.29,0.125,300,,-,-,75%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.2,0.22,0.200,+0.020,0.225,0.200,0.345,0.125,2494,,42,34455,55%,0.004,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.165,-,0.165,0.165,0.29,0.13,495,,-,467535,45%,,1.4,11.84,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,0.18,0.18,0.160,+0.020,0.180,0.180,0.34,0.13,10,,100,27110,43%,-0.004,-6.84,,Active
"=""0267""",ECA,ECA,0.17,0.17,0.170,-,0.170,0.165,0.425,0.13,1463,,57,1370710,64%,0.002,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.145,0.145,-,0.150,0.145,0.505,0.13,670,,100,238145,43%,-0.001,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,0.21,0.21,0.235,-0.025,0.210,0.210,0.235,0.13,168,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.155,,-,-,0.555,0.13,0,,-,154170,26%,-0.022,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.16,0.16,0.155,+0.005,0.160,0.160,0.17,0.13,200,,100,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.15,0.15,0.160,-0.010,0.150,0.150,0.17,0.13,132,,100,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.14,0.14,0.140,-,0.140,0.140,0.17,0.13,8004,,64,-,53%,,,,Active
"=""5243""",VELESTO,VELESTO,0.185,0.185,0.180,+0.005,0.190,0.185,0.24,0.13,455496,6.76%,82,5601790,50%,,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.22,0.23,0.215,+0.015,0.230,0.220,0.24,0.13,20013,,34,820120,64%,0.013,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.17,0.165,0.170,-0.005,0.170,0.165,0.175,0.13,50300,,100,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.13,0.13,0.130,-,0.130,0.130,0.13,0.13,36236,,50,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.22,0.22,0.220,-,0.225,0.215,0.445,0.13,202221,,50,14444970,83%,-0.003,9.15,8.06,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.155,0.155,0.155,-,0.160,0.155,0.325,0.13,1727,,29,101820,73%,-0.002,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.14,0.16,0.165,-0.005,0.160,0.135,0.28,0.13,2121,,-,83135,46%,-0.007,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.145,0.145,-,0.145,0.140,0.23,0.13,2051,,56,411360,50%,,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.2,0.2,0.210,-0.010,0.200,0.200,0.245,0.135,1257,,5,253280,40%,0.006,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.225,0.215,0.215,-,0.225,0.205,0.215,0.135,4050,,51,-,70%,,,,Active
"=""0220""",OVH,OVH,0.185,0.195,0.185,+0.010,0.195,0.185,0.21,0.135,686,,11,1129835,70%,0.012,1.49,105.12,Active
"=""0231""",FLEXI,FLEXI,0.165,0.165,0.165,-,0.165,0.165,0.22,0.135,200,,100,49025,60%,,0.52,37.01,Active
"=""0348""",CLITE,CLITE,0.24,0.23,0.235,-0.005,0.240,0.230,0.255,0.135,24789,,37,1270095,82%,0.006,,,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.15,0.155,-0.005,0.150,0.145,0.25,0.135,6091,,16,373315,60%,-0.001,,,Active
"=""0327""",OBHB,OBHB,0.155,0.16,0.160,-,0.160,0.150,0.275,0.135,10761,,27,2211420,33%,-0.002,,,Active
"=""0333""",VANZO,VANZO,0.165,0.17,0.165,+0.005,0.175,0.165,0.225,0.135,5681,,71,163265,60%,,1.06,16.11,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,0.255,0.255,0.260,-0.005,0.255,0.255,0.27,0.135,10,,-,-,72%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.14,0.145,0.140,+0.005,0.150,0.140,0.32,0.135,490787,,23,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.170,,-,-,0.33,0.135,0,,-,93145,33%,-0.003,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.135,,-,-,0.145,0.135,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.145,0.145,0.145,-,0.145,0.145,0.145,0.135,1000,,-,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.14,0.14,0.140,-,0.140,0.140,0.18,0.135,292,5.36%,-,194875,25%,-0.002,0.5,28.36,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.145,0.155,0.160,-0.005,0.155,0.145,0.17,0.135,251,,-,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.175,0.175,0.175,-,0.175,0.175,0.215,0.135,1170,,57,445995,49%,,,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.145,-,0.145,0.140,0.175,0.135,472,,85,119835,50%,,16.23,0.96,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.150,,-,-,0.175,0.14,0,,-,-,0%,,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.150,,-,-,0.195,0.14,0,,-,5841225,42%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,,,0.190,,-,-,0.29,0.14,0,,-,100155,44%,,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.145,0.150,-0.005,0.150,0.145,0.275,0.14,6503,,14,1198385,50%,-0.001,0.88,16.37,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0350""",MSB,MSB,0.14,0.145,0.140,+0.005,0.145,0.140,0.18,0.14,1489,,72,774480,43%,-0.001,1.91,9.68,Active
"=""0359""",HKB,HKB,0.15,0.155,0.150,+0.005,0.155,0.150,0.165,0.14,5982,,1,4352010,63%,0.004,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.275,,-,-,0.295,0.14,0,,-,1040745,64%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.235,0.22,0.225,-0.005,0.240,0.220,0.225,0.14,1483,,39,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.145,0.140,0.295,0.14,14351,,97,3702890,43%,-0.006,2.47,5.93,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.295,0.295,0.285,+0.010,0.295,0.295,0.385,0.14,390,,14,628175,45%,0.019,,,Active
"=""8648""",JASKITA,JASKITA,0.365,0.36,0.355,+0.005,0.365,0.360,0.395,0.14,571,9.72%,47,278080,76%,0.015,8.8,4.09,Active
"=""9717""",SYCAL,SYCAL,0.17,0.18,0.175,+0.005,0.180,0.165,0.24,0.14,345,,57,42065,53%,,0.45,26.79,Active
"=""0166HE""",INARI-HE,INARI-HE,0.14,0.14,0.145,-0.005,0.140,0.140,0.145,0.145,3258,,80,-,0%,,,,Active
"=""0155""",MGRC,MGRC,,,0.200,,-,-,0.405,0.145,0,,-,32700,50%,-0.005,-3.03,,Active
"=""0313""",BWYS,BWYS,0.23,0.225,0.230,-0.005,0.230,0.220,0.355,0.145,8191,,30,888730,73%,0.009,0.84,30.45,Active
"=""0323""",CREST,CREST,0.185,0.19,0.190,-,0.190,0.180,0.4,0.145,6844,,40,1011720,47%,0.001,3.31,13.68,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.155,0.16,0.145,+0.015,0.160,0.155,0.43,0.145,2571,,78,14226610,5%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.19,0.2,0.190,+0.010,0.205,0.190,0.32,0.145,19424,,51,364630,62%,0.001,1.43,7.53,Active
"=""4235""",LIONIND,LIONIND,0.195,0.21,0.195,+0.015,0.210,0.190,0.32,0.145,26898,,76,739075,73%,0.004,-13.02,,Active
"=""5242""",SOLID,SOLID,,,0.150,,-,-,0.23,0.145,0,,-,72875,37%,-0.001,1.29,11.67,Active
"=""5657""",PARKSON,PARKSON,0.225,0.235,0.225,+0.010,0.235,0.225,0.26,0.145,25254,,73,2076030,31%,,-8.92,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.150,,-,-,0.48,0.145,0,,-,13530,23%,-0.031,,,Active
