Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
248820,ABMB-C20,,,0.135,,-,-,0.145,0.115,0,,-,-,0%,,,,Active,ABMB-C20
3514,MARCO,0.12,0.125,0.125,-,0.125,0.12,0.165,0.115,1411,,85,167335,50%,,1.2,10.38,Active,MARCO
514152,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active,DAYANG-C52
5162CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active,VSTECS-CD
526343,SUNCON-C43,0.11,0.11,0.115,-0.005,0.11,0.11,0.125,0.115,840,,100,-,0%,,,,Active,SUNCON-C43
5300WA,YENHER-WA,,,0.14,,-,-,0.35,0.115,0,,-,10640,52%,-0.021,,,Active,YENHER-WA
674281,YTLPOWR-C81,,,0.34,,-,-,0.35,0.115,0,,-,271280,86%,0.036,,,Active,YTLPOWR-C81
674286,YTLPOWR-C86,0.18,0.195,0.22,-0.025,0.2,0.18,0.225,0.115,5700,,39,338150,86%,0.026,,,Active,YTLPOWR-C86
674292,YTLPOWR-C92,0.16,0.14,0.165,-0.025,0.16,0.13,0.165,0.115,255997,,44,-,0%,,,,Active,YTLPOWR-C92
716054,PENTA-C54,,,0.13,,-,-,0.13,0.115,0,,-,-,0%,,,,Active,PENTA-C54
0054,KARYON,0.14,0.14,0.14,-,0.14,0.14,0.245,0.12,2201,2.71%,-,63115,37%,-0.002,1.87,7.48,Active,KARYON
01388D,ZETRIX-C8D,,,0.12,,-,-,0.18,0.12,0,,-,-,0%,,,,Active,ZETRIX-C8D
01388Y,ZETRIX-C8Y,0.125,0.125,0.13,-0.005,0.125,0.125,0.135,0.12,24000,,-,-,0%,,,,Active,ZETRIX-C8Y
0151CO,KGB-CO,,,0.17,,-,-,0.17,0.12,0,,-,-,0%,,,,Active,KGB-CO
0197,WEGMANS,0.125,0.13,0.13,-,0.13,0.125,0.21,0.12,2,,50,64635,29%,-0.002,1.09,11.58,Active,WEGMANS
0180,KTC,0.13,0.13,0.135,-0.005,0.135,0.13,0.245,0.12,8864,,31,821010,36%,-0.007,2.41,4.76,Active,KTC
0229,MOBILIA,0.13,0.13,0.13,-,0.13,0.13,0.205,0.12,535,3.85%,6,101840,33%,-0.001,1.9,6.86,Active,MOBILIA
03023,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active,SMILE
03054,SNOWFIT,0.12,0.12,0.12,-,0.12,0.12,0.12,0.12,4170,,-,-,0%,,,,Active,SNOWFIT
0652E3,HSI-CWE3,0.115,0.115,0.14,-0.025,0.115,0.105,0.405,0.12,52206,,56,6055855,32%,-0.032,,,Active,HSI-CWE3
0652GX,HSI-CWGX,,,0.13,,-,-,0.23,0.12,0,,-,-,0%,,,,Active,HSI-CWGX
065655,SP500-H55,0.12,0.12,0.13,-0.01,0.12,0.12,1.12,0.12,1450,,-,909610,11%,-0.082,,,Active,SP500-H55
11552A,MAYBANKC2A,,,0.12,,-,-,0.12,0.12,0,,-,-,0%,,,,Active,MAYBANKC2A
12951T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active,PBBANK-C1T
46771O,YTL-C1O,0.335,0.33,0.38,-0.05,0.355,0.3,0.395,0.12,16993,,56,2007345,78%,0.049,,,Active,YTL-C1O
526336,SUNCON-C36,,,0.24,,-,-,0.285,0.12,0,,-,41550,35%,0.025,,,Active,SUNCON-C36
529643,MRDIY-C43,,,0.145,,-,-,0.2,0.12,0,,-,266205,60%,-0.004,,,Active,MRDIY-C43
7066,YONGTAI,0.17,0.165,0.17,-0.005,0.17,0.165,0.42,0.12,7432,,41,1268590,44%,-0.003,1.55,11.97,Active,YONGTAI
0104CN,GENETEC-CN,,,0.135,,-,-,0.135,0.125,0,,-,-,0%,,,,Active,GENETEC-CN
01389D,ZETRIX-C9D,0.175,0.17,0.18,-0.01,0.175,0.17,0.18,0.125,7300,,7,-,0%,,,,Active,ZETRIX-C9D
0226,ANEKA,0.13,0.135,0.13,+0.005,0.135,0.13,0.205,0.125,809,,75,190615,44%,,0.5,21.55,Active,ANEKA
0283,DCHCARE,0.13,0.13,0.13,-,0.13,0.125,0.225,0.125,1870,,100,454830,20%,-0.004,-1.98,,Active,DCHCARE
0270CV,NATGATE-CV,0.15,0.135,0.17,-0.035,0.15,0.125,0.17,0.125,1017,,18,-,0%,,,,Active,NATGATE-CV
054643,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active,TENCENT-C43
054646,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active,TENCENT-C46
0652HW,HSI-PWHW,,,0.125,,-,-,0.205,0.125,0,,-,-,0%,,,,Active,HSI-PWHW
070397,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active,A50CHIN-H97
5025,AURO,0.165,0.165,0.17,-0.005,0.185,0.165,0.175,0.125,66749,,90,3546300,67%,0.004,-1.26,,Active,AURO
5031C6,TIMECOM-C6,,,0.125,,-,-,0.135,0.125,0,,-,-,0%,,,,Active,TIMECOM-C6
5012C1,TAANN-C1,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active,TAANN-C1
500544,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active,UNISEM-C44
5038CO,KSL-CO,,,0.13,,-,-,0.13,0.125,0,,-,-,0%,,,,Active,KSL-CO
521142,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active,SUNWAY-C42
524632,WPRTS-C32,0.235,0.24,0.23,+0.010,0.24,0.23,0.245,0.125,599,,42,-,0%,,,,Active,WPRTS-C32
6556WC,ANNJOO-WC,0.17,0.245,0.195,+0.050,0.245,0.17,0.345,0.125,660,,50,21260,53%,,,,Active,ANNJOO-WC
7131,ACME,0.125,0.13,0.125,+0.005,0.13,0.125,0.21,0.125,598,,100,74725,33%,-0.003,1.43,9.32,Active,ACME
0051,CUSCAPI,0.16,0.16,0.165,-0.005,0.165,0.16,0.29,0.13,5695,,28,393610,50%,-0.001,1.4,11.49,Active,CUSCAPI
0064,EFFICEN,,,0.145,,-,-,0.29,0.13,0,,-,218165,50%,-0.001,0.35,43.61,Active,EFFICEN
01388J,ZETRIX-C8J,,,0.14,,-,-,0.14,0.13,0,,-,-,0%,,,,Active,ZETRIX-C8J
0267,ECA,0.145,0.145,0.15,-0.005,0.15,0.145,0.455,0.13,4273,,1,795870,50%,-0.002,-1.35,,Active,ECA
0255,EIB,0.145,0.16,0.16,-,0.16,0.14,0.34,0.13,510,,79,20785,39%,-0.005,-6.84,,Active,EIB
03061,TPTEC,,,0.27,,-,-,0.27,0.13,0,,-,-,0%,,,,Active,TPTEC
03030,IDBTECH,,,0.13,,-,-,0.13,0.13,0,,-,-,0%,,,,Active,IDBTECH
0316,SCB,0.145,0.15,0.15,-,0.15,0.145,0.505,0.13,302,,100,93460,33%,-0.002,0.51,36.77,Active,SCB
0505CT,HKEX-CT,,,0.13,,-,-,0.14,0.13,0,,-,-,0%,,,,Active,HKEX-CT
0650QR,FBMKLCI-CQR,,,0.21,,-,-,0.555,0.13,0,,-,83240,36%,-0.013,,,Active,FBMKLCI-CQR
0652FT,HSI-PWFT,,,-,,-,-,1.13,0.13,0,,-,-,0%,,,,Delisted,HSI-PWFT
248824,ABMB-C24,,,0.13,,-,-,0.135,0.13,0,,-,-,0%,,,,Active,ABMB-C24
381655,MISC-C55,0.13,0.13,0.13,-,0.13,0.13,0.13,0.13,200,,-,-,0%,,,,Active,MISC-C55
46771T,YTL-C1T,0.135,0.15,0.16,-0.01,0.15,0.13,0.16,0.13,12650,,40,-,0%,,,,Active,YTL-C1T
5145,SEALINK,0.13,0.13,0.135,-0.005,0.135,0.13,0.425,0.13,18926,,20,1235750,29%,-0.005,3.64,3.41,Active,SEALINK
5243,VELESTO,0.18,0.18,0.18,-,0.185,0.175,0.285,0.13,155934,6.94%,54,14100575,43%,0.002,2.53,7.12,Active,VELESTO
5265,OASIS,0.18,0.19,0.18,+0.010,0.19,0.175,0.205,0.13,4950,,86,806245,53%,0.001,-0.62,,Active,OASIS
6076,ENCORP,0.125,0.125,0.14,-0.015,0.125,0.125,0.29,0.13,24,,-,58580,53%,-0.004,0.57,11.52,Active,ENCORP
7081,PHARMA,0.145,0.14,0.145,-0.005,0.15,0.135,0.47,0.13,64065,,29,6793045,19%,-0.024,9.15,5.13,"Active, Alert",PHARMA
7117,CJCEN,0.135,0.135,0.135,-,0.135,0.135,0.34,0.13,201,,-,92495,30%,-0.008,-1.3,,Active,CJCEN
7232WB,RESINTC-WB,0.16,0.16,0.17,-0.01,0.16,0.16,0.28,0.13,150,,-,92500,31%,-0.005,,,Active,RESINTC-WB
729347,YINSON-C47,,,0.175,,-,-,0.175,0.13,0,,-,-,0%,,,,Active,YINSON-C47
8893,MKLAND,0.145,0.145,0.145,-,0.15,0.14,0.24,0.13,3710,,85,250400,60%,,0.95,15.56,Active,MKLAND
012841,FRONTKN-C41,0.2,0.215,0.225,-0.01,0.215,0.195,0.245,0.135,2250,,46,134910,60%,0.014,,,Active,FRONTKN-C41
0151CP,KGB-CP,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active,KGB-CP
0231,FLEXI,,,0.16,,-,-,0.23,0.135,0,,-,45675,46%,-0.001,0.52,35.89,Active,FLEXI
0225CH,SCGBHD-CH,0.14,0.145,0.16,-0.015,0.145,0.135,0.16,0.135,1179,,13,-,0%,,,,Active,SCGBHD-CH
0220,OVH,0.15,0.16,0.145,+0.015,0.16,0.15,0.225,0.135,9501,,66,389545,50%,,1.49,86.25,Active,OVH
0282,KGW,0.135,0.14,0.14,-,0.14,0.135,0.295,0.135,376,,27,339145,25%,-0.003,0.56,25.22,Active,KGW
0335,CARLORINO,0.15,0.15,0.15,-,0.155,0.15,0.25,0.135,976,,22,479085,43%,-0.002,,,Active,CARLORINO
0348,CLITE,0.195,0.2,0.2,-,0.2,0.195,0.255,0.135,2927,,51,1359650,43%,-0.001,,,Active,CLITE
0327,OBHB,0.175,0.19,0.18,+0.010,0.19,0.175,0.275,0.135,31249,,89,1460115,57%,0.003,,,Active,OBHB
0333,VANZO,0.155,0.155,0.16,-0.005,0.16,0.155,0.225,0.135,555,,3,138945,67%,,1.06,14.69,Active,VANZO
054836,BYD-C36,0.14,0.13,0.135,-0.005,0.14,0.13,0.385,0.135,600,,17,173285,23%,-0.03,,,Active,BYD-C36
0652H1,HSI-PWH1,,,0.15,,-,-,0.22,0.135,0,,-,-,0%,,,,Active,HSI-PWH1
0652GI,HSI-CWGI,0.13,0.13,0.14,-0.01,0.13,0.125,0.27,0.135,934502,,52,19015570,33%,,,,Active,HSI-CWGI
0652IB,HSI-CWIB,0.145,0.155,0.155,-,0.155,0.14,0.195,0.135,1200,,58,-,0%,,,,Active,HSI-CWIB
0742C1,POPMART-C1,,,0.22,,-,-,0.33,0.135,0,,-,88145,36%,0.015,,,Active,POPMART-C1
33361H,IJM-C1H,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active,IJM-C1H
521143,SUNWAY-C43,0.145,0.145,0.15,-0.005,0.145,0.145,0.16,0.135,776,,-,-,0%,,,,Active,SUNWAY-C43
526338,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active,SUNCON-C38
5252,SASBADI,0.155,0.15,0.15,-,0.155,0.15,0.185,0.135,219,5.00%,100,181325,40%,-0.001,0.5,30.39,Active,SASBADI
53983L,GAMUDA-C3L,,,0.215,,-,-,0.22,0.135,0,,-,263315,59%,0.015,,,Active,GAMUDA-C3L
674293,YTLPOWR-C93,0.15,0.145,0.18,-0.035,0.155,0.135,0.185,0.135,6490,,42,-,0%,,,,Active,YTLPOWR-C93
7186,SWSCAP,0.14,0.14,0.145,-0.005,0.14,0.14,0.25,0.135,1201,,-,114885,44%,-0.003,-1.17,,Active,SWSCAP
7471,EDEN,0.145,0.14,0.145,-0.005,0.145,0.14,0.175,0.135,1143,,44,464615,50%,,16.23,0.93,Active,EDEN
012842,FRONTKN-C42,0.14,0.16,0.16,-,0.16,0.14,0.175,0.14,280,,-,-,0%,,,,Active,FRONTKN-C42
01663N,INARI-C3N,0.195,0.19,0.21,-0.02,0.195,0.18,0.29,0.14,2219,,85,83530,60%,0.007,,,Active,INARI-C3N
0151CQ,KGB-CQ,,,0.175,,-,-,0.175,0.14,0,,-,-,0%,,,,Active,KGB-CQ
0203,SMETRIC,0.145,0.15,0.15,-,0.15,0.145,0.275,0.14,266,,2,1026030,33%,-0.005,0.88,16.94,Active,SMETRIC
0270CU,NATGATE-CU,0.15,0.16,0.165,-0.005,0.16,0.15,0.165,0.14,129,,46,-,0%,,,,Active,NATGATE-CU
03025,ENEST,,,0.14,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active,ENEST
0359,HKB,0.145,0.14,0.14,-,0.145,0.14,0.165,0.14,8104,,4,-,42%,,,,Active,HKB
0350,MSB,0.145,0.145,0.145,-,0.15,0.14,0.18,0.14,10400,,93,875490,40%,-0.001,1.91,9.68,Active,MSB
054835,BYD-C35,,,0.145,,-,-,0.465,0.14,0,,-,254325,30%,-0.03,,,Active,BYD-C35
0650Q4,FBMKLCI-CQ4,0.165,0.165,0.185,-0.02,0.165,0.165,0.185,0.14,300,,-,-,0%,,,,Active,FBMKLCI-CQ4
0652GL,HSI-CWGL,,,0.14,,-,-,0.22,0.14,0,,-,-,0%,,,,Active,HSI-CWGL
46771P,YTL-C1P,,,0.295,,-,-,0.295,0.14,0,,-,1239000,77%,,,,Active,YTL-C1P
500546,UNISEM-C46,,,0.185,,-,-,0.185,0.14,0,,-,-,0%,,,,Active,UNISEM-C46
528847,SIMEPROP-C47,,,0.155,,-,-,0.165,0.14,0,,-,-,0%,,,,Active,SIMEPROP-C47
53473B,TENAGA-C3B,0.145,0.13,0.15,-0.02,0.145,0.13,0.21,0.14,6182,,31,-,0%,,,,Active,TENAGA-C3B
6399,ASTRO,0.15,0.145,0.15,-0.005,0.15,0.145,0.315,0.14,5126,,27,9086895,20%,-0.011,2.47,5.93,Active,ASTRO
696398,VS-C98,,,0.14,,-,-,0.14,0.14,0,,-,-,0%,,,,Active,VS-C98
7239WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active,SCNWOLF-WA
729345,YINSON-C45,,,0.385,,-,-,0.385,0.14,0,,-,363155,86%,0.057,,,Active,YINSON-C45
8648,JASKITA,,,0.3,,-,-,0.34,0.14,0,11.67%,-,72465,58%,-0.001,8.8,3.41,Active,JASKITA
9717,SYCAL,,,0.185,,-,-,0.245,0.14,0,,-,40925,60%,0.004,0.45,27.54,Active,SYCAL
0155,MGRC,0.185,0.185,0.185,-,0.185,0.185,0.41,0.145,12,,-,66905,21%,-0.009,-3.03,,Active,MGRC
0313,BWYS,0.2,0.2,0.195,+0.005,0.205,0.195,0.365,0.145,12903,,67,250500,58%,0.002,0.84,27.06,Active,BWYS
0323,CREST,0.19,0.185,0.195,-0.01,0.19,0.18,0.4,0.145,6218,,55,368780,67%,,3.31,13.32,Active,CREST
0709C5,GLDHK-C5,,,-,,-,-,0.575,0.145,0,,-,32785,63%,0.119,,,Delisted,GLDHK-C5
3778,MELEWAR,0.17,0.17,0.175,-0.005,0.17,0.16,0.325,0.145,4815,,53,158540,55%,-0.004,1.43,6.4,Active,MELEWAR
4235,LIONIND,0.165,0.17,0.17,-,0.17,0.165,0.34,0.145,1143,,99,259395,33%,-0.003,-13.02,,Active,LIONIND
5242,SOLID,0.155,0.155,0.155,-,0.155,0.155,0.245,0.145,80,,-,90770,50%,,1.29,12.05,Active,SOLID
5657,PARKSON,0.25,0.245,0.255,-0.01,0.255,0.245,0.275,0.145,11677,,55,4974765,65%,0.015,-8.92,,Active,PARKSON
72772G,DIALOG-C2G,0.17,0.17,0.18,-0.01,0.17,0.17,0.185,0.145,500,,53,-,0%,,,,Active,DIALOG-C2G
0034WC,MMAG-WC,0.475,0.48,0.48,-,0.48,0.475,0.64,0.15,600,,50,26150,35%,-0.003,,,Active,MMAG-WC
0078,GDEX,0.15,0.145,0.15,-0.005,0.15,0.145,0.2,0.15,24687,1.38%,36,548605,25%,-0.002,-0.03,,Active,GDEX
0215CP,SLVEST-CP,0.16,0.17,0.15,+0.020,0.18,0.16,0.15,0.15,4147,,27,-,0%,,,,Active,SLVEST-CP
03052,RGS,,,0.16,,-,-,0.19,0.15,0,,-,49960,58%,,,,Active,RGS
03033,SGBHD,,,0.3,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active,SGBHD
0342,RTECH,0.205,0.21,0.205,+0.005,0.21,0.2,0.765,0.15,11831,,44,3670900,46%,-0.011,4.04,7.12,Active,RTECH
058137,XIAOMI-C37,0.21,0.215,0.22,-0.005,0.215,0.21,0.255,0.15,1800,,17,519890,57%,0.014,,,Active,XIAOMI-C37
0652ET,HSI-CWET,,,-,,-,-,0.405,0.15,0,,-,2186120,26%,-0.021,,,Delisted,HSI-CWET
0703CJ,A50CHIN-CJ,0.165,0.16,0.17,-0.01,0.165,0.16,0.175,0.15,8,,63,-,0%,,,,Active,A50CHIN-CJ
4847,EPICON,0.18,0.17,0.17,-,0.18,0.165,0.355,0.15,1335,,60,147390,43%,-0.004,1.58,11.36,Active,EPICON
526345,SUNCON-C45,,,0.15,,-,-,0.15,0.15,0,,-,-,0%,,,,Active,SUNCON-C45
5267,XINHWA,0.155,0.165,0.16,+0.005,0.17,0.155,0.235,0.15,201,,100,43550,55%,-0.002,-4.23,,Active,XINHWA
5302CM,ATECH-CM,,,0.15,,-,-,0.15,0.15,0,,-,-,0%,,,,Active,ATECH-CM
5295,INNATURE,0.185,0.18,0.185,-0.005,0.185,0.18,0.29,0.15,6276,5.56%,40,2203265,43%,-0.001,1.09,16.5,Active,INNATURE
5326CC,99SMART-CC,0.19,0.19,0.205,-0.015,0.19,0.19,0.45,0.15,5,,-,8870,62%,-0.023,,,Active,99SMART-CC
674288,YTLPOWR-C88,0.255,0.255,0.29,-0.035,0.255,0.255,0.295,0.15,1000,,50,1304205,73%,0.033,,,Active,YTLPOWR-C88
7078,AZRB,0.205,0.21,0.205,+0.005,0.21,0.2,0.365,0.15,3799,,15,324515,50%,,13.86,1.63,Active,AZRB
7191,ADVENTA,0.195,0.235,0.205,+0.030,0.24,0.195,0.34,0.15,61483,,87,521785,56%,-0.003,0.69,34.59,Active,ADVENTA
9938,BRIGHT,,,0.17,,-,-,0.225,0.15,0,,-,34975,44%,,1.13,14.99,Active,BRIGHT
9377WB,FSBM-WB,,,0.195,,-,-,0.285,0.15,0,,-,43625,63%,0.003,,,Active,FSBM-WB
0362,ASM,0.17,0.17,0.165,+0.005,0.17,0.165,0.18,0.155,92862,,23,-,0%,,1.3,17.24,Active,ASM
0331,CRPMATE,0.18,0.175,0.18,-0.005,0.18,0.175,0.245,0.155,2880,2.86%,27,725940,55%,,1.61,10.88,Active,CRPMATE
060005,FCPO-PW05,,,0.2,,-,-,0.26,0.155,0,,-,-,0%,,,,Active,FCPO-PW05
058134,XIAOMI-C34,,,-,,-,-,1.26,0.155,0,,-,81720,69%,0.058,,,Delisted,XIAOMI-C34
0652H9,HSI-PWH9,,,0.155,,-,-,0.16,0.155,0,,-,-,0%,,,,Active,HSI-PWH9
0652G1,HSI-CWG1,,,0.19,,-,-,0.24,0.155,0,,-,-,43%,,,,Active,HSI-CWG1
0703CI,A50CHIN-CI,0.2,0.195,0.215,-0.02,0.2,0.195,0.35,0.155,488,,-,58380,55%,-0.011,,,Active,A50CHIN-CI
526342,SUNCON-C42,0.15,0.15,0.16,-0.01,0.15,0.15,0.16,0.155,500,,-,-,0%,,,,Active,SUNCON-C42
7050,WONG,,,0.17,,-,-,0.34,0.155,0,,-,86945,45%,-0.003,-4.58,,Active,WONG
7108PA,PERDANA-PA,,,0.165,,-,-,0.49,0.155,0,,-,9690,26%,-0.032,,,Active,PERDANA-PA
9431,SJC,0.315,0.325,0.32,+0.005,0.325,0.315,0.36,0.155,410,,2,361335,36%,,3.63,9.62,Active,SJC
0050,SYSTECH,0.18,0.18,0.185,-0.005,0.18,0.18,0.41,0.16,15030,,89,685155,40%,-0.002,-1.17,,Active,SYSTECH
0095,MAG,0.175,0.18,0.18,-,0.18,0.175,0.22,0.16,10206,,19,1638160,50%,-0.001,2.22,9.86,Active,MAG
01388W,ZETRIX-C8W,,,0.185,,-,-,0.195,0.16,0,,-,-,50%,,,,Active,ZETRIX-C8W
0216,SPRING,,,0.195,,-,-,0.245,0.16,0,2.56%,-,72080,55%,,2.22,8.77,Active,SPRING
0247,UNITRAD,0.185,0.185,0.18,+0.005,0.185,0.185,0.27,0.16,4565,,85,167070,50%,-0.001,-0.9,,Active,UNITRAD
0281,DAY3,0.165,0.16,0.17,-0.01,0.165,0.16,0.44,0.16,791,4.56%,3,31510,31%,-0.014,0.63,31.85,Active,DAY3
0349,SUMI,0.185,0.18,0.185,-0.005,0.185,0.18,0.205,0.16,58025,,61,5212175,64%,,313,15.16,Active,SUMI
0343,TECHSTORE,0.195,0.19,0.195,-0.005,0.195,0.19,0.27,0.16,16108,,19,2043855,55%,,1.7,14.99,Active,TECHSTORE
0352,WTEC,0.19,0.19,0.19,-,0.19,0.18,0.265,0.16,3615,,88,541050,50%,-0.006,,,Active,WTEC
2054,TDM,0.18,0.175,0.18,-0.005,0.18,0.175,0.26,0.16,2546,1.43%,-,206235,60%,,0.65,86.86,Active,TDM
5099WA,CAPITALA-WA,0.2,0.195,0.2,-0.005,0.205,0.195,0.315,0.16,825,,57,420255,46%,-0.001,,,"Active, Alert",CAPITALA-WA
5113,RSAWIT,0.18,0.18,0.18,-,0.18,0.18,0.275,0.16,7900,,99,664955,40%,-0.003,1.41,14.88,Active,RSAWIT
526335,SUNCON-C35,,,0.365,,-,-,0.405,0.16,0,,-,47975,51%,0.067,,,Active,SUNCON-C35
5305,SENHENG,0.175,0.18,0.18,-,0.18,0.175,0.33,0.16,2074,2.83%,66,295500,50%,-0.004,0.8,22.56,Active,SENHENG
5649,GPHAROS,0.185,0.185,0.185,-,0.185,0.185,0.46,0.16,301,,14,16780,55%,-0.004,-11.08,,Active,GPHAROS
6807,PUNCAK,0.175,0.175,0.175,-,0.175,0.17,0.36,0.16,1051,,29,42420,45%,-0.003,-29.46,,Active,PUNCAK
7108,PERDANA,0.17,0.175,0.17,+0.005,0.175,0.17,0.51,0.16,3862,,22,6462430,30%,-0.003,6.57,2.67,Active,PERDANA
0039,GFM,0.2,0.2,0.205,-0.005,0.2,0.195,0.355,0.165,1146,2.40%,68,603005,56%,,3.13,6.4,Active,GFM
0199,TRIMODE,,,0.19,,-,-,0.38,0.165,0,1.84%,-,53485,45%,-0.009,0.99,19.24,Active,TRIMODE
0358,ICTZONE,0.17,0.17,0.17,-,0.17,0.165,0.21,0.165,684,,50,1157470,37%,,,,Active,ICTZONE
0659CL,NDX-CL,,,0.23,,-,-,0.23,0.165,0,,-,-,0%,,,,Active,NDX-CL
2143,ECM,,,0.19,,-,-,0.24,0.165,0,,-,33970,60%,-0.001,0.41,46.91,Active,ECM
4634,POS,0.24,0.24,0.245,-0.005,0.25,0.24,0.445,0.165,9199,,39,1264325,48%,-0.005,-25.89,,Active,POS
4596,SAPRES,0.2,0.2,0.245,-0.045,0.2,0.2,0.42,0.165,10,,-,24210,65%,-0.007,-27.22,,Active,SAPRES
5195,CENSOF,0.195,0.195,0.2,-0.005,0.2,0.19,0.42,0.165,5297,,42,657895,67%,-0.002,0.52,29.11,Active,CENSOF
5226,GBGAQRS,0.18,0.185,0.185,-,0.185,0.18,0.475,0.165,1523,,31,397345,57%,-0.002,3.83,4.83,Active,GBGAQRS
526334,SUNCON-C34,,,0.3,,-,-,0.345,0.165,0,,-,297970,48%,0.028,,,Active,SUNCON-C34
601255,MAXIS-C55,,,0.18,,-,-,0.18,0.165,0,,-,-,0%,,,,Active,MAXIS-C55
674287,YTLPOWR-C87,0.39,0.355,0.41,-0.055,0.39,0.335,0.43,0.165,25981,,32,2385410,78%,0.051,,,Active,YTLPOWR-C87
7170,LFECORP,0.185,0.18,0.185,-0.005,0.185,0.18,0.36,0.165,200,,2,40935,45%,-0.004,2.29,8.25,Active,LFECORP
9083,JETSON,0.17,0.165,0.17,-0.005,0.17,0.16,0.31,0.165,1303,,48,174360,37%,-0.006,-6.56,,Active,JETSON
9423,CWG,,,0.165,,-,-,0.395,0.165,0,,-,15220,33%,-0.003,-1.12,,Active,CWG
0136,GREENYB,0.18,0.18,0.18,-,0.18,0.18,0.275,0.17,398,,68,70850,40%,-0.002,-1,,Active,GREENYB
0129,SRIDGE,0.17,0.175,0.175,-,0.175,0.165,0.65,0.17,36863,,51,1717340,33%,-0.006,0.02,102.43,Active,SRIDGE
0120,VIS,,,0.205,,-,-,0.415,0.17,0,,-,58925,57%,-0.001,-2.94,,Active,VIS
0112,MIKROMB,0.195,0.195,0.195,-,0.2,0.195,0.335,0.17,1287,,21,149970,50%,-0.001,3.3,6.65,Active,MIKROMB
0171,PLABS,0.355,0.355,0.36,-0.005,0.375,0.35,0.55,0.17,16486,,44,3182260,48%,0.011,1.03,31.11,Active,PLABS
0183,SALUTE,0.21,0.205,0.215,-0.01,0.21,0.2,0.76,0.17,8570,,22,1006255,45%,-0.006,-10.18,,Active,SALUTE
0215CO,SLVEST-CO,0.2,0.225,0.21,+0.015,0.25,0.2,0.225,0.17,1459,,75,-,0%,,,,Active,SLVEST-CO
0237,HAILY,0.205,0.205,0.205,-,0.205,0.2,0.935,0.17,576,1.51%,47,151750,44%,-0.001,3.47,10.01,Active,HAILY
0278,EDELTEQ,0.275,0.3,0.28,+0.020,0.3,0.26,0.485,0.17,52141,0.67%,64,1416075,74%,0.008,0.74,40.54,Active,EDELTEQ
0284,GLXT,0.195,0.2,0.19,+0.010,0.2,0.195,0.26,0.17,2021,3.75%,90,176240,43%,-0.001,1.69,12.07,Active,GLXT
03021,ETH,,,0.18,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active,ETH
0329,METRO,0.2,0.2,0.2,-,0.2,0.195,0.275,0.17,2206,3.60%,90,370030,50%,-0.001,0.67,42.97,Active,METRO
5101,EVERGRN,0.2,0.2,0.2,-,0.2,0.2,0.435,0.17,1331,,76,189450,42%,,0.22,89.85,Active,EVERGRN
5078,M&G,0.175,0.17,0.175,-0.005,0.175,0.165,0.41,0.17,42875,,71,2893725,30%,-0.012,1.98,2.02,Active,M&G
514154,DAYANG-C54,,,0.2,,-,-,0.24,0.17,0,,-,-,0%,,,,Active,DAYANG-C54
5283,EWICAP,0.335,0.37,0.34,+0.030,0.375,0.33,0.375,0.17,141702,29.73%,70,3318780,43%,0.001,-1.43,,Active,EWICAP
528849,SIMEPROP-C49,0.15,0.15,0.175,-0.025,0.15,0.15,0.175,0.17,100,,-,-,0%,,,,Active,SIMEPROP-C49
5738,CHHB,0.225,0.22,0.225,-0.005,0.225,0.22,0.435,0.17,1448,,61,1294075,56%,,-37.47,,Active,CHHB
674294,YTLPOWR-C94,0.17,0.17,0.19,-0.02,0.17,0.16,0.195,0.17,109770,,4,-,0%,,,,Active,YTLPOWR-C94
716052,PENTA-C52,,,0.28,,-,-,0.28,0.17,0,,-,-,0%,,,,Active,PENTA-C52
7225,PA,0.18,0.175,0.18,-0.005,0.18,0.175,0.405,0.17,4239,5.71%,1,1420670,67%,-0.002,3.19,5.76,Active,PA
