Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""46771R""",YTL-C1R,YTL-C1R,0.145,0.145,0.150,-0.005,0.145,0.135,0.155,0.09,70763,,57,4862995,60%,0.007,,,Active
"=""5038CN""",KSL-CN,KSL-CN,,,0.090,,-,-,0.155,0.09,0,,-,144000,35%,-0.007,,,Active
"=""5090""",MEDIAC,MEDIAC,0.1,0.1,0.095,+0.005,0.105,0.100,0.14,0.09,3266,4.50%,97,241450,25%,-0.001,-2.04,,Active
"=""51481T""",UEMS-C1T,UEMS-C1T,0.095,0.095,0.095,-,0.095,0.095,0.12,0.09,2000,,-,198675,46%,,,,Active
"=""51481V""",UEMS-C1V,UEMS-C1V,0.095,0.1,0.090,+0.010,0.100,0.095,0.11,0.09,1500,,73,-,41%,,,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.105,0.11,0.105,+0.005,0.110,0.095,0.16,0.09,10181,,89,1040910,45%,-0.005,,,Active
"=""526331""",SUNCON-C31,SUNCON-C31,,,0.265,,-,-,0.37,0.09,0,,-,2767160,33%,-0.011,,,Active
"=""528530""",SDG-C30,SDG-C30,,,0.090,,-,-,0.115,0.09,0,,-,-,0%,,,,Active
"=""5326C1""",99SMART-C1,99SMART-C1,0.22,0.21,0.220,-0.010,0.220,0.210,0.23,0.09,350,,86,148545,65%,0.017,,,Active
"=""5337CA""",ECOSHOP-CA,ECOSHOP-CA,0.155,0.15,0.155,-0.005,0.155,0.145,0.165,0.09,7492,,14,2521070,57%,0.009,,,Active
"=""5337CJ""",ECOSHOP-CJ,ECOSHOP-CJ,0.11,0.105,0.110,-0.005,0.110,0.105,0.12,0.09,27049,,19,3687205,47%,0.003,,,Active
"=""68881Q""",AXIATA-C1Q,AXIATA-C1Q,,,0.160,,-,-,0.195,0.09,0,,-,-,0%,,,,Active
"=""674289""",YTLPOWR-C89,YTLPOWR-C89,0.15,0.15,0.160,-0.010,0.150,0.145,0.175,0.09,5985,,84,365250,57%,0.009,,,Active
"=""7099""",MAYU,MAYU,0.115,0.13,0.115,+0.015,0.130,0.115,0.33,0.09,200,,100,55380,59%,,3.23,4.08,Active
"=""729351""",YINSON-C51,YINSON-C51,0.09,0.085,0.090,-0.005,0.090,0.085,0.09,0.09,1500,,100,-,0%,,,,Active
"=""820645""",ECOWLD-C45,ECOWLD-C45,,,0.090,,-,-,0.09,0.09,0,,-,-,0%,,,,Active
"=""88691Y""",PMETAL-C1Y,PMETAL-C1Y,0.115,0.115,0.105,+0.010,0.115,0.115,0.105,0.09,100,,-,-,0%,,,,Active
"=""0128WB""",FRONTKN-WB,FRONTKN-WB,0.295,0.275,0.290,-0.015,0.295,0.270,0.43,0.095,71134,,52,13151895,81%,0.04,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.125,,-,-,0.195,0.095,0,,-,6012005,34%,-0.018,,,Active
"=""01663S""",INARI-C3S,INARI-C3S,,,0.095,,-,-,0.13,0.095,0,,-,-,0%,,,,Active
"=""0248WA""",YEWLEE-WA,YEWLEE-WA,0.18,0.18,0.180,-,0.180,0.175,0.325,0.095,26739,,91,7087285,25%,-0.006,,,Active
"=""0268""",L&PBHD,L&PBHD,0.105,0.105,0.100,+0.005,0.105,0.100,0.405,0.095,5627,4.76%,4,986815,25%,-0.008,1.98,5.31,Active
"=""0322""",KHB,KHB,0.11,0.115,0.115,-,0.115,0.110,0.29,0.095,595,,2,2154655,50%,-0.001,0.83,17.48,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.09,0.095,0.095,-,0.095,0.090,0.43,0.095,3819,,33,43412420,39%,-0.046,,,Active
"=""0741C1""",PLANTIR-C1,PLANTIR-C1,,,0.160,,-,-,0.175,0.095,0,,-,63870,64%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.095,,-,-,0.225,0.095,0,,-,-,0%,,,,Active
"=""065731""",HSTECH-H31,HSTECH-H31,0.075,0.08,0.100,-0.020,0.080,0.075,0.115,0.095,40500,,51,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,0.105,0.11,0.095,+0.015,0.110,0.105,0.12,0.095,802,,62,-,0%,,,,Active
"=""10232D""",CIMB-C2D,CIMB-C2D,0.155,0.155,0.150,+0.005,0.160,0.150,0.15,0.095,701,,71,-,0%,,,,Active
"=""12951X""",PBBANK-C1X,PBBANK-C1X,,,0.120,,-,-,0.12,0.095,0,,-,-,0%,,,,Active
"=""46771W""",YTL-C1W,YTL-C1W,0.1,0.105,0.115,-0.010,0.105,0.095,0.12,0.095,5641,,28,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,0.105,0.105,0.105,-,0.105,0.105,0.135,0.095,7000,,18,-,0%,,,,Active
"=""524635""",WPRTS-C35,WPRTS-C35,0.1,0.1,0.095,+0.005,0.100,0.100,0.095,0.095,399,,-,-,0%,,,,Active
"=""521677""",NEXG-C77,NEXG-C77,,,0.095,,-,-,0.12,0.095,0,,-,-,0%,,,,Active
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""5326C8""",99SMART-C8,99SMART-C8,,,0.140,,-,-,0.14,0.095,0,,-,-,0%,,,,Active
"=""5337CP""",ECOSHOP-CP,ECOSHOP-CP,,,0.105,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""6769""",JKGLAND,JKGLAND,0.11,0.11,0.110,-,0.110,0.110,0.135,0.095,560,,100,235210,60%,,1.94,5.66,Active
"=""7139""",NICE,NICE,0.105,0.1,0.100,-,0.105,0.100,0.205,0.095,15148,,53,1233290,43%,-0.002,-0.98,,Active
"=""720419""",D&O-C19,D&O-C19,,,0.095,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.19,0.175,0.190,-0.015,0.190,0.175,0.25,0.095,70,,46,1118530,44%,0.004,,,Active
"=""72772J""",DIALOG-C2J,DIALOG-C2J,,,0.095,,-,-,0.105,0.095,0,,-,-,0%,,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.15,0.145,0.155,-0.010,0.150,0.145,0.34,0.095,52315,,100,3618335,50%,0.008,,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.100,,-,-,0.13,0.1,0,,-,2240255,38%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.14,0.14,0.135,+0.005,0.140,0.140,0.165,0.1,5000,,10,-,38%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.105,0.105,0.105,-,0.105,0.100,0.33,0.1,12236,,16,1219470,33%,-0.002,-4.19,,Active
"=""0195""",BINACOM,BINACOM,0.11,0.11,0.110,-,0.110,0.105,0.24,0.1,6645,,32,553675,30%,,0.47,25.02,Active
"=""020818""",GREATEC-C18,GREATEC-C18,,,0.350,,-,-,0.35,0.1,0,,-,178950,69%,0.007,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.175,0.19,0.190,-,0.190,0.175,0.19,0.1,301,,-,35535,62%,0.001,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.325,0.325,0.355,-0.030,0.325,0.325,0.37,0.1,344,,100,263330,76%,0.055,,,Active
"=""0221""",TCS,TCS,0.12,0.12,0.125,-0.005,0.120,0.120,0.17,0.1,150,,-,406335,50%,-0.003,0.28,48.27,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,,,0.150,,-,-,0.28,0.1,0,,-,111550,33%,-0.004,,,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,,,0.155,,-,-,0.165,0.1,0,,-,-,0%,,,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.095,0.095,0.100,-0.005,0.095,0.095,0.165,0.1,50,,-,70800,23%,-0.012,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.1,0.11,0.105,+0.005,0.110,0.100,0.195,0.1,311,,32,407425,33%,-0.003,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.105,0.105,0.105,-,0.110,0.105,0.435,0.1,9806,8.10%,15,430025,25%,-0.001,1.01,10.41,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,0.185,0.19,0.195,-0.005,0.190,0.185,0.205,0.1,305,,84,72410,63%,0.01,,,Active
"=""0650ED""",FBMKLCI-HED,FBMKLCI-HED,0.095,0.1,0.100,-,0.100,0.095,0.13,0.1,2000,,58,-,0%,,,,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,,,0.545,,-,-,0.585,0.1,0,,-,21810,62%,0.029,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.155,0.13,0.150,-0.020,0.160,0.130,0.275,0.1,1165370,,45,120888980,27%,-0.009,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.08,0.09,0.100,-0.010,0.095,0.080,0.27,0.1,80004,,-,671690,37%,,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.210,,-,-,0.21,0.1,0,,-,335130,81%,,,,Active
"=""10232E""",CIMB-C2E,CIMB-C2E,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.180,,-,-,0.18,0.1,0,,-,1636160,74%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.13,0.13,0.135,-0.005,0.130,0.130,0.17,0.1,100,,-,2967730,41%,-0.003,,,Active
"=""521675""",NEXG-C75,NEXG-C75,,,0.100,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.120,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.150,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.1,0.09,0.100,-0.010,0.100,0.090,0.175,0.1,300,,-,129500,39%,-0.005,,,Active
"=""5335CB""",HI-CB,HI-CB,0.195,0.195,0.180,+0.015,0.195,0.195,0.18,0.1,1000,,100,-,0%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,,,0.355,,-,-,0.355,0.1,0,,-,1234390,73%,0.03,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,,,0.185,,-,-,0.185,0.1,0,,-,218770,83%,0.024,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.18,0.185,0.185,-,0.185,0.180,0.28,0.1,24660,,99,2931645,75%,,,,Active
"=""674299""",YTLPOWR-C99,YTLPOWR-C99,0.12,0.115,0.120,-0.005,0.125,0.110,0.13,0.1,37330,,79,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.11,0.11,0.110,-,0.115,0.110,0.215,0.1,1496,,-,182810,40%,-0.007,-1.17,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.13,0.135,0.140,-0.005,0.135,0.130,0.24,0.1,1826,,29,193165,56%,-0.005,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.34,0.35,0.340,+0.010,0.350,0.340,0.52,0.1,501,,57,17070,41%,-0.003,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.11,0.11,0.115,-0.005,0.110,0.110,0.235,0.1,12,,-,309650,50%,-0.001,0.02,916.65,Active
"=""0078""",GDEX,GDEX,0.115,0.11,0.110,-,0.115,0.110,0.2,0.105,5873,1.82%,12,1244470,25%,-0.008,-0.03,,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,0.155,0.155,0.150,+0.005,0.155,0.145,0.25,0.105,130,,23,246340,38%,-0.011,,,Active
"=""0190""",ESAFE,ESAFE,,,0.130,,-,-,0.2,0.105,0,,-,108600,54%,,-1.62,,Active
"=""058247""",ALIBABA-C47,ALIBABA-C47,0.13,0.12,0.130,-0.010,0.130,0.120,0.13,0.105,2935,,9,-,0%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,,,0.135,,-,-,0.21,0.105,0,,-,189320,50%,-0.003,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.115,0.155,0.105,1382,,44,392255,50%,,0.46,28.44,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""48631Z""",TM-C1Z,TM-C1Z,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""5219""",PESTEC,PESTEC,0.13,0.13,0.130,-,0.135,0.125,0.22,0.105,23990,,21,7407275,38%,-0.005,-19.6,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.120,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.105,0.105,0.105,-,0.105,0.105,0.2,0.105,200,,-,1408910,28%,-0.009,,,Active
"=""529213""",UWC-C13,UWC-C13,0.325,0.32,0.315,+0.005,0.340,0.315,0.34,0.105,1208,,18,319340,84%,0.045,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.140,,-,-,0.35,0.105,0,,-,33130,41%,-0.02,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.19,0.19,0.195,-0.005,0.190,0.190,0.205,0.105,10300,,43,715565,80%,0.035,,,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,,,0.120,,-,-,0.125,0.105,0,,-,-,0%,,,,Active
"=""674298""",YTLPOWR-C98,YTLPOWR-C98,0.105,0.105,0.105,-,0.105,0.105,0.105,0.105,300,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.12,0.115,0.120,-0.005,0.120,0.115,0.21,0.105,668,,-,555345,54%,-0.004,1.43,8.24,Active
"=""716055""",PENTA-C55,PENTA-C55,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""720421""",D&O-C21,D&O-C21,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.105,,-,-,0.15,0.105,0,,-,-,38%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,0.13,0.135,0.130,+0.005,0.135,0.130,0.13,0.105,60000,,86,-,0%,,,,Active
"=""0086""",YGL,YGL,0.135,0.125,0.135,-0.010,0.145,0.125,0.195,0.11,66857,,80,233180,100%,,0.08,96.65,Active
"=""0160""",HHHCORP,HHHCORP,0.125,0.125,0.120,+0.005,0.125,0.125,0.15,0.11,1,,-,91630,55%,,1.02,13.05,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.175,,-,-,0.175,0.11,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,0.14,0.135,0.135,-,0.140,0.135,0.215,0.11,560,,11,37565,25%,-0.007,0.52,30.28,Active
"=""0266""",LEFORM,LEFORM,0.14,0.145,0.145,-,0.145,0.140,0.165,0.11,11710,,36,634370,44%,-0.001,0.16,150.38,Active
"=""0305""",SINKUNG,SINKUNG,0.12,0.12,0.120,-,0.125,0.120,0.22,0.11,691,,3,44915,43%,-0.001,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,0.125,0.125,0.110,+0.015,0.125,0.120,0.21,0.11,3901,,96,-,0%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.15,0.15,0.160,-0.010,0.150,0.150,0.235,0.11,50,,100,86710,44%,-0.002,,,Active
"=""285262""",CMSB-C62,CMSB-C62,,,0.220,,-,-,0.32,0.11,0,,-,406145,19%,-0.004,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.130,,-,-,0.19,0.11,0,,-,55620,53%,-0.006,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.15,0.15,0.150,-,0.150,0.150,0.24,0.11,202,2.67%,-,92760,36%,-0.002,-0.03,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.230,,-,-,0.23,0.11,0,,-,85025,80%,0.026,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.155,,-,-,0.29,0.11,0,,-,24025,29%,-0.003,,,Active
"=""5326C9""",99SMART-C9,99SMART-C9,,,0.120,,-,-,0.12,0.11,0,,-,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.16,0.16,0.200,-0.040,0.160,0.160,0.22,0.11,300,,-,598350,63%,0.011,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.215,0.21,0.215,-0.005,0.215,0.210,0.215,0.11,543,,1,1203850,69%,0.017,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.135,,-,-,0.33,0.11,0,,-,44045,42%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.165,,-,-,0.165,0.11,0,,-,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.16,0.165,0.175,-0.010,0.165,0.150,0.175,0.11,850,,47,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.155,0.155,0.155,-,0.155,0.150,0.19,0.11,2627,,23,346175,53%,,,,Active
"=""9237""",SCIB,SCIB,0.14,0.145,0.140,+0.005,0.150,0.140,0.29,0.11,9778,,35,2487400,67%,0.002,0.66,22.58,Active
"=""009712""",VITROX-C12,VITROX-C12,0.16,0.16,0.160,-,0.160,0.160,0.175,0.115,2800,,21,123890,64%,0.014,,,Active
"=""009713""",VITROX-C13,VITROX-C13,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.12,0.115,0.120,-0.005,0.120,0.115,0.225,0.115,4400,,75,605015,57%,-0.001,0.02,154.57,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.155,0.14,0.145,-0.005,0.155,0.140,0.29,0.115,300,,67,90795,39%,-0.011,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.135,0.135,0.140,-0.005,0.135,0.135,0.155,0.115,50,,100,-,0%,,,,Active
"=""0151CN""",KGB-CN,KGB-CN,0.235,0.235,0.210,+0.025,0.235,0.235,0.225,0.115,1130,,100,-,81%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.12,0.12,0.115,+0.005,0.120,0.120,0.195,0.115,1,,-,127370,100%,-0.003,1.09,10.69,Active
"=""0210""",KHJB,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,112535,56%,0.003,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,0.115,0.115,0.125,-0.010,0.115,0.115,0.145,0.115,50,,-,-,57%,,,,Active
"=""0229""",MOBILIA,MOBILIA,,,0.125,,-,-,0.195,0.115,0,4.00%,-,149850,50%,-0.002,1.9,6.59,Active
"=""0282""",KGW,KGW,0.12,0.12,0.120,-,0.120,0.120,0.24,0.115,457,,100,355395,29%,-0.005,0.56,21.62,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.21,0.21,0.205,+0.005,0.210,0.210,0.71,0.115,1200,,100,252480,22%,-0.057,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,,,0.140,,-,-,0.255,0.115,0,,-,282880,29%,-0.018,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.26,0.225,0.245,-0.020,0.265,0.220,0.26,0.115,7135,,10,291000,76%,0.014,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.205,0.195,0.200,-0.005,0.210,0.195,0.23,0.115,3280,,72,362185,47%,0.011,,,Active
"=""1147""",GOB,GOB,0.135,0.135,0.130,+0.005,0.135,0.135,0.215,0.115,1642,,85,440390,58%,0.002,0.35,22.67,Active
"=""1643""",LANDMRK,LANDMRK,0.12,0.12,0.120,-,0.125,0.120,0.2,0.115,1970,,-,179870,30%,-0.003,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.155,,-,-,0.16,0.115,0,,-,79225,63%,,,,Active
"=""3514""",MARCO,MARCO,0.115,0.115,0.115,-,0.115,0.115,0.155,0.115,1402,,-,195065,33%,-0.001,1.2,9.55,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,0.125,0.135,0.140,-0.005,0.135,0.120,0.14,0.115,1510,,34,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.14,0.14,0.135,+0.005,0.145,0.135,0.425,0.115,56946,,80,739545,67%,,3.64,3.68,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,0.17,0.19,0.155,+0.035,0.190,0.170,0.16,0.115,300,,17,-,0%,,,,Active
"=""522556""",IHH-C56,IHH-C56,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""67421A""",YTLPOWR-C1A,YTLPOWR-C1A,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.365,,-,-,0.375,0.115,0,,-,385695,55%,0.028,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.24,0.225,0.240,-0.015,0.240,0.220,0.255,0.115,6470,,45,314080,52%,0.014,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.165,0.16,0.165,-0.005,0.170,0.155,0.185,0.115,85291,,34,2653705,50%,0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.15,0.155,0.150,+0.005,0.155,0.150,0.195,0.12,479,2.45%,1,136450,50%,,1.87,8.28,Active
"=""0151CO""",KGB-CO,KGB-CO,0.285,0.285,0.260,+0.025,0.285,0.285,0.265,0.12,500,,100,136785,89%,,,,Active
"=""0180""",KTC,KTC,0.13,0.13,0.130,-,0.130,0.130,0.225,0.12,1206,,2,794920,50%,-0.001,2.41,4.76,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.125,0.125,0.135,-0.010,0.125,0.125,0.14,0.12,461,,100,-,0%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.125,0.130,-0.005,0.130,0.125,0.225,0.12,2100,,100,775945,43%,-0.001,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""05461G""",TENCENT-H1G,TENCENT-H1G,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.185,0.165,0.185,-0.020,0.185,0.165,0.215,0.12,329,,30,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.4,0.41,0.420,-0.010,0.410,0.375,0.435,0.12,1485,,37,168330,62%,0.027,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,0.125,0.115,0.130,-0.015,0.130,0.105,0.13,0.12,1368,,22,-,0%,,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.175,,-,-,0.285,0.12,0,,-,200850,31%,-0.01,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.14,0.13,0.145,-0.015,0.140,0.130,0.15,0.12,2380,,58,2283180,60%,,,,Active
"=""53983W""",GAMUDA-C3W,GAMUDA-C3W,0.125,0.125,0.125,-,0.125,0.125,0.125,0.12,5000,,-,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,,,0.120,,-,-,0.265,0.12,0,,-,41270,35%,-0.005,0.57,11.06,Active
"=""7066""",YONGTAI,YONGTAI,0.155,0.155,0.155,-,0.160,0.150,0.28,0.12,5775,,83,970740,43%,-0.004,1.55,11.77,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,,,0.150,,-,-,0.155,0.125,0,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,0.135,0.145,0.135,+0.010,0.145,0.135,0.135,0.125,1262,,92,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.135,0.130,+0.005,0.135,0.130,0.18,0.125,480,,90,818350,29%,,0.5,21.55,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.310,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.2,0.2,0.180,+0.020,0.200,0.200,0.23,0.125,1000,,-,567355,60%,0.004,,,Active
"=""0652GT""",HSI-CWGT,HSI-CWGT,0.195,0.18,0.200,-0.020,0.200,0.175,0.355,0.125,33140,,38,10438880,34%,-0.045,,,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.12,0.12,0.125,-0.005,0.120,0.120,0.185,0.125,100,,100,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.170,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""33361L""",IJM-C1L,IJM-C1L,0.12,0.115,0.130,-0.015,0.120,0.115,0.15,0.125,548,,52,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.16,0.155,0.160,-0.005,0.160,0.150,0.16,0.125,5951,,16,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.185,0.17,0.200,-0.030,0.185,0.170,0.205,0.125,592,,58,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.16,0.16,0.185,-0.025,0.160,0.160,0.195,0.125,1135,,44,367315,69%,,,,Active
"=""5025""",AURO,AURO,0.155,0.155,0.150,+0.005,0.155,0.145,0.185,0.125,59630,,96,5084485,37%,-0.002,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
