Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.22,0.22,0.225,-0.005,0.220,0.215,0.225,0.115,5000,,70,308350,92%,0.024,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.16,0.165,0.165,-,0.165,0.160,0.165,0.115,101866,,36,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.14,0.14,0.145,-0.005,0.140,0.140,0.245,0.12,192,2.71%,-,92770,43%,-0.001,1.87,7.48,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.130,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.155,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""0180""",KTC,KTC,0.125,0.125,0.125,-,0.130,0.125,0.245,0.12,5966,,58,652300,31%,-0.008,2.41,4.57,Active
"=""0197""",WEGMANS,WEGMANS,0.125,0.13,0.130,-,0.130,0.125,0.21,0.12,701,,86,61780,37%,-0.002,1.09,11.58,Active
"=""0229""",MOBILIA,MOBILIA,0.13,0.13,0.130,-,0.130,0.130,0.205,0.12,35,3.85%,-,106460,33%,,1.9,6.86,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.365,0.39,0.365,+0.025,0.395,0.360,0.365,0.12,5961,,49,2234245,76%,0.04,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.245,0.255,0.250,+0.005,0.255,0.245,0.285,0.12,400,,25,42055,53%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.145,,-,-,0.2,0.12,0,,-,266205,60%,-0.004,,,Active
"=""7066""",YONGTAI,YONGTAI,0.175,0.17,0.175,-0.005,0.175,0.170,0.42,0.12,4415,,16,1393430,40%,-0.004,1.55,12.34,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.130,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.18,0.175,0.165,+0.010,0.180,0.175,0.165,0.125,7502,,7,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.135,0.135,0.125,+0.010,0.135,0.135,0.205,0.125,100,,-,178260,37%,-0.001,0.5,21.55,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.130,0.23,0.125,5961,,80,419185,20%,-0.004,-1.98,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.14,0.14,0.130,+0.010,0.140,0.140,0.145,0.125,6000,,100,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.125,,-,-,0.205,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.17,0.170,-,0.170,0.165,0.175,0.125,18230,,93,3839655,67%,0.003,-1.26,,Active
"=""5012C1""",TAANN-C1,TAANN-C1,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.125,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.22,0.23,0.200,+0.030,0.235,0.215,0.23,0.125,264,,100,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.195,,-,-,0.345,0.125,0,,-,21260,53%,,,,Active
"=""7131""",ACME,ACME,0.13,0.13,0.130,-,0.130,0.130,0.21,0.125,20,,100,81260,40%,-0.003,1.43,9.32,Active
"=""0051""",CUSCAPI,CUSCAPI,0.16,0.17,0.160,+0.010,0.170,0.160,0.29,0.13,6386,,100,368520,44%,-0.002,1.4,12.2,Active
"=""0064""",EFFICEN,EFFICEN,0.14,0.135,0.140,-0.005,0.140,0.135,0.29,0.13,490,,12,204865,42%,-0.001,0.35,40.61,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.15,0.155,0.155,-,0.160,0.150,0.455,0.13,26183,,68,656420,50%,-0.003,-1.35,,Active
"=""0255""",EIB,EIB,0.14,0.16,0.165,-0.005,0.160,0.135,0.34,0.13,720,,9,18130,41%,-0.005,-6.84,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.15,0.15,0.150,-,0.150,0.150,0.505,0.13,100,,100,95610,33%,-0.003,0.51,36.77,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.180,,-,-,0.555,0.13,0,,-,64240,28%,-0.013,,,Active
"=""0652FT""",HSI-PWFT,HSI-PWFT,,,-,,-,-,1.13,0.13,0,,-,-,0%,,,,Delisted
"=""0652EY""",HSI-CWEY,HSI-CWEY,0.155,0.145,0.150,-0.005,0.155,0.130,0.34,0.13,2064223,,36,100364565,29%,-0.023,,,Active
"=""065655""",SP500-H55,SP500-H55,0.14,0.14,0.135,+0.005,0.140,0.140,1.12,0.13,1,,100,930660,17%,-0.085,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.16,0.16,0.150,+0.010,0.160,0.160,0.15,0.13,2453,,92,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.14,0.135,0.135,-,0.145,0.135,0.425,0.13,23546,,69,1215510,37%,-0.005,3.64,3.55,Active
"=""5243""",VELESTO,VELESTO,0.185,0.18,0.185,-0.005,0.185,0.180,0.29,0.13,41104,6.94%,30,14362515,50%,0.003,2.53,7.12,Active
"=""5265""",OASIS,OASIS,,,0.180,,-,-,0.205,0.13,0,,-,746190,50%,,-0.62,,Active
"=""5827WA""",OIB-WA,OIB-WA,,,0.130,,-,-,0.24,0.13,0,,-,77770,26%,-0.014,,,Active
"=""6076""",ENCORP,ENCORP,0.14,0.135,0.140,-0.005,0.140,0.130,0.29,0.13,471,,43,57825,50%,-0.005,0.57,12.44,Active
"=""7081""",PHARMA,PHARMA,0.15,0.15,0.155,-0.005,0.155,0.140,0.47,0.13,172193,,50,5716605,19%,-0.017,9.15,5.49,"Active, Alert"
"=""7117""",CJCEN,CJCEN,,,0.135,,-,-,0.34,0.13,0,,-,90245,30%,-0.008,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.17,0.17,0.180,-0.010,0.170,0.155,0.28,0.13,1620,,88,96050,36%,-0.004,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.175,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.145,0.140,+0.005,0.145,0.140,0.24,0.13,2852,,86,231285,50%,-0.001,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.2,0.235,0.195,+0.040,0.235,0.200,0.235,0.135,1300,,33,114285,50%,0.01,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,,,0.160,,-,-,0.23,0.135,0,,-,45675,46%,-0.001,0.52,35.89,Active
"=""0220""",OVH,OVH,0.145,0.145,0.145,-,0.145,0.145,0.225,0.135,3400,,-,374080,47%,,1.49,78.17,Active
"=""0282""",KGW,KGW,,,0.140,,-,-,0.295,0.135,0,,-,332160,40%,-0.003,0.56,25.22,Active
"=""0348""",CLITE,CLITE,0.195,0.205,0.195,+0.010,0.205,0.195,0.255,0.135,10126,,68,1533785,20%,-0.003,,,Active
"=""0335""",CARLORINO,CARLORINO,0.16,0.155,0.155,-,0.160,0.150,0.25,0.135,326,,38,429580,43%,-0.002,,,Active
"=""0327""",OBHB,OBHB,0.185,0.18,0.185,-0.005,0.190,0.175,0.275,0.135,15757,,79,1364820,64%,0.002,,,Active
"=""0333""",VANZO,VANZO,0.16,0.16,0.165,-0.005,0.160,0.160,0.225,0.135,2589,,-,154950,67%,,1.06,15.16,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.135,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.135,0.135,0.135,-,0.135,0.135,0.135,0.135,1000,,100,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.180,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.225,0.205,0.240,-0.035,0.225,0.205,0.33,0.135,400,,23,115285,44%,0.022,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.13,0.13,0.135,-0.005,0.130,0.130,0.135,0.135,600,,-,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.15,0.15,0.150,-,0.150,0.150,0.16,0.135,16000,,50,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.15,0.15,0.150,-,0.150,0.145,0.185,0.135,2521,5.00%,100,226360,50%,-0.001,0.5,30.39,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.215,,-,-,0.22,0.135,0,,-,263315,59%,0.015,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.175,0.175,0.170,+0.005,0.185,0.175,0.17,0.135,3720,,60,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.145,0.14,0.150,-0.010,0.145,0.140,0.255,0.135,3500,,-,137990,43%,-0.003,-1.17,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.150,-0.005,0.145,0.145,0.175,0.135,242,,-,524580,54%,,16.23,0.96,Active
"=""0034WC""",MMAG-WC,MMAG-WC,,,0.480,,-,-,0.64,0.14,0,,-,26150,35%,-0.003,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.15,0.175,0.145,+0.030,0.175,0.150,0.145,0.14,838,,88,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.2,0.23,0.200,+0.030,0.230,0.200,0.29,0.14,3879,,79,60935,62%,0.002,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,0.17,0.17,0.160,+0.010,0.170,0.170,0.165,0.14,57,,100,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.15,0.155,-0.005,0.155,0.145,0.275,0.14,14524,,40,864540,40%,-0.004,0.88,16.94,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,,,0.165,,-,-,0.165,0.14,0,,-,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.145,0.145,0.145,-,0.145,0.140,0.165,0.14,23546,,39,-,46%,,,,Active
"=""0350""",MSB,MSB,0.145,0.15,0.145,+0.005,0.150,0.145,0.18,0.14,16158,,93,769390,33%,-0.002,1.91,10.02,Active
"=""054835""",BYD-C35,BYD-C35,,,0.145,,-,-,0.465,0.14,0,,-,254325,30%,-0.03,,,Active
"=""054836""",BYD-C36,BYD-C36,0.145,0.145,0.145,-,0.145,0.145,0.385,0.14,800,,100,169030,35%,-0.029,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.155,,-,-,0.17,0.14,0,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,,,0.140,,-,-,0.22,0.14,0,,-,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,0.295,0.295,0.270,+0.025,0.295,0.295,0.27,0.14,101,,-,1390495,80%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,,,0.145,,-,-,0.15,0.14,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.15,0.155,0.155,-,0.155,0.150,0.165,0.14,1630,,43,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.145,0.140,0.32,0.14,14324,,75,9596570,9%,-0.011,2.47,5.93,Active
"=""696398""",VS-C98,VS-C98,,,0.140,,-,-,0.14,0.14,0,,-,-,0%,,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,,,0.335,,-,-,0.385,0.14,0,,-,370045,84%,0.053,,,Active
"=""8648""",JASKITA,JASKITA,0.305,0.295,0.290,+0.005,0.305,0.295,0.34,0.14,244,11.86%,2,58270,42%,-0.001,8.8,3.35,Active
"=""9717""",SYCAL,SYCAL,,,0.185,,-,-,0.245,0.14,0,,-,40925,60%,0.004,0.45,27.54,Active
"=""0155""",MGRC,MGRC,0.2,0.19,0.200,-0.010,0.200,0.190,0.41,0.145,280,,-,54750,35%,-0.006,-3.03,,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.135,0.15,0.145,+0.005,0.155,0.135,0.145,0.145,2224,,66,-,0%,,,,Active
"=""0313""",BWYS,BWYS,0.195,0.195,0.195,-,0.195,0.195,0.365,0.145,1635,,72,264515,58%,0.001,0.84,26.39,Active
"=""0323""",CREST,CREST,0.185,0.195,0.185,+0.010,0.200,0.185,0.4,0.145,13060,,65,317315,50%,-0.001,3.31,14.04,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.165,0.155,0.165,-0.010,0.165,0.150,0.27,0.145,2029437,,34,7152670,41%,,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.155,0.145,0.155,-0.010,0.155,0.140,0.23,0.145,504,,1,-,0%,,,,Active
"=""0709C5""",GLDHK-C5,GLDHK-C5,,,-,,-,-,0.575,0.145,0,,-,32785,63%,0.119,,,Delisted
"=""3778""",MELEWAR,MELEWAR,0.17,0.175,0.170,+0.005,0.175,0.170,0.325,0.145,511,,98,163575,45%,-0.006,1.43,6.59,Active
"=""4235""",LIONIND,LIONIND,0.17,0.17,0.170,-,0.170,0.170,0.34,0.145,3953,,4,253680,33%,-0.004,-13.02,,Active
"=""5242""",SOLID,SOLID,0.155,0.16,0.160,-,0.160,0.150,0.245,0.145,3617,,88,71910,45%,,1.29,12.44,Active
"=""5657""",PARKSON,PARKSON,0.245,0.25,0.245,+0.005,0.260,0.245,0.275,0.145,49327,,62,4853180,58%,0.014,-8.92,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.175,,-,-,0.185,0.145,0,,-,-,0%,,,,Active
"=""0078""",GDEX,GDEX,0.155,0.155,0.155,-,0.160,0.155,0.2,0.15,6896,1.29%,18,500050,25%,-0.002,-0.03,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""03052""",RGS,RGS,,,0.160,,-,-,0.19,0.15,0,,-,49960,58%,,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.2,0.21,0.195,+0.015,0.215,0.200,0.765,0.15,61410,,64,4223480,21%,-0.013,4.04,7.12,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.245,0.23,0.255,-0.025,0.245,0.220,0.255,0.15,1400,,54,555050,68%,0.013,,,Active
"=""0652E3""",HSI-CWE3,HSI-CWE3,0.185,0.165,0.185,-0.020,0.190,0.155,0.405,0.15,176148,,41,4986975,29%,-0.025,,,Active
"=""0652ET""",HSI-CWET,HSI-CWET,,,-,,-,-,0.405,0.15,0,,-,2186120,26%,-0.021,,,Delisted
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.155,0.16,0.150,+0.010,0.165,0.155,0.17,0.15,26,,4,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.175,0.185,0.175,+0.010,0.185,0.175,0.355,0.15,152,,26,166825,40%,-0.007,1.58,12.36,Active
"=""5267""",XINHWA,XINHWA,0.16,0.16,0.160,-,0.160,0.155,0.235,0.15,264,,99,43570,50%,-0.002,-4.23,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5295""",INNATURE,INNATURE,0.195,0.205,0.195,+0.010,0.205,0.195,0.29,0.15,29483,4.88%,73,1735275,47%,-0.002,1.09,18.8,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5326CC""",99SMART-CC,99SMART-CC,,,0.170,,-,-,0.45,0.15,0,,-,9245,53%,-0.025,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,0.295,0.295,0.280,+0.015,0.295,0.295,0.28,0.15,200,,-,1511430,79%,0.029,,,Active
"=""7078""",AZRB,AZRB,0.205,0.205,0.205,-,0.210,0.205,0.365,0.15,1569,,-,328390,50%,,13.86,1.59,Active
"=""7191""",ADVENTA,ADVENTA,0.185,0.195,0.180,+0.015,0.195,0.185,0.34,0.15,2420,,92,421430,36%,-0.006,0.69,28.7,Active
"=""9377WB""",FSBM-WB,FSBM-WB,0.195,0.195,0.195,-,0.195,0.195,0.3,0.15,600,,67,40895,60%,0.004,,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.170,,-,-,0.23,0.15,0,,-,34975,44%,,1.13,14.99,Active
"=""0331""",CRPMATE,CRPMATE,0.175,0.18,0.175,+0.005,0.180,0.175,0.245,0.155,9524,2.78%,97,670115,45%,-0.002,1.61,11.19,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,0.200,,-,-,0.26,0.155,0,,-,-,0%,,,,Active
"=""058134""",XIAOMI-C34,XIAOMI-C34,,,-,,-,-,1.26,0.155,0,,-,81720,69%,0.058,,,"Suspended, Forbid"
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.155,,-,-,0.16,0.155,0,,-,-,0%,,,,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,0.22,0.205,0.215,-0.010,0.220,0.200,0.24,0.155,2200,,-,-,53%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.195,0.195,0.190,+0.005,0.195,0.195,0.35,0.155,222,,100,72695,41%,-0.014,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.125,0.12,0.155,-0.035,0.125,0.120,0.165,0.155,530,,25,-,0%,,,,Active
"=""526342""",SUNCON-C42,SUNCON-C42,0.16,0.16,0.160,-,0.160,0.160,0.16,0.155,500,,-,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.16,0.145,0.180,-0.035,0.160,0.140,0.21,0.155,8887,,63,-,0%,,,,Active
"=""7050""",WONG,WONG,0.165,0.165,0.165,-,0.175,0.160,0.35,0.155,8147,,52,43645,42%,-0.004,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.165,,-,-,0.49,0.155,0,,-,9690,26%,-0.032,,,Active
"=""9431""",SJC,SJC,0.315,0.32,0.315,+0.005,0.320,0.310,0.36,0.155,2570,,47,316565,40%,,3.63,9.47,Active
"=""0050""",SYSTECH,SYSTECH,0.185,0.185,0.190,-0.005,0.190,0.180,0.415,0.16,24816,,58,615420,50%,-0.001,-1.17,,Active
"=""0095""",MAG,MAG,0.175,0.18,0.180,-,0.180,0.175,0.22,0.16,4335,,27,1667415,50%,-0.001,2.22,9.86,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.185,,-,-,0.195,0.16,0,,-,-,50%,,,,Active
"=""0216""",SPRING,SPRING,0.195,0.195,0.180,+0.015,0.200,0.195,0.25,0.16,3219,2.56%,7,55990,33%,,2.22,8.77,Active
"=""0247""",UNITRAD,UNITRAD,0.185,0.185,0.180,+0.005,0.185,0.180,0.275,0.16,1494,,100,160645,33%,-0.001,-0.9,,Active
"=""0281""",DAY3,DAY3,0.165,0.18,0.165,+0.015,0.180,0.165,0.44,0.16,188,4.06%,100,40945,25%,-0.013,0.63,35.83,Active
"=""0362""",ASM,ASM,0.165,0.16,0.165,-0.005,0.165,0.155,0.18,0.16,65444,,41,-,0%,,1.3,16.23,Active
"=""0349""",SUMI,SUMI,0.175,0.18,0.175,+0.005,0.180,0.175,0.205,0.16,54812,,99,4708050,55%,,313.0,15.16,Active
"=""0343""",TECHSTORE,TECHSTORE,0.195,0.205,0.180,+0.025,0.210,0.190,0.27,0.16,155360,,64,1301385,20%,-0.003,1.7,16.18,Active
"=""0352""",WTEC,WTEC,0.18,0.18,0.180,-,0.185,0.180,0.265,0.16,7925,,60,669475,38%,-0.008,,,Active
"=""2054""",TDM,TDM,0.175,0.18,0.175,+0.005,0.185,0.175,0.26,0.16,6019,1.39%,86,190125,50%,-0.001,0.65,89.35,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.2,0.205,0.200,+0.005,0.205,0.195,0.315,0.16,2171,,75,426960,47%,-0.002,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.175,0.18,0.180,-,0.180,0.175,0.275,0.16,2291,,91,640065,40%,-0.003,1.41,14.88,Active
"=""526335""",SUNCON-C35,SUNCON-C35,0.365,0.365,0.375,-0.010,0.365,0.365,0.405,0.16,200,,100,54975,73%,,,,Active
"=""5305""",SENHENG,SENHENG,0.175,0.185,0.180,+0.005,0.190,0.175,0.33,0.16,5929,2.76%,79,303300,33%,-0.005,0.8,23.18,Active
"=""5649""",GPHAROS,GPHAROS,0.19,0.195,0.185,+0.010,0.195,0.190,0.47,0.16,24,,100,18410,36%,-0.006,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.18,0.185,0.185,-,0.185,0.175,0.36,0.16,207,,86,42535,45%,-0.003,-29.46,,Active
"=""7108""",PERDANA,PERDANA,0.175,0.17,0.170,-,0.175,0.170,0.51,0.16,28677,,10,6029435,38%,-0.003,6.57,2.59,Active
"=""0039""",GFM,GFM,0.195,0.2,0.195,+0.005,0.200,0.195,0.445,0.165,1618,2.40%,59,510680,37%,-0.001,3.13,6.4,Active
"=""0199""",TRIMODE,TRIMODE,0.19,0.19,0.175,+0.015,0.190,0.190,0.38,0.165,174,1.84%,-,55485,37%,-0.011,0.99,19.24,Active
"=""0358""",ICTZONE,ICTZONE,0.175,0.175,0.175,-,0.175,0.175,0.21,0.165,3651,,53,1498565,33%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,0.23,0.23,0.220,+0.010,0.230,0.230,0.22,0.165,400,,-,-,0%,,,,Active
"=""2143""",ECM,ECM,0.185,0.19,0.190,-,0.190,0.185,0.24,0.165,16,,-,34175,40%,-0.001,0.41,46.91,Active
"=""4634""",POS,POS,0.245,0.25,0.240,+0.010,0.255,0.240,0.45,0.165,16001,,58,1253475,39%,-0.008,-25.89,,Active
"=""4596""",SAPRES,SAPRES,0.24,0.245,0.200,+0.045,0.245,0.240,0.425,0.165,12,,100,24390,39%,-0.014,-27.22,,Active
"=""5195""",CENSOF,CENSOF,0.19,0.195,0.190,+0.005,0.200,0.190,0.42,0.165,30474,,92,492000,33%,-0.003,0.52,29.11,Active
"=""5226""",GBGAQRS,GBGAQRS,0.185,0.19,0.190,-,0.195,0.185,0.475,0.165,5615,,40,362215,57%,-0.002,3.83,4.96,Active
"=""526334""",SUNCON-C34,SUNCON-C34,,,0.300,,-,-,0.345,0.165,0,,-,297970,48%,0.028,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.180,,-,-,0.18,0.165,0,,-,-,0%,,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.415,0.415,0.415,-,0.430,0.405,0.42,0.165,10552,,38,2358205,79%,0.047,,,Active
"=""7170""",LFECORP,LFECORP,0.19,0.2,0.190,+0.010,0.200,0.190,0.36,0.165,210,,95,42760,42%,-0.005,2.29,9.17,Active
"=""9423""",CWG,CWG,0.165,0.165,0.165,-,0.165,0.165,0.395,0.165,31,,-,15565,33%,-0.003,-1.12,,Active
"=""9083""",JETSON,JETSON,0.165,0.17,0.170,-,0.170,0.165,0.32,0.165,990,,47,168395,30%,-0.005,-6.56,,Active
"=""0136""",GREENYB,GREENYB,0.19,0.185,0.185,-,0.190,0.185,0.28,0.17,49,,11,70450,47%,,-1.0,,Active
"=""0129""",SRIDGE,SRIDGE,0.175,0.175,0.180,-0.005,0.180,0.170,0.65,0.17,32871,,84,1576600,29%,-0.006,0.02,102.36,Active
"=""0120""",VIS,VIS,0.2,0.2,0.205,-0.005,0.205,0.195,0.425,0.17,812,,72,57715,47%,,-2.94,,Active
"=""0112""",MIKROMB,MIKROMB,,,0.200,,-,-,0.335,0.17,0,,-,193455,57%,-0.001,3.3,6.82,Active
"=""0171""",PLABS,PLABS,0.345,0.365,0.350,+0.015,0.395,0.345,0.55,0.17,62110,,71,3146370,49%,0.018,1.03,31.99,Active
"=""0183""",SALUTE,SALUTE,0.21,0.215,0.210,+0.005,0.220,0.205,0.76,0.17,33517,,79,998070,33%,-0.007,-10.18,,Active
"=""0215CO""",SLVEST-CO,SLVEST-CO,0.21,0.21,0.210,-,0.210,0.210,0.225,0.17,300,,-,-,0%,,,,Active
"=""0237""",HAILY,HAILY,0.2,0.21,0.205,+0.005,0.210,0.200,0.935,0.17,9592,1.48%,20,109375,37%,-0.001,3.47,10.26,Active
"=""0278""",EDELTEQ,EDELTEQ,0.27,0.28,0.270,+0.010,0.280,0.265,0.485,0.17,32582,0.71%,72,1273990,63%,0.002,0.74,37.84,Active
"=""0284""",GLXT,GLXT,0.19,0.19,0.195,-0.005,0.190,0.190,0.26,0.17,100,3.95%,-,173570,57%,-0.001,1.69,11.47,Active
"=""03021""",ETH,ETH,,,0.180,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active
"=""0329""",METRO,METRO,0.2,0.2,0.195,+0.005,0.200,0.195,0.275,0.17,1072,3.60%,89,371205,37%,-0.002,0.67,42.97,Active
"=""5101""",EVERGRN,EVERGRN,0.2,0.2,0.205,-0.005,0.200,0.200,0.435,0.17,1160,,17,184565,54%,,0.22,89.85,Active
"=""514154""",DAYANG-C54,DAYANG-C54,0.2,0.2,0.185,+0.015,0.200,0.200,0.24,0.17,100,,-,-,0%,,,,Active
