Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.220,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.115,0.115,0.110,+0.005,0.115,0.115,0.175,0.1,150,,100,126555,45%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.18,0.18,0.180,-,0.180,0.160,0.28,0.1,20266,,47,2309600,50%,,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,,,0.105,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.25,0.255,0.235,+0.020,0.260,0.250,0.26,0.1,3544,,90,5583780,61%,0.013,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.14,0.145,0.130,+0.015,0.145,0.140,0.145,0.1,640,,6,-,0%,,,,Active
"=""7139""",NICE,NICE,0.11,0.11,0.110,-,0.110,0.105,0.205,0.1,3492,,12,1393125,50%,-0.003,-0.98,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.125,0.13,0.125,+0.005,0.130,0.125,0.265,0.1,698,,-,2236305,39%,-0.01,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.38,0.38,0.375,+0.005,0.380,0.380,0.52,0.1,100,,-,14775,35%,0.004,,,Active
"=""8303""",LOTUS,LOTUS,,,0.125,,-,-,0.235,0.1,0,,-,110035,55%,,0.02,1041.65,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.11,0.115,0.115,-,0.115,0.110,0.33,0.105,2516,,8,1737665,50%,-0.004,-4.19,,Active
"=""0190""",ESAFE,ESAFE,0.12,0.12,0.120,-,0.120,0.115,0.215,0.105,362,,33,43885,50%,-0.004,-1.62,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.13,0.13,0.125,+0.005,0.130,0.130,0.165,0.105,40,,100,-,0%,,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""0739C2""",MIXUE-C2,MIXUE-C2,0.085,0.085,0.105,-0.020,0.085,0.085,0.23,0.105,200,,-,34630,31%,-0.016,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,,,0.150,,-,-,0.165,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.120,0.16,0.105,4480,,-,386410,50%,,0.46,26.52,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,,,0.105,,-,-,0.125,0.105,0,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.16,0.155,0.150,+0.005,0.170,0.155,0.17,0.105,4000,,41,-,61%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.110,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""8443WB""",HIL-WB,HIL-WB,,,0.115,,-,-,0.3,0.105,0,,-,43445,37%,-0.028,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,0.105,0.105,0.105,-,0.105,0.105,0.115,0.105,1,,-,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,,,0.110,,-,-,0.145,0.11,0,,-,-,42%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.110,,-,-,0.14,0.11,0,,-,-,41%,,,,Active
"=""0160""",HHHCORP,HHHCORP,0.125,0.125,0.115,+0.010,0.125,0.125,0.155,0.11,1,,-,89955,43%,-0.001,1.02,13.05,Active
"=""0266""",LEFORM,LEFORM,0.15,0.145,0.145,-,0.150,0.145,0.17,0.11,1200,,8,298795,37%,-0.001,0.16,150.38,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""0305""",SINKUNG,SINKUNG,0.13,0.125,0.130,-0.005,0.130,0.125,0.22,0.11,1115,,-,72670,60%,,-0.06,,Active
"=""054835""",BYD-C35,BYD-C35,0.14,0.14,0.140,-,0.140,0.135,0.465,0.11,8,,38,181985,29%,-0.034,,,Active
"=""054836""",BYD-C36,BYD-C36,,,0.135,,-,-,0.385,0.11,0,,-,233265,42%,-0.028,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,0.12,0.12,0.165,-0.045,0.120,0.120,0.205,0.11,996,,100,-,61%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.105,0.115,0.110,+0.005,0.115,0.105,0.21,0.11,9944,,100,321455,37%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.195,0.195,0.185,+0.010,0.215,0.195,0.235,0.11,911,,70,72405,64%,0.008,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,,,0.230,,-,-,0.275,0.11,0,,-,351935,64%,0.01,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.125,,-,-,0.19,0.11,0,,-,59770,33%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.155,0.15,0.155,-0.005,0.155,0.150,0.24,0.11,151,2.67%,-,113220,43%,-0.001,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.145,0.145,-,0.150,0.145,0.28,0.11,4797,,55,4249590,43%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.17,0.17,0.160,+0.010,0.170,0.170,0.17,0.11,20,,100,67530,71%,0.018,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,26095,48%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.13,0.13,0.130,-,0.130,0.130,0.18,0.11,500,,-,377770,47%,0.001,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.155,0.165,0.150,+0.015,0.170,0.155,0.17,0.11,25249,,45,1298440,64%,0.014,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.130,,-,-,0.33,0.11,0,,-,39645,30%,-0.014,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.15,0.15,0.145,+0.005,0.150,0.150,0.15,0.11,2700,,100,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.120,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.115,0.115,0.115,-,0.115,0.110,0.31,0.11,30335,,56,2692725,17%,-0.013,0.66,17.91,Active
"=""009712""",VITROX-C12,VITROX-C12,0.13,0.13,0.130,-,0.130,0.130,0.145,0.115,400,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,0.115,0.115,0.120,-0.005,0.115,0.115,0.28,0.115,150,,-,323065,60%,-0.002,0.08,88.92,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.115,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.12,0.12,0.120,-,0.120,0.120,0.31,0.115,7531,,11,675750,44%,-0.002,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.185,,-,-,0.185,0.115,0,,-,-,0%,,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.135,0.135,0.125,+0.010,0.135,0.135,0.165,0.115,3,,100,-,49%,,,,Active
"=""0210""",KHJB,KHJB,0.135,0.14,0.130,+0.010,0.140,0.135,0.16,0.115,2662,,61,127310,44%,,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,0.135,0.135,0.120,+0.015,0.135,0.135,0.12,0.115,415,,100,-,0%,,,,Active
"=""0268""",L&PBHD,L&PBHD,0.14,0.13,0.135,-0.005,0.140,0.120,0.52,0.115,17415,3.85%,30,702330,63%,-0.004,1.98,6.57,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.17,0.17,0.165,+0.005,0.170,0.170,0.245,0.115,385,,39,216420,62%,0.004,,,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.37,0.365,0.400,-0.035,0.380,0.350,0.71,0.115,1785,,27,145820,46%,0.007,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.135,0.145,0.130,+0.015,0.145,0.135,0.26,0.115,3331,,89,282080,42%,-0.002,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,,,0.145,,-,-,0.505,0.115,0,,-,372970,43%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.19,0.175,0.185,-0.010,0.190,0.175,0.23,0.115,211764,,33,1949265,47%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.15,0.145,0.160,-0.015,0.150,0.145,0.165,0.115,2180,,79,-,0%,,,,Active
"=""0652H6""",HSI-PWH6,HSI-PWH6,,,0.120,,-,-,0.195,0.115,0,,-,-,0%,,,,Active
"=""0652HH""",HSI-PWHH,HSI-PWHH,0.13,0.14,0.135,+0.005,0.140,0.130,0.47,0.115,2373253,,26,39232660,18%,-0.052,,,Active
"=""0652HU""",HSI-PWHU,HSI-PWHU,0.13,0.13,0.130,-,0.135,0.125,0.41,0.115,341279,,33,25343440,14%,-0.051,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""0660BA""",HSCEI-HBA,HSCEI-HBA,0.12,0.125,0.120,+0.005,0.125,0.120,0.175,0.115,60300,,25,-,0%,,,,Active
"=""1147""",GOB,GOB,0.12,0.125,0.120,+0.005,0.125,0.120,0.235,0.115,934,,100,68945,50%,-0.003,0.35,20.99,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.14,0.135,+0.005,0.140,0.135,0.255,0.115,2999,,40,228930,37%,-0.002,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,0.14,0.14,0.150,-0.010,0.140,0.140,0.15,0.115,200,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.13,0.12,0.130,-0.010,0.130,0.120,0.16,0.115,2591,,2,185535,57%,,1.2,9.96,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5184CK""",CYPARK-CK,CYPARK-CK,,,0.120,,-,-,0.12,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.155,,-,-,0.35,0.115,0,,-,38365,33%,-0.02,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.360,,-,-,0.365,0.115,0,,-,192525,69%,0.039,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,,,0.220,,-,-,0.255,0.115,0,,-,454900,65%,0.026,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.16,0.16,0.160,-,0.165,0.160,0.185,0.115,54912,,47,-,64%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.120,,-,-,0.13,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.15,0.155,0.155,-,0.155,0.150,0.225,0.12,2451,2.45%,31,164275,67%,0.001,1.87,8.28,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,0.21,0.21,0.215,-0.005,0.210,0.210,0.22,0.12,48,,-,-,77%,,,,Active
"=""0180""",KTC,KTC,0.13,0.135,0.130,+0.005,0.135,0.130,0.245,0.12,4646,,94,913585,55%,-0.004,2.41,4.94,Active
"=""0197""",WEGMANS,WEGMANS,,,0.125,,-,-,0.21,0.12,0,,-,68975,40%,-0.002,1.09,11.13,Active
"=""0229""",MOBILIA,MOBILIA,0.125,0.125,0.130,-0.005,0.130,0.125,0.2,0.12,5020,4.00%,4,76425,40%,-0.001,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.125,0.125,0.130,-0.005,0.130,0.125,0.225,0.12,4402,,83,530400,33%,-0.003,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.14,0.13,0.135,-0.005,0.145,0.125,0.27,0.12,2201594,,28,63614100,44%,-0.027,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.135,,-,-,0.14,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.33,0.34,0.320,+0.020,0.355,0.330,0.41,0.12,2527,,13,1426380,61%,0.036,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.120,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.125,0.125,0.125,-,0.130,0.125,0.425,0.12,1871,,55,1383700,33%,-0.005,3.64,3.28,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.22,0.22,0.225,-0.005,0.220,0.220,0.285,0.12,50,,-,41300,35%,0.021,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.120,,-,-,0.2,0.12,0,,-,734010,50%,-0.004,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.125,0.125,0.120,+0.005,0.125,0.125,0.13,0.12,20001,,100,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.125,0.12,0.120,-,0.125,0.120,0.21,0.12,509,,80,402260,35%,,,,Active
"=""7066""",YONGTAI,YONGTAI,0.165,0.165,0.165,-,0.165,0.165,0.355,0.12,1622,,-,614960,40%,-0.003,1.55,11.97,Active
"=""7131""",ACME,ACME,,,0.130,,-,-,0.21,0.12,0,,-,71270,50%,-0.001,1.43,9.32,Active
"=""7186""",SWSCAP,SWSCAP,0.12,0.11,0.125,-0.015,0.125,0.110,0.245,0.12,1433,,4,148910,30%,-0.006,-1.17,,Active
"=""0064""",EFFICEN,EFFICEN,0.13,0.13,0.130,-,0.130,0.130,0.27,0.125,1700,,6,187705,33%,-0.004,0.35,39.1,Active
"=""0078""",GDEX,GDEX,0.13,0.13,0.130,-,0.135,0.125,0.2,0.125,7318,1.54%,69,1230465,13%,-0.008,-0.03,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,,,0.155,,-,-,0.185,0.125,0,,-,-,58%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,,,0.140,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,,,0.135,,-,-,0.195,0.125,0,,-,177225,55%,,0.5,21.55,Active
"=""0282""",KGW,KGW,0.13,0.14,0.130,+0.010,0.140,0.130,0.285,0.125,31302,,97,165125,25%,-0.003,0.56,25.22,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.115,0.115,0.125,-0.010,0.115,0.115,0.17,0.125,200,,100,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.14,0.14,0.140,-,0.140,0.135,0.23,0.125,7496,,84,-,37%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.125,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.12,0.12,0.135,-0.015,0.120,0.120,0.135,0.125,100,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.165,0.160,+0.005,0.170,0.165,0.185,0.125,42808,,99,4040990,43%,0.001,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.275,,-,-,0.29,0.125,0,,-,-,68%,,,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,0.13,0.13,0.130,-,0.130,0.125,0.15,0.125,1200,,33,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,,,0.130,,-,-,0.29,0.125,0,,-,66185,47%,-0.004,0.57,11.98,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.190,,-,-,0.345,0.125,0,,-,19960,53%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.165,-,0.170,0.165,0.29,0.13,6799,,25,524150,54%,,1.4,11.84,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.145,0.165,0.145,+0.020,0.165,0.145,0.455,0.13,28780,,59,1075745,40%,-0.002,-1.35,,Active
"=""0255""",EIB,EIB,,,0.160,,-,-,0.34,0.13,0,,-,21920,43%,-0.005,-6.84,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.15,0.155,0.155,-,0.155,0.150,0.505,0.13,1536,,13,212445,67%,,0.51,38.0,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.195,,-,-,0.195,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.165,,-,-,0.555,0.13,0,,-,92320,31%,-0.017,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.155,0.15,0.170,-0.020,0.155,0.150,0.17,0.13,5065,,22,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.145,0.145,0.130,+0.015,0.145,0.145,0.17,0.13,5000,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.18,0.18,0.180,-,0.185,0.180,0.245,0.13,133280,6.94%,8,9587995,43%,,2.53,7.12,Active
"=""5265""",OASIS,OASIS,0.19,0.22,0.195,+0.025,0.220,0.180,0.205,0.13,24075,,31,725180,71%,0.005,-0.62,,Active
"=""7081""",PHARMA,PHARMA,0.155,0.155,0.155,-,0.160,0.155,0.47,0.13,53500,,35,9299145,25%,-0.023,9.15,5.68,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.13,0.13,0.130,-,0.135,0.130,0.33,0.13,1431,,-,104245,45%,-0.005,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.14,0.15,0.155,-0.005,0.150,0.140,0.28,0.13,485,,-,86345,43%,-0.006,,,Active
"=""729347""",YINSON-C47,YINSON-C47,0.135,0.135,0.160,-0.025,0.135,0.135,0.175,0.13,100,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.140,-,0.145,0.140,0.24,0.13,1407,,1,318435,50%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.22,0.21,0.210,-,0.220,0.210,0.245,0.135,8926,,24,171390,62%,0.009,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,0.165,0.165,0.170,-0.005,0.165,0.165,0.225,0.135,100,,100,48955,57%,,0.52,37.01,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.2,0.2,0.195,+0.005,0.205,0.200,0.205,0.135,1030,,100,-,0%,,,,Active
"=""0220""",OVH,OVH,0.195,0.19,0.195,-0.005,0.200,0.185,0.225,0.135,19557,,28,722505,92%,0.009,1.49,102.42,Active
"=""0348""",CLITE,CLITE,0.22,0.225,0.225,-,0.230,0.220,0.255,0.135,27223,,45,820905,89%,0.005,,,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.15,0.155,-0.005,0.155,0.150,0.25,0.135,977,,5,451765,50%,-0.001,,,Active
"=""0327""",OBHB,OBHB,0.175,0.175,0.180,-0.005,0.175,0.170,0.275,0.135,9657,,34,2045320,60%,0.003,,,Active
"=""0333""",VANZO,VANZO,0.16,0.155,0.155,-,0.160,0.155,0.225,0.135,1007,,100,159880,40%,-0.001,1.06,14.69,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.200,,-,-,0.215,0.135,0,,-,-,0%,,,,Active
"=""0652JG""",HSI-PWJG,HSI-PWJG,,,0.150,,-,-,0.18,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.18,0.185,0.200,-0.015,0.185,0.175,0.33,0.135,300,,50,92350,48%,0.007,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.135,,-,-,0.145,0.135,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,,,0.140,,-,-,0.185,0.135,0,,-,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.155,0.16,0.155,+0.005,0.160,0.155,0.16,0.135,22452,,30,-,0%,,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.145,0.15,0.145,+0.005,0.150,0.145,0.18,0.135,458,5.00%,56,175215,100%,-0.002,0.5,30.39,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.155,0.16,0.160,-,0.160,0.155,0.165,0.135,86,,65,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""696398""",VS-C98,VS-C98,0.135,0.135,0.140,-0.005,0.135,0.135,0.14,0.135,100,,-,-,0%,,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.185,0.185,0.175,+0.010,0.185,0.185,0.215,0.135,10,,100,-,0%,,,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.145,-,0.145,0.145,0.175,0.135,166,,100,309540,43%,,16.23,0.96,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.155,0.155,0.160,-0.005,0.155,0.155,0.175,0.14,10437,,73,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.175,0.175,0.180,-0.005,0.175,0.175,0.29,0.14,750,,33,103270,58%,0.001,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.15,0.150,-,0.155,0.150,0.275,0.14,28443,,50,995060,45%,-0.004,0.88,16.94,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.15,0.15,0.150,-,0.155,0.145,0.165,0.14,18145,,65,4886475,60%,0.005,,,Active
"=""0350""",MSB,MSB,0.14,0.15,0.145,+0.005,0.150,0.140,0.18,0.14,3953,,23,804005,50%,-0.001,1.91,10.02,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652F9""",HSI-PWF9,HSI-PWF9,0.16,0.17,0.165,+0.005,0.170,0.155,0.76,0.14,736,,62,767700,26%,,,,Active
"=""0652H5""",HSI-PWH5,HSI-PWH5,0.15,0.15,0.145,+0.005,0.150,0.150,0.235,0.14,1000,,100,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.265,,-,-,0.295,0.14,0,,-,1085745,64%,,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.145,0.165,0.140,+0.025,0.165,0.145,0.14,0.14,5262,,71,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.15,0.145,+0.005,0.150,0.145,0.295,0.14,9152,,63,7514860,50%,-0.008,2.47,6.14,Active
"=""729345""",YINSON-C45,YINSON-C45,0.285,0.285,0.285,-,0.285,0.270,0.385,0.14,34270,,28,439025,48%,0.031,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""8648""",JASKITA,JASKITA,0.355,0.355,0.355,-,0.355,0.350,0.395,0.14,2460,9.86%,37,245410,73%,0.014,8.8,4.04,Active
"=""9717""",SYCAL,SYCAL,,,0.175,,-,-,0.24,0.14,0,,-,39860,43%,,0.45,26.05,Active
"=""0166HE""",INARI-HE,INARI-HE,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""0155""",MGRC,MGRC,0.195,0.2,0.210,-0.010,0.200,0.195,0.41,0.145,274,,18,34070,46%,-0.004,-3.03,,Active
"=""0313""",BWYS,BWYS,0.2,0.205,0.200,+0.005,0.205,0.200,0.365,0.145,163,,36,347940,75%,0.005,0.84,27.74,Active
"=""0323""",CREST,CREST,0.195,0.205,0.195,+0.010,0.205,0.190,0.4,0.145,23278,,60,791315,53%,0.002,3.31,14.76,Active
"=""3778""",MELEWAR,MELEWAR,0.165,0.17,0.170,-,0.170,0.165,0.325,0.145,1580,,54,180180,54%,-0.001,1.43,6.4,Active
"=""4235""",LIONIND,LIONIND,0.175,0.175,0.175,-,0.175,0.170,0.335,0.145,2518,,71,453890,60%,,-13.02,,Active
"=""5242""",SOLID,SOLID,0.155,0.155,0.160,-0.005,0.155,0.155,0.245,0.145,2050,,-,71895,56%,,1.29,12.05,Active
"=""5657""",PARKSON,PARKSON,0.215,0.22,0.215,+0.005,0.225,0.215,0.265,0.145,36387,,35,3448905,31%,0.003,-8.92,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.175,0.175,0.180,-0.005,0.175,0.175,0.185,0.145,50,,-,-,0%,,,,Active
