Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""587826""",KPJ-C26,KPJ-C26,,,0.165,,-,-,0.165,0.11,0,,-,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.16,0.175,0.170,+0.005,0.175,0.160,0.17,0.11,1396,,86,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.16,0.155,0.155,-,0.165,0.155,0.19,0.11,5150,,50,-,51%,,,,Active
"=""9237""",SCIB,SCIB,0.135,0.14,0.140,-,0.150,0.135,0.29,0.11,8851,,61,2492235,69%,0.002,0.66,21.8,Active
"=""009712""",VITROX-C12,VITROX-C12,0.16,0.16,0.145,+0.015,0.160,0.160,0.175,0.115,2600,,58,111515,58%,,,,Active
"=""009713""",VITROX-C13,VITROX-C13,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.115,0.12,0.115,+0.005,0.120,0.115,0.225,0.115,2509,,37,606765,50%,-0.002,0.02,161.29,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.145,0.145,0.125,+0.020,0.145,0.140,0.29,0.115,750,,47,94295,38%,-0.012,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.14,0.14,0.145,-0.005,0.140,0.140,0.155,0.115,3070,,67,-,0%,,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.210,,-,-,0.225,0.115,0,,-,-,81%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.115,0.115,0.115,-,0.115,0.115,0.195,0.115,500,,-,125120,100%,-0.003,1.09,10.24,Active
"=""0210""",KHJB,KHJB,0.13,0.145,0.145,-,0.145,0.130,0.16,0.115,122,,-,120925,58%,0.002,-0.8,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,,,0.125,,-,-,0.145,0.115,0,,-,-,57%,,,,Active
"=""0229""",MOBILIA,MOBILIA,0.125,0.125,0.120,+0.005,0.125,0.125,0.195,0.115,1038,4.00%,94,145265,43%,-0.002,1.9,6.59,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.185,0.205,0.180,+0.025,0.205,0.185,0.71,0.115,4500,,100,250500,20%,-0.059,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.13,0.14,0.135,+0.005,0.140,0.130,0.255,0.115,650,,100,280130,31%,-0.018,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.225,0.245,0.210,+0.035,0.255,0.225,0.26,0.115,2305,,47,326750,72%,0.008,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.17,0.2,0.150,+0.050,0.200,0.170,0.23,0.115,2302,,48,364300,45%,0.009,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.11,0.085,0.120,-0.035,0.110,0.080,0.32,0.115,958944,,25,75041725,44%,,,,Active
"=""1147""",GOB,GOB,0.13,0.13,0.130,-,0.130,0.130,0.215,0.115,200,,90,440790,54%,0.002,0.35,21.83,Active
"=""1643""",LANDMRK,LANDMRK,0.125,0.12,0.125,-0.005,0.125,0.120,0.205,0.115,591,,-,178465,40%,-0.002,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,0.145,0.155,0.140,+0.015,0.155,0.145,0.16,0.115,119,,16,-,50%,,,,Active
"=""3514""",MARCO,MARCO,0.115,0.115,0.120,-0.005,0.120,0.115,0.155,0.115,826,,50,196770,33%,-0.001,1.2,9.55,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,,,0.140,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.135,0.135,0.135,-,0.140,0.135,0.425,0.115,7327,,73,836790,71%,,3.64,3.55,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.155,,-,-,0.16,0.115,0,,-,-,0%,,,,Active
"=""67421A""",YTLPOWR-C1A,YTLPOWR-C1A,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.365,,-,-,0.375,0.115,0,,-,385695,55%,0.028,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.235,0.24,0.235,+0.005,0.240,0.235,0.255,0.115,3850,,87,314830,54%,0.014,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.165,0.165,0.160,+0.005,0.165,0.165,0.185,0.115,22851,,28,2644760,50%,0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.15,0.150,-,0.155,0.150,0.2,0.12,402,2.53%,10,157925,50%,0.001,1.87,8.01,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.260,,-,-,0.265,0.12,0,,-,136785,89%,,,,Active
"=""0180""",KTC,KTC,0.13,0.13,0.130,-,0.130,0.130,0.225,0.12,316,,-,847610,50%,-0.001,2.41,4.76,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.13,0.135,0.130,+0.005,0.135,0.130,0.14,0.12,219,,-,-,0%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.125,0.13,0.130,-,0.130,0.125,0.225,0.12,14487,,24,721955,43%,,-1.98,,Active
"=""0282""",KGW,KGW,0.12,0.12,0.120,-,0.120,0.115,0.25,0.12,2177,,39,346010,25%,-0.004,0.56,21.62,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,0.12,0.12,0.120,-,0.120,0.120,0.12,0.12,4170,,100,-,0%,,,,Active
"=""05461G""",TENCENT-H1G,TENCENT-H1G,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0652HV""",HSI-PWHV,HSI-PWHV,0.105,0.075,0.130,-0.055,0.105,0.070,0.69,0.12,172996,,50,42624920,38%,-0.066,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.185,0.185,0.185,-,0.185,0.185,0.215,0.12,50,,100,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.435,0.42,0.420,-,0.435,0.420,0.435,0.12,265,,25,176405,65%,0.026,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.175,0.175,0.175,-,0.175,0.175,0.285,0.12,1,,100,201485,38%,-0.011,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.145,0.145,0.145,-,0.145,0.145,0.15,0.12,1380,,-,2951300,63%,,,,Active
"=""6076""",ENCORP,ENCORP,,,0.120,,-,-,0.265,0.12,0,,-,41270,35%,-0.005,0.57,11.06,Active
"=""7066""",YONGTAI,YONGTAI,0.155,0.155,0.155,-,0.160,0.150,0.28,0.12,30512,,88,840755,43%,-0.004,1.55,11.77,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,0.15,0.15,0.140,+0.010,0.150,0.150,0.155,0.125,570,,88,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,0.125,0.135,0.125,+0.010,0.135,0.125,0.13,0.125,1102,,9,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.13,0.135,-0.005,0.135,0.130,0.18,0.125,3245,,9,807125,29%,,0.5,20.76,Active
"=""054643""",TENCENT-C43,TENCENT-C43,0.31,0.31,0.245,+0.065,0.310,0.310,0.385,0.125,134,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.180,,-,-,0.23,0.125,0,,-,567355,60%,0.004,,,Active
"=""0652GT""",HSI-CWGT,HSI-CWGT,0.15,0.2,0.140,+0.060,0.200,0.150,0.355,0.125,29333,,65,10297515,30%,-0.05,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,0.17,0.17,0.135,+0.035,0.175,0.170,0.135,0.125,700,,50,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""33361L""",IJM-C1L,IJM-C1L,0.13,0.13,0.125,+0.005,0.130,0.130,0.15,0.125,130,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.155,0.16,0.155,+0.005,0.160,0.155,0.16,0.125,2044,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.15,0.15,0.150,-,0.155,0.145,0.185,0.125,41891,,99,5145015,33%,-0.001,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.195,0.2,0.180,+0.020,0.205,0.195,0.18,0.125,756,,60,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.195,0.185,0.180,+0.005,0.195,0.180,0.185,0.125,2635,,-,354765,69%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.17,0.175,0.170,+0.005,0.175,0.170,0.29,0.125,6445,,80,726280,50%,-0.021,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
"=""528532""",SDG-C32,SDG-C32,0.135,0.13,0.125,+0.005,0.135,0.130,0.15,0.125,2000,,40,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.165,0.165,0.170,-0.005,0.165,0.165,0.17,0.125,30442,,50,-,0%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.21,0.2,0.225,-0.025,0.210,0.200,0.345,0.125,2502,,-,95200,53%,0.002,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.16,0.16,0.160,-,0.160,0.155,0.29,0.13,3814,,41,311210,45%,-0.001,1.4,11.49,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,0.13,0.155,0.165,-0.010,0.155,0.130,0.34,0.13,68,,49,27015,50%,-0.004,-6.84,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,,,0.165,,-,-,0.245,0.13,0,,-,108715,50%,,,,Active
"=""0267""",ECA,ECA,0.155,0.155,0.155,-,0.155,0.150,0.37,0.13,2456,,84,926800,45%,,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.14,0.145,0.145,-,0.145,0.140,0.505,0.13,563,,11,110090,50%,-0.001,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.280,,-,-,0.28,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,0.19,0.19,0.170,+0.020,0.190,0.190,0.235,0.13,222,,100,-,0%,,,,Active
"=""0350""",MSB,MSB,0.145,0.145,0.150,-0.005,0.150,0.140,0.18,0.13,22155,,97,738760,56%,,1.91,9.68,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.12,0.095,0.130,-0.035,0.120,0.095,0.43,0.13,608257,,8,40374135,44%,-0.044,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,0.14,0.17,0.135,+0.035,0.175,0.140,0.155,0.13,8778,,36,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.18,0.17,0.160,+0.010,0.180,0.155,0.21,0.13,293,,77,28210,48%,-0.001,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.17,0.185,0.165,+0.020,0.185,0.170,0.19,0.13,200,,100,-,56%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,,,0.180,,-,-,0.18,0.13,0,,-,189315,66%,,,,Active
"=""5243""",VELESTO,VELESTO,0.185,0.185,0.185,-,0.190,0.185,0.225,0.13,51649,6.76%,66,9419950,50%,,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.205,0.205,0.215,-0.010,0.205,0.205,0.24,0.13,160,,-,914095,37%,0.007,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,,,0.195,,-,-,0.195,0.13,0,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.185,0.185,0.185,-,0.185,0.180,0.445,0.13,337259,,10,44502060,35%,-0.004,9.15,9.07,"Active, Alert"
"=""7117""",CJCEN,CJCEN,,,0.140,,-,-,0.3,0.13,0,,-,106210,50%,,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.14,0.145,-0.005,0.145,0.140,0.205,0.13,1881,,25,240395,50%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.25,0.25,0.240,+0.010,0.260,0.250,0.255,0.135,2483,,43,217055,61%,0.01,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.175,0.175,0.175,-,0.175,0.175,0.175,0.135,31452,,-,-,63%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,0.255,0.26,0.220,+0.040,0.260,0.255,0.22,0.135,1500,,100,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,0.15,0.155,0.145,+0.010,0.155,0.150,0.155,0.135,139,,100,-,0%,,,,Active
"=""0220""",OVH,OVH,0.15,0.155,0.150,+0.005,0.160,0.150,0.205,0.135,3470,,53,753740,24%,-0.002,1.49,83.56,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.26,0.26,0.260,-,0.265,0.260,0.265,0.135,2680,,4,436635,76%,0.038,,,Active
"=""0335""",CARLORINO,CARLORINO,0.135,0.14,0.135,+0.005,0.140,0.135,0.25,0.135,13115,,57,648605,43%,-0.003,,,Active
"=""0333""",VANZO,VANZO,0.16,0.155,0.160,-0.005,0.160,0.155,0.225,0.135,84,,-,163420,50%,,1.06,14.69,Active
"=""0327""",OBHB,OBHB,0.155,0.16,0.160,-,0.160,0.155,0.275,0.135,2047,1.50%,90,1059445,50%,-0.003,1.4,13.71,Active
"=""0348""",CLITE,CLITE,0.215,0.215,0.215,-,0.220,0.215,0.255,0.135,3430,,59,1796080,50%,0.003,,,Active
"=""0652GH""",HSI-CWGH,HSI-CWGH,0.155,0.155,0.135,+0.020,0.155,0.155,0.415,0.135,2000,,100,13678230,26%,-0.036,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,0.24,0.24,0.195,+0.045,0.240,0.240,0.27,0.135,250,,-,65410,62%,,,,Active
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,0.115,0.11,0.140,-0.030,0.115,0.110,0.21,0.135,2900,,74,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.220,,-,-,0.33,0.135,0,,-,76485,45%,-0.001,,,Active
"=""416239""",BAT-C39,BAT-C39,0.185,0.185,0.175,+0.010,0.185,0.185,0.24,0.135,220,,100,-,0%,,,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,0.14,0.14,0.135,+0.005,0.140,0.140,0.24,0.135,400,,100,75655,39%,,,,Active
"=""5252""",SASBADI,SASBADI,0.135,0.14,0.135,+0.005,0.140,0.135,0.18,0.135,6500,5.36%,87,302225,43%,-0.003,0.5,28.36,Active
"=""5242""",SOLID,SOLID,0.14,0.135,0.145,-0.010,0.145,0.135,0.22,0.135,5038,,13,176155,33%,-0.002,1.29,10.5,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,,,0.145,,-,-,0.17,0.135,0,,-,202370,53%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.300,,-,-,0.3,0.135,0,,-,247315,77%,0.024,,,Active
"=""587820""",KPJ-C20,KPJ-C20,,,0.180,,-,-,0.31,0.135,0,,-,67185,39%,,,,Active
"=""68881T""",AXIATA-C1T,AXIATA-C1T,,,0.140,,-,-,0.14,0.135,0,,-,-,0%,,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.19,0.2,0.190,+0.010,0.200,0.190,0.215,0.135,1133,,9,245845,58%,0.007,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.16,0.16,0.160,-,0.160,0.150,0.28,0.135,1375,,8,75585,54%,-0.005,,,Active
"=""7471""",EDEN,EDEN,0.14,0.145,0.140,+0.005,0.145,0.140,0.175,0.135,1135,,-,201000,50%,-0.001,16.23,0.96,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.15,0.145,+0.005,0.155,0.150,0.275,0.14,9366,,56,1385770,29%,-0.002,0.88,16.94,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.155,0.165,0.155,+0.010,0.165,0.155,0.165,0.14,56387,,86,2104525,60%,0.002,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652IY""",HSI-CWIY,HSI-CWIY,,,0.140,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652HI""",HSI-PWHI,HSI-PWHI,0.115,0.09,0.145,-0.055,0.115,0.090,0.785,0.14,43819,,66,68376685,40%,-0.082,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.145,0.145,0.140,+0.005,0.145,0.145,0.165,0.14,125,,100,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.15,0.15,0.145,+0.005,0.150,0.145,0.325,0.14,922,,85,221815,17%,-0.005,1.58,10.03,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.290,,-,-,0.295,0.14,0,,-,991495,69%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.315,0.21,0.295,-0.085,0.325,0.195,0.35,0.14,17131,,40,-,69%,,,,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.155,0.16,0.155,+0.005,0.160,0.155,0.195,0.14,9418,,61,614885,40%,-0.003,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.150,0.145,0.29,0.14,13902,,12,1817465,50%,-0.001,2.47,5.94,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.24,0.22,0.250,-0.030,0.240,0.220,0.385,0.14,25975,,8,690785,33%,,,,Active
"=""9717""",SYCAL,SYCAL,0.165,0.17,0.180,-0.010,0.175,0.165,0.23,0.14,629,,1,19375,67%,,0.45,25.3,Active
"=""0155""",MGRC,MGRC,0.2,0.195,0.195,-,0.200,0.195,0.4,0.145,2280,,54,72345,50%,-0.003,-3.03,,Active
"=""0251""",SFPTECH,SFPTECH,0.155,0.15,0.155,-0.005,0.155,0.150,0.765,0.145,17682,1.33%,25,9618890,28%,-0.014,0.4,37.2,Active
"=""0313""",BWYS,BWYS,0.225,0.23,0.230,-,0.235,0.225,0.285,0.145,9060,,46,1171040,45%,0.006,0.84,31.12,Active
"=""0323""",CREST,CREST,0.195,0.21,0.195,+0.015,0.210,0.195,0.4,0.145,37134,,70,754030,55%,-0.002,3.31,15.12,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.14,0.125,0.150,-0.025,0.140,0.125,0.185,0.145,560,,71,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,0.175,0.175,0.170,+0.005,0.175,0.175,0.205,0.145,738,,68,-,0%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.185,0.19,0.185,+0.005,0.195,0.185,0.265,0.145,5853,,81,655090,43%,,1.43,7.15,Active
"=""4235""",LIONIND,LIONIND,0.195,0.2,0.195,+0.005,0.205,0.195,0.275,0.145,10275,,77,1240900,44%,0.003,-13.02,,Active
"=""46771X""",YTL-C1X,YTL-C1X,,,0.150,,-,-,0.175,0.145,0,,-,-,0%,,,,Active
"=""5657""",PARKSON,PARKSON,0.215,0.215,0.220,-0.005,0.220,0.205,0.26,0.145,59213,,41,1562715,57%,,-8.92,,Active
"=""7050""",WONG,WONG,0.15,0.15,0.150,-,0.155,0.150,0.325,0.145,1481,,52,62640,38%,-0.004,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,0.155,0.155,0.155,-,0.155,0.155,0.46,0.145,59,,-,14905,50%,-0.03,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.23,0.23,0.215,+0.015,0.230,0.230,0.23,0.145,500,,100,106140,71%,,,,Active
"=""8648""",JASKITA,JASKITA,0.365,0.365,0.365,-,0.370,0.365,0.395,0.145,292,9.59%,45,210555,55%,0.012,8.8,4.15,Active
"=""0147""",INNITY,INNITY,,,0.160,,-,-,0.46,0.15,0,,-,46920,36%,-0.028,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.240,,-,-,0.26,0.15,0,,-,86880,52%,,,,Active
"=""0281""",DAY3,DAY3,,,0.160,,-,-,0.37,0.15,0,4.56%,-,87440,55%,-0.005,0.63,31.85,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.18,0.18,0.180,-,0.185,0.180,0.765,0.15,4174,,7,1147040,30%,-0.008,4.04,6.1,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.16,0.15,0,,-,42470,57%,0.008,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,0.17,0.175,0.155,+0.020,0.175,0.170,0.24,0.15,580,,83,-,0%,,,,Active
"=""0652IZ""",HSI-CWIZ,HSI-CWIZ,0.17,0.185,0.150,+0.035,0.185,0.170,0.15,0.15,501,,50,-,0%,,,,Active
"=""0652IC""",HSI-CWIC,HSI-CWIC,0.165,0.205,0.155,+0.050,0.205,0.165,0.295,0.15,618312,,41,33742055,24%,-0.018,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,,,0.180,,-,-,0.35,0.15,0,,-,166215,48%,-0.01,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""5078""",M&G,M&G,0.175,0.175,0.180,-0.005,0.180,0.175,0.39,0.15,8839,,63,3921905,75%,-0.002,1.98,2.07,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.16,0.17,0.165,+0.005,0.180,0.160,0.24,0.15,5640,,34,725275,44%,-0.005,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,0.145,0.145,0.155,-0.010,0.145,0.145,0.155,0.15,500,,100,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,0.165,0.165,0.155,+0.010,0.165,0.165,0.21,0.15,330,,100,89320,50%,-0.001,-4.23,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5295""",INNATURE,INNATURE,0.19,0.185,0.185,-,0.190,0.185,0.26,0.15,962,5.41%,-,1110830,44%,-0.001,1.09,16.96,Active
"=""53983V""",GAMUDA-C3V,GAMUDA-C3V,0.155,0.155,0.150,+0.005,0.160,0.155,0.15,0.15,20530,,3,-,0%,,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.300,,-,-,0.3,0.15,0,,-,546250,67%,0.031,,,Active
"=""7078""",AZRB,AZRB,0.245,0.245,0.245,-,0.250,0.240,0.295,0.15,7131,,34,1071080,71%,0.007,13.86,1.9,Active
"=""7225""",PA,PA,0.16,0.155,0.155,-,0.160,0.155,0.355,0.15,10218,6.45%,12,2651695,17%,-0.004,3.19,5.1,Active
"=""7191""",ADVENTA,ADVENTA,0.18,0.175,0.180,-0.005,0.185,0.175,0.335,0.15,6660,,20,472770,37%,-0.003,0.69,25.76,Active
"=""9377WB""",FSBM-WB,FSBM-WB,0.215,0.205,0.215,-0.010,0.215,0.205,0.245,0.15,2,,50,74215,59%,0.004,,,Active
"=""9083""",JETSON,JETSON,0.175,0.175,0.175,-,0.175,0.175,0.255,0.15,280,,-,445540,55%,0.002,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.185,,-,-,0.215,0.15,0,,-,37415,62%,0.002,1.13,16.32,Active
"=""0050""",SYSTECH,SYSTECH,0.155,0.14,0.155,-0.015,0.160,0.130,0.375,0.155,66158,,42,1518380,31%,-0.004,-1.17,,Active
"=""0331""",CRPMATE,CRPMATE,0.185,0.185,0.180,+0.005,0.185,0.185,0.245,0.155,4900,2.70%,37,533870,56%,0.001,1.61,11.51,Active
"=""0362""",ASM,ASM,0.17,0.175,0.170,+0.005,0.175,0.170,0.18,0.155,1096,,-,1769985,55%,0.008,1.3,17.75,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,0.275,0.305,0.255,+0.050,0.305,0.275,0.33,0.155,760,,20,78670,53%,0.017,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,,,0.170,,-,-,0.195,0.155,0,,-,-,0%,,,,Active
"=""1538""",SYMLIFE,SYMLIFE,0.165,0.16,0.165,-0.005,0.165,0.160,0.34,0.155,1306,,8,192910,17%,-0.01,-1.22,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,,,0.180,,-,-,0.24,0.155,0,,-,-,0%,,,,Active
"=""9431""",SJC,SJC,0.39,0.4,0.395,+0.005,0.405,0.390,0.41,0.155,13567,,89,1538780,83%,0.019,3.63,11.84,Active
"=""0095""",MAG,MAG,0.17,0.175,0.170,+0.005,0.175,0.170,0.22,0.16,3450,,1,2217355,33%,-0.002,2.22,9.58,Active
"=""0136""",GREENYB,GREENYB,,,0.180,,-,-,0.27,0.16,0,,-,179370,52%,-0.002,-1.0,,Active
"=""0216""",SPRING,SPRING,0.155,0.16,0.160,-,0.160,0.155,0.24,0.16,746,3.13%,13,90410,20%,-0.006,2.22,7.2,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.215,0.225,0.215,+0.010,0.225,0.215,0.285,0.16,2072,,-,-,0%,,,,Active
