Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0652EX""",HSI-CWEX,HSI-CWEX,0.09,0.09,0.130,-0.040,0.090,0.090,0.315,0.115,65,,-,-,41%,,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.16,0.155,0.165,-0.010,0.160,0.155,0.26,0.115,876,,-,272645,52%,0.002,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.15,0.155,0.145,+0.010,0.155,0.150,0.505,0.115,110,,100,387240,38%,-0.013,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.125,0.125,0.135,-0.010,0.125,0.125,0.135,0.115,1300,,-,-,0%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""1147""",GOB,GOB,,,0.120,,-,-,0.235,0.115,0,,-,106805,43%,-0.003,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.14,0.140,-,0.140,0.135,0.255,0.115,157,,1,233920,55%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.150,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.125,0.125,-,0.125,0.120,0.165,0.115,980,,-,159165,50%,,1.2,10.38,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.140,,-,-,0.35,0.115,0,,-,10640,52%,-0.021,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.35,0.35,0.290,+0.060,0.350,0.350,0.35,0.115,2051,,-,256380,71%,0.033,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.235,0.235,0.225,+0.010,0.235,0.225,0.225,0.115,7050,,74,358200,76%,0.026,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.17,0.165,0.165,-,0.170,0.160,0.165,0.115,26483,,30,-,0%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.130,,-,-,0.13,0.115,0,,-,-,0%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,0.11,0.11,0.115,-0.005,0.110,0.110,0.115,0.115,10000,,50,-,0%,,,,Active
"=""0054""",KARYON,KARYON,,,0.145,,-,-,0.245,0.12,0,2.62%,-,64255,44%,-0.001,1.87,7.75,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.125,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,0.155,0.17,0.170,-,0.170,0.155,0.17,0.12,1561,,4,-,0%,,,,Active
"=""0197""",WEGMANS,WEGMANS,,,0.130,,-,-,0.21,0.12,0,,-,63600,40%,-0.002,1.09,11.58,Active
"=""0180""",KTC,KTC,0.13,0.13,0.130,-,0.130,0.130,0.245,0.12,8640,,68,888880,42%,-0.006,2.41,4.76,Active
"=""0229""",MOBILIA,MOBILIA,,,0.130,,-,-,0.205,0.12,0,3.85%,-,90955,33%,-0.001,1.9,6.86,Active
"=""0283""",DCHCARE,DCHCARE,0.125,0.13,0.125,+0.005,0.130,0.125,0.225,0.12,1076,,46,494485,20%,-0.004,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.12,0.115,0.140,-0.025,0.125,0.115,0.23,0.12,8706,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.385,0.375,0.375,-,0.385,0.350,0.395,0.12,4983,,40,1907915,71%,0.049,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.240,,-,-,0.285,0.12,0,,-,41550,35%,0.025,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.145,0.15,0.145,+0.005,0.150,0.145,0.2,0.12,8140,,2,266205,60%,-0.004,,,Active
"=""7066""",YONGTAI,YONGTAI,0.165,0.165,0.165,-,0.170,0.165,0.41,0.12,5321,,43,1155070,40%,-0.004,1.55,11.97,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.135,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,,,0.170,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.13,0.130,-,0.130,0.130,0.205,0.125,100,,100,178745,44%,,0.5,20.76,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.13,0.13,0.125,+0.005,0.130,0.130,0.17,0.125,230,,100,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.14,0.125,0.140,-0.015,0.140,0.120,0.27,0.125,12970,,48,28102510,29%,-0.028,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.165,0.165,-,0.170,0.160,0.185,0.125,24650,,85,3794880,50%,0.003,-1.26,,Active
"=""5012C1""",TAANN-C1,TAANN-C1,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.125,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.125,0.13,0.125,+0.005,0.135,0.125,0.425,0.125,17813,,39,1276830,29%,-0.005,3.64,3.41,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.28,0.275,0.270,+0.005,0.290,0.275,0.27,0.125,320,,32,-,76%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.245,,-,-,0.345,0.125,0,,-,18310,60%,0.005,,,Active
"=""6076""",ENCORP,ENCORP,,,0.125,,-,-,0.29,0.125,0,,-,55895,41%,-0.006,0.57,11.52,Active
"=""7131""",ACME,ACME,0.13,0.13,0.130,-,0.130,0.130,0.21,0.125,1,,-,73865,43%,-0.002,1.43,9.32,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.170,-0.005,0.165,0.165,0.29,0.13,3166,,-,412025,50%,-0.001,1.4,11.84,Active
"=""0064""",EFFICEN,EFFICEN,,,0.145,,-,-,0.29,0.13,0,,-,218165,50%,-0.001,0.35,43.61,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.14,0.145,0.145,-,0.145,0.140,0.455,0.13,1611,,40,872045,44%,-0.003,-1.35,,Active
"=""0255""",EIB,EIB,0.14,0.16,0.160,-,0.160,0.140,0.34,0.13,1002,,-,18935,39%,-0.005,-6.84,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.15,0.145,+0.005,0.150,0.145,0.505,0.13,120,,42,84530,33%,-0.002,0.51,36.77,Active
"=""054836""",BYD-C36,BYD-C36,0.135,0.13,0.140,-0.010,0.135,0.130,0.385,0.13,1603,,-,184820,32%,-0.03,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.210,,-,-,0.555,0.13,0,,-,83240,36%,-0.013,,,Active
"=""065727""",HSTECH-H27,HSTECH-H27,0.135,0.135,0.130,+0.005,0.135,0.135,0.15,0.13,240000,,40,-,0%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.165,0.145,0.145,-,0.165,0.140,0.145,0.13,3639,,14,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.16,0.155,0.155,-,0.160,0.155,0.16,0.13,2010,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.18,0.185,0.180,+0.005,0.185,0.180,0.28,0.13,97550,6.76%,37,14869870,40%,0.001,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.185,0.2,0.190,+0.010,0.200,0.185,0.205,0.13,18681,,5,795280,82%,0.003,-0.62,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.135,0.135,0.130,+0.005,0.135,0.135,0.21,0.13,6673,,35,-,34%,,,,Active
"=""7081""",PHARMA,PHARMA,0.15,0.155,0.145,+0.010,0.160,0.150,0.47,0.13,210356,,65,7465010,21%,-0.028,9.15,5.68,"Active, Alert"
"=""7117""",CJCEN,CJCEN,,,0.135,,-,-,0.34,0.13,0,,-,93890,30%,-0.007,-1.3,,Active
"=""7186""",SWSCAP,SWSCAP,0.13,0.13,0.135,-0.005,0.135,0.130,0.25,0.13,2271,,16,114440,33%,-0.004,-1.17,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.160,,-,-,0.28,0.13,0,,-,82040,29%,-0.005,,,Active
"=""729347""",YINSON-C47,YINSON-C47,0.16,0.16,0.175,-0.015,0.160,0.160,0.175,0.13,500,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.145,-0.005,0.145,0.140,0.24,0.13,7400,,80,261280,75%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.205,0.215,0.205,+0.010,0.215,0.205,0.245,0.135,476,,39,146450,55%,0.013,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,,,0.165,,-,-,0.225,0.135,0,,-,44725,50%,-0.001,0.52,37.01,Active
"=""0220""",OVH,OVH,0.155,0.16,0.155,+0.005,0.160,0.150,0.225,0.135,3670,,17,464240,50%,0.001,1.49,86.25,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.16,0.175,0.150,+0.025,0.175,0.160,0.16,0.135,1378,,100,-,0%,,,,Active
"=""0282""",KGW,KGW,0.14,0.135,0.140,-0.005,0.140,0.135,0.29,0.135,1170,,5,181140,100%,-0.002,0.56,24.32,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.15,0.150,-,0.155,0.150,0.25,0.135,1576,,-,504285,33%,-0.002,,,Active
"=""0348""",CLITE,CLITE,0.205,0.205,0.200,+0.005,0.205,0.205,0.255,0.135,7540,,28,1275805,50%,,,,Active
"=""0327""",OBHB,OBHB,0.18,0.185,0.180,+0.005,0.185,0.180,0.275,0.135,5614,,52,1907945,63%,0.004,,,Active
"=""0333""",VANZO,VANZO,0.155,0.155,0.155,-,0.160,0.150,0.225,0.135,2390,,34,168360,57%,,1.06,14.69,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,0.135,0.14,0.150,-0.010,0.140,0.135,0.22,0.135,14826,,50,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.160,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.255,0.255,0.255,-,0.255,0.255,0.33,0.135,4,,100,54135,43%,0.016,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.125,0.125,0.135,-0.010,0.125,0.125,0.135,0.135,400,,100,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,,,0.135,,-,-,0.185,0.135,0,,-,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,,,0.145,,-,-,0.16,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.145,0.15,0.150,-,0.150,0.145,0.185,0.135,816,5.00%,84,166025,67%,-0.001,0.5,30.39,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.14,0.14,0.135,+0.005,0.140,0.140,0.165,0.135,8146,,-,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.215,,-,-,0.22,0.135,0,,-,263315,59%,0.015,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.185,0.18,0.180,-,0.185,0.175,0.185,0.135,2260,,13,-,0%,,,,Active
"=""696398""",VS-C98,VS-C98,,,0.135,,-,-,0.14,0.135,0,,-,-,0%,,,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.140,+0.005,0.150,0.145,0.175,0.135,3756,,95,418975,45%,-0.001,16.23,0.96,Active
"=""0078""",GDEX,GDEX,0.145,0.14,0.145,-0.005,0.145,0.135,0.2,0.14,16846,1.43%,39,700820,20%,-0.004,-0.03,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.165,0.165,0.160,+0.005,0.165,0.165,0.175,0.14,205,,100,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.165,0.155,0.160,-0.005,0.165,0.155,0.29,0.14,1550,,23,81970,44%,0.004,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.175,,-,-,0.175,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.145,0.145,0.145,-,0.145,0.140,0.275,0.14,11264,,21,788965,25%,-0.005,0.88,16.37,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.16,0.16,0.155,+0.005,0.160,0.160,0.165,0.14,500,,100,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.14,0.145,0.140,+0.005,0.145,0.140,0.165,0.14,42021,,12,4739970,40%,,,,Active
"=""0350""",MSB,MSB,0.14,0.145,0.145,-,0.145,0.140,0.18,0.14,3915,,-,913400,50%,-0.001,1.91,9.68,Active
"=""054835""",BYD-C35,BYD-C35,0.135,0.13,0.145,-0.015,0.135,0.130,0.465,0.14,5,,40,254325,30%,-0.03,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,0.095,0.095,0.140,-0.045,0.095,0.095,0.22,0.14,500,,-,-,0%,,,,Active
"=""0652JE""",HSI-PWJE,HSI-PWJE,,,0.140,,-,-,0.14,0.14,0,,-,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.275,,-,-,0.295,0.14,0,,-,1191995,73%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.150,-0.005,0.150,0.140,0.315,0.14,62517,,50,8603260,25%,-0.01,2.47,5.93,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.32,0.315,0.325,-0.010,0.320,0.315,0.385,0.14,200,,25,368200,56%,0.054,,,Active
"=""8648""",JASKITA,JASKITA,0.315,0.34,0.320,+0.020,0.340,0.315,0.34,0.14,5302,10.29%,69,85025,69%,,8.8,3.87,Active
"=""9717""",SYCAL,SYCAL,0.17,0.18,0.175,+0.005,0.180,0.170,0.245,0.14,102,,6,42305,44%,0.003,0.45,26.79,Active
"=""0155""",MGRC,MGRC,0.21,0.215,0.220,-0.005,0.215,0.190,0.41,0.145,330,,23,64120,43%,-0.007,-3.03,,Active
"=""0313""",BWYS,BWYS,0.195,0.2,0.200,-,0.200,0.195,0.365,0.145,738,,75,332880,64%,0.003,0.84,27.06,Active
"=""0323""",CREST,CREST,0.19,0.185,0.190,-0.005,0.190,0.185,0.4,0.145,6946,,6,354785,63%,,3.31,13.32,Active
"=""3778""",MELEWAR,MELEWAR,0.165,0.18,0.165,+0.015,0.180,0.160,0.325,0.145,3809,,90,169685,50%,-0.003,1.43,6.78,Active
"=""4235""",LIONIND,LIONIND,0.17,0.18,0.170,+0.010,0.180,0.165,0.34,0.145,11227,,78,283645,40%,-0.003,-13.02,,Active
"=""5242""",SOLID,SOLID,0.155,0.155,0.155,-,0.155,0.155,0.245,0.145,450,,100,85475,44%,,1.29,12.05,Active
"=""5657""",PARKSON,PARKSON,0.235,0.235,0.240,-0.005,0.240,0.230,0.275,0.145,16452,,39,3893485,63%,0.013,-8.92,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.170,,-,-,0.185,0.145,0,,-,-,0%,,,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,0.18,0.17,0.170,-,0.180,0.170,0.18,0.15,7145,,55,-,0%,,,,Active
"=""03052""",RGS,RGS,,,0.160,,-,-,0.19,0.15,0,,-,49960,58%,,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.205,0.21,0.205,+0.005,0.215,0.205,0.765,0.15,23224,,68,3302820,50%,-0.009,4.04,7.12,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,,,0.235,,-,-,0.255,0.15,0,,-,459770,69%,0.014,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.175,0.175,0.170,+0.005,0.175,0.175,0.175,0.15,2,,100,-,0%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""4847""",EPICON,EPICON,,,0.175,,-,-,0.355,0.15,0,,-,155090,54%,-0.003,1.58,11.7,Active
"=""526342""",SUNCON-C42,SUNCON-C42,,,0.150,,-,-,0.16,0.15,0,,-,-,0%,,,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,,,0.170,,-,-,0.235,0.15,0,,-,45570,50%,-0.001,-4.23,,Active
"=""5295""",INNATURE,INNATURE,0.185,0.185,0.185,-,0.190,0.185,0.29,0.15,12023,5.41%,29,1671420,53%,-0.002,1.09,16.96,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.15,0.155,0.150,+0.005,0.155,0.150,0.175,0.15,4076,,100,-,0%,,,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5326CC""",99SMART-CC,99SMART-CC,,,0.190,,-,-,0.45,0.15,0,,-,8615,57%,-0.021,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.295,,-,-,0.295,0.15,0,,-,1184000,68%,0.032,,,Active
"=""7078""",AZRB,AZRB,0.21,0.23,0.210,+0.020,0.230,0.210,0.365,0.15,18525,,86,343400,80%,0.001,13.86,1.78,Active
"=""7191""",ADVENTA,ADVENTA,0.195,0.215,0.200,+0.015,0.215,0.195,0.335,0.15,17052,,72,1187815,55%,,0.69,31.65,Active
"=""9377WB""",FSBM-WB,FSBM-WB,,,0.195,,-,-,0.28,0.15,0,,-,43625,63%,0.003,,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.170,,-,-,0.225,0.15,0,,-,34975,44%,,1.13,14.99,Active
"=""0034WC""",MMAG-WC,MMAG-WC,,,0.480,,-,-,0.64,0.155,0,,-,28080,50%,-0.003,,,Active
"=""0362""",ASM,ASM,0.17,0.17,0.170,-,0.175,0.165,0.18,0.155,64709,,63,-,0%,,1.3,17.24,Active
"=""0331""",CRPMATE,CRPMATE,0.175,0.175,0.175,-,0.175,0.175,0.245,0.155,6938,2.86%,54,750625,60%,,1.61,10.88,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,0.200,,-,-,0.26,0.155,0,,-,-,0%,,,,Active
"=""058134""",XIAOMI-C34,XIAOMI-C34,,,-,,-,-,1.26,0.155,0,,-,81720,69%,0.058,,,Delisted
"=""0652G1""",HSI-CWG1,HSI-CWG1,,,0.210,,-,-,0.24,0.155,0,,-,-,45%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.155,,-,-,0.16,0.155,0,,-,-,0%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.21,0.205,0.210,-0.005,0.210,0.205,0.35,0.155,345,,58,60580,51%,-0.009,,,Active
"=""7050""",WONG,WONG,0.16,0.17,0.170,-,0.170,0.160,0.34,0.155,108,,63,86200,45%,-0.003,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.165,,-,-,0.49,0.155,0,,-,12990,30%,-0.031,,,Active
"=""9431""",SJC,SJC,0.31,0.325,0.325,-,0.325,0.310,0.36,0.155,4185,,89,365135,55%,,3.63,9.62,Active
"=""0050""",SYSTECH,SYSTECH,0.175,0.185,0.175,+0.010,0.185,0.170,0.41,0.16,8058,,54,786800,36%,-0.003,-1.17,,Active
"=""0095""",MAG,MAG,0.18,0.18,0.180,-,0.180,0.175,0.22,0.16,3596,,8,1458975,50%,-0.001,2.22,9.86,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.185,,-,-,0.195,0.16,0,,-,-,50%,,,,Active
"=""0216""",SPRING,SPRING,,,0.195,,-,-,0.24,0.16,0,2.56%,-,72080,55%,,2.22,8.77,Active
"=""0247""",UNITRAD,UNITRAD,0.18,0.18,0.180,-,0.185,0.180,0.27,0.16,2112,,20,174010,50%,,-0.9,,Active
"=""0281""",DAY3,DAY3,0.16,0.155,0.160,-0.005,0.160,0.150,0.435,0.16,625,4.71%,-,37065,30%,-0.017,0.63,30.86,Active
"=""0349""",SUMI,SUMI,0.18,0.185,0.180,+0.005,0.190,0.180,0.205,0.16,116571,,85,5512780,55%,0.001,313.0,15.58,Active
"=""0343""",TECHSTORE,TECHSTORE,0.2,0.2,0.195,+0.005,0.205,0.200,0.27,0.16,16330,,72,2048720,58%,,1.7,15.78,Active
"=""0352""",WTEC,WTEC,0.185,0.19,0.190,-,0.190,0.185,0.265,0.16,956,,73,520670,50%,-0.004,,,Active
"=""0660BA""",HSCEI-HBA,HSCEI-HBA,0.16,0.17,0.160,+0.010,0.170,0.160,0.175,0.16,250000,,44,-,0%,,,,Active
"=""2054""",TDM,TDM,0.175,0.175,0.175,-,0.175,0.170,0.26,0.16,19228,1.43%,32,228890,50%,,0.65,86.86,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.195,0.2,0.195,+0.005,0.200,0.195,0.315,0.16,3884,,79,410680,45%,-0.001,,,"Active, Alert"
"=""5078""",M&G,M&G,0.175,0.18,0.175,+0.005,0.180,0.170,0.41,0.16,12540,,53,3051625,23%,-0.014,1.98,2.13,Active
"=""5113""",RSAWIT,RSAWIT,0.18,0.18,0.175,+0.005,0.180,0.175,0.275,0.16,5025,,98,705170,40%,-0.002,1.41,14.88,Active
"=""526335""",SUNCON-C35,SUNCON-C35,,,0.365,,-,-,0.405,0.16,0,,-,47975,51%,0.067,,,Active
"=""5305""",SENHENG,SENHENG,0.175,0.175,0.175,-,0.175,0.175,0.325,0.16,3988,2.91%,-,266800,37%,-0.003,0.8,21.93,Active
"=""5649""",GPHAROS,GPHAROS,0.18,0.18,0.180,-,0.180,0.180,0.46,0.16,40,,-,22150,50%,-0.004,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.18,0.175,0.175,-,0.180,0.175,0.36,0.16,196,,55,43700,40%,-0.003,-29.46,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,0.195,0.195,0.190,+0.005,0.195,0.190,0.195,0.16,110402,,5,-,0%,,,,Active
"=""7108""",PERDANA,PERDANA,0.165,0.17,0.170,-,0.170,0.165,0.51,0.16,35112,,17,6738205,40%,-0.003,6.57,2.59,Active
"=""9083""",JETSON,JETSON,0.165,0.165,0.170,-0.005,0.165,0.165,0.31,0.16,1000,,66,149950,37%,-0.006,-6.56,,Active
"=""0039""",GFM,GFM,0.2,0.205,0.200,+0.005,0.205,0.200,0.35,0.165,8722,2.34%,100,579025,50%,,3.13,6.56,Active
"=""0129""",SRIDGE,SRIDGE,0.17,0.17,0.170,-,0.170,0.165,0.65,0.165,19972,,62,1993960,29%,-0.006,0.02,99.5,Active
"=""0199""",TRIMODE,TRIMODE,0.19,0.185,0.195,-0.010,0.190,0.185,0.38,0.165,331,1.89%,-,52320,45%,-0.008,0.99,18.74,Active
"=""0358""",ICTZONE,ICTZONE,0.17,0.17,0.170,-,0.175,0.170,0.21,0.165,9178,,72,943365,37%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.230,,-,-,0.23,0.165,0,,-,-,0%,,,,Active
"=""2143""",ECM,ECM,,,0.190,,-,-,0.24,0.165,0,,-,33970,60%,-0.001,0.41,46.91,Active
"=""4634""",POS,POS,0.245,0.255,0.250,+0.005,0.255,0.245,0.43,0.165,10297,,72,1213285,54%,-0.003,-25.89,,Active
"=""4596""",SAPRES,SAPRES,,,0.200,,-,-,0.42,0.165,0,,-,23460,53%,-0.008,-27.22,,Active
"=""5195""",CENSOF,CENSOF,0.19,0.19,0.190,-,0.195,0.185,0.42,0.165,5775,,49,647745,50%,-0.001,0.52,28.36,Active
"=""5226""",GBGAQRS,GBGAQRS,0.185,0.195,0.185,+0.010,0.195,0.175,0.475,0.165,13233,,56,345965,57%,-0.002,3.83,5.09,Active
"=""526334""",SUNCON-C34,SUNCON-C34,0.28,0.28,0.270,+0.010,0.280,0.280,0.345,0.165,250,,100,300400,39%,0.024,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.180,,-,-,0.18,0.165,0,,-,-,0%,,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.445,0.45,0.435,+0.015,0.450,0.410,0.435,0.165,5238,,51,2565060,69%,0.05,,,Active
"=""7170""",LFECORP,LFECORP,0.185,0.185,0.185,-,0.185,0.185,0.36,0.165,150,,-,44670,45%,-0.004,2.29,8.48,Active
"=""9423""",CWG,CWG,0.165,0.165,0.165,-,0.165,0.165,0.395,0.165,45,,-,15220,33%,-0.003,-1.12,,Active
"=""0136""",GREENYB,GREENYB,0.16,0.175,0.180,-0.005,0.175,0.160,0.275,0.17,550,,45,60915,44%,-0.003,-1.0,,Active
