Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""674296""",YTLPOWR-C96,YTLPOWR-C96,,,0.095,,-,-,0.1,0.095,0,,-,-,0%,,,,Active
"=""7139""",NICE,NICE,0.1,0.095,0.100,-0.005,0.100,0.095,0.205,0.095,11982,,10,1343605,40%,-0.003,-0.98,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.165,0.155,0.160,-0.005,0.165,0.155,0.25,0.095,2317,,16,932390,47%,0.005,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.165,0.18,0.170,+0.010,0.190,0.135,0.34,0.095,97124,,58,3268040,73%,0.007,,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.100,,-,-,0.13,0.1,0,,-,2240255,38%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.125,0.13,0.115,+0.015,0.130,0.120,0.165,0.1,1300,,23,-,0%,,,,Active
"=""0195""",BINACOM,BINACOM,0.12,0.12,0.125,-0.005,0.120,0.120,0.26,0.1,8425,,37,518575,64%,0.003,0.47,27.3,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,,,0.145,,-,-,0.15,0.1,0,,-,-,0%,,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.355,0.36,0.345,+0.015,0.360,0.355,0.37,0.1,150,,100,283580,75%,0.056,,,Active
"=""0221""",TCS,TCS,0.12,0.12,0.125,-0.005,0.120,0.115,0.17,0.1,10805,,13,417490,40%,-0.004,0.28,48.27,Active
"=""020818""",GREATEC-C18,GREATEC-C18,0.195,0.195,0.180,+0.015,0.195,0.195,0.34,0.1,300,,-,83515,17%,-0.002,,,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,,,0.165,,-,-,0.28,0.1,0,,-,249220,50%,-0.003,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,,,0.110,,-,-,0.17,0.1,0,,-,-,40%,,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.115,0.11,0.115,-0.005,0.115,0.110,0.195,0.1,1615,,64,-,25%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.115,0.11,0.110,-,0.115,0.110,0.54,0.1,3735,7.73%,40,453035,50%,-0.001,1.01,10.9,Active
"=""0652CW""",HSI-CWCW,HSI-CWCW,,,-,,-,-,0.595,0.1,0,,-,72555,71%,0.041,,,"Suspended, Forbid"
"=""0652CX""",HSI-CWCX,HSI-CWCX,0.5,0.5,0.550,-0.050,0.500,0.500,0.585,0.1,150,,-,36280,68%,0.045,,,Active
"=""060003""",FCPO-CW03,FCPO-CW03,,,0.175,,-,-,0.32,0.1,0,,-,12740,41%,-0.041,,,"Suspended, Forbid"
"=""0652HX""",HSI-PWHX,HSI-PWHX,0.13,0.14,0.120,+0.020,0.140,0.130,0.475,0.1,700,,100,629390,18%,-0.052,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.205,,-,-,0.205,0.1,0,,-,337080,83%,,,,Active
"=""18181A""",BURSA-C1A,BURSA-C1A,0.085,0.085,0.100,-0.015,0.085,0.085,0.1,0.1,5000,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.175,,-,-,0.18,0.1,0,,-,1640160,73%,,,,Active
"=""4081""",PMCORP,PMCORP,0.085,0.11,0.110,-,0.110,0.085,0.185,0.1,3580,5.45%,84,78160,33%,-0.001,-9.86,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.135,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.100,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.115,0.12,0.105,+0.015,0.120,0.115,0.175,0.1,2206,,91,130905,41%,-0.005,,,Active
"=""5326C8""",99SMART-C8,99SMART-C8,0.105,0.1,0.100,-,0.105,0.100,0.135,0.1,198,,-,-,0%,,,,Active
"=""5335CB""",HI-CB,HI-CB,0.145,0.14,0.125,+0.015,0.145,0.140,0.125,0.1,959,,52,-,0%,,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.145,0.145,0.145,-,0.145,0.145,0.155,0.1,300,,50,-,55%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.175,0.175,0.175,-,0.175,0.170,0.28,0.1,35350,,97,2604545,33%,-0.001,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,,,0.260,,-,-,0.295,0.1,0,,-,3344270,50%,0.017,,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.15,0.14,0.145,-0.005,0.150,0.140,0.26,0.1,2574,,54,2166170,57%,-0.004,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.35,0.35,0.360,-0.010,0.350,0.350,0.52,0.1,117,,-,16090,33%,0.003,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.11,0.125,0.105,+0.020,0.125,0.110,0.235,0.1,6606,,53,178515,25%,-0.002,0.02,1041.65,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,0.135,0.15,0.130,+0.020,0.155,0.135,0.25,0.105,6040,,68,429810,38%,-0.01,,,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.115,0.12,0.115,+0.005,0.120,0.110,0.33,0.105,51680,,69,1090160,50%,-0.002,-4.19,,Active
"=""0190""",ESAFE,ESAFE,,,0.150,,-,-,0.205,0.105,0,,-,32820,61%,,-1.62,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,,,0.120,,-,-,0.165,0.105,0,,-,-,32%,,,,Active
"=""054835""",BYD-C35,BYD-C35,0.095,0.085,0.105,-0.020,0.095,0.085,0.465,0.105,1366,,80,96780,38%,-0.025,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.105,0.105,0.120,-0.015,0.105,0.105,0.21,0.105,379,,53,362975,35%,-0.006,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.11,0.105,0.115,-0.010,0.115,0.100,0.18,0.105,12581,,47,-,50%,,,,Active
"=""10232D""",CIMB-C2D,CIMB-C2D,0.095,0.095,0.105,-0.010,0.095,0.095,0.12,0.105,300,,100,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.115,0.12,0.120,-,0.120,0.115,0.155,0.105,312,,4,303255,100%,,0.46,28.44,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""4677HH""",YTL-HH,YTL-HH,0.1,0.1,0.105,-0.005,0.100,0.100,0.11,0.105,22100,,76,-,0%,,,,Active
"=""521672""",NEXG-C72,NEXG-C72,0.13,0.13,0.130,-,0.130,0.130,0.15,0.105,10,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.120,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.17,0.2,0.175,+0.025,0.205,0.170,0.2,0.105,5943,,45,343640,59%,0.024,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.140,,-,-,0.15,0.105,0,,-,-,65%,,,,Active
"=""674298""",YTLPOWR-C98,YTLPOWR-C98,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.105,0.105,0.110,-0.005,0.110,0.105,0.21,0.105,2452,,17,375210,36%,-0.004,1.43,7.53,Active
"=""716055""",PENTA-C55,PENTA-C55,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,,,0.115,,-,-,0.205,0.11,0,,-,211880,40%,-0.002,0.08,88.92,Active
"=""0064""",EFFICEN,EFFICEN,0.105,0.095,0.110,-0.015,0.105,0.090,0.25,0.11,20582,,41,217535,11%,-0.008,0.35,28.58,Active
"=""0160""",HHHCORP,HHHCORP,0.125,0.125,0.125,-,0.125,0.125,0.15,0.11,200,,-,84425,54%,,1.02,13.05,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.125,0.12,0.110,+0.010,0.125,0.120,0.165,0.11,59,,-,80750,43%,,,,Active
"=""020822""",GREATEC-C22,GREATEC-C22,0.12,0.12,0.110,+0.010,0.120,0.120,0.125,0.11,60,,-,-,0%,,,,Active
"=""0266""",LEFORM,LEFORM,0.14,0.15,0.145,+0.005,0.150,0.140,0.165,0.11,5340,,44,500980,50%,-0.001,0.16,155.57,Active
"=""0305""",SINKUNG,SINKUNG,0.125,0.125,0.120,+0.005,0.125,0.125,0.22,0.11,600,,83,56440,44%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054836""",BYD-C36,BYD-C36,0.11,0.085,0.110,-0.025,0.110,0.085,0.385,0.11,2780,,37,184330,42%,-0.012,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,0.1,0.1,0.130,-0.030,0.100,0.100,0.205,0.11,200,,100,95685,51%,,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.15,0.15,0.135,+0.015,0.150,0.145,0.27,0.11,40612,,50,-,16%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.17,0.175,0.160,+0.015,0.175,0.170,0.235,0.11,1880,,35,100660,33%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.24,0.225,0.225,-,0.245,0.225,0.32,0.11,5820,,78,516105,53%,0.013,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.120,,-,-,0.19,0.11,0,,-,57150,47%,,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""521675""",NEXG-C75,NEXG-C75,0.11,0.11,0.110,-,0.110,0.110,0.11,0.11,7200,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.145,0.145,0.150,-0.005,0.145,0.145,0.24,0.11,300,2.76%,-,121055,37%,-0.002,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.14,0.135,0.150,-0.015,0.145,0.125,0.24,0.11,235503,,27,4668715,50%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.195,,-,-,0.2,0.11,0,,-,65980,65%,0.024,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,24510,33%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.185,0.185,0.145,+0.040,0.185,0.185,0.2,0.11,53,,100,406630,54%,0.011,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.165,0.17,0.165,+0.005,0.170,0.165,0.19,0.11,400,,100,1491160,61%,0.012,,,Active
"=""587819""",KPJ-C19,KPJ-C19,0.13,0.125,0.140,-0.015,0.130,0.125,0.33,0.11,200,,-,45895,26%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.11,0.11,0.110,-,0.110,0.110,0.12,0.11,200,,100,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,0.075,0.075,0.110,-0.035,0.075,0.075,0.115,0.11,20000,,50,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.16,0.155,0.145,+0.010,0.160,0.155,0.185,0.11,15900,,16,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.115,0.115,0.110,+0.005,0.115,0.115,0.22,0.11,50,,100,149250,29%,-0.009,-1.17,,Active
"=""720419""",D&O-C19,D&O-C19,0.095,0.095,0.110,-0.015,0.095,0.095,0.11,0.11,130,,100,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,0.105,0.105,0.125,-0.020,0.105,0.105,0.15,0.11,1600,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.12,0.12,0.120,-,0.125,0.115,0.29,0.11,22922,,13,1791310,50%,-0.006,0.66,18.69,Active
"=""009712""",VITROX-C12,VITROX-C12,0.155,0.16,0.165,-0.005,0.170,0.155,0.175,0.115,1504,,60,-,70%,,,,Active
"=""0078""",GDEX,GDEX,0.115,0.12,0.120,-,0.120,0.110,0.2,0.115,29194,1.67%,16,1774665,25%,-0.009,-0.03,,Active
"=""0111""",K1,K1,0.12,0.12,0.120,-,0.120,0.120,0.24,0.115,2300,,35,813555,40%,-0.001,0.02,161.29,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,0.075,0.075,0.115,-0.040,0.075,0.075,0.135,0.115,49760,,37,-,0%,,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.195,,-,-,0.205,0.115,0,,-,-,70%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.125,0.125,0.125,-,0.125,0.125,0.21,0.115,100,,100,78530,50%,-0.002,1.09,11.13,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,0.135,0.135,0.125,+0.010,0.135,0.135,0.145,0.115,1,,100,-,0%,,,,Active
"=""0210""",KHJB,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,113730,64%,0.001,-0.8,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.165,0.17,0.160,+0.010,0.170,0.165,0.245,0.115,1500,,40,125395,33%,,,,Active
"=""0268""",L&PBHD,L&PBHD,0.115,0.115,0.115,-,0.120,0.115,0.44,0.115,15627,4.35%,30,784100,40%,-0.003,1.98,5.81,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.26,0.24,0.285,-0.045,0.260,0.240,0.71,0.115,392,,36,282470,30%,-0.02,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.12,0.125,0.130,-0.005,0.125,0.120,0.26,0.115,2043,,65,268235,35%,-0.004,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.175,0.18,0.170,+0.010,0.180,0.175,0.505,0.115,700,,29,404720,37%,-0.009,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.1,0.09,0.115,-0.025,0.100,0.085,0.27,0.115,961463,,20,136648365,48%,-0.013,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.175,0.15,0.190,-0.040,0.175,0.150,0.275,0.115,1774819,,26,55319210,61%,0.027,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.175,0.16,0.190,-0.030,0.175,0.160,0.23,0.115,7250,,86,195685,66%,,,,Active
"=""1147""",GOB,GOB,0.12,0.12,0.120,-,0.125,0.120,0.215,0.115,1909,,91,86490,50%,-0.001,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.135,0.140,-0.005,0.140,0.135,0.235,0.115,781,,74,173895,50%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,0.14,0.14,0.140,-,0.140,0.140,0.15,0.115,2500,,100,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.12,0.120,-,0.125,0.120,0.16,0.115,760,,1,163105,44%,-0.001,1.2,9.96,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.135,0.13,0.130,-,0.140,0.130,0.425,0.115,19655,,50,1308070,50%,-0.003,3.64,3.41,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.115,,-,-,0.35,0.115,0,,-,35490,28%,-0.023,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.32,0.335,0.340,-0.005,0.335,0.320,0.375,0.115,200,,50,396090,59%,0.034,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,,,0.210,,-,-,0.255,0.115,0,,-,452730,47%,0.017,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.15,0.155,0.150,+0.005,0.155,0.150,0.185,0.115,82954,,40,5479305,29%,0.007,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.15,0.155,-0.005,0.155,0.150,0.22,0.12,2200,2.53%,9,175560,67%,0.001,1.87,8.01,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0151CO""",KGB-CO,KGB-CO,0.23,0.23,0.225,+0.005,0.230,0.225,0.225,0.12,6551,,77,-,74%,,,,Active
"=""0180""",KTC,KTC,0.125,0.13,0.125,+0.005,0.130,0.125,0.235,0.12,10254,,64,902495,37%,-0.002,2.41,4.76,Active
"=""0229""",MOBILIA,MOBILIA,0.12,0.125,0.120,+0.005,0.125,0.115,0.195,0.12,5749,4.00%,20,98610,33%,-0.002,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.14,0.14,0.140,-,0.140,0.140,0.225,0.12,3491,,13,685550,63%,,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,0.1,0.1,0.140,-0.040,0.100,0.100,0.175,0.12,1485,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,,,0.155,,-,-,0.17,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.37,0.385,0.380,+0.005,0.385,0.360,0.435,0.12,1601,,16,391340,50%,0.026,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.155,0.155,0.155,-,0.155,0.155,0.285,0.12,50,,-,180355,22%,-0.012,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.12,0.125,0.120,+0.005,0.125,0.120,0.2,0.12,2000,,50,1260615,37%,-0.006,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.135,0.145,0.130,+0.015,0.145,0.135,0.145,0.12,100437,,11,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,,,0.130,,-,-,0.285,0.12,0,,-,36340,45%,-0.004,0.57,11.98,Active
"=""7066""",YONGTAI,YONGTAI,0.155,0.16,0.155,+0.005,0.160,0.155,0.335,0.12,10182,,56,673505,25%,-0.004,1.55,12.15,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.135,0.14,0.140,-,0.140,0.135,0.18,0.125,2425,,62,658160,58%,0.003,0.5,22.35,Active
"=""0282""",KGW,KGW,0.135,0.13,0.135,-0.005,0.135,0.130,0.27,0.125,1380,,51,365920,50%,-0.002,0.56,23.42,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.170,,-,-,0.23,0.125,0,,-,593275,56%,0.002,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.155,0.17,0.150,+0.020,0.170,0.155,0.32,0.125,1086397,,25,-,17%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.125,,-,-,0.125,0.125,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,,,0.130,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.17,0.175,0.175,-,0.175,0.170,0.185,0.125,57230,,93,4514085,60%,0.001,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.155,0.155,0.135,+0.020,0.155,0.155,0.185,0.125,3500,,86,-,46%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.16,0.155,0.160,-0.005,0.160,0.155,0.29,0.125,2000,,10,580100,23%,-0.035,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.13,0.13,0.125,+0.005,0.130,0.130,0.13,0.125,180,,67,-,0%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.215,0.215,0.225,-0.010,0.220,0.215,0.345,0.125,700,,-,67890,56%,0.007,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.16,0.17,0.160,+0.010,0.170,0.155,0.29,0.13,5118,,74,405860,43%,-0.001,1.4,12.2,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.135,0.12,0.130,-0.010,0.135,0.115,0.145,0.13,5460,,81,-,0%,,,,Active
"=""0255""",EIB,EIB,,,0.180,,-,-,0.34,0.13,0,,-,26095,63%,-0.003,-6.84,,Active
"=""0267""",ECA,ECA,0.16,0.165,0.160,+0.005,0.170,0.160,0.415,0.13,19177,,75,1318940,64%,0.003,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.15,0.145,+0.005,0.150,0.140,0.505,0.13,129,,1,236415,33%,-0.001,0.51,36.77,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,0.18,0.18,0.210,-0.030,0.180,0.180,0.235,0.13,168,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.155,,-,-,0.555,0.13,0,,-,154170,26%,-0.022,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.150,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,,,0.150,,-,-,0.18,0.13,0,,-,-,47%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.135,0.1,0.140,-0.040,0.135,0.100,0.17,0.13,10500,,21,3139315,46%,,,,Active
"=""5243""",VELESTO,VELESTO,0.18,0.18,0.180,-,0.190,0.180,0.23,0.13,181489,6.94%,59,8597730,43%,,2.53,7.12,Active
"=""5265""",OASIS,OASIS,,,0.220,,-,-,0.24,0.13,0,,-,929160,61%,0.012,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.16,0.16,0.165,-0.005,0.160,0.160,0.175,0.13,10000,,50,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.15,0.175,0.160,+0.015,0.180,0.145,0.445,0.13,2185873,,72,19089590,50%,-0.003,9.15,8.58,"Active, Alert"
"=""7117""",CJCEN,CJCEN,,,0.145,,-,-,0.32,0.13,0,,-,89920,58%,,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.15,0.16,0.145,+0.015,0.160,0.140,0.28,0.13,237,,21,92575,41%,-0.008,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.140,-,0.145,0.135,0.225,0.13,2533,,48,337575,50%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.19,0.2,0.185,+0.015,0.200,0.190,0.245,0.135,2350,,51,223930,33%,0.002,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.135,,-,-,0.175,0.135,0,,-,-,0%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.140,,-,-,0.14,0.135,0,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.185,0.185,0.180,+0.005,0.185,0.180,0.205,0.135,876,,57,1045430,58%,0.009,1.49,99.73,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.22,0.215,0.230,-0.015,0.220,0.215,0.23,0.135,5196,,57,344740,74%,,,,Active
"=""0231""",FLEXI,FLEXI,0.16,0.145,0.150,-0.005,0.160,0.145,0.215,0.135,202,,100,48730,38%,-0.002,0.52,32.53,Active
"=""0335""",CARLORINO,CARLORINO,0.145,0.14,0.145,-0.005,0.145,0.140,0.25,0.135,7503,,41,452315,44%,-0.002,,,Active
"=""0348""",CLITE,CLITE,0.24,0.24,0.240,-,0.250,0.240,0.255,0.135,29145,,58,1590545,75%,0.008,,,Active
"=""0327""",OBHB,OBHB,0.155,0.155,0.155,-,0.160,0.150,0.275,0.135,23018,1.55%,74,1681950,13%,-0.004,1.4,13.29,Active
"=""0333""",VANZO,VANZO,0.16,0.16,0.155,+0.005,0.160,0.160,0.225,0.135,1579,,95,193465,50%,,1.06,15.16,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.230,,-,-,0.27,0.135,0,,-,-,68%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.165,0.165,0.190,-0.025,0.165,0.165,0.33,0.135,174,,43,82940,39%,-0.004,,,Active
"=""416239""",BAT-C39,BAT-C39,0.205,0.205,0.240,-0.035,0.205,0.205,0.24,0.135,250,,-,-,0%,,,,Active
