Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.22,0.2,0.215,-0.015,0.220,0.180,0.345,0.125,562,,14,33650,59%,0.004,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.165,-,0.170,0.165,0.29,0.13,1195,,25,490335,54%,,1.4,11.84,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.165,0.17,0.160,+0.010,0.175,0.165,0.44,0.13,17258,,37,1312265,54%,0.001,-1.35,,Active
"=""0255""",EIB,EIB,0.16,0.16,0.160,-,0.160,0.160,0.34,0.13,1238,,100,21920,43%,-0.005,-6.84,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.145,0.145,-,0.145,0.145,0.505,0.13,1501,,-,234415,43%,-0.001,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,0.235,0.235,0.205,+0.030,0.235,0.235,0.205,0.13,168,,100,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,0.155,0.155,0.145,+0.010,0.155,0.155,0.555,0.13,7500,,67,117320,22%,-0.022,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.155,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.16,0.16,0.145,+0.015,0.160,0.160,0.17,0.13,860,,88,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.14,0.14,0.140,-,0.140,0.140,0.17,0.13,18500,,7,-,42%,,,,Active
"=""5243""",VELESTO,VELESTO,0.18,0.18,0.185,-0.005,0.185,0.180,0.24,0.13,44313,6.94%,42,6068930,60%,,2.53,7.12,Active
"=""5265""",OASIS,OASIS,0.215,0.215,0.215,-,0.215,0.215,0.24,0.13,157,,-,906150,65%,0.013,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.17,0.17,0.165,+0.005,0.170,0.170,0.175,0.13,50000,,100,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.22,0.22,0.220,-,0.230,0.210,0.445,0.13,199509,,72,13590270,79%,-0.006,9.15,8.06,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.14,0.155,0.140,+0.015,0.155,0.140,0.325,0.13,3204,,86,132790,56%,-0.003,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.165,,-,-,0.28,0.13,0,,-,83135,46%,-0.007,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.145,0.145,-,0.145,0.140,0.23,0.13,4222,,10,402860,57%,,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.205,0.21,0.200,+0.010,0.210,0.205,0.245,0.135,350,,71,260030,27%,0.006,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.205,0.215,0.200,+0.015,0.215,0.205,0.21,0.135,2881,,83,-,69%,,,,Active
"=""0220""",OVH,OVH,0.195,0.185,0.195,-0.010,0.195,0.185,0.21,0.135,1521,,36,1159265,78%,0.012,1.49,99.73,Active
"=""0231""",FLEXI,FLEXI,,,0.165,,-,-,0.22,0.135,0,,-,49025,60%,,0.52,37.01,Active
"=""0348""",CLITE,CLITE,0.22,0.235,0.215,+0.020,0.240,0.215,0.255,0.135,65854,,72,1015575,63%,0.005,,,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.155,0.145,+0.010,0.155,0.145,0.25,0.135,3521,,50,401375,25%,-0.002,,,Active
"=""0327""",OBHB,OBHB,0.16,0.16,0.160,-,0.165,0.155,0.275,0.135,16045,,79,2175375,33%,-0.001,,,Active
"=""0333""",VANZO,VANZO,0.155,0.165,0.160,+0.005,0.165,0.155,0.225,0.135,5301,,100,137585,50%,,1.06,15.63,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,0.255,0.26,0.230,+0.030,0.270,0.255,0.23,0.135,2402,,71,-,74%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.170,,-,-,0.33,0.135,0,,-,93145,33%,-0.003,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.135,,-,-,0.145,0.135,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,,,0.145,,-,-,0.145,0.135,0,,-,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.145,0.14,0.140,-,0.145,0.140,0.18,0.135,4903,5.36%,71,170370,25%,-0.002,0.5,28.36,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,,,0.160,,-,-,0.17,0.135,0,,-,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.175,0.175,0.185,-0.010,0.180,0.175,0.215,0.135,1100,,-,-,53%,,,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.145,-,0.145,0.145,0.175,0.135,300,,100,189495,50%,,16.23,0.96,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.15,0.15,0.150,-,0.150,0.150,0.175,0.14,200,,-,-,0%,,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,0.15,0.15,0.150,-,0.150,0.150,0.195,0.14,500,,100,-,46%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.19,0.19,0.175,+0.015,0.190,0.190,0.29,0.14,520,,-,99770,34%,,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.155,0.15,0.160,-0.010,0.155,0.150,0.275,0.14,15509,,5,1202795,58%,-0.001,0.88,16.94,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0350""",MSB,MSB,0.145,0.14,0.145,-0.005,0.145,0.140,0.18,0.14,777,,1,785970,43%,,1.91,9.35,Active
"=""0359""",HKB,HKB,0.15,0.15,0.150,-,0.155,0.150,0.165,0.14,6985,,-,4439860,56%,0.005,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.145,0.14,0.140,-,0.145,0.135,0.32,0.14,1157337,,11,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.275,,-,-,0.295,0.14,0,,-,1040745,64%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.175,0.225,0.165,+0.060,0.225,0.175,0.165,0.14,12878,,61,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.150,0.140,0.295,0.14,47910,,50,4208690,50%,-0.006,2.47,5.93,Active
"=""729345""",YINSON-C45,YINSON-C45,0.285,0.285,0.285,-,0.285,0.285,0.385,0.14,50,,-,631675,44%,0.022,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""8648""",JASKITA,JASKITA,0.36,0.355,0.360,-0.005,0.360,0.355,0.395,0.14,735,9.86%,-,274605,76%,0.016,8.8,4.04,Active
"=""9717""",SYCAL,SYCAL,0.16,0.175,0.175,-,0.175,0.160,0.24,0.14,435,,88,39905,53%,,0.45,26.05,Active
"=""0166HE""",INARI-HE,INARI-HE,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""0155""",MGRC,MGRC,,,0.200,,-,-,0.405,0.145,0,,-,32700,50%,-0.005,-3.03,,Active
"=""0313""",BWYS,BWYS,0.23,0.23,0.235,-0.005,0.230,0.220,0.355,0.145,16957,,66,848720,79%,0.008,0.84,31.12,Active
"=""0323""",CREST,CREST,0.19,0.19,0.190,-,0.190,0.185,0.4,0.145,4656,,56,999560,47%,0.001,3.31,13.68,Active
"=""3778""",MELEWAR,MELEWAR,0.195,0.19,0.195,-0.005,0.200,0.190,0.325,0.145,7620,,27,338890,67%,,1.43,7.15,Active
"=""4235""",LIONIND,LIONIND,0.205,0.195,0.205,-0.010,0.210,0.195,0.325,0.145,13965,,40,687610,89%,0.003,-13.02,,Active
"=""5242""",SOLID,SOLID,0.15,0.15,0.150,-,0.150,0.150,0.235,0.145,300,,-,75525,37%,-0.001,1.29,11.67,Active
"=""5657""",PARKSON,PARKSON,0.21,0.225,0.210,+0.015,0.225,0.205,0.26,0.145,38664,,89,2077325,21%,-0.001,-8.92,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.150,,-,-,0.48,0.145,0,,-,13530,23%,-0.031,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.19,0.19,0.185,+0.005,0.190,0.190,0.19,0.145,1150,,78,-,50%,,,,Active
"=""0147""",INNITY,INNITY,,,0.190,,-,-,0.46,0.15,0,,-,72470,44%,-0.032,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.220,,-,-,0.26,0.15,0,,-,-,75%,,,,Active
"=""0281""",DAY3,DAY3,0.16,0.175,0.160,+0.015,0.180,0.160,0.385,0.15,2620,4.17%,96,80910,37%,-0.013,0.63,34.84,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.19,0.15,0,,-,42470,57%,0.008,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.205,0.195,0.200,-0.005,0.205,0.195,0.765,0.15,12818,,26,1832250,42%,-0.004,4.04,6.61,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.22,0.215,0.210,+0.005,0.220,0.215,0.255,0.15,2072,,61,259000,49%,0.004,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.16,0.185,0.165,+0.020,0.185,0.160,0.21,0.15,20,,5,-,53%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.16,0.165,0.165,-,0.165,0.160,0.355,0.15,1978,,64,163760,42%,-0.002,1.58,11.03,Active
"=""5078""",M&G,M&G,0.16,0.155,0.160,-0.005,0.165,0.155,0.41,0.15,27033,,91,3611480,30%,-0.014,1.98,1.84,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.175,0.18,0.175,+0.005,0.180,0.175,0.24,0.15,1409,,44,-,43%,,,,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.175,0.17,0.175,-0.005,0.180,0.170,0.195,0.15,2600,,62,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,0.165,0.175,0.175,-,0.175,0.165,0.235,0.15,361,,100,52055,57%,,-4.23,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5295""",INNATURE,INNATURE,0.19,0.185,0.190,-0.005,0.195,0.185,0.27,0.15,10810,5.41%,27,1308290,40%,,1.09,16.96,Active
"=""5326CC""",99SMART-CC,99SMART-CC,,,0.215,,-,-,0.45,0.15,0,,-,8115,51%,-0.016,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.295,,-,-,0.295,0.15,0,,-,1184000,68%,0.032,,,Active
"=""7078""",AZRB,AZRB,0.23,0.23,0.230,-,0.235,0.225,0.35,0.15,6773,,44,1187350,78%,0.008,13.86,1.78,Active
"=""7191""",ADVENTA,ADVENTA,0.19,0.195,0.190,+0.005,0.195,0.190,0.335,0.15,360,,42,1276990,48%,-0.001,0.69,28.7,Active
"=""9377WB""",FSBM-WB,FSBM-WB,,,0.180,,-,-,0.26,0.15,0,,-,75035,36%,-0.002,,,Active
"=""9083""",JETSON,JETSON,0.16,0.165,0.170,-0.005,0.165,0.160,0.29,0.15,160,,31,364150,50%,-0.005,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,0.18,0.185,0.180,+0.005,0.200,0.180,0.225,0.15,960,,97,28265,67%,0.001,1.13,16.32,Active
"=""0331""",CRPMATE,CRPMATE,0.175,0.175,0.175,-,0.180,0.175,0.245,0.155,1719,2.86%,1,781430,40%,,1.61,10.88,Active
"=""0362""",ASM,ASM,0.165,0.16,0.165,-0.005,0.165,0.160,0.18,0.155,4812,,88,-,56%,,1.3,16.23,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,0.200,,-,-,0.26,0.155,0,,-,-,0%,,,,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,0.33,0.33,0.315,+0.015,0.330,0.330,0.315,0.155,50,,100,125290,73%,0.035,,,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.155,0.145,0.155,-0.010,0.155,0.145,0.43,0.155,1130611,,41,8574185,15%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.225,0.225,0.220,+0.005,0.225,0.225,0.35,0.155,100,,-,33360,62%,-0.003,,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,0.18,0.175,0.190,-0.015,0.180,0.175,0.24,0.155,50100,,68,-,0%,,,,Active
"=""7050""",WONG,WONG,0.16,0.16,0.165,-0.005,0.160,0.155,0.325,0.155,2251,,48,81295,60%,-0.002,-4.58,,Active
"=""9431""",SJC,SJC,0.315,0.335,0.300,+0.035,0.340,0.305,0.36,0.155,16351,,92,604860,38%,-0.003,3.63,9.92,Active
"=""0050""",SYSTECH,SYSTECH,0.185,0.185,0.180,+0.005,0.185,0.180,0.405,0.16,8162,,86,2023405,47%,-0.002,-1.17,,Active
"=""0095""",MAG,MAG,,,0.180,,-,-,0.22,0.16,0,,-,1544150,50%,,2.22,9.86,Active
"=""0136""",GREENYB,GREENYB,,,0.190,,-,-,0.27,0.16,0,,-,38965,49%,-0.004,-1.0,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.165,0.16,0.160,-,0.165,0.160,0.165,0.16,7500,,7,-,0%,,,,Active
"=""0216""",SPRING,SPRING,0.17,0.17,0.170,-,0.170,0.170,0.24,0.16,1399,2.94%,72,87950,38%,-0.004,2.22,7.65,Active
"=""0247""",UNITRAD,UNITRAD,0.24,0.25,0.240,+0.010,0.255,0.240,0.265,0.16,13072,,65,995050,80%,0.015,-0.9,,Active
"=""0349""",SUMI,SUMI,0.185,0.185,0.185,-,0.185,0.180,0.205,0.16,46870,,76,7670495,54%,0.001,313.0,15.58,Active
"=""0343""",TECHSTORE,TECHSTORE,0.21,0.2,0.210,-0.010,0.210,0.200,0.27,0.16,34095,,28,2834040,54%,0.005,1.7,15.78,Active
"=""0352""",WTEC,WTEC,0.19,0.19,0.190,-,0.195,0.185,0.265,0.16,4214,,27,375605,63%,,,,Active
"=""2054""",TDM,TDM,0.18,0.18,0.180,-,0.180,0.180,0.26,0.16,314,1.39%,-,454220,50%,,0.65,89.35,Active
"=""33361J""",IJM-C1J,IJM-C1J,,,0.160,,-,-,0.16,0.16,0,,-,-,0%,,,,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.205,0.205,0.205,-,0.210,0.205,0.315,0.16,3170,,30,453365,50%,0.001,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.185,0.185,0.185,-,0.185,0.180,0.275,0.16,8010,,56,557225,60%,,1.41,15.29,Active
"=""526335""",SUNCON-C35,SUNCON-C35,0.265,0.265,0.270,-0.005,0.265,0.265,0.405,0.16,102,,50,532700,24%,0.021,,,Active
"=""5305""",SENHENG,SENHENG,0.195,0.18,0.195,-0.015,0.195,0.180,0.31,0.16,9529,2.83%,25,258520,60%,,0.8,22.56,Active
"=""5649""",GPHAROS,GPHAROS,0.18,0.195,0.185,+0.010,0.195,0.180,0.435,0.16,260,,96,23040,58%,-0.002,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.18,0.195,0.175,+0.020,0.195,0.180,0.345,0.16,2458,,92,49040,37%,-0.001,-29.46,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,0.19,0.19,0.185,+0.005,0.190,0.190,0.215,0.16,1000,,50,-,0%,,,,Active
"=""7108""",PERDANA,PERDANA,0.165,0.165,0.170,-0.005,0.165,0.165,0.5,0.16,16173,,36,4244560,50%,-0.003,6.57,2.52,Active
"=""9423""",CWG,CWG,,,0.160,,-,-,0.395,0.16,0,,-,23525,25%,-0.004,-1.12,,Active
"=""0039""",GFM,GFM,0.2,0.2,0.200,-,0.205,0.195,0.335,0.165,4454,2.40%,18,601355,50%,,3.13,6.4,Active
"=""0129""",SRIDGE,SRIDGE,0.2,0.2,0.200,-,0.205,0.190,0.65,0.165,48499,,50,4727450,69%,0.001,0.02,117.12,Active
"=""0199""",TRIMODE,TRIMODE,,,0.185,,-,-,0.38,0.165,0,1.89%,-,24245,47%,-0.006,0.99,18.74,Active
"=""0358""",ICTZONE,ICTZONE,0.175,0.18,0.175,+0.005,0.180,0.170,0.21,0.165,2074,,92,791095,50%,0.001,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.240,,-,-,0.24,0.165,0,,-,-,71%,,,,Active
"=""2143""",ECM,ECM,,,0.190,,-,-,0.24,0.165,0,,-,20065,56%,-0.001,0.41,46.91,Active
"=""4634""",POS,POS,0.285,0.295,0.285,+0.010,0.295,0.280,0.41,0.165,34093,,65,2166055,64%,0.01,-25.89,,Active
"=""4596""",SAPRES,SAPRES,0.2,0.2,0.200,-,0.200,0.200,0.32,0.165,141,,-,21960,50%,-0.009,-27.22,,Active
"=""5195""",CENSOF,CENSOF,0.2,0.2,0.200,-,0.200,0.195,0.38,0.165,4879,,38,784180,55%,,0.52,29.85,Active
"=""5226""",GBGAQRS,GBGAQRS,0.21,0.205,0.205,-,0.210,0.200,0.455,0.165,3381,,23,783690,60%,0.003,3.83,5.35,Active
"=""526334""",SUNCON-C34,SUNCON-C34,0.21,0.2,0.215,-0.015,0.210,0.200,0.345,0.165,39636,,23,3320565,18%,,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.43,0.43,0.425,+0.005,0.445,0.425,0.49,0.165,7593,,10,1814655,52%,0.036,,,Active
"=""7170""",LFECORP,LFECORP,0.19,0.185,0.190,-0.005,0.190,0.185,0.335,0.165,900,,-,73685,50%,-0.001,2.29,8.48,Active
"=""0112""",MIKROMB,MIKROMB,0.195,0.2,0.195,+0.005,0.200,0.195,0.335,0.17,2382,,43,508290,46%,,3.3,6.82,Active
"=""0120""",VIS,VIS,0.2,0.205,0.200,+0.005,0.205,0.200,0.395,0.17,901,,71,57405,40%,-0.002,-2.94,,Active
"=""0171""",PLABS,PLABS,0.36,0.36,0.360,-,0.370,0.345,0.55,0.17,4189,,44,2697075,48%,-0.004,1.03,31.55,Active
"=""0183""",SALUTE,SALUTE,0.2,0.2,0.200,-,0.205,0.195,0.76,0.17,8098,,39,881955,36%,-0.005,-10.18,,Active
"=""0215CO""",SLVEST-CO,SLVEST-CO,0.315,0.315,0.305,+0.010,0.315,0.315,0.305,0.17,168,,100,-,0%,,,,Active
"=""0237""",HAILY,HAILY,0.205,0.205,0.205,-,0.205,0.200,0.935,0.17,402,1.51%,-,134755,43%,-0.001,3.47,10.01,Active
"=""0278""",EDELTEQ,EDELTEQ,0.31,0.3,0.310,-0.010,0.310,0.300,0.445,0.17,3462,0.67%,22,2120750,67%,0.019,0.74,40.54,Active
"=""0284""",GLXT,GLXT,0.195,0.2,0.200,-,0.200,0.195,0.255,0.17,3500,3.75%,-,166020,55%,,1.69,12.07,Active
"=""03021""",ETH,ETH,,,0.180,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active
"=""0329""",METRO,METRO,0.205,0.21,0.210,-,0.210,0.205,0.275,0.17,2453,3.43%,79,1140270,58%,0.003,0.67,45.12,Active
"=""5101""",EVERGRN,EVERGRN,0.2,0.19,0.200,-0.010,0.200,0.185,0.425,0.17,5938,,29,406730,50%,-0.001,0.22,85.36,Active
"=""5079""",ONEGLOVE,ONEGLOVE,0.19,0.19,0.190,-,0.190,0.190,0.255,0.17,266,,91,407590,56%,0.001,-5.79,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,,,0.175,,-,-,0.24,0.17,0,,-,-,40%,,,,Active
"=""526337""",SUNCON-C37,SUNCON-C37,0.2,0.2,0.215,-0.015,0.200,0.200,0.36,0.17,500,,-,-,0%,,,,Active
"=""5283""",EWICAP,EWICAP,0.33,0.325,0.335,-0.010,0.330,0.320,0.375,0.17,17030,33.85%,26,3816660,56%,,-1.43,,Active
"=""5738""",CHHB,CHHB,0.22,0.225,0.225,-,0.225,0.220,0.3,0.17,1370,,22,310955,44%,,-37.47,,Active
"=""53983R""",GAMUDA-C3R,GAMUDA-C3R,0.215,0.215,0.210,+0.005,0.220,0.215,0.23,0.17,697,,53,-,0%,,,,Active
"=""716052""",PENTA-C52,PENTA-C52,,,0.310,,-,-,0.33,0.17,0,,-,-,77%,,,,Active
"=""7225""",PA,PA,0.175,0.175,0.175,-,0.180,0.175,0.37,0.17,27274,5.71%,15,1598790,43%,-0.002,3.19,5.76,Active
"=""8672""",KAMDAR,KAMDAR,,,0.200,,-,-,0.48,0.17,0,,-,15985,40%,-0.003,-5.36,,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,,,0.200,,-,-,0.25,0.175,0,,-,720655,51%,0.006,,,Active
"=""0186WB""",PTRANS-WB,PTRANS-WB,0.185,0.18,0.185,-0.005,0.185,0.175,0.35,0.175,8754,,9,346985,60%,,,,Active
"=""0346""",SALIRAN,SALIRAN,0.2,0.2,0.200,-,0.205,0.200,0.275,0.175,3753,,1,357195,45%,-0.003,4.38,5.78,Active
"=""0337""",SET,SET,0.265,0.265,0.265,-,0.270,0.260,0.43,0.175,15052,,42,2855125,50%,0.01,2.25,15.57,Active
"=""1198""",MAA,MAA,,,0.195,,-,-,0.365,0.175,0,,-,54260,60%,0.002,-1.81,,Active
"=""53983P""",GAMUDA-C3P,GAMUDA-C3P,,,0.240,,-,-,0.26,0.175,0,,-,206750,57%,,,,Active
"=""674285""",YTLPOWR-C85,YTLPOWR-C85,,,0.375,,-,-,0.43,0.175,0,,-,3809580,51%,0.03,,,Active
"=""7043""",XIN,XIN,0.25,0.245,0.250,-0.005,0.250,0.245,0.28,0.175,4025,,50,595145,50%,-0.001,-0.33,,Active
"=""7113WA""",TOPGLOV-WA,TOPGLOV-WA,0.185,0.19,0.190,-,0.190,0.185,0.405,0.175,273,,12,647400,60%,-0.002,,,Active
"=""0181""",AEMULUS,AEMULUS,0.3,0.275,0.295,-0.020,0.305,0.270,0.395,0.18,98630,,33,2982180,47%,0.004,-3.26,,Active
"=""0176""",KRONO,KRONO,0.25,0.245,0.250,-0.005,0.255,0.235,0.41,0.18,3287,,34,362820,64%,0.003,1.55,19.02,Active
"=""0215CQ""",SLVEST-CQ,SLVEST-CQ,0.235,0.23,0.245,-0.015,0.235,0.225,0.27,0.18,4008,,12,-,0%,,,,Active
"=""03064""",MYAXIS,MYAXIS,,,0.250,,-,-,0.31,0.18,0,,-,-,0%,,,,Active
"=""0330""",SUPREME,SUPREME,0.255,0.255,0.255,-,0.255,0.250,0.415,0.18,1354,11.45%,17,320560,57%,0.004,2.78,10.95,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,0.17,0.165,0.180,-0.015,0.170,0.165,0.315,0.18,2560,,61,-,0%,,,,Active
"=""1902""",PINEPAC,PINEPAC,0.23,0.23,0.240,-0.010,0.230,0.230,0.335,0.18,1,,-,29075,59%,0.001,-5.59,,Active
"=""3573""",LIENHOE,LIENHOE,,,0.205,,-,-,0.325,0.18,0,,-,14900,38%,-0.004,-2.58,,Active
"=""5316""",MSTGOLF,MSTGOLF,0.205,0.205,0.205,-,0.205,0.205,0.325,0.18,1434,1.22%,68,314340,57%,,0.75,33.2,Active
"=""6041""",FARLIM,FARLIM,0.19,0.185,0.190,-0.005,0.190,0.185,0.23,0.18,1472,,70,58125,42%,-0.002,-4.21,,Active
"=""674290""",YTLPOWR-C90,YTLPOWR-C90,,,0.250,,-,-,0.275,0.18,0,,-,-,0%,,,,Active
"=""7106WA""",SUPERMX-WA,SUPERMX-WA,0.205,0.195,0.200,-0.005,0.210,0.195,0.275,0.18,2301,,13,277810,57%,-0.001,,,Active
"=""8052WB""",CGB-WB,CGB-WB,0.225,0.225,0.220,+0.005,0.230,0.220,0.555,0.18,3762,,74,92855,62%,0.002,,,Active
"=""0218""",ACO,ACO,0.205,0.21,0.210,-,0.215,0.205,0.265,0.185,7915,0.95%,28,111605,67%,,1.42,14.81,Active
"=""0361""",PMIBHD,PMIBHD,0.245,0.23,0.235,-0.005,0.245,0.230,0.255,0.185,3134,,49,-,61%,,,,Active
"=""060008""",FCPO-PW08,FCPO-PW08,,,0.195,,-,-,0.195,0.185,0,,-,-,0%,,,,Active
"=""0652JI""",HSI-PWJI,HSI-PWJI,,,0.185,,-,-,0.185,0.185,0,,-,-,0%,,,,Active
"=""1538""",SYMLIFE,SYMLIFE,0.185,0.19,0.185,+0.005,0.190,0.185,0.34,0.185,1120,,36,141425,36%,-0.005,-1.22,,Active
"=""381654""",MISC-C54,MISC-C54,,,0.185,,-,-,0.215,0.185,0,,-,-,0%,,,,Active
"=""529214""",UWC-C14,UWC-C14,0.23,0.23,0.210,+0.020,0.230,0.230,0.21,0.185,125,,-,-,0%,,,,Active
"=""6203""",KHEESAN,KHEESAN,0.245,0.245,0.240,+0.005,0.245,0.245,0.31,0.185,500,,-,80700,48%,-0.003,0.57,42.9,"Active, Alert"
"=""68881P""",AXIATA-C1P,AXIATA-C1P,,,0.185,,-,-,0.185,0.185,0,,-,-,0%,,,,Active
"=""7243""",MAGMA,MAGMA,0.5,0.495,0.495,-,0.505,0.495,0.525,0.185,26114,,55,10223895,59%,0.015,-4.5,,Active
"=""8311""",PESONA,PESONA,0.335,0.33,0.330,-,0.345,0.325,0.345,0.185,12349,,44,1048445,63%,0.009,2.9,10.28,Active
"=""0024""",JAG,JAG,0.24,0.235,0.240,-0.005,0.245,0.235,0.345,0.19,57226,,81,3084025,55%,0.001,0.96,27.16,Active
"=""0158""",SCC,SCC,,,0.225,,-,-,0.295,0.19,0,,-,14485,45%,-0.001,0.24,92.6,Active
"=""0207""",MESTRON,MESTRON,0.195,0.195,0.195,-,0.200,0.190,0.32,0.19,25571,,90,765190,37%,-0.004,0.71,27.58,Active
"=""060007""",FCPO-CW07,FCPO-CW07,,,0.225,,-,-,0.225,0.19,0,,-,-,0%,,,,Active
"=""0652GM""",HSI-CWGM,HSI-CWGM,0.325,0.34,0.325,+0.015,0.350,0.315,0.41,0.19,3356,,92,1108260,57%,-0.017,,,Active
