"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="5983C8","MBMR-C8","301","","","0.045","","-","-","0.155","0.035","0","","-","-","27%","","","","Active"
="0280","MBN","401","0.120","0.125","0.125","-","0.125","0.120","0.150","0.085","934","","8","349895","82%","0.003","-0.88","","Active"
="2097","MBRIGHT","101","0.125","0.120","0.125","-0.005","0.125","0.120","0.145","0.105","4483","","33","757590","43%","","0.51","19.69","Active"
="2097WB","MBRIGHT-WB","101","","","0.055","","-","-","0.075","0.030","0","","-","963425","29%","0.001","","","Active"
="1171","MBSB","110","0.755","0.750","0.755","-0.005","0.755","0.740","0.775","0.620","83511","8.33%","37","6212140","76%","0.013","4.95","15.16","Active"
="117178","MBSB-C78","310","","","0.035","","-","-","0.045","0.020","0","","-","-","43%","","","","Active"
="117179","MBSB-C79","310","","","-","","-","-","0.050","0.020","0","","-","-","0%","","","","Delisted"
="117180","MBSB-C80","310","","","0.085","","-","-","0.105","0.070","0","","-","-","0%","","","","Active"
="117181","MBSB-C81","310","0.100","0.100","0.110","-0.010","0.100","0.100","0.110","0.055","250","","100","252560","76%","0.014","","","Active"
="117182","MBSB-C82","310","","","0.035","","-","-","0.035","0.025","0","","-","-","0%","","","","Active"
="117183","MBSB-C83","310","","","0.040","","-","-","0.040","0.040","0","","-","-","0%","","","","Active"
="117184","MBSB-C84","310","0.080","0.080","0.085","-0.005","0.080","0.080","0.090","0.055","380","","-","-","0%","","","","Active"
="117185","MBSB-C85","310","","","0.055","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="117186","MBSB-C86","310","","","0.075","","-","-","0.080","0.030","0","","-","230010","75%","0.009","","","Active"
="117187","MBSB-C87","310","","","0.060","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="7004","MCEHLDG","102","1.700","1.700","1.710","-0.010","1.710","1.690","1.780","1.300","4350","5.88%","39","409830","60%","0.054","17.96","10.44","Active"
="7004WA","MCEHLDG-WA","102","0.885","0.880","0.890","-0.010","0.885","0.880","0.975","0.500","258","","3","165105","60%","0.051","","","Active"
="3794","MCEMENT","102","6.910","6.730","6.940","-0.210","6.970","6.730","7.200","4.210","13424","1.78%","41","1832800","78%","0.369","50.11","13.76","Active"
="3794CJ","MCEMENT-CJ","302","0.150","0.145","0.155","-0.010","0.155","0.145","0.165","0.155","10105","","100","-","0%","","","","Active"
="0167","MCLEAN","402","0.610","0.610","0.620","-0.010","0.620","0.595","0.650","0.200","55599","","42","13079800","79%","0.069","3.14","24.54","Active"
="03022","MCOM","705","0.025","0.025","0.025","-","0.025","0.025","0.160","0.025","2000","","-","534050","46%","0.005","","","Active"
="4502","MEDIA","163","0.360","0.360","0.370","-0.010","0.365","0.360","0.490","0.355","220","4.17%","18","116575","62%","0.001","1.89","19.30","Active"
="5090","MEDIAC","163","0.100","0.105","0.105","-","0.110","0.100","0.140","0.090","10605","4.29%","47","345255","67%","0.001","-2.04","","Active"
="5327","MEGAFB","102","0.675","0.670","0.675","-0.005","0.680","0.655","0.690","0.380","93625","0.75%","55","7747780","55%","0.027","1.67","36.80","Active"
="0745C1","MEITU-C1","358","","","0.110","","-","-","0.170","0.105","0","","-","-","42%","","","","Active"
="058332","MEITUAN-C32","358","","","-","","-","-","0.280","0.005","0","","-","180920","30%","-0.026","","","Delisted"
="058333","MEITUAN-C33","358","","","0.005","","-","-","0.180","0.005","0","","-","217995","21%","-0.025","","","Active"
="058334","MEITUAN-C34","358","","","0.075","","-","-","0.095","0.075","0","","-","-","0%","","","","Active"
="058335","MEITUAN-C35","358","","","0.005","","-","-","0.120","0.005","0","","-","262270","24%","-0.010","","","Active"
="058336","MEITUAN-C36","358","","","0.035","","-","-","0.095","0.025","0","","-","2683470","42%","","","","Active"
="058337","MEITUAN-C37","358","","","0.080","","-","-","0.095","0.055","0","","-","282435","56%","","","","Active"
="05831D","MEITUAN-H1D","358","","","-","","-","-","0.165","0.070","0","","-","273920","43%","","","","Delisted"
="5129","MELATI","103","","","0.515","","-","-","0.600","0.405","0","1.94%","-","18965","55%","-0.005","7.08","7.54","Active"
="3778","MELEWAR","102","0.175","0.170","0.180","-0.010","0.175","0.170","0.250","0.145","3720","","33","621120","50%","0.001","-2.23","","Active"
="1694","MENANG","120","0.670","0.665","0.665","-","0.670","0.660","0.755","0.590","1119","0.03%","45","159085","50%","0.003","3.14","14.20","Active"
="5223","MENTIGA","125","0.450","0.470","0.450","+0.020","0.470","0.450","0.510","0.400","3377","","97","215590","41%","-0.003","-5.96","","Active"
="8192","MERCURY","103","0.730","0.700","0.725","-0.025","0.730","0.700","1.050","0.725","230","","-","6130","23%","-0.020","7.40","10.40","Active"
="5040","MERIDIAN","120","0.025","0.025","0.025","-","0.025","0.025","0.095","0.010","3675","","31","245285","50%","","-23.64","","Active, Alert"
="0285","MERSEC","410","0.345","0.340","0.345","-0.005","0.345","0.335","0.385","0.270","1515","1.47%","32","1146060","33%","-0.001","1.57","21.61","Active"
="0207","MESTRON","102","0.210","0.205","0.205","-","0.210","0.200","0.315","0.190","75032","","4","5689495","100%","-0.004","0.71","29.00","Active"
="0207WA","MESTRON-WA","102","0.010","0.015","0.015","-","0.015","0.010","0.090","0.010","616","","26","378500","25%","-0.001","","","Active"
="056014","META-C14","358","","","0.160","","-","-","0.160","0.065","0","","-","-","0%","","","","Active"
="0329","METRO","462","0.230","0.230","0.230","-","0.230","0.225","0.275","0.170","3196","3.13%","50","503635","56%","0.002","0.67","49.42","Active"
="6149","METROD","102","","","1.200","","-","-","1.400","1.150","0","5.00%","-","14705","51%","-0.017","18.45","7.47","Active"
="3069","MFCB","165","3.890","3.760","3.800","-0.040","3.890","3.760","4.700","3.340","1402","2.39%","62","1088085","61%","0.062","48.71","7.57","Active"
="3069C4","MFCB-C4","365","","","0.035","","-","-","0.050","0.020","0","","-","-","50%","","","","Active"
="03015","MFGROUP","701","","","0.240","","-","-","","","0","","-","-","0%","","","","Active"
="3662","MFLOUR","101","0.580","0.580","0.580","-","0.585","0.575","0.765","0.425","11353","5.17%","64","2266520","65%","0.006","4.74","9.31","Active"
="3662CK","MFLOUR-CK","301","0.060","0.055","0.060","-0.005","0.060","0.055","0.075","0.045","1500","","23","-","56%","","","","Active"
="7595","MGB","103","0.465","0.460","0.475","-0.015","0.465","0.460","0.820","0.450","4904","3.54%","22","379790","48%","-0.007","10.16","4.41","Active"
="0155","MGRC","462","0.210","0.230","0.205","+0.025","0.235","0.210","0.375","0.145","1587","","95","171170","57%","0.001","-3.03","","Active"
="5186","MHB","161","0.420","0.415","0.420","-0.005","0.420","0.400","0.485","0.305","10599","","45","4787100","69%","0.022","7.60","5.49","Active"
="5026","MHC","125","1.240","1.250","1.230","+0.020","1.250","1.220","1.240","0.940","2777","4.80%","25","138030","85%","0.032","14.61","5.98","Active"
="5286","MI","105","2.700","2.760","2.690","+0.070","2.800","2.700","2.700","1.400","55032","2.17%","55","2820645","73%","0.085","7.61","37.23","Active"
="528626","MI-C26","305","0.160","0.160","0.145","+0.015","0.170","0.160","0.150","0.060","3153","","53","177080","69%","0.012","","","Active"
="528627","MI-C27","305","","","0.035","","-","-","0.050","0.015","0","","-","315380","67%","-0.001","","","Active"
="528628","MI-C28","305","","","-","","-","-","0.115","0.035","0","","-","580350","47%","0.009","","","Delisted"
="528629","MI-C29","305","0.380","0.385","0.335","+0.050","0.385","0.380","0.335","0.050","180","","100","55815","66%","0.032","","","Active"
="528630","MI-C30","305","0.155","0.155","0.130","+0.025","0.155","0.155","0.130","0.045","69","","-","55945","78%","","","","Active"
="528631","MI-C31","305","0.190","0.210","0.185","+0.025","0.210","0.190","0.185","0.060","101","","1","671680","78%","0.040","","","Active"
="528632","MI-C32","305","0.240","0.250","0.230","+0.020","0.260","0.240","0.230","0.100","8201","","49","589515","68%","0.020","","","Active"
="528633","MI-C33","305","0.125","0.130","0.115","+0.015","0.130","0.125","0.115","0.085","20280","","39","813755","57%","","","","Active"
="528634","MI-C34","305","0.285","0.295","0.190","+0.105","0.295","0.285","0.215","0.190","12812","","24","-","0%","","","","Active"
="528635","MI-C35","305","0.270","0.275","0.255","+0.020","0.290","0.270","0.255","0.160","16879","","40","-","0%","","","","Active"
="528636","MI-C36","305","0.145","0.150","0.110","+0.040","0.150","0.145","0.110","0.090","670","","99","-","0%","","","","Active"
="528637","MI-C37","305","0.070","0.070","0.065","+0.005","0.070","0.070","0.065","0.045","51528","","94","-","0%","","","","Active"
="0126","MICROLN","105","0.110","0.105","0.110","-0.005","0.110","0.105","0.275","0.085","22340","","7","654585","40%","-0.002","-2.30","","Active"
="0126WA","MICROLN-WA","105","0.040","0.040","0.040","-","0.040","0.040","0.055","0.035","1250","","-","361325","50%","","","","Active"
="5001","MIECO","102","0.655","0.655","0.655","-","0.655","0.655","0.750","0.620","20","","-","66360","50%","-0.001","0.15","426.43","Active"
="0112","MIKROMB","405","0.220","0.220","0.215","+0.005","0.220","0.215","0.260","0.170","515","","65","452085","25%","0.002","3.30","7.50","Active"
="7935","MILUX","101","0.460","0.460","0.460","-","0.460","0.455","0.580","0.300","500","","16","99205","64%","0.016","-0.96","","Active"
="5576","MINHO","102","","","0.315","","-","-","0.315","0.250","0","2.70%","-","77170","68%","0.005","1.73","17.58","Active"
="0288","MINOX","402","0.235","0.240","0.240","-","0.240","0.235","0.315","0.195","350","3.13%","3","378935","56%","0.003","1.40","28.51","Active"
="0288WA","MINOX-WA","402","0.035","0.035","0.035","-","0.035","0.035","0.070","0.030","16347","","-","1247280","50%","","","","Active"
="3816","MISC","164","7.300","7.260","7.350","-0.090","7.310","7.150","8.040","6.500","63848","4.96%","25","3032360","46%","-0.058","26.70","26.28","Active"
="381654","MISC-C54","364","","","0.185","","-","-","0.215","0.180","0","","-","-","0%","","","","Active"
="381655","MISC-C55","364","","","0.060","","-","-","0.130","0.060","0","","-","-","0%","","","","Active"
="381656","MISC-C56","364","0.030","0.025","0.035","-0.010","0.030","0.025","0.080","0.030","7000","","7","-","25%","","","","Active"
="9571","MITRA","103","0.590","0.570","0.590","-0.020","0.590","0.555","0.615","0.260","64740","1.75%","40","2424135","98%","0.040","2.89","20.13","Active"
="0739C1","MIXUE-C1","358","","","0.075","","-","-","0.845","0.005","0","","-","44330","17%","-0.047","","","Active"
="0739C2","MIXUE-C2","358","","","0.010","","-","-","0.230","0.010","0","","-","31260","12%","-0.035","","","Active"
="0739C3","MIXUE-C3","358","","","0.200","","-","-","0.200","0.200","0","","-","-","0%","","","","Active"
="8141","MJPERAK","120","0.115","0.120","0.115","+0.005","0.120","0.105","0.240","0.085","291","","-","40490","50%","","-1.74","","Active"
="6114","MKH","120","1.080","1.070","1.080","-0.010","1.080","1.060","1.320","0.940","2054","3.74%","47","325060","73%","0.015","12.77","6.30","Active"
="5319","MKHOP","125","0.630","0.625","0.630","-0.005","0.630","0.625","0.740","0.575","3580","6.40%","3","527080","50%","","8.25","9.96","Active"
="8893","MKLAND","120","0.150","0.150","0.150","-","0.155","0.150","0.200","0.130","4544","","65","252500","56%","0.001","0.78","21.05","Active"
="0085","MLAB","405","0.060","0.065","0.065","-","0.065","0.060","0.105","0.055","2086","","-","747755","57%","","-0.97","","Active"
="0085WD","MLAB-WD","405","","","0.015","","-","-","0.030","0.005","0","","-","245500","50%","-0.002","","","Active"
="0034","MMAG","464","0.625","0.635","0.640","-0.005","0.640","0.625","0.800","0.280","767","","62","427665","59%","0.006","-3.86","","Active"
="0034WC","MMAG-WC","464","0.465","0.465","0.500","-0.035","0.465","0.460","0.640","0.200","300","","33","29900","63%","0.008","","","Active"
="03027","MMIS","702","","","0.200","","-","-","0.300","0.200","0","","-","97040","20%","-0.034","","","Active"
="0159","MMM","163","","","0.015","","-","-","0.120","0.005","0","","-","1031620","27%","-0.015","-0.20","","Suspended, Alert, Forbid"
="0113","MMSV","105","0.470","0.490","0.470","+0.020","0.490","0.470","0.505","0.230","3484","","81","542135","50%","0.020","-0.32","","Active"
="0103","MNC","463","","","0.090","","-","-","0.150","0.055","0","","-","962070","80%","","-3.67","","Active"
="0103PA","MNC-PA","463","","","0.050","","-","-","0.095","0.020","0","","-","33030","59%","0.001","","","Active"
="0103WC","MNC-WC","463","","","0.005","","-","-","0.070","0.005","0","","-","3206150","46%","-0.002","","","Active"
="0245","MNHLDG","403","1.890","1.880","1.890","-0.010","1.910","1.820","2.000","0.825","65468","0.13%","45","4918525","69%","0.086","9.29","25.47","Active"
="0245WA","MNHLDG-WA","403","1.650","1.650","1.670","-0.020","1.650","1.600","1.780","0.625","6197","","54","331565","71%","0.080","","","Active"
="6459","MNRB","110","1.950","1.910","1.940","-0.030","1.950","1.900","2.460","1.660","1949","0.05%","36","525775","39%","-0.007","50.34","3.79","Active"
="6459CI","MNRB-CI","310","0.105","0.105","0.115","-0.010","0.105","0.105","0.160","0.110","200","","-","-","0%","","","","Active"
="6459CJ","MNRB-CJ","310","","","0.040","","-","-","0.130","0.005","0","","-","505110","39%","-0.004","","","Active"
="6459CK","MNRB-CK","310","","","0.225","","-","-","0.280","0.225","0","","-","-","0%","","","","Active"
="6459CL","MNRB-CL","310","0.040","0.040","0.045","-0.005","0.040","0.040","0.050","0.035","1000","","99","-","0%","","","","Active"
="0229","MOBILIA","101","0.105","0.105","0.105","-","0.105","0.105","0.165","0.095","680","4.76%","100","180170","43%","-0.004","1.90","5.54","Active"
="0229WB","MOBILIA-WB","101","0.010","0.010","0.015","-0.005","0.010","0.010","0.040","0.010","3","","-","55940","44%","","","","Active"
="0156","MPAY","405","0.075","0.090","0.075","+0.015","0.095","0.070","0.120","0.060","63296","","74","381320","60%","","-1.47","","Active"
="3867","MPI","105","31.000","31.480","31.000","+0.480","31.740","30.740","31.740","13.300","3101","1.11%","50","325875","71%","1.461","77.24","33.08","Active"
="386710","MPI-C10","305","","","0.120","","-","-","0.130","0.110","0","","-","-","0%","","","","Active"
="386711","MPI-C11","305","","","0.190","","-","-","0.190","0.165","0","","-","-","0%","","","","Active"
="386712","MPI-C12","305","0.110","0.110","0.100","+0.010","0.110","0.110","0.100","0.095","50000","","58","-","0%","","","","Active"
="3867C9","MPI-C9","305","0.290","0.305","0.300","+0.005","0.305","0.290","0.300","0.060","1263","","56","76860","71%","0.027","","","Active"
="7943","MPIRE","101","0.095","0.100","0.100","-","0.100","0.090","0.240","0.080","24110","","25","179330","56%","","-5.09","","Active"
="7943WC","MPIRE-WC","101","","","0.100","","-","-","0.120","0.030","0","","-","1325730","53%","0.005","","","Active"
="03019","MPSOL","701","","","0.020","","-","-","0.080","0.020","0","","-","366500","6%","","","","Active"
="03019W","MPSOL-WA","701","","","0.015","","-","-","0.030","0.015","0","","-","-","0%","","","","Active"
="0070","MQTECH","405","0.060","0.060","0.060","-","0.060","0.055","0.125","0.045","549","","97","287420","75%","0.002","-1.14","","Active"
="1651","MRCB","120","0.525","0.505","0.525","-0.020","0.525","0.505","0.630","0.365","123408","1.98%","9","7591720","65%","0.005","1.43","35.50","Active"
="16511O","MRCB-C1O","320","","","0.035","","-","-","0.065","0.030","0","","-","534900","38%","-0.001","","","Active"
="16511P","MRCB-C1P","320","","","0.090","","-","-","0.110","0.060","0","","-","202645","41%","0.006","","","Active"
="16511Q","MRCB-C1Q","320","0.080","0.070","0.090","-0.020","0.080","0.070","0.140","0.050","700","","-","185735","67%","-0.001","","","Active"
="1651WB","MRCB-WB","120","0.040","0.040","0.045","-0.005","0.040","0.040","0.100","0.035","3005","","-","992150","50%","","","","Active"
="5296","MRDIY","101","1.700","1.690","1.690","-","1.700","1.670","2.260","1.280","307781","2.96%","32","12912490","68%","0.027","6.02","28.14","Active"
="529639","MRDIY-C39","301","","","0.035","","-","-","0.135","0.020","0","","-","135945","43%","","","","Active"
="529640","MRDIY-C40","301","","","-","","-","-","0.290","0.060","0","","-","210385","59%","-0.004","","","Delisted"
="529642","MRDIY-C42","301","","","-","","-","-","0.290","0.110","0","","-","24085","17%","-0.014","","","Delisted"
="529643","MRDIY-C43","301","0.115","0.110","0.115","-0.005","0.115","0.110","0.200","0.070","12000","","28","614240","64%","","","","Active"
="529644","MRDIY-C44","301","","","0.120","","-","-","0.175","0.070","0","","-","93470","58%","-0.002","","","Active"
="529645","MRDIY-C45","301","","","0.035","","-","-","0.070","0.020","0","","-","578735","63%","-0.004","","","Active"
="529646","MRDIY-C46","301","","","0.045","","-","-","0.050","0.045","0","","-","-","0%","","","","Active"
="529647","MRDIY-C47","301","","","0.070","","-","-","0.115","0.030","0","","-","370690","70%","-0.004","","","Active"
="529648","MRDIY-C48","301","","","0.055","","-","-","0.085","0.045","0","","-","-","0%","","","","Active"
="529649","MRDIY-C49","301","0.060","0.060","0.060","-","0.060","0.060","0.065","0.025","5928","","75","640815","67%","0.011","","","Active"
="529650","MRDIY-C50","301","0.125","0.125","0.125","-","0.125","0.125","0.130","0.100","1100","","-","-","0%","","","","Active"
="0350","MSB","402","0.135","0.135","0.140","-0.005","0.135","0.135","0.180","0.130","10558","","-","7329555","20%","-0.001","1.91","9.02","Active"
="5916","MSC","102","1.470","1.430","1.470","-0.040","1.470","1.420","2.750","1.120","9898","21.68%","55","1500210","73%","0.045","18.90","12.84","Active"
="5916CT","MSC-CT","302","0.055","0.055","0.065","-0.010","0.055","0.055","0.085","0.020","2000","","90","342470","90%","0.004","","","Active"
="5916CU","MSC-CU","302","0.260","0.255","0.270","-0.015","0.260","0.245","0.300","0.080","460","","50","-","0%","","","","Active"
="0573C5","MSFT-C5","358","","","0.160","","-","-","0.210","0.160","0","","-","-","0%","","","","Active"
="5202","MSM","101","1.010","1.000","1.000","-","1.010","0.995","1.580","0.850","7656","","27","877080","54%","-0.002","4.45","22.49","Active"
="520210","MSM-C10","301","","","0.045","","-","-","0.070","0.045","0","","-","-","0%","","","","Active"
="520211","MSM-C11","301","","","0.025","","-","-","0.035","0.025","0","","-","-","0%","","","","Active"
="520212","MSM-C12","301","","","0.045","","-","-","0.115","0.045","0","","-","-","0%","","","","Active"
="5202C5","MSM-C5","301","","","0.015","","-","-","0.130","0.010","0","","-","155145","29%","-0.007","","","Active"
="5202C6","MSM-C6","301","0.030","0.030","0.035","-0.005","0.030","0.030","0.120","0.035","1000","","-","-","0%","","","","Active"
="5202C7","MSM-C7","301","","","0.005","","-","-","0.040","0.005","0","","-","-","0%","","","","Active"
="5202C8","MSM-C8","301","","","0.020","","-","-","0.045","0.020","0","","-","-","0%","","","","Active"
="5202C9","MSM-C9","301","","","0.070","","-","-","0.100","0.065","0","","-","553480","50%","-0.004","","","Active"
="5011","MSNIAGA","105","","","1.370","","-","-","1.650","1.210","0","","-","6050","52%","-0.012","-5.59","","Active"
="5316","MSTGOLF","101","0.195","0.190","0.195","-0.005","0.195","0.190","0.265","0.180","2165","1.32%","9","149165","50%","-0.002","0.75","30.77","Active"
="0213","MTAG","402","0.300","0.305","0.305","-","0.305","0.300","0.365","0.245","1735","0.07%","21","188140","86%","0.004","1.81","16.84","Active"
="0295","MTEC","402","1.160","1.150","1.160","-0.010","1.160","1.140","1.300","0.980","5090","0.50%","66","470485","43%","0.003","2.68","43.28","Active"
="0092","MTOUCHE","463","0.060","0.060","0.060","-","0.070","0.060","0.075","0.005","199004","","61","10071390","68%","0.006","-1.63","","Active"
="0043","MTRONIC","102","0.015","0.010","0.015","-0.005","0.015","0.010","0.020","0.005","1001","","100","1399410","60%","","-0.68","","Active"
="3883","MUDA","102","","","0.850","","-","-","1.240","0.800","0","2.35%","-","11550","55%","","-16.56","","Active"
="5085","MUDAJYA","103","0.090","0.100","0.095","+0.005","0.100","0.090","0.130","0.075","29597","","60","436600","100%","0.003","3.88","2.80","Active"
="5085WB","MUDAJYA-WB","103","0.030","0.030","0.025","+0.005","0.030","0.030","0.055","0.015","300","","-","78850","47%","-0.002","","","Active"
="9539","MUH","120","","","0.380","","-","-","0.450","0.335","0","","-","50430","38%","0.001","3.69","10.34","Active"
="5703","MUHIBAH","103","0.575","0.560","0.575","-0.015","0.575","0.560","0.965","0.510","8970","5.36%","27","964220","70%","0.007","10.04","3.01","Active"
="3891","MUIIND","101","0.065","0.060","0.060","-","0.065","0.060","0.080","0.050","8150","","-","2844000","60%","0.001","-2.20","","Active"
="3913","MUIPROP","120","0.280","0.280","0.280","-","0.280","0.275","0.470","0.275","9770","28.57%","26","1413930","30%","-0.020","0.27","10.98","Active"
="3905","MULPHA","101","2.900","2.980","2.970","+0.010","2.980","2.870","3.420","2.400","216","","56","5920","42%","-0.026","22.85","12.42","Active"
="03064","MYAXIS","701","","","0.240","","-","-","0.310","0.180","0","","-","-","11%","","","","Active"
="5087","MYCRON","102","","","0.290","","-","-","0.400","0.240","0","","-","48065","61%","0.003","-0.40","","Active"
="5275","MYNEWS","101","0.640","0.625","0.650","-0.025","0.650","0.600","0.710","0.500","32198","0.80%","20","977840","55%","0.026","1.25","53.84","Active"
="7692","MYTECH","102","","","0.305","","-","-","0.500","0.255","0","","-","214625","50%","-0.007","1.17","27.68","Active"
="0108","N2N","405","0.375","0.370","0.375","-0.005","0.375","0.370","0.515","0.340","1823","5.41%","7","174170","43%","-0.004","-4.69","","Active"
="0206","NADIBHD","403","0.415","0.415","0.415","-","0.420","0.410","0.420","0.265","6632","","60","1691385","89%","0.010","0.76","45.29","Active"
="5073","NAIM","120","0.835","0.835","0.845","-0.010","0.835","0.830","1.260","0.655","850","","38","224925","57%","-0.006","45.58","1.88","Active"
="0270","NATGATE","102","1.220","1.190","1.210","-0.020","1.220","1.180","3.030","1.000","167841","1.68%","36","12454365","45%","-0.023","7.04","15.12","Active"
="0270C1","NATGATE-C1","302","0.055","0.055","0.060","-0.005","0.055","0.050","0.080","0.060","4409","","15","-","0%","","","","Active"
="0270CJ","NATGATE-CJ","302","0.010","0.015","0.015","-","0.015","0.010","0.190","0.010","301","","39","145025","40%","-0.004","","","Active"
="0270CL","NATGATE-CL","302","","","-","","-","-","0.130","0.005","0","","-","141285","100%","-0.002","","","Delisted"
="0270CM","NATGATE-CM","302","0.045","0.045","0.050","-0.005","0.045","0.045","0.205","0.050","12923","","-","943950","40%","-0.008","","","Active"
="0270CN","NATGATE-CN","302","","","-","","-","-","0.340","0.005","0","","-","218420","5%","-0.044","","","Delisted"
="0270CO","NATGATE-CO","302","0.010","0.010","0.015","-0.005","0.010","0.010","0.270","0.015","4371","","-","1374515","33%","-0.012","","","Active"
="0270CP","NATGATE-CP","302","","","0.025","","-","-","0.160","0.025","0","","-","190080","30%","-0.008","","","Active"
="0270CQ","NATGATE-CQ","302","","","0.020","","-","-","0.110","0.020","0","","-","557575","25%","-0.010","","","Active"
="0270CR","NATGATE-CR","302","","","0.010","","-","-","0.060","0.010","0","","-","284990","20%","-0.010","","","Active"
="0270CS","NATGATE-CS","302","","","0.005","","-","-","0.110","0.005","0","","-","268800","50%","-0.015","","","Active"
="0270CT","NATGATE-CT","302","0.020","0.025","0.025","-","0.025","0.020","0.175","0.025","4816","","5","474310","43%","-0.009","","","Active"
="0270CU","NATGATE-CU","302","","","0.065","","-","-","0.165","0.065","0","","-","134290","38%","-0.014","","","Active"
="0270CV","NATGATE-CV","302","0.035","0.035","0.035","-","0.035","0.035","0.170","0.035","3600","","53","632425","37%","-0.013","","","Active"
="0270CW","NATGATE-CW","302","0.030","0.030","0.030","-","0.030","0.030","0.075","0.030","3100","","97","2126700","31%","","","","Active"
="0270CX","NATGATE-CX","302","0.045","0.040","0.050","-0.010","0.045","0.040","0.075","0.045","800","","25","-","41%","","","","Active"
="0270CY","NATGATE-CY","302","0.035","0.030","0.030","-","0.035","0.030","0.070","0.030","6505","","4","209685","38%","","","","Active"
="0270CZ","NATGATE-CZ","302","","","0.170","","-","-","","","0","","-","-","0%","","","","Active"
="0056","NCT","120","0.495","0.490","0.500","-0.010","0.495","0.490","0.520","0.440","1081","","47","843570","55%","0.001","2.34","26.23","Active"
="0659CM","NDX-CM","358","","","0.270","","-","-","0.275","0.180","0","","-","-","57%","","","","Active"
="0659HM","NDX-HM","358","0.055","0.055","0.055","-","0.055","0.055","0.245","0.055","53","","-","266070","16%","-0.030","","","Active"
="0325","NE","402","0.855","0.855","0.850","+0.005","0.875","0.840","0.895","0.275","100313","","31","4839590","74%","0.049","1.86","46.04","Active"
="0235","NESTCON","403","0.325","0.325","0.325","-","0.330","0.320","0.435","0.300","15541","","84","376925","56%","","1.10","38.00","Active"
="4707","NESTLE","101","97.000","97.660","97.300","+0.360","97.660","97.000","106.000","61.800","450","1.83%","78","75990","47%","1.579","177.24","55.10","Active"
="0020","NETX","405","0.050","0.060","0.060","-","0.060","0.050","0.120","0.030","323","","-","1360590","71%","0.004","-3.02","","Active"
="0020WD","NETX-WD","405","0.005","0.005","0.010","-0.005","0.005","0.005","0.025","0.005","150","","-","127875","57%","","","","Active"
="5216","NEXG","105","0.520","0.515","0.520","-0.005","0.525","0.510","0.535","0.210","258185","1.46%","36","24607730","75%","0.012","4.15","16.52","Active"
="521667","NEXG-C67","305","","","0.115","","-","-","0.140","0.035","0","","-","230805","47%","0.001","","","Active"
="521668","NEXG-C68","305","","","0.185","","-","-","0.240","0.050","0","","-","309975","43%","0.005","","","Active"
="521669","NEXG-C69","305","","","0.160","","-","-","0.300","0.045","0","","-","435370","64%","0.009","","","Active"
="521670","NEXG-C70","305","","","0.110","","-","-","0.250","0.050","0","","-","293325","60%","","","","Active"
="521671","NEXG-C71","305","","","0.040","","-","-","0.350","0.040","0","","-","-","43%","","","","Active"
="521672","NEXG-C72","305","","","0.075","","-","-","0.150","0.050","0","","-","-","38%","","","","Active"
="521673","NEXG-C73","305","","","0.130","","-","-","0.235","0.130","0","","-","-","0%","","","","Active"
="521674","NEXG-C74","305","0.085","0.075","0.085","-0.010","0.085","0.075","0.210","0.060","120","","-","169530","46%","-0.018","","","Active"
="521675","NEXG-C75","305","","","0.100","","-","-","0.110","0.100","0","","-","-","0%","","","","Active"
="521676","NEXG-C76","305","","","0.080","","-","-","0.095","0.055","0","","-","-","0%","","","","Active"
="521677","NEXG-C77","305","","","0.110","","-","-","0.120","0.095","0","","-","-","0%","","","","Active"
="521678","NEXG-C78","305","0.085","0.085","0.080","+0.005","0.085","0.085","0.115","0.055","82500","","92","2634435","64%","","","","Active"
="521679","NEXG-C79","305","0.075","0.075","0.090","-0.015","0.075","0.075","0.095","0.060","179","","100","-","0%","","","","Active"
="521680","NEXG-C80","305","0.075","0.075","0.075","-","0.075","0.075","0.090","0.060","150000","","97","-","0%","","","","Active"
="521681","NEXG-C81","305","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="521682","NEXG-C82","305","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5216WB","NEXG-WB","105","0.305","0.290","0.305","-0.015","0.305","0.285","0.345","0.085","52741","","36","2209905","64%","0.006","","","Active"
="7154","NEXGBINA","101","0.090","0.075","0.090","-0.015","0.090","0.075","0.105","0.035","679825","","46","27248225","50%","0.002","0.09","91.27","Active"
="7154WC","NEXGBINA-WC","101","0.035","0.030","0.035","-0.005","0.035","0.025","0.045","0.010","14514","","6","1008830","50%","0.001","","","Active"
="0096","NEXGRAM","463","0.020","0.020","0.020","-","0.020","0.015","0.020","0.010","2535","","100","446090","50%","","-0.50","","Active"
="0096WD","NEXGRAM-WD","463","0.010","0.010","0.010","-","0.010","0.010","0.015","0.005","433","","-","118120","50%","0.001","","","Active"
="7241","NGGB","102","0.795","0.800","0.800","-","0.800","0.790","0.930","0.715","21050","","98","1605995","39%","-0.009","2.45","35.24","Active"
="5614","NHB","161","0.615","0.620","0.610","+0.010","0.620","0.615","0.615","0.370","149","","93","198100","70%","0.015","-3.60","","Active"
