Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""716053""",PENTA-C53,PENTA-C53,0.16,0.155,0.150,+0.005,0.160,0.155,0.19,0.11,1280,,80,382370,48%,0.003,,,Active
"=""9237""",SCIB,SCIB,0.135,0.135,0.135,-,0.135,0.130,0.29,0.11,9462,,8,872555,40%,,0.66,21.02,Active
"=""009712""",VITROX-C12,VITROX-C12,0.135,0.15,0.135,+0.015,0.150,0.135,0.18,0.115,4445,,53,222785,39%,0.002,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.16,0.165,0.165,-,0.165,0.160,0.29,0.115,249,,80,74280,63%,-0.002,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.255,,-,-,0.255,0.115,0,,-,47750,83%,,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.11,0.11,0.125,-0.015,0.110,0.110,0.155,0.115,583,,100,-,52%,,,,Active
"=""0215CS""",SLVEST-CS,SLVEST-CS,0.12,0.12,0.115,+0.005,0.120,0.120,0.115,0.115,2000,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.12,0.115,0.120,-0.005,0.120,0.115,0.21,0.115,15367,,1,1398360,13%,-0.007,0.88,12.98,Active
"=""0282""",KGW,KGW,0.12,0.12,0.120,-,0.120,0.120,0.22,0.115,200,,-,596230,50%,-0.002,0.56,21.62,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,,,0.165,,-,-,0.71,0.115,0,,-,175595,45%,-0.031,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.14,0.15,0.150,-,0.150,0.135,0.255,0.115,900,,11,200645,58%,-0.008,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.25,0.25,0.240,+0.010,0.250,0.250,0.295,0.115,5000,,90,125425,49%,0.012,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.25,0.24,0.250,-0.010,0.250,0.240,0.25,0.115,600,,50,160025,63%,0.015,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,0.12,0.125,0.130,-0.005,0.130,0.120,0.175,0.115,9098,,93,-,0%,,,,Active
"=""0660AB""",HSCEI-CAB,HSCEI-CAB,,,0.115,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""0660BB""",HSCEI-HBB,HSCEI-HBB,,,0.115,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.115,,-,-,0.155,0.115,0,,-,-,0%,,,,Active
"=""1643""",LANDMRK,LANDMRK,0.115,0.115,0.120,-0.005,0.120,0.115,0.185,0.115,1781,,-,129065,50%,-0.002,-4.26,,Active
"=""33361I""",IJM-C1I,IJM-C1I,0.135,0.135,0.115,+0.020,0.135,0.135,0.17,0.115,50,,100,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.135,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.185,,-,-,0.21,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.185,0.19,0.185,+0.005,0.195,0.185,0.36,0.115,27533,,66,3113710,71%,0.011,3.64,4.99,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.11,0.11,0.125,-0.015,0.110,0.110,0.195,0.115,10621,,68,578985,21%,-0.01,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,,,0.210,,-,-,0.255,0.115,0,,-,228650,41%,-0.003,,,Active
"=""68881T""",AXIATA-C1T,AXIATA-C1T,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.15,0.15,0.150,-,0.150,0.150,0.185,0.115,133,,100,2568265,33%,-0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.140,,-,-,0.28,0.115,0,,-,108830,36%,-0.004,,,Active
"=""0054""",KARYON,KARYON,0.155,0.155,0.155,-,0.155,0.150,0.19,0.12,2560,2.45%,70,239560,50%,,1.87,8.28,Active
"=""0151CO""",KGB-CO,KGB-CO,0.43,0.43,0.380,+0.050,0.430,0.430,0.38,0.12,100,,100,138235,92%,0.063,,,Active
"=""0180""",KTC,KTC,0.155,0.15,0.150,-,0.155,0.150,0.215,0.12,1910,,28,649115,73%,0.005,2.76,5.36,Active
"=""0251""",SFPTECH,SFPTECH,0.14,0.145,0.135,+0.010,0.145,0.140,0.765,0.12,5782,1.38%,64,8717925,60%,-0.008,0.4,35.96,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,,,0.170,,-,-,0.17,0.12,0,,-,-,75%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.125,0.125,-,0.130,0.125,0.19,0.12,32809,,50,989400,44%,-0.001,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0587H7""",KUAISHO-H7,KUAISHO-H7,,,0.125,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0650Q9""",FBMKLCI-CQ9,FBMKLCI-CQ9,,,0.125,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""0652J3""",HSI-PWJ3,HSI-PWJ3,,,0.150,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""0652LA""",HSI-PWLA,HSI-PWLA,0.13,0.13,0.125,+0.005,0.140,0.120,0.2,0.12,523008,,21,-,0%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.125,,-,-,0.245,0.12,0,,-,33235,42%,,,,Active
"=""0659HM""",NDX-HM,NDX-HM,0.12,0.115,0.120,-0.005,0.120,0.115,0.245,0.12,1744,,83,772160,29%,-0.02,,,Active
"=""11552D""",MAYBANKC2D,MAYBANKC2D,0.13,0.13,0.130,-,0.130,0.130,0.13,0.12,2000,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.155,0.145,0.155,-0.010,0.155,0.145,0.215,0.12,7300,,11,227505,43%,-0.002,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.42,0.43,0.420,+0.010,0.430,0.420,0.49,0.12,490,,90,96635,51%,0.005,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.29,0.29,0.285,+0.005,0.290,0.290,0.31,0.12,100,,-,81675,76%,0.027,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.220,,-,-,0.22,0.12,0,,-,-,72%,,,,Active
"=""528532""",SDG-C32,SDG-C32,,,0.145,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,,,0.130,,-,-,0.15,0.12,0,,-,943900,47%,0.003,,,Active
"=""6076""",ENCORP,ENCORP,,,0.130,,-,-,0.25,0.12,0,,-,88710,50%,,0.57,11.98,Active
"=""7066""",YONGTAI,YONGTAI,0.15,0.15,0.150,-,0.155,0.150,0.26,0.12,3614,,67,706100,50%,-0.002,-4.58,,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0050""",SYSTECH,SYSTECH,0.155,0.15,0.155,-0.005,0.155,0.150,0.335,0.125,3770,,67,1508785,100%,-0.004,-1.17,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,,,0.140,,-,-,0.155,0.125,0,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,,,0.190,,-,-,0.2,0.125,0,,-,-,79%,,,,Active
"=""0226""",ANEKA,ANEKA,0.15,0.155,0.150,+0.005,0.155,0.150,0.18,0.125,2326,,100,581365,50%,0.003,0.5,24.75,Active
"=""0255""",EIB,EIB,0.13,0.15,0.150,-,0.150,0.125,0.34,0.125,465,,44,25225,50%,-0.005,-6.84,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.310,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.240,,-,-,0.24,0.125,0,,-,451485,83%,0.016,,,Active
"=""0335""",CARLORINO,CARLORINO,0.125,0.13,0.125,+0.005,0.130,0.125,0.25,0.125,12042,7.69%,31,1136965,20%,-0.003,1.75,8.11,Active
"=""0349""",SUMI,SUMI,0.13,0.13,0.130,-,0.135,0.125,0.205,0.125,12861,,36,8653650,14%,-0.012,313.0,10.95,Active
"=""0652I9""",HSI-CWI9,HSI-CWI9,,,0.190,,-,-,0.195,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""0660AA""",HSCEI-CAA,HSCEI-CAA,0.15,0.15,0.180,-0.030,0.150,0.150,0.335,0.125,50,,-,271140,49%,-0.019,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.180,,-,-,0.195,0.125,0,,-,-,76%,,,,Active
"=""0745C1""",MEITU-C1,MEITU-C1,0.125,0.13,0.125,+0.005,0.130,0.125,0.17,0.125,52200,,19,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.130,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.145,0.155,0.150,+0.005,0.155,0.145,0.185,0.125,26043,,100,4500550,37%,-0.002,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.2,0.2,0.210,-0.010,0.200,0.200,0.255,0.125,130,,100,-,66%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.21,0.21,0.210,-,0.210,0.210,0.24,0.125,65,,23,297595,62%,0.023,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.195,,-,-,0.2,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.205,0.2,0.195,+0.005,0.205,0.200,0.29,0.125,1200,,64,131040,51%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.31,0.295,0.305,-0.010,0.310,0.295,0.335,0.125,531,,19,735320,74%,0.03,,,Active
"=""532611""",99SMART-C11,99SMART-C11,0.13,0.135,0.140,-0.005,0.135,0.130,0.155,0.125,920,,54,-,56%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.155,0.145,0.155,-0.010,0.155,0.145,0.185,0.125,402,,25,859250,43%,0.007,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.18,0.18,0.185,-0.005,0.180,0.180,0.345,0.125,167,,-,63155,39%,-0.004,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.16,0.165,0.160,+0.005,0.165,0.160,0.215,0.125,654,,100,331875,37%,-0.008,,,Active
"=""716057""",PENTA-C57,PENTA-C57,0.135,0.135,0.125,+0.010,0.135,0.135,0.15,0.125,530,,28,-,0%,,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.135,0.14,0.140,-,0.140,0.135,0.27,0.13,3061,,26,436675,36%,-0.005,1.4,10.05,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0225CL""",SCGBHD-CL,SCGBHD-CL,0.155,0.155,0.145,+0.010,0.155,0.155,0.15,0.13,1100,,91,-,0%,,,,Active
"=""0267""",ECA,ECA,0.155,0.155,0.155,-,0.155,0.150,0.3,0.13,3245,,10,2111230,56%,-0.001,-1.35,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.185,0.18,0.180,-,0.185,0.180,0.23,0.13,1455,,25,264710,56%,0.004,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.135,0.14,0.140,-,0.140,0.135,0.26,0.13,101,,100,190740,33%,-0.001,0.51,34.32,Active
"=""03061""",TPTEC,TPTEC,,,0.290,,-,-,0.29,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.195,,-,-,0.245,0.13,0,,-,-,59%,,,,Active
"=""0350""",MSB,MSB,0.155,0.155,0.155,-,0.155,0.150,0.18,0.13,69564,,100,5049580,50%,0.002,1.91,10.35,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652I3""",HSI-CWI3,HSI-CWI3,0.18,0.185,0.195,-0.010,0.185,0.180,0.24,0.13,8580,,58,-,52%,,,,Active
"=""0652I6""",HSI-CWI6,HSI-CWI6,,,0.235,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.21,0.25,0.205,+0.045,0.255,0.200,0.265,0.13,244,,50,57845,56%,0.013,,,Active
"=""33361M""",IJM-C1M,IJM-C1M,0.13,0.13,0.130,-,0.130,0.130,0.175,0.13,100,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.165,0.165,0.165,-,0.165,0.165,0.205,0.13,1,,100,68945,48%,0.002,,,Active
"=""4847""",EPICON,EPICON,0.135,0.135,0.135,-,0.135,0.120,0.325,0.13,8772,,32,252770,36%,-0.006,1.58,9.02,Active
"=""51831T""",PCHEM-C1T,PCHEM-C1T,0.125,0.125,0.130,-0.005,0.130,0.125,0.19,0.13,552,,100,-,0%,,,,Active
"=""51682Z""",HARTA-C2Z,HARTA-C2Z,0.125,0.125,0.130,-0.005,0.125,0.125,0.155,0.13,350,,100,-,0%,,,,Active
"=""521673""",NEXG-C73,NEXG-C73,,,0.130,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.215,0.215,0.215,-,0.220,0.210,0.22,0.13,92094,5.81%,82,23804725,69%,0.007,2.53,8.5,Active
"=""5265""",OASIS,OASIS,0.205,0.205,0.205,-,0.205,0.200,0.24,0.13,20242,,73,856035,50%,,-0.62,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,0.155,0.13,0,,-,-,0%,,,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,,,0.180,,-,-,0.21,0.13,0,,-,3362255,38%,0.01,,,Active
"=""68881R""",AXIATA-C1R,AXIATA-C1R,0.15,0.15,0.160,-0.010,0.150,0.150,0.19,0.13,150,,100,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.22,0.245,0.220,+0.025,0.250,0.215,0.43,0.13,970702,,73,32152330,78%,0.004,9.15,12.01,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.16,0.165,0.160,+0.005,0.165,0.160,0.295,0.13,553,,38,274350,60%,0.006,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.140,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.145,0.145,-,0.145,0.140,0.2,0.13,52,,81,221870,44%,,0.78,20.35,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.235,0.235,0.230,+0.005,0.235,0.235,0.26,0.135,800,,20,157760,50%,0.002,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.190,,-,-,0.19,0.135,0,,-,755830,64%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.380,,-,-,0.38,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.195,,-,-,0.2,0.135,0,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.14,0.145,0.140,+0.005,0.145,0.135,0.205,0.135,5371,,97,348350,40%,-0.007,1.49,78.17,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.37,0.355,0.365,-0.010,0.370,0.355,0.37,0.135,2062,,12,248830,72%,0.037,,,Active
"=""0327""",OBHB,OBHB,,,0.160,,-,-,0.275,0.135,0,1.50%,-,215360,60%,-0.001,1.4,13.71,Active
"=""0348""",CLITE,CLITE,0.24,0.27,0.240,+0.030,0.270,0.240,0.255,0.135,168152,,58,1616825,60%,0.004,,,Active
"=""0333""",VANZO,VANZO,0.165,0.16,0.170,-0.010,0.170,0.160,0.225,0.135,1130,,19,945155,50%,0.001,1.06,15.16,Active
"=""0652I7""",HSI-CWI7,HSI-CWI7,,,0.210,,-,-,0.21,0.135,0,,-,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.295,,-,-,0.295,0.135,0,,-,51000,61%,0.032,,,Active
"=""0652LD""",HSI-PWLD,HSI-PWLD,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""0652JM""",HSI-PWJM,HSI-PWJM,0.15,0.145,0.140,+0.005,0.150,0.130,0.675,0.135,72411,,53,3063210,26%,-0.061,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.165,0.165,0.260,-0.095,0.165,0.165,0.38,0.135,114,,100,28960,62%,0.027,,,Active
"=""0742C3""",POPMART-C3,POPMART-C3,0.105,0.105,0.135,-0.030,0.105,0.105,0.21,0.135,40000,,38,-,0%,,,,Active
"=""0742H1""",POPMART-H1,POPMART-H1,,,0.150,,-,-,0.24,0.135,0,,-,347730,26%,,,,Active
"=""416239""",BAT-C39,BAT-C39,0.15,0.165,0.145,+0.020,0.165,0.150,0.24,0.135,224,,11,-,37%,,,,Active
"=""5242""",SOLID,SOLID,0.135,0.135,0.140,-0.005,0.135,0.135,0.215,0.135,196,,50,252860,50%,-0.003,1.29,10.5,Active
"=""5252""",SASBADI,SASBADI,0.14,0.14,0.140,-,0.140,0.140,0.18,0.135,300,5.36%,-,281885,50%,,0.5,28.36,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.195,,-,-,0.2,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,,,0.145,,-,-,0.17,0.135,0,,-,186365,47%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.300,,-,-,0.3,0.135,0,,-,247315,77%,0.024,,,Active
"=""7471""",EDEN,EDEN,0.15,0.15,0.150,-,0.150,0.150,0.175,0.135,2490,,66,394235,67%,0.002,4.37,3.42,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.355,,-,-,0.355,0.14,0,,-,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.15,0.15,0.150,-,0.150,0.145,0.165,0.14,718,,9,1034835,40%,,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652IY""",HSI-CWIY,HSI-CWIY,0.21,0.23,0.230,-,0.230,0.210,0.235,0.14,151,,100,-,0%,,,,Active
"=""0652KB""",HSI-CWKB,HSI-CWKB,,,0.140,,-,-,0.19,0.14,0,,-,-,0%,,,,Active
"=""0652KF""",HSI-CWKF,HSI-CWKF,0.19,0.195,0.140,+0.055,0.195,0.190,0.14,0.14,250,,20,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.315,,-,-,0.315,0.14,0,,-,944955,83%,0.047,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.375,0.385,0.380,+0.005,0.385,0.370,0.55,0.14,700,,29,437440,61%,0.049,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.145,0.140,0.29,0.14,21974,,7,2191665,50%,-0.001,2.47,5.94,Active
"=""729345""",YINSON-C45,YINSON-C45,0.31,0.31,0.300,+0.010,0.310,0.310,0.385,0.14,500,,-,427555,58%,0.007,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.175,,-,-,0.25,0.14,0,,-,63385,29%,-0.01,,,Active
"=""9717""",SYCAL,SYCAL,,,0.170,,-,-,0.23,0.14,0,,-,73675,40%,,0.05,205.74,Active
"=""0155""",MGRC,MGRC,0.185,0.185,0.190,-0.005,0.185,0.185,0.39,0.145,60,,-,102850,45%,-0.002,-3.03,,Active
"=""020824""",GREATEC-C24,GREATEC-C24,,,0.145,,-,-,0.15,0.145,0,,-,-,0%,,,,Active
"=""0225CK""",SCGBHD-CK,SCGBHD-CK,0.205,0.195,0.200,-0.005,0.205,0.195,0.2,0.145,1050,,5,-,0%,,,,Active
"=""0323""",CREST,CREST,0.21,0.22,0.215,+0.005,0.225,0.210,0.4,0.145,10998,,79,1367580,47%,0.004,3.31,15.84,Active
"=""0313""",BWYS,BWYS,0.225,0.225,0.220,+0.005,0.225,0.220,0.27,0.145,3546,,10,877820,22%,,0.84,30.45,Active
"=""0652JN""",HSI-PWJN,HSI-PWJN,0.16,0.145,0.150,-0.005,0.160,0.145,0.46,0.145,966,,-,482005,28%,-0.051,,,Active
"=""0652JZ""",HSI-PWJZ,HSI-PWJZ,0.155,0.15,0.150,-,0.165,0.140,0.38,0.145,1556738,,28,-,28%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.17,0.17,0.170,-,0.175,0.170,0.255,0.145,731,,70,158155,33%,-0.002,-2.23,,Active
"=""4235""",LIONIND,LIONIND,0.175,0.18,0.180,-,0.180,0.175,0.26,0.145,2822,,23,508105,33%,-0.002,-13.02,,Active
"=""46771X""",YTL-C1X,YTL-C1X,,,0.150,,-,-,0.18,0.145,0,,-,-,0%,,,,Active
"=""500547""",UNISEM-C47,UNISEM-C47,,,0.175,,-,-,0.18,0.145,0,,-,-,0%,,,,Active
"=""51831R""",PCHEM-C1R,PCHEM-C1R,0.37,0.37,0.370,-,0.375,0.360,0.515,0.145,270,,67,193185,64%,0.075,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.180,,-,-,0.18,0.145,0,,-,-,0%,,,,Active
"=""524939""",IOIPG-C39,IOIPG-C39,0.12,0.13,0.160,-0.030,0.130,0.120,0.165,0.145,3000,,40,-,0%,,,,Active
"=""53983V""",GAMUDA-C3V,GAMUDA-C3V,,,0.150,,-,-,0.17,0.145,0,,-,-,50%,,,,Active
"=""5657""",PARKSON,PARKSON,0.225,0.23,0.220,+0.010,0.230,0.225,0.26,0.145,2949,,52,942825,33%,-0.001,-8.92,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,,,0.170,,-,-,0.215,0.145,0,,-,627470,48%,-0.002,,,Active
"=""7050""",WONG,WONG,0.145,0.155,0.150,+0.005,0.155,0.145,0.325,0.145,950,,56,412560,47%,-0.002,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.160,,-,-,0.29,0.145,0,,-,15185,33%,-0.024,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.260,,-,-,0.28,0.145,0,,-,107735,61%,0.029,,,Active
"=""72772I""",DIALOG-C2I,DIALOG-C2I,0.145,0.145,0.150,-0.005,0.145,0.145,0.15,0.145,75,,100,-,0%,,,,Active
"=""9083""",JETSON,JETSON,0.155,0.15,0.155,-0.005,0.155,0.140,0.235,0.145,22538,,22,185140,100%,-0.005,-6.56,,Active
"=""0147""",INNITY,INNITY,,,0.240,,-,-,0.46,0.15,0,,-,19360,58%,-0.009,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,0.28,0.27,0.270,-,0.280,0.270,0.27,0.15,1750,,49,120280,60%,0.011,,,Active
"=""0216""",SPRING,SPRING,0.155,0.155,0.155,-,0.155,0.155,0.235,0.15,150,3.23%,-,39145,45%,-0.004,2.22,6.97,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0281""",DAY3,DAY3,0.19,0.19,0.185,+0.005,0.190,0.190,0.37,0.15,361,3.84%,100,453335,56%,0.004,0.63,37.82,Active
"=""03052""",RGS,RGS,,,0.160,,-,-,0.16,0.15,0,,-,40220,50%,0.007,,,Active
"=""0342""",RTECH,RTECH,0.17,0.175,0.175,-,0.180,0.170,0.765,0.15,5867,,38,1345185,40%,-0.003,4.04,5.93,Active
"=""0652IZ""",HSI-CWIZ,HSI-CWIZ,0.215,0.23,0.230,-,0.230,0.210,0.23,0.15,4190,,67,-,64%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.245,0.245,0.205,+0.040,0.245,0.245,0.35,0.15,9,,-,77705,48%,0.007,,,Active
"=""065736""",HSTECH-C36,HSTECH-C36,0.185,0.2,0.210,-0.010,0.200,0.185,0.22,0.15,1400,,29,-,0%,,,,Active
"=""16193U""",DRBHCOMC3U,DRBHCOMC3U,,,0.175,,-,-,0.175,0.15,0,,-,-,0%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""500548""",UNISEM-C48,UNISEM-C48,,,0.160,,-,-,0.16,0.15,0,,-,-,0%,,,,Active
"=""5062""",HUAYANG,HUAYANG,0.205,0.21,0.205,+0.005,0.210,0.205,0.33,0.15,322,,-,130330,22%,-0.003,1.49,14.6,Active
"=""5078""",M&G,M&G,0.17,0.175,0.175,-,0.175,0.170,0.37,0.15,635,,34,2513215,67%,,1.98,2.07,Active
"=""5102WC""",GCB-WC,GCB-WC,0.175,0.175,0.175,-,0.180,0.170,0.325,0.15,4248,,37,1021115,53%,-0.008,,,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.255,0.245,0.245,-,0.260,0.245,0.27,0.15,3139,,62,821755,76%,0.02,,,Active
"=""5267""",XINHWA,XINHWA,0.16,0.16,0.165,-0.005,0.160,0.160,0.21,0.15,10,,-,78085,56%,,-4.23,,Active
"=""5295""",INNATURE,INNATURE,0.175,0.185,0.180,+0.005,0.185,0.175,0.245,0.15,12090,5.41%,95,1507710,38%,-0.001,1.09,16.96,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.260,,-,-,0.33,0.15,0,,-,357685,51%,0.014,,,Active
"=""7078""",AZRB,AZRB,0.22,0.21,0.220,-0.010,0.220,0.210,0.285,0.15,2654,,40,660265,40%,-0.003,13.86,1.63,Active
"=""7108""",PERDANA,PERDANA,0.16,0.155,0.160,-0.005,0.160,0.155,0.34,0.15,41421,,7,4226695,37%,-0.001,6.57,2.36,Active
"=""7106WA""",SUPERMX-WA,SUPERMX-WA,0.15,0.145,0.150,-0.005,0.150,0.145,0.275,0.15,3191,,24,109030,37%,-0.008,,,Active
"=""7191""",ADVENTA,ADVENTA,0.16,0.16,0.165,-0.005,0.165,0.160,0.335,0.15,992,,1,218855,45%,-0.005,0.69,23.55,Active
"=""7225""",PA,PA,0.16,0.15,0.160,-0.010,0.160,0.140,0.345,0.15,98272,6.67%,21,2656320,50%,-0.001,1.86,8.06,Active
"=""9377WB""",FSBM-WB,FSBM-WB,0.185,0.175,0.185,-0.010,0.185,0.175,0.23,0.15,17260,,64,110450,54%,0.002,,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.195,,-,-,0.215,0.15,0,,-,128045,65%,0.006,1.13,17.2,Active
"=""0362""",ASM,ASM,0.175,0.17,0.170,-,0.175,0.170,0.205,0.155,3234,,6,5767875,36%,,1.3,17.24,Active
