Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.160,,-,-,0.285,0.12,0,,-,201355,28%,-0.013,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.125,,-,-,0.2,0.12,0,,-,1270115,40%,-0.006,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.14,0.14,0.140,-,0.140,0.135,0.15,0.12,25915,,34,-,56%,,,,Active
"=""6076""",ENCORP,ENCORP,,,0.130,,-,-,0.27,0.12,0,,-,35880,45%,-0.004,0.57,11.98,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,0.115,0.115,0.120,-0.005,0.115,0.115,0.12,0.12,300,,-,-,0%,,,,Active
"=""7066""",YONGTAI,YONGTAI,0.155,0.15,0.155,-0.005,0.155,0.145,0.28,0.12,16372,,18,829380,33%,-0.003,1.55,11.39,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,0.15,0.15,0.155,-0.005,0.150,0.150,0.155,0.125,51000,,26,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.135,0.13,0.135,-0.005,0.140,0.130,0.18,0.125,16247,,25,743495,56%,0.001,0.5,20.76,Active
"=""0282""",KGW,KGW,0.125,0.125,0.130,-0.005,0.125,0.125,0.27,0.125,320,,-,365845,46%,-0.003,0.56,22.52,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.175,0.18,0.150,+0.030,0.180,0.175,0.23,0.125,515,,-,593275,43%,0.001,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.15,0.15,0.150,-,0.155,0.140,0.32,0.125,1458748,,26,-,31%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,0.13,0.135,0.130,+0.005,0.135,0.130,0.13,0.125,4000,,50,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,,,0.130,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,,,0.140,,-,-,0.14,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.16,0.165,-0.005,0.165,0.155,0.185,0.125,65128,,67,4762435,56%,0.002,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.150,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,,,0.170,,-,-,0.185,0.125,0,,-,277375,61%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.16,0.17,0.160,+0.010,0.175,0.160,0.29,0.125,6416,,92,630030,27%,-0.031,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.15,0.16,0.155,+0.005,0.160,0.145,0.155,0.125,102,,98,-,0%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.195,0.195,0.200,-0.005,0.195,0.195,0.345,0.125,737,,4,80105,58%,0.007,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.16,0.16,0.165,-0.005,0.160,0.160,0.29,0.13,1910,,52,403560,50%,,1.4,11.49,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,0.135,0.14,0.160,-0.020,0.140,0.135,0.34,0.13,171,,12,24435,47%,-0.003,-6.84,,Active
"=""0267""",ECA,ECA,0.155,0.15,0.160,-0.010,0.155,0.150,0.37,0.13,7468,,3,1215430,64%,0.002,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.14,0.145,0.145,-,0.145,0.135,0.505,0.13,609,,16,255185,37%,-0.002,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.280,,-,-,0.28,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,0.17,0.17,0.160,+0.010,0.170,0.170,0.235,0.13,222,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,0.13,0.13,0.155,-0.025,0.130,0.130,0.555,0.13,100,,100,154170,26%,-0.022,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,0.145,0.145,0.140,+0.005,0.145,0.145,0.155,0.13,9950,,50,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.17,0.15,0.150,-,0.170,0.150,0.21,0.13,88,,91,22245,46%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.175,0.19,0.175,+0.015,0.190,0.175,0.175,0.13,3140,,91,-,0%,,,,Active
"=""33361L""",IJM-C1L,IJM-C1L,,,0.135,,-,-,0.135,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.165,0.165,0.175,-0.010,0.165,0.165,0.18,0.13,2680,,93,255170,56%,,,,Active
"=""5243""",VELESTO,VELESTO,0.185,0.185,0.185,-,0.185,0.180,0.225,0.13,10701,6.76%,83,8911530,60%,,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.205,0.22,0.205,+0.015,0.220,0.205,0.24,0.13,6992,,24,933605,52%,0.009,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.18,0.18,0.180,-,0.180,0.180,0.18,0.13,2000,,-,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.19,0.185,0.185,-,0.190,0.180,0.445,0.13,286917,,26,38432160,59%,-0.005,9.15,9.07,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.14,0.14,0.140,-,0.140,0.140,0.3,0.13,280,,-,103240,46%,,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.145,-0.005,0.140,0.140,0.205,0.13,700,,100,270575,50%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.24,0.25,0.235,+0.015,0.250,0.240,0.245,0.135,2200,,57,215445,61%,0.004,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.175,0.175,0.170,+0.005,0.175,0.175,0.175,0.135,15000,,22,-,61%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.145,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.185,0.17,0.185,-0.015,0.185,0.170,0.205,0.135,912,,-,959345,44%,0.006,1.49,91.64,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.245,0.245,0.250,-0.005,0.255,0.245,0.255,0.135,13551,,63,368905,79%,,,,Active
"=""0335""",CARLORINO,CARLORINO,0.145,0.145,0.145,-,0.145,0.140,0.25,0.135,7133,,74,493125,42%,-0.003,,,Active
"=""0327""",OBHB,OBHB,0.16,0.16,0.160,-,0.160,0.155,0.275,0.135,2241,1.50%,25,1224150,17%,-0.004,1.4,13.71,Active
"=""0333""",VANZO,VANZO,0.16,0.155,0.165,-0.010,0.160,0.155,0.225,0.135,1200,,-,200935,58%,,1.06,14.69,Active
"=""0348""",CLITE,CLITE,0.235,0.235,0.240,-0.005,0.235,0.235,0.255,0.135,13161,,-,1980250,67%,0.009,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.195,,-,-,0.27,0.135,0,,-,65410,62%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.19,0.23,0.170,+0.060,0.280,0.190,0.33,0.135,225,,84,79210,24%,-0.01,,,Active
"=""416239""",BAT-C39,BAT-C39,0.2,0.205,0.210,-0.005,0.205,0.200,0.24,0.135,540,,19,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.14,0.14,0.140,-,0.140,0.140,0.18,0.135,8,5.36%,-,299665,44%,-0.003,0.5,28.36,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.145,0.145,0.145,-,0.145,0.145,0.17,0.135,128,,100,-,56%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""587820""",KPJ-C20,KPJ-C20,0.2,0.18,0.185,-0.005,0.200,0.180,0.31,0.135,23,,4,67320,37%,,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.18,0.185,0.190,-0.005,0.185,0.180,0.215,0.135,200,,-,409895,54%,0.009,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.15,0.15,0.150,-,0.150,0.150,0.28,0.135,500,,-,89305,46%,-0.007,,,Active
"=""7471""",EDEN,EDEN,0.14,0.14,0.140,-,0.140,0.135,0.175,0.135,2300,,78,202390,33%,-0.001,16.23,0.93,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.145,0.12,0.155,-0.035,0.145,0.120,0.29,0.14,3245,,41,89815,43%,,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.145,0.15,0.150,-,0.150,0.145,0.275,0.14,18977,,83,1291375,50%,-0.002,0.88,16.94,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.155,0.15,0.155,-0.005,0.155,0.150,0.165,0.14,8840,,4,4356555,60%,0.004,,,Active
"=""0350""",MSB,MSB,0.14,0.14,0.140,-,0.140,0.130,0.18,0.14,16152,,60,550530,44%,-0.001,1.91,9.35,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652GT""",HSI-CWGT,HSI-CWGT,0.17,0.165,0.170,-0.005,0.175,0.160,0.355,0.14,533069,,46,3289020,30%,,,,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.155,0.155,0.160,-0.005,0.160,0.150,0.43,0.14,699094,,19,27242810,33%,-0.05,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.15,0.15,0.150,-,0.150,0.150,0.15,0.14,10125,,99,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.290,,-,-,0.295,0.14,0,,-,991495,69%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.295,0.28,0.300,-0.020,0.295,0.280,0.35,0.14,1600,,-,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.155,0.15,0.155,-0.005,0.155,0.150,0.29,0.14,9194,,19,2152825,67%,-0.002,2.47,6.15,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,,,0.275,,-,-,0.385,0.14,0,,-,521235,33%,0.006,,,Active
"=""9717""",SYCAL,SYCAL,0.17,0.18,0.175,+0.005,0.180,0.170,0.23,0.14,102,,2,20405,50%,,0.45,26.79,Active
"=""0155""",MGRC,MGRC,0.205,0.2,0.195,+0.005,0.205,0.200,0.4,0.145,930,,46,53810,37%,-0.003,-3.03,,Active
"=""0313""",BWYS,BWYS,0.22,0.22,0.220,-,0.220,0.220,0.295,0.145,399,,-,1081285,59%,0.008,0.84,29.77,Active
"=""0323""",CREST,CREST,0.18,0.185,0.185,-,0.185,0.180,0.4,0.145,786,,38,933555,37%,-0.001,3.31,13.32,Active
"=""0652GH""",HSI-CWGH,HSI-CWGH,0.17,0.17,0.170,-,0.175,0.165,0.415,0.145,110954,,57,13183605,36%,-0.027,,,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,,,0.185,,-,-,0.185,0.145,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,,,0.185,,-,-,0.185,0.145,0,,-,-,0%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.185,0.175,0.190,-0.015,0.185,0.175,0.27,0.145,4879,,6,621020,67%,0.005,1.43,6.59,Active
"=""4235""",LIONIND,LIONIND,0.195,0.19,0.195,-0.005,0.195,0.180,0.285,0.145,14858,,58,1176910,61%,0.006,-13.02,,Active
"=""46771X""",YTL-C1X,YTL-C1X,,,0.150,,-,-,0.175,0.145,0,,-,-,0%,,,,Active
"=""5242""",SOLID,SOLID,0.145,0.145,0.150,-0.005,0.145,0.135,0.22,0.145,13144,,12,110910,37%,-0.001,1.29,11.28,Active
"=""5657""",PARKSON,PARKSON,0.225,0.225,0.230,-0.005,0.235,0.220,0.26,0.145,8063,,34,1825170,59%,0.003,-8.92,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.155,,-,-,0.46,0.145,0,,-,14905,50%,-0.03,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.225,,-,-,0.23,0.145,0,,-,106390,73%,,,,Active
"=""8648""",JASKITA,JASKITA,,,0.365,,-,-,0.395,0.145,0,9.59%,-,251810,60%,0.013,8.8,4.15,Active
"=""0147""",INNITY,INNITY,0.16,0.165,0.175,-0.010,0.165,0.160,0.46,0.15,64,,-,72825,44%,-0.032,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.235,,-,-,0.26,0.15,0,,-,163770,64%,,,,Active
"=""0251""",SFPTECH,SFPTECH,0.155,0.145,0.155,-0.010,0.160,0.145,0.765,0.15,175024,1.38%,23,8742345,20%,-0.013,0.4,35.96,Active
"=""0281""",DAY3,DAY3,0.165,0.165,0.170,-0.005,0.165,0.165,0.37,0.15,345,4.42%,7,90090,67%,-0.006,0.63,32.85,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.16,0.15,0,,-,42470,57%,0.008,,,Active
"=""0342""",RTECH,RTECH,0.175,0.18,0.180,-,0.180,0.175,0.765,0.15,9846,,12,1392975,31%,-0.007,4.04,6.1,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,,,0.155,,-,-,0.255,0.15,0,,-,273310,26%,-0.008,,,Active
"=""0652IC""",HSI-CWIC,HSI-CWIC,0.175,0.17,0.180,-0.010,0.180,0.170,0.295,0.15,106727,,71,25670845,42%,,,,Active
"=""0652IY""",HSI-CWIY,HSI-CWIY,,,0.150,,-,-,0.185,0.15,0,,-,-,0%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.165,0.165,0.160,+0.005,0.165,0.165,0.35,0.15,200,,100,155805,32%,-0.01,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.16,0.16,0.160,-,0.160,0.155,0.325,0.15,902,,67,170290,40%,-0.003,1.58,10.69,Active
"=""5078""",M&G,M&G,0.17,0.175,0.175,-,0.175,0.165,0.39,0.15,45325,,89,3519615,55%,-0.006,1.98,2.07,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.155,0.165,0.160,+0.005,0.165,0.150,0.24,0.15,8743,,52,669645,35%,,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.155,,-,-,0.155,0.15,0,,-,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,0.165,0.16,0.160,-,0.165,0.160,0.215,0.15,161,,63,81385,50%,,-4.23,,Active
"=""5295""",INNATURE,INNATURE,0.18,0.185,0.185,-,0.185,0.180,0.26,0.15,941,5.41%,64,1022535,54%,,1.09,16.96,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.16,0.15,0.155,-0.005,0.160,0.150,0.195,0.15,7180,,3,492755,43%,,,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.300,,-,-,0.3,0.15,0,,-,611595,67%,0.031,,,Active
"=""7078""",AZRB,AZRB,0.24,0.245,0.240,+0.005,0.250,0.240,0.3,0.15,6149,,88,1526925,57%,0.007,13.86,1.9,Active
"=""7191""",ADVENTA,ADVENTA,0.18,0.185,0.185,-,0.185,0.180,0.335,0.15,1976,,20,358775,37%,-0.002,0.69,27.23,Active
"=""9377WB""",FSBM-WB,FSBM-WB,,,0.205,,-,-,0.245,0.15,0,,-,76435,55%,0.001,,,Active
"=""9083""",JETSON,JETSON,0.185,0.18,0.185,-0.005,0.190,0.180,0.26,0.15,1986,,6,493695,77%,0.003,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,0.17,0.17,0.185,-0.015,0.180,0.170,0.215,0.15,447,,77,32265,69%,0.002,1.13,14.99,Active
"=""0331""",CRPMATE,CRPMATE,0.185,0.18,0.190,-0.010,0.185,0.180,0.245,0.155,1203,2.78%,-,758040,67%,0.002,1.61,11.19,Active
"=""0362""",ASM,ASM,0.175,0.175,0.180,-0.005,0.180,0.175,0.18,0.155,11769,,30,1647150,64%,,1.3,17.75,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,-,,-,-,0.26,0.155,0,,-,-,0%,,,,Delisted
"=""0652G1""",HSI-CWG1,HSI-CWG1,,,0.255,,-,-,0.33,0.155,0,,-,104210,59%,0.024,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,0.19,0.195,0.160,+0.035,0.195,0.190,0.16,0.155,11600,,37,-,0%,,,,Active
"=""0652HV""",HSI-PWHV,HSI-PWHV,0.19,0.175,0.185,-0.010,0.190,0.170,0.69,0.155,138898,,55,40353425,29%,-0.068,,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,,,0.175,,-,-,0.24,0.155,0,,-,-,0%,,,,Active
"=""7050""",WONG,WONG,0.16,0.15,0.160,-0.010,0.160,0.150,0.325,0.155,1808,,23,94370,37%,-0.002,-4.58,,Active
"=""9431""",SJC,SJC,0.385,0.39,0.395,-0.005,0.395,0.380,0.41,0.155,10247,,64,1279430,77%,0.017,3.63,11.54,Active
"=""0050""",SYSTECH,SYSTECH,0.175,0.18,0.180,-,0.180,0.175,0.375,0.16,21320,,52,1883645,46%,-0.001,-1.17,,Active
"=""0095""",MAG,MAG,0.175,0.175,0.175,-,0.175,0.170,0.22,0.16,2781,,3,1964330,14%,-0.001,2.22,9.58,Active
"=""0136""",GREENYB,GREENYB,0.185,0.18,0.180,-,0.185,0.180,0.27,0.16,456,,-,175805,50%,-0.002,-1.0,,Active
"=""0216""",SPRING,SPRING,0.165,0.165,0.165,-,0.165,0.165,0.24,0.16,100,3.03%,-,92375,14%,-0.006,2.22,7.42,Active
"=""0247""",UNITRAD,UNITRAD,0.26,0.27,0.260,+0.010,0.270,0.260,0.265,0.16,28450,,62,1514690,73%,0.018,-0.9,,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.205,0.205,0.215,-0.010,0.205,0.200,0.215,0.16,12227,,57,-,0%,,,,Active
"=""0349""",SUMI,SUMI,0.185,0.185,0.190,-0.005,0.190,0.180,0.205,0.16,46139,,96,7804385,60%,0.001,313.0,15.58,Active
"=""0343""",TECHSTORE,TECHSTORE,0.205,0.2,0.205,-0.005,0.205,0.200,0.27,0.16,2454,,16,2363665,50%,0.002,1.7,15.78,Active
"=""0352""",WTEC,WTEC,0.18,0.185,0.185,-,0.185,0.175,0.265,0.16,756,,48,500220,50%,-0.001,,,Active
"=""0709C8""",GLDHK-C8,GLDHK-C8,,,0.170,,-,-,0.17,0.16,0,,-,-,0%,,,,Active
"=""2054""",TDM,TDM,0.18,0.175,0.180,-0.005,0.180,0.175,0.26,0.16,2657,1.43%,82,480540,50%,,0.65,86.86,Active
"=""33361I""",IJM-C1I,IJM-C1I,0.17,0.165,0.160,+0.005,0.170,0.165,0.16,0.16,52,,2,-,0%,,,,Active
"=""3573""",LIENHOE,LIENHOE,0.17,0.17,0.195,-0.025,0.170,0.170,0.325,0.16,15,,-,16325,50%,-0.005,-2.58,,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.2,0.2,0.195,+0.005,0.200,0.195,0.315,0.16,1260,,17,518820,30%,,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.18,0.185,0.180,+0.005,0.190,0.180,0.275,0.16,13795,,71,477740,50%,,1.41,15.29,Active
"=""526335""",SUNCON-C35,SUNCON-C35,0.275,0.28,0.265,+0.015,0.280,0.275,0.405,0.16,715,,30,823810,27%,-0.002,,,Active
"=""5305""",SENHENG,SENHENG,0.175,0.18,0.180,-,0.180,0.175,0.3,0.16,1592,2.83%,39,342355,50%,-0.001,0.8,22.56,Active
"=""5649""",GPHAROS,GPHAROS,0.175,0.175,0.170,+0.005,0.190,0.175,0.405,0.16,534,,90,34475,40%,-0.002,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.185,0.185,0.185,-,0.185,0.185,0.34,0.16,85,,-,77680,52%,0.001,-29.46,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,,,0.190,,-,-,0.215,0.16,0,,-,3779265,47%,,,,Active
"=""7108""",PERDANA,PERDANA,0.165,0.17,0.170,-,0.170,0.165,0.475,0.16,3285,,16,2690075,50%,-0.001,6.57,2.59,Active
"=""9423""",CWG,CWG,0.165,0.165,0.165,-,0.165,0.165,0.345,0.16,2000,,-,47460,40%,-0.003,-1.12,,Active
"=""0039""",GFM,GFM,0.195,0.195,0.195,-,0.195,0.190,0.31,0.165,5096,2.46%,16,767355,43%,-0.001,3.13,6.24,Active
"=""0129""",SRIDGE,SRIDGE,0.185,0.185,0.185,-,0.185,0.180,0.65,0.165,10117,,29,5467360,56%,,0.02,109.73,Active
"=""0186WB""",PTRANS-WB,PTRANS-WB,0.175,0.175,0.175,-,0.175,0.170,0.275,0.165,3932,,6,273790,37%,-0.002,,,Active
"=""0199""",TRIMODE,TRIMODE,0.19,0.19,0.185,+0.005,0.190,0.190,0.38,0.165,75,1.84%,100,22615,67%,-0.005,0.99,19.24,Active
"=""0358""",ICTZONE,ICTZONE,0.17,0.17,0.170,-,0.175,0.170,0.21,0.165,5298,,12,883830,45%,,,,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,,,0.215,,-,-,0.315,0.165,0,,-,-,0%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.240,,-,-,0.24,0.165,0,,-,-,71%,,,,Active
"=""1538""",SYMLIFE,SYMLIFE,0.165,0.165,0.170,-0.005,0.165,0.165,0.34,0.165,3753,,34,160135,10%,-0.009,-1.22,,Active
"=""2143""",ECM,ECM,0.18,0.18,0.195,-0.015,0.180,0.180,0.24,0.165,517,,51,30220,67%,,0.41,44.44,Active
"=""4634""",POS,POS,0.255,0.25,0.255,-0.005,0.260,0.250,0.39,0.165,20312,,30,4098335,52%,0.006,-25.89,,Active
"=""4596""",SAPRES,SAPRES,,,0.195,,-,-,0.31,0.165,0,,-,10345,50%,-0.008,-27.22,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,,,0.175,,-,-,0.24,0.165,0,,-,-,40%,,,,Active
"=""5195""",CENSOF,CENSOF,0.18,0.18,0.180,-,0.180,0.175,0.33,0.165,8219,,25,772515,42%,-0.001,0.52,26.87,Active
"=""5226""",GBGAQRS,GBGAQRS,0.2,0.2,0.205,-0.005,0.205,0.195,0.38,0.165,6083,,9,894910,70%,0.003,3.83,5.22,Active
"=""526334""",SUNCON-C34,SUNCON-C34,0.2,0.215,0.200,+0.015,0.215,0.200,0.345,0.165,2974,,94,4178905,27%,-0.016,,,Active
"=""53983U""",GAMUDA-C3U,GAMUDA-C3U,0.19,0.2,0.195,+0.005,0.200,0.185,0.195,0.165,1233,,8,-,0%,,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.45,0.435,0.445,-0.010,0.450,0.435,0.49,0.165,9550,,21,652595,59%,0.018,,,Active
"=""7170""",LFECORP,LFECORP,0.18,0.18,0.180,-,0.180,0.180,0.335,0.165,390,,-,71950,50%,-0.002,2.29,8.25,Active
"=""0112""",MIKROMB,MIKROMB,0.195,0.195,0.195,-,0.195,0.190,0.335,0.17,1470,,80,602340,20%,,3.3,6.65,Active
"=""0120""",VIS,VIS,0.205,0.2,0.205,-0.005,0.205,0.200,0.365,0.17,990,,-,117860,50%,,-2.94,,Active
"=""0171""",PLABS,PLABS,0.285,0.29,0.290,-,0.295,0.280,0.55,0.17,7659,,39,1659145,27%,-0.015,1.03,25.42,Active
"=""0183""",SALUTE,SALUTE,0.195,0.185,0.190,-0.005,0.195,0.185,0.76,0.17,11688,,20,684960,40%,-0.004,-10.18,,Active
"=""0215CO""",SLVEST-CO,SLVEST-CO,0.3,0.3,0.325,-0.025,0.300,0.300,0.325,0.17,157,,-,-,81%,,,,Active
"=""0237""",HAILY,HAILY,0.2,0.2,0.200,-,0.200,0.200,0.93,0.17,814,1.55%,100,117760,43%,-0.002,3.47,9.77,Active
"=""0278""",EDELTEQ,EDELTEQ,0.34,0.33,0.335,-0.005,0.340,0.325,0.4,0.17,25780,0.61%,39,2079165,59%,0.015,0.74,44.59,Active
"=""0284""",GLXT,GLXT,0.2,0.2,0.200,-,0.205,0.195,0.245,0.17,3158,3.75%,16,336415,63%,0.001,1.69,12.07,Active
"=""03021""",ETH,ETH,,,0.180,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active
"=""0329""",METRO,METRO,0.205,0.21,0.210,-,0.210,0.205,0.275,0.17,1163,3.43%,73,1088355,56%,,0.67,45.12,Active
"=""5101""",EVERGRN,EVERGRN,0.185,0.185,0.195,-0.010,0.190,0.185,0.37,0.17,2551,,22,538620,54%,-0.001,0.22,83.11,Active
"=""5079""",ONEGLOVE,ONEGLOVE,0.18,0.175,0.180,-0.005,0.180,0.175,0.255,0.17,1700,,-,418930,47%,,-5.79,,Active
"=""526337""",SUNCON-C37,SUNCON-C37,0.205,0.215,0.215,-,0.215,0.205,0.36,0.17,219,,46,-,24%,,,,Active
"=""5283""",EWICAP,EWICAP,0.315,0.305,0.310,-0.005,0.315,0.305,0.375,0.17,25365,36.07%,30,2208960,33%,-0.005,-1.43,,Active
