Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0304WA""",FPHB-WA,FPHB-WA,0.105,0.105,0.105,-,0.105,0.105,0.195,0.1,528,,-,119825,40%,-0.003,,,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,,,0.530,,-,-,0.585,0.1,0,,-,15140,51%,0.026,,,"Suspended, Forbid"
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.210,,-,-,0.21,0.1,0,,-,55780,65%,0.018,,,Active
"=""0652H4""",HSI-PWH4,HSI-PWH4,0.115,0.155,0.125,+0.030,0.155,0.110,0.81,0.1,1572833,,37,25655765,23%,-0.075,,,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,0.125,0.125,0.115,+0.010,0.125,0.125,0.315,0.1,300,,-,362110,33%,,,,Active
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,,,0.110,,-,-,0.21,0.1,0,,-,-,0%,,,,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.11,0.125,0.110,+0.015,0.125,0.110,0.185,0.1,55,,-,-,0%,,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.210,,-,-,0.21,0.1,0,,-,335130,81%,,,,Active
"=""10232E""",CIMB-C2E,CIMB-C2E,,,0.165,,-,-,0.165,0.1,0,,-,-,0%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,,,0.165,,-,-,0.18,0.1,0,,-,1704280,64%,,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,0.105,0.095,0.110,-0.015,0.105,0.095,0.13,0.1,4150,,40,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.13,0.14,0.125,+0.015,0.140,0.130,0.17,0.1,25086,,75,1019325,62%,-0.004,,,Active
"=""522556""",IHH-C56,IHH-C56,,,0.100,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""521675""",NEXG-C75,NEXG-C75,,,0.100,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.220,,-,-,0.255,0.1,0,,-,-,65%,,,,Active
"=""528632""",MI-C32,MI-C32,0.165,0.155,0.155,-,0.165,0.150,0.155,0.1,14704,,43,-,0%,,,,Active
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.120,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""530622""",FFB-C22,FFB-C22,0.12,0.115,0.110,+0.005,0.120,0.095,0.13,0.1,510,,1,-,0%,,,,Active
"=""530621""",FFB-C21,FFB-C21,0.125,0.125,0.120,+0.005,0.125,0.125,0.135,0.1,1,,100,-,0%,,,,Active
"=""5335CB""",HI-CB,HI-CB,0.195,0.195,0.195,-,0.195,0.195,0.2,0.1,200,,-,-,87%,,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,,,0.345,,-,-,0.38,0.1,0,,-,917295,66%,0.035,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.18,0.18,0.180,-,0.180,0.180,0.185,0.1,10,,100,218025,75%,0.023,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.185,0.185,0.185,-,0.185,0.185,0.28,0.1,48100,,100,2952215,75%,,,,Active
"=""6769""",JKGLAND,JKGLAND,,,0.105,,-,-,0.135,0.1,0,,-,202625,50%,,1.94,5.4,Active
"=""674299""",YTLPOWR-C99,YTLPOWR-C99,0.115,0.105,0.115,-0.010,0.115,0.100,0.135,0.1,17153,,41,-,47%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.115,0.115,0.110,+0.005,0.115,0.110,0.215,0.1,1768,,100,301840,57%,-0.004,-1.17,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.145,0.155,0.145,+0.010,0.155,0.145,0.235,0.1,2687,,89,136680,56%,-0.002,,,Active
"=""72772L""",DIALOG-C2L,DIALOG-C2L,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.4,0.4,0.410,-0.010,0.400,0.400,0.52,0.1,15,,-,22150,71%,,,,Active
"=""729348""",YINSON-C48,YINSON-C48,0.075,0.075,0.100,-0.025,0.075,0.075,0.1,0.1,4850,,48,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.125,0.12,0.120,-,0.125,0.120,0.235,0.1,127,,100,251230,67%,,0.02,999.98,Active
"=""01388Q""",ZETRIX-C8Q,ZETRIX-C8Q,,,0.155,,-,-,0.25,0.105,0,,-,201840,58%,-0.01,,,Active
"=""0190""",ESAFE,ESAFE,,,0.135,,-,-,0.19,0.105,0,,-,107405,55%,,-1.62,,Active
"=""054838""",BYD-C38,BYD-C38,0.13,0.115,0.135,-0.020,0.130,0.115,0.15,0.105,518,,97,-,0%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.165,0.17,0.180,-0.010,0.170,0.165,0.21,0.105,500,,60,178495,67%,0.011,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,"Suspended, Forbid"
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.115,0.155,0.105,1250,,92,228630,50%,,0.46,28.44,Active
"=""419799""",SIME-C99,SIME-C99,0.16,0.165,0.130,+0.035,0.175,0.160,0.13,0.105,157868,,50,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""48631Z""",TM-C1Z,TM-C1Z,,,0.120,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""5219""",PESTEC,PESTEC,0.125,0.125,0.125,-,0.130,0.120,0.22,0.105,8079,,38,6807690,57%,-0.004,-19.6,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,0.12,0.12,0.115,+0.005,0.120,0.120,0.12,0.105,4000,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.33,0.355,0.340,+0.015,0.360,0.330,0.375,0.105,756,,40,242055,69%,0.038,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.16,0.175,0.170,+0.005,0.175,0.160,0.215,0.105,1880,,48,752635,50%,0.021,,,Active
"=""674298""",YTLPOWR-C98,YTLPOWR-C98,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,0.1,0.1,0.125,-0.025,0.100,0.100,0.125,0.105,8000,,50,-,0%,,,,Active
"=""716055""",PENTA-C55,PENTA-C55,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""7131""",ACME,ACME,0.12,0.115,0.120,-0.005,0.120,0.115,0.21,0.105,3182,,5,409105,57%,-0.002,1.43,8.24,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.105,,-,-,0.15,0.105,0,,-,-,38%,,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,0.125,0.135,0.135,-,0.135,0.125,0.145,0.105,10600,,53,-,0%,,,,Active
"=""009713""",VITROX-C13,VITROX-C13,,,0.110,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,0.115,0.115,0.115,-,0.115,0.115,0.195,0.11,100,,-,605275,50%,,0.08,88.92,Active
"=""0160""",HHHCORP,HHHCORP,0.115,0.12,0.115,+0.005,0.120,0.115,0.145,0.11,599,,-,70000,44%,,1.02,12.53,Active
"=""020822""",GREATEC-C22,GREATEC-C22,0.18,0.18,0.180,-,0.180,0.180,0.19,0.11,11519,,71,-,0%,,,,Active
"=""0215CT""",SLVEST-CT,SLVEST-CT,,,0.130,,-,-,0.16,0.11,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,,,0.160,,-,-,0.205,0.11,0,,-,33970,56%,-0.003,0.52,35.89,Active
"=""0266""",LEFORM,LEFORM,0.155,0.155,0.160,-0.005,0.155,0.155,0.165,0.11,400,,25,443960,60%,0.001,0.16,160.75,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""0305""",SINKUNG,SINKUNG,0.12,0.12,0.125,-0.005,0.120,0.115,0.22,0.11,271,,100,62290,56%,-0.001,-0.06,,Active
"=""0652JS""",HSI-PWJS,HSI-PWJS,0.12,0.14,0.120,+0.020,0.140,0.120,0.205,0.11,51631,,45,-,0%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,,,0.170,,-,-,0.235,0.11,0,,-,86560,44%,-0.007,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.16,0.165,0.160,+0.005,0.165,0.160,0.32,0.11,7500,,40,525075,25%,-0.012,,,Active
"=""33361L""",IJM-C1L,IJM-C1L,0.12,0.125,0.120,+0.005,0.125,0.120,0.15,0.11,432,,39,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.11,0.11,0.115,-0.005,0.110,0.110,0.15,0.11,1400,,21,221435,40%,-0.002,1.2,9.13,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.165,,-,-,0.19,0.11,0,,-,54370,65%,-0.002,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.110,,-,-,0.135,0.11,0,,-,-,0%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.145,0.145,0.145,-,0.145,0.145,0.24,0.11,420,2.76%,100,120820,44%,-0.005,-0.03,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.215,0.215,0.210,+0.005,0.215,0.215,0.23,0.11,790,,50,61995,58%,0.022,,,Active
"=""526349""",SUNCON-C49,SUNCON-C49,0.145,0.15,0.150,-,0.165,0.145,0.155,0.11,1300,,65,-,0%,,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.115,,-,-,0.29,0.11,0,,-,24085,17%,-0.014,,,Active
"=""5326C9""",99SMART-C9,99SMART-C9,,,0.130,,-,-,0.13,0.11,0,,-,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.16,0.16,0.165,-0.005,0.160,0.160,0.22,0.11,500,,-,492545,54%,0.008,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.21,0.22,0.220,-,0.220,0.210,0.23,0.11,11000,,45,490685,74%,0.019,,,Active
"=""53983W""",GAMUDA-C3W,GAMUDA-C3W,0.12,0.115,0.125,-0.010,0.125,0.115,0.145,0.11,6575,,59,-,0%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,0.17,0.17,0.135,+0.035,0.170,0.170,0.33,0.11,170,,100,44045,42%,-0.017,,,Active
"=""587826""",KPJ-C26,KPJ-C26,0.13,0.13,0.150,-0.020,0.140,0.125,0.18,0.11,1698,,56,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.115,0.125,0.140,-0.015,0.130,0.110,0.175,0.11,7534,,83,-,58%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.160,,-,-,0.16,0.11,0,,-,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.165,0.16,0.170,-0.010,0.165,0.155,0.19,0.11,12650,,32,430260,50%,0.007,,,Active
"=""9237""",SCIB,SCIB,0.14,0.14,0.140,-,0.145,0.140,0.29,0.11,4782,,3,2032525,56%,0.003,0.66,21.8,Active
"=""009712""",VITROX-C12,VITROX-C12,0.16,0.165,0.165,-,0.165,0.155,0.18,0.115,1763,,74,164095,53%,0.01,,,Active
"=""0111""",K1,K1,0.12,0.12,0.120,-,0.120,0.115,0.215,0.115,5588,,40,442250,50%,-0.001,0.02,161.29,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.16,0.15,0.160,-0.010,0.160,0.145,0.29,0.115,680,,15,80095,39%,-0.01,,,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.255,,-,-,0.255,0.115,0,,-,47750,83%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.12,0.12,0.120,-,0.120,0.120,0.195,0.115,1653,,95,113055,43%,-0.002,1.09,10.69,Active
"=""0166HE""",INARI-HE,INARI-HE,,,0.125,,-,-,0.155,0.115,0,,-,-,41%,,,,Active
"=""0210""",KHJB,KHJB,0.125,0.13,0.135,-0.005,0.130,0.120,0.16,0.115,3202,,9,92875,48%,,-0.8,,Active
"=""0229""",MOBILIA,MOBILIA,0.12,0.12,0.120,-,0.120,0.120,0.17,0.115,154,4.17%,100,134050,40%,-0.001,1.9,6.33,Active
"=""0282""",KGW,KGW,0.12,0.125,0.125,-,0.125,0.120,0.22,0.115,1153,,4,205080,50%,-0.003,0.56,22.52,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.185,0.185,0.170,+0.015,0.190,0.185,0.71,0.115,1250,,60,160915,38%,-0.046,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.145,0.15,0.140,+0.010,0.150,0.145,0.255,0.115,2000,,75,244290,32%,-0.019,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,,,0.250,,-,-,0.295,0.115,0,,-,242730,65%,0.029,,,Active
"=""0652J1""",HSI-PWJ1,HSI-PWJ1,,,0.125,,-,-,0.175,0.115,0,,-,-,0%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.175,0.175,0.195,-0.020,0.175,0.175,0.23,0.115,380,,39,310665,60%,0.012,,,Active
"=""1147""",GOB,GOB,0.125,0.12,0.130,-0.010,0.125,0.120,0.215,0.115,1349,,-,401475,37%,,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.12,0.12,0.125,-0.005,0.125,0.120,0.185,0.115,394,,36,134675,29%,-0.003,-4.26,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.115,,-,-,0.155,0.115,0,,-,-,0%,,,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.130,,-,-,0.16,0.115,0,,-,88725,56%,,,,Active
"=""46771Y""",YTL-C1Y,YTL-C1Y,0.135,0.145,0.140,+0.005,0.145,0.135,0.16,0.115,1492,,33,-,0%,,,,Active
"=""46771Z""",YTL-C1Z,YTL-C1Z,,,0.135,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.16,0.165,0.160,+0.005,0.170,0.160,0.38,0.115,15996,,88,2223100,69%,0.009,3.64,4.33,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,0.19,0.185,0.205,-0.020,0.190,0.185,0.21,0.115,212,,-,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.365,,-,-,0.375,0.115,0,,-,385695,55%,0.028,,,"Suspended, Forbid"
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.21,0.215,0.230,-0.015,0.220,0.210,0.255,0.115,7380,,66,215280,55%,0.009,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.155,0.15,0.160,-0.010,0.155,0.145,0.185,0.115,55133,,66,3011800,46%,0.002,,,Active
"=""67421A""",YTLPOWR-C1A,YTLPOWR-C1A,0.1,0.1,0.115,-0.015,0.100,0.100,0.115,0.115,1000,,-,-,0%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.145,0.135,0.145,-0.010,0.150,0.135,0.28,0.115,1121,,49,134875,42%,-0.004,,,Active
"=""0054""",KARYON,KARYON,0.145,0.15,0.150,-,0.150,0.145,0.195,0.12,4450,2.53%,6,123820,40%,0.001,1.87,8.01,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.370,,-,-,0.37,0.12,0,,-,138540,92%,0.06,,,Active
"=""0180""",KTC,KTC,0.135,0.135,0.135,-,0.135,0.130,0.22,0.12,13594,,26,691150,55%,0.001,2.41,4.94,Active
"=""0251""",SFPTECH,SFPTECH,0.15,0.145,0.150,-0.005,0.155,0.140,0.765,0.12,95638,1.38%,19,13013020,53%,-0.01,0.4,35.96,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.15,0.15,0.150,-,0.160,0.150,0.15,0.12,52806,,82,-,62%,,,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""0283""",DCHCARE,DCHCARE,0.135,0.13,0.140,-0.010,0.140,0.130,0.205,0.12,16901,,10,816160,57%,,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652J3""",HSI-PWJ3,HSI-PWJ3,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652JH""",HSI-PWJH,HSI-PWJH,0.13,0.145,0.130,+0.015,0.145,0.130,0.325,0.12,807,,84,5442380,24%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.125,,-,-,0.245,0.12,0,,-,33235,42%,,,,Active
"=""0660AB""",HSCEI-CAB,HSCEI-CAB,0.115,0.115,0.125,-0.010,0.115,0.115,0.145,0.12,20000,,-,-,0%,,,,Active
"=""11552D""",MAYBANKC2D,MAYBANKC2D,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.17,0.18,0.170,+0.010,0.180,0.170,0.215,0.12,8144,,99,102795,51%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.43,0.45,0.430,+0.020,0.450,0.430,0.49,0.12,700,,29,123850,59%,0.027,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.25,0.275,0.245,+0.030,0.280,0.250,0.285,0.12,473,,95,212335,74%,0.009,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,0.205,0.205,0.195,+0.010,0.205,0.205,0.21,0.12,95,,-,-,0%,,,,Active
"=""528532""",SDG-C32,SDG-C32,,,0.135,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""53983X""",GAMUDA-C3X,GAMUDA-C3X,0.12,0.115,0.120,-0.005,0.120,0.115,0.135,0.12,2101,,5,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.13,0.13,0.130,-,0.130,0.130,0.15,0.12,3000,,50,1371640,38%,0.008,,,Active
"=""6076""",ENCORP,ENCORP,0.13,0.13,0.130,-,0.130,0.130,0.26,0.12,200,,-,94025,50%,,0.57,11.98,Active
"=""7066""",YONGTAI,YONGTAI,0.15,0.155,0.150,+0.005,0.155,0.150,0.28,0.12,3280,,41,881655,50%,-0.003,-4.58,,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0050""",SYSTECH,SYSTECH,0.14,0.14,0.135,+0.005,0.140,0.135,0.375,0.125,6641,,2,1715920,15%,-0.013,-1.17,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,,,0.140,,-,-,0.155,0.125,0,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,0.18,0.18,0.190,-0.010,0.180,0.180,0.19,0.125,523,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,0.16,0.16,0.140,+0.020,0.160,0.160,0.34,0.125,10,,100,32035,43%,-0.005,-6.84,,Active
"=""0226""",ANEKA,ANEKA,0.14,0.145,0.140,+0.005,0.145,0.135,0.18,0.125,750,,93,555965,63%,0.002,0.5,23.15,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.310,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.200,,-,-,0.23,0.125,0,,-,521375,75%,0.01,,,Active
"=""0652IC""",HSI-CWIC,HSI-CWIC,0.145,0.12,0.145,-0.025,0.150,0.115,0.295,0.125,1287805,,45,49695040,45%,-0.017,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,0.18,0.18,0.190,-0.010,0.180,0.180,0.195,0.125,1000,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.135,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.135,0.145,0.145,-,0.145,0.135,0.165,0.125,63,,16,-,48%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,,,0.135,,-,-,0.16,0.125,0,,-,-,53%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.23,0.23,0.240,-0.010,0.230,0.230,0.255,0.125,100,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.215,0.215,0.240,-0.025,0.220,0.215,0.24,0.125,429,,59,352355,74%,0.024,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.15,0.145,0.150,-0.005,0.155,0.145,0.185,0.125,24130,,95,5076825,40%,-0.002,-1.26,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,0.125,0.125,0.130,-0.005,0.130,0.125,0.24,0.125,1400,,100,73575,27%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.265,0.28,0.270,+0.010,0.300,0.265,0.29,0.125,7815,,41,623670,86%,0.01,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.260,,-,-,0.29,0.125,0,,-,143075,77%,,,,Active
"=""532611""",99SMART-C11,99SMART-C11,0.145,0.145,0.145,-,0.145,0.145,0.155,0.125,500,,100,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.16,0.16,0.170,-0.010,0.170,0.160,0.185,0.125,2102,,52,886000,56%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.185,0.185,0.185,-,0.185,0.185,0.345,0.125,100,,-,94095,40%,-0.002,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.155,0.16,0.160,-,0.160,0.155,0.29,0.13,1434,,6,366600,50%,-0.002,1.4,11.49,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.175,0.17,0.170,-,0.175,0.165,0.33,0.13,10888,,34,1826040,70%,,-1.35,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.165,0.17,0.165,+0.005,0.170,0.165,0.23,0.13,527,,28,154830,40%,0.001,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.14,0.145,0.140,+0.005,0.145,0.140,0.275,0.13,1315,,46,196180,33%,-0.001,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.280,,-,-,0.28,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.245,,-,-,0.245,0.13,0,,-,-,67%,,,,Active
"=""0350""",MSB,MSB,0.15,0.155,0.155,-,0.155,0.150,0.18,0.13,47188,,68,2723580,67%,0.002,1.91,10.35,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,,,0.140,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""0652JX""",HSI-PWJX,HSI-PWJX,,,0.130,,-,-,0.16,0.13,0,,-,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.265,0.2,0.240,-0.040,0.265,0.195,0.255,0.13,412,,84,43780,85%,0.015,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.155,0.15,0.160,-0.010,0.155,0.145,0.19,0.13,5450,,21,373600,51%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,,,0.180,,-,-,0.205,0.13,0,,-,69985,57%,0.014,,,Active
"=""5243""",VELESTO,VELESTO,0.205,0.205,0.205,-,0.205,0.200,0.225,0.13,26734,6.10%,41,14355880,100%,0.004,2.53,8.11,Active
"=""521673""",NEXG-C73,NEXG-C73,,,0.130,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""5265""",OASIS,OASIS,0.205,0.215,0.210,+0.005,0.215,0.205,0.24,0.13,8760,,70,930390,43%,0.003,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.195,0.195,0.195,-,0.195,0.195,0.21,0.13,1000,,100,3482485,73%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,0.13,0.13,0.130,-,0.130,0.130,0.13,0.13,500,,-,-,0%,,,,Active
"=""68881R""",AXIATA-C1R,AXIATA-C1R,0.155,0.155,0.130,+0.025,0.155,0.155,0.19,0.13,400,,100,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.17,0.175,0.170,+0.005,0.180,0.165,0.43,0.13,508103,,42,42000190,38%,-0.004,9.15,8.58,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.16,0.16,0.160,-,0.160,0.155,0.295,0.13,2800,,85,223605,63%,0.002,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,0.145,0.145,0.145,-,0.145,0.145,0.175,0.13,1000,,100,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.145,0.145,-,0.145,0.145,0.2,0.13,1110,,-,224950,56%,0.001,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.245,0.26,0.245,+0.015,0.260,0.245,0.26,0.135,1210,,67,173115,62%,0.008,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.17,0.18,0.160,+0.020,0.180,0.170,0.175,0.135,10788,,7,1202640,50%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.200,,-,-,0.2,0.135,0,,-,-,0%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.295,,-,-,0.295,0.135,0,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.155,0.145,0.150,-0.005,0.160,0.145,0.205,0.135,9428,,21,260745,31%,-0.005,1.49,78.17,Active
"=""0203""",SMETRIC,SMETRIC,0.14,0.145,0.140,+0.005,0.145,0.140,0.25,0.135,4302,,47,1213620,25%,-0.002,0.88,16.37,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.315,0.325,0.315,+0.010,0.340,0.315,0.315,0.135,2623,,61,360510,72%,0.031,,,Active
"=""0327""",OBHB,OBHB,0.155,0.155,0.150,+0.005,0.155,0.150,0.275,0.135,690,1.55%,30,384265,25%,-0.003,1.4,13.29,Active
"=""0335""",CARLORINO,CARLORINO,0.14,0.14,0.145,-0.005,0.140,0.140,0.25,0.135,6303,7.14%,-,1001480,50%,-0.001,1.75,8.74,Active
