Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.155,,-,-,0.16,0.115,0,,-,-,0%,,,,Active
"=""521677""",NEXG-C77,NEXG-C77,0.095,0.095,0.115,-0.020,0.095,0.095,0.12,0.115,100,,100,-,0%,,,,Active
"=""67421A""",YTLPOWR-C1A,YTLPOWR-C1A,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.365,,-,-,0.375,0.115,0,,-,385695,55%,0.028,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.235,0.235,0.240,-0.005,0.235,0.235,0.255,0.115,1300,,77,333330,45%,0.015,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.165,0.16,0.165,-0.005,0.165,0.160,0.185,0.115,31000,,52,2592260,54%,0.004,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.15,0.155,-0.005,0.155,0.150,0.205,0.12,1037,2.53%,53,191715,60%,0.001,1.87,8.01,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.260,,-,-,0.265,0.12,0,,-,136785,89%,,,,Active
"=""0180""",KTC,KTC,0.125,0.13,0.125,+0.005,0.130,0.125,0.23,0.12,14300,,94,814995,50%,-0.001,2.41,4.76,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.13,0.13,0.140,-0.010,0.130,0.130,0.14,0.12,270,,-,-,0%,,,,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.125,0.225,0.12,356,,62,734155,56%,,-1.98,,Active
"=""0282""",KGW,KGW,0.12,0.12,0.120,-,0.120,0.120,0.255,0.12,2043,,63,338795,40%,-0.004,0.56,21.62,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.12,0.135,0.120,+0.015,0.135,0.115,0.255,0.12,2561,,16,273840,22%,-0.018,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.205,0.185,0.215,-0.030,0.205,0.185,0.215,0.12,366,,73,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.415,0.42,0.430,-0.010,0.420,0.415,0.435,0.12,210,,52,185455,69%,0.026,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.185,0.175,0.185,-0.010,0.185,0.175,0.285,0.12,6,,83,201470,39%,-0.011,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.130,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.145,0.145,0.135,+0.010,0.145,0.145,0.15,0.12,3000,,-,-,57%,,,,Active
"=""6076""",ENCORP,ENCORP,0.12,0.12,0.125,-0.005,0.120,0.120,0.265,0.12,100,,-,40795,50%,-0.004,0.57,11.06,Active
"=""7066""",YONGTAI,YONGTAI,0.15,0.155,0.150,+0.005,0.155,0.150,0.28,0.12,2050,,1,860585,33%,-0.004,1.55,11.77,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,0.14,0.14,0.145,-0.005,0.140,0.140,0.155,0.125,1000,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,0.125,0.125,0.130,-0.005,0.125,0.125,0.13,0.125,561,,100,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.135,0.135,-,0.135,0.130,0.18,0.125,1800,,57,799125,29%,,0.5,21.55,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.180,,-,-,0.23,0.125,0,,-,567355,60%,0.004,,,Active
"=""05461G""",TENCENT-H1G,TENCENT-H1G,0.12,0.12,0.125,-0.005,0.120,0.120,0.125,0.125,224,,100,-,0%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.13,0.12,0.130,-0.010,0.135,0.115,0.32,0.125,1252289,,15,68785780,39%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.135,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.15,0.155,0.155,-,0.155,0.150,0.16,0.125,3298,,85,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.16,0.15,0.160,-0.010,0.160,0.145,0.185,0.125,81482,,74,4796155,43%,,-1.26,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.18,0.18,0.155,+0.025,0.180,0.180,0.175,0.125,100,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.175,0.18,0.165,+0.015,0.180,0.170,0.185,0.125,9633,,52,307225,59%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.18,0.17,0.185,-0.015,0.180,0.165,0.29,0.125,1119,,43,729185,56%,-0.022,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
"=""528532""",SDG-C32,SDG-C32,,,0.125,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.165,0.17,0.165,+0.005,0.170,0.165,0.17,0.125,24554,,31,-,0%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.2,0.225,0.185,+0.040,0.230,0.200,0.345,0.125,2623,,44,82345,46%,,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.155,0.16,0.155,+0.005,0.160,0.155,0.29,0.13,3397,,97,330785,40%,-0.001,1.4,11.49,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,0.165,0.165,0.150,+0.015,0.165,0.165,0.34,0.13,2,,100,27505,40%,-0.005,-6.84,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.165,0.165,0.165,-,0.165,0.165,0.245,0.13,673,,30,124200,50%,,,,Active
"=""0267""",ECA,ECA,0.145,0.155,0.150,+0.005,0.155,0.145,0.37,0.13,2674,,87,960725,36%,,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.135,0.145,0.145,-,0.145,0.135,0.505,0.13,701,,15,214790,44%,-0.002,0.51,35.55,Active
"=""03061""",TPTEC,TPTEC,,,0.280,,-,-,0.28,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.170,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""0350""",MSB,MSB,0.14,0.15,0.145,+0.005,0.150,0.140,0.18,0.13,14332,,88,708195,44%,,1.91,10.02,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652GT""",HSI-CWGT,HSI-CWGT,0.13,0.14,0.140,-,0.140,0.125,0.355,0.13,16016,,66,10219935,32%,,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,0.13,0.135,0.140,-0.005,0.140,0.130,0.155,0.13,9604,,79,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.17,0.16,0.150,+0.010,0.170,0.155,0.21,0.13,160,,24,27905,38%,-0.001,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.15,0.165,0.150,+0.015,0.165,0.150,0.19,0.13,700,,14,-,52%,,,,Active
"=""33361L""",IJM-C1L,IJM-C1L,0.145,0.125,0.150,-0.025,0.145,0.125,0.15,0.13,330,,100,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.18,0.18,0.160,+0.020,0.180,0.180,0.18,0.13,100,,-,252065,53%,,,,Active
"=""5243""",VELESTO,VELESTO,0.19,0.185,0.185,-,0.190,0.185,0.225,0.13,186475,6.76%,20,8848905,50%,,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.215,0.215,0.210,+0.005,0.215,0.215,0.24,0.13,13400,,63,940500,45%,0.007,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.195,0.195,0.180,+0.015,0.195,0.190,0.18,0.13,60500,,92,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.185,0.185,0.180,+0.005,0.190,0.180,0.445,0.13,191135,,54,44075925,35%,-0.004,9.15,9.07,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.14,0.14,0.140,-,0.140,0.140,0.3,0.13,170,,-,106420,58%,,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.145,0.140,+0.005,0.145,0.135,0.205,0.13,1550,,94,236545,43%,,0.95,15.56,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.24,0.24,0.255,-0.015,0.245,0.240,0.255,0.135,598,,11,223565,65%,0.01,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.175,,-,-,0.175,0.135,0,,-,-,63%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.145,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.26,0.26,0.265,-0.005,0.260,0.255,0.265,0.135,890,,34,432685,76%,0.039,,,Active
"=""0220""",OVH,OVH,0.15,0.15,0.155,-0.005,0.155,0.150,0.205,0.135,2146,,40,853750,29%,,1.49,80.86,Active
"=""0335""",CARLORINO,CARLORINO,0.135,0.135,0.140,-0.005,0.140,0.135,0.25,0.135,8082,,19,608595,43%,-0.003,,,Active
"=""0327""",OBHB,OBHB,0.16,0.16,0.160,-,0.160,0.155,0.275,0.135,3176,1.50%,34,1059325,33%,-0.004,1.4,13.71,Active
"=""0333""",VANZO,VANZO,0.155,0.16,0.155,+0.005,0.160,0.155,0.225,0.135,1101,,3,159130,50%,,1.06,15.16,Active
"=""0348""",CLITE,CLITE,0.22,0.215,0.220,-0.005,0.220,0.215,0.255,0.135,3600,,47,1840600,50%,0.004,,,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.14,0.13,0.140,-0.010,0.140,0.130,0.43,0.135,251450,,45,39126385,40%,-0.045,,,Active
"=""0652GH""",HSI-CWGH,HSI-CWGH,,,0.135,,-,-,0.415,0.135,0,,-,13678230,26%,-0.036,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.195,,-,-,0.27,0.135,0,,-,65410,62%,,,,Active
"=""0652HV""",HSI-PWHV,HSI-PWHV,0.14,0.13,0.135,-0.005,0.140,0.120,0.69,0.135,66859,,54,42398275,34%,-0.066,,,Active
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,,,0.140,,-,-,0.21,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.220,,-,-,0.33,0.135,0,,-,76485,45%,-0.001,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.175,,-,-,0.24,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.135,0.135,0.135,-,0.140,0.135,0.18,0.135,767,5.56%,86,302750,37%,-0.003,0.5,27.35,Active
"=""5242""",SOLID,SOLID,0.14,0.145,0.150,-0.005,0.145,0.140,0.22,0.135,205,,2,177380,33%,-0.002,1.29,11.28,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,,,0.145,,-,-,0.17,0.135,0,,-,202370,53%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.300,,-,-,0.3,0.135,0,,-,247315,77%,0.024,,,Active
"=""587820""",KPJ-C20,KPJ-C20,,,0.180,,-,-,0.31,0.135,0,,-,67185,39%,,,,Active
"=""68881T""",AXIATA-C1T,AXIATA-C1T,,,0.140,,-,-,0.14,0.135,0,,-,-,0%,,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.195,0.19,0.190,-,0.195,0.190,0.215,0.135,2500,,38,272645,54%,0.007,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.15,0.16,0.145,+0.015,0.160,0.150,0.28,0.135,701,,14,80180,45%,-0.006,,,Active
"=""7471""",EDEN,EDEN,0.14,0.14,0.140,-,0.140,0.140,0.175,0.135,206,,-,210810,50%,-0.001,16.23,0.93,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.145,0.150,-0.005,0.155,0.145,0.275,0.14,20470,,67,1287345,43%,-0.001,0.88,16.37,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.15,0.155,0.150,+0.005,0.155,0.150,0.165,0.14,1968,,-,3016620,50%,0.002,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.16,0.14,0.165,-0.025,0.160,0.140,0.165,0.14,3200,,6,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.15,0.145,0.150,-0.005,0.150,0.140,0.325,0.14,3416,,2,217025,20%,-0.004,1.58,9.69,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.290,,-,-,0.295,0.14,0,,-,991495,69%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.295,0.295,0.280,+0.015,0.300,0.290,0.35,0.14,3160,,73,-,67%,,,,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.16,0.155,0.160,-0.005,0.160,0.155,0.195,0.14,1948,,58,613895,40%,-0.003,,,Active
"=""6399""",ASTRO,ASTRO,0.15,0.145,0.150,-0.005,0.150,0.145,0.29,0.14,7165,,36,1917015,57%,-0.001,2.47,5.94,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.25,0.25,0.260,-0.010,0.255,0.250,0.385,0.14,48425,,1,454755,33%,0.002,,,Active
"=""9717""",SYCAL,SYCAL,0.165,0.18,0.180,-,0.180,0.165,0.23,0.14,69,,6,19035,50%,,0.45,26.79,Active
"=""0155""",MGRC,MGRC,0.2,0.195,0.195,-,0.200,0.195,0.4,0.145,2148,,75,64615,45%,-0.003,-3.03,,Active
"=""0251""",SFPTECH,SFPTECH,0.155,0.155,0.150,+0.005,0.155,0.145,0.765,0.145,10483,1.29%,21,10296055,22%,-0.015,0.4,38.44,Active
"=""0323""",CREST,CREST,0.175,0.195,0.175,+0.020,0.195,0.175,0.4,0.145,22339,,70,743345,25%,-0.003,3.31,14.04,Active
"=""0313""",BWYS,BWYS,0.22,0.23,0.220,+0.010,0.230,0.220,0.29,0.145,5694,,49,1149125,33%,0.006,0.84,31.12,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.16,0.15,0.165,-0.015,0.160,0.150,0.185,0.145,300,,100,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,0.19,0.17,0.205,-0.035,0.190,0.170,0.205,0.145,3312,,-,-,0%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.175,0.185,0.180,+0.005,0.185,0.175,0.27,0.145,6044,,73,631420,56%,,1.43,6.96,Active
"=""4235""",LIONIND,LIONIND,0.19,0.195,0.195,-,0.200,0.190,0.285,0.145,5852,,29,1251750,55%,0.004,-13.02,,Active
"=""46771X""",YTL-C1X,YTL-C1X,,,0.150,,-,-,0.175,0.145,0,,-,-,0%,,,,Active
"=""5657""",PARKSON,PARKSON,0.22,0.22,0.220,-,0.225,0.220,0.26,0.145,2242,,3,1580425,53%,,-8.92,,Active
"=""7050""",WONG,WONG,0.145,0.15,0.155,-0.005,0.150,0.145,0.325,0.145,499,,40,61150,42%,-0.004,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.155,,-,-,0.46,0.145,0,,-,14905,50%,-0.03,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.225,0.215,0.220,-0.005,0.225,0.215,0.23,0.145,500,,80,104890,68%,,,,Active
"=""8648""",JASKITA,JASKITA,0.365,0.365,0.370,-0.005,0.365,0.365,0.395,0.145,100,9.59%,-,236565,64%,0.013,8.8,4.15,Active
"=""0147""",INNITY,INNITY,,,0.160,,-,-,0.46,0.15,0,,-,46920,36%,-0.028,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.240,,-,-,0.26,0.15,0,,-,86880,52%,,,,Active
"=""0281""",DAY3,DAY3,0.16,0.16,0.160,-,0.160,0.160,0.37,0.15,1135,4.56%,-,84770,50%,-0.005,0.63,31.85,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.175,0.18,0.175,+0.005,0.190,0.170,0.765,0.15,18489,,86,1100790,30%,-0.008,4.04,6.1,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.16,0.15,0,,-,42470,57%,0.008,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,,,0.155,,-,-,0.24,0.15,0,,-,-,0%,,,,Active
"=""0652IY""",HSI-CWIY,HSI-CWIY,0.14,0.14,0.150,-0.010,0.140,0.140,0.185,0.15,50,,-,-,0%,,,,Active
"=""0652IZ""",HSI-CWIZ,HSI-CWIZ,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""0652IC""",HSI-CWIC,HSI-CWIC,0.15,0.155,0.160,-0.005,0.165,0.150,0.295,0.15,734878,,36,31018500,34%,-0.016,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.165,0.18,0.170,+0.010,0.180,0.160,0.35,0.15,2400,,58,155055,41%,-0.011,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""5078""",M&G,M&G,0.18,0.18,0.180,-,0.180,0.175,0.39,0.15,32578,,94,3984675,75%,-0.003,1.98,2.13,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.165,0.165,0.160,+0.005,0.165,0.160,0.24,0.15,2106,,85,728825,41%,-0.005,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.155,,-,-,0.155,0.15,0,,-,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,0.155,0.155,0.160,-0.005,0.165,0.155,0.21,0.15,160,,50,90385,50%,,-4.23,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5295""",INNATURE,INNATURE,0.18,0.185,0.185,-,0.185,0.180,0.26,0.15,24515,5.41%,100,1020535,50%,-0.001,1.09,16.96,Active
"=""53983V""",GAMUDA-C3V,GAMUDA-C3V,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.300,,-,-,0.3,0.15,0,,-,546250,67%,0.031,,,Active
"=""7078""",AZRB,AZRB,0.245,0.245,0.245,-,0.245,0.240,0.3,0.15,4130,,44,1094590,71%,0.007,13.86,1.9,Active
"=""7191""",ADVENTA,ADVENTA,0.18,0.18,0.185,-0.005,0.185,0.180,0.335,0.15,2412,,31,486855,50%,-0.003,0.69,26.49,Active
"=""9377WB""",FSBM-WB,FSBM-WB,0.215,0.215,0.210,+0.005,0.215,0.210,0.245,0.15,202,,-,74830,57%,0.003,,,Active
"=""9083""",JETSON,JETSON,0.175,0.175,0.175,-,0.180,0.175,0.26,0.15,1101,,39,468810,62%,0.002,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,0.17,0.185,0.180,+0.005,0.185,0.170,0.215,0.15,51,,100,40110,60%,0.001,1.13,16.32,Active
"=""0331""",CRPMATE,CRPMATE,0.18,0.18,0.180,-,0.180,0.180,0.245,0.155,1096,2.78%,-,611375,60%,0.001,1.61,11.19,Active
"=""0362""",ASM,ASM,0.17,0.17,0.170,-,0.175,0.170,0.18,0.155,21818,,2,1673100,55%,0.008,1.3,17.24,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,0.25,0.255,0.245,+0.010,0.255,0.250,0.33,0.155,200,,50,88670,52%,0.018,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,0.17,0.17,0.190,-0.020,0.170,0.170,0.195,0.155,100,,-,-,0%,,,,Active
"=""0652HI""",HSI-PWHI,HSI-PWHI,0.16,0.145,0.160,-0.015,0.160,0.140,0.785,0.155,22073,,2,68360420,37%,-0.083,,,Active
"=""1538""",SYMLIFE,SYMLIFE,0.16,0.165,0.165,-,0.165,0.160,0.34,0.155,721,,-,206710,14%,-0.01,-1.22,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,0.18,0.18,0.175,+0.005,0.180,0.180,0.24,0.155,3880,,-,-,0%,,,,Active
"=""7225""",PA,PA,0.155,0.155,0.160,-0.005,0.160,0.150,0.355,0.155,78527,6.45%,30,2327615,20%,-0.003,3.19,5.1,Active
"=""9431""",SJC,SJC,0.4,0.395,0.400,-0.005,0.410,0.395,0.41,0.155,10787,,92,1496220,80%,0.02,3.63,11.69,Active
"=""0050""",SYSTECH,SYSTECH,0.17,0.155,0.175,-0.020,0.170,0.155,0.375,0.16,46036,,29,1344850,40%,-0.002,-1.17,,Active
"=""0095""",MAG,MAG,0.175,0.17,0.175,-0.005,0.175,0.170,0.22,0.16,1592,,12,2222390,40%,-0.002,2.22,9.31,Active
"=""0136""",GREENYB,GREENYB,,,0.180,,-,-,0.27,0.16,0,,-,179370,52%,-0.002,-1.0,,Active
"=""0216""",SPRING,SPRING,0.16,0.16,0.160,-,0.160,0.160,0.24,0.16,541,3.13%,-,89605,17%,-0.006,2.22,7.2,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.225,0.215,0.225,-0.010,0.225,0.215,0.285,0.16,70,,100,-,0%,,,,Active
"=""0247""",UNITRAD,UNITRAD,0.26,0.27,0.265,+0.005,0.270,0.260,0.27,0.16,7999,,48,1539800,62%,0.017,-0.9,,Active
"=""0343""",TECHSTORE,TECHSTORE,0.205,0.205,0.205,-,0.210,0.200,0.27,0.16,14286,,55,2130640,50%,0.002,1.7,16.18,Active
"=""0349""",SUMI,SUMI,0.18,0.185,0.180,+0.005,0.185,0.180,0.205,0.16,70951,,98,7515780,50%,0.001,313.0,15.58,Active
"=""0352""",WTEC,WTEC,0.175,0.18,0.180,-,0.180,0.175,0.265,0.16,549,,5,497055,33%,-0.002,,,Active
"=""0709C8""",GLDHK-C8,GLDHK-C8,,,0.170,,-,-,0.17,0.16,0,,-,-,0%,,,,Active
"=""2054""",TDM,TDM,0.18,0.175,0.180,-0.005,0.180,0.175,0.26,0.16,10055,1.43%,42,357235,50%,,0.65,86.86,Active
"=""33361I""",IJM-C1I,IJM-C1I,,,0.165,,-,-,0.17,0.16,0,,-,-,0%,,,,Active
"=""3573""",LIENHOE,LIENHOE,0.17,0.19,0.195,-0.005,0.195,0.170,0.325,0.16,37,,59,12165,47%,-0.005,-2.58,,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.195,0.195,0.195,-,0.195,0.190,0.315,0.16,5028,,94,577485,40%,-0.002,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.185,0.185,0.185,-,0.190,0.180,0.275,0.16,7031,,17,521745,50%,,1.41,15.29,Active
"=""526335""",SUNCON-C35,SUNCON-C35,0.29,0.275,0.290,-0.015,0.290,0.275,0.405,0.16,989,,18,901425,32%,-0.002,,,Active
"=""5305""",SENHENG,SENHENG,0.175,0.175,0.175,-,0.180,0.170,0.3,0.16,3515,2.91%,66,373535,33%,-0.001,0.8,21.93,Active
"=""5649""",GPHAROS,GPHAROS,0.17,0.17,0.170,-,0.170,0.170,0.405,0.16,350,,86,34875,43%,-0.003,-11.08,,Active
"=""6807""",PUNCAK,PUNCAK,0.175,0.185,0.175,+0.010,0.185,0.175,0.32,0.16,58,,2,69995,48%,,-29.46,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,,,0.190,,-,-,0.215,0.16,0,,-,3779265,47%,,,,Active
"=""7108""",PERDANA,PERDANA,0.165,0.165,0.170,-0.005,0.170,0.165,0.475,0.16,20764,,1,2195055,63%,,6.57,2.52,Active
"=""7113WA""",TOPGLOV-WA,TOPGLOV-WA,0.16,0.165,0.165,-,0.165,0.160,0.405,0.16,2503,,33,634555,100%,-0.006,,,Active
"=""9423""",CWG,CWG,0.165,0.165,0.165,-,0.165,0.165,0.345,0.16,328,,-,58350,50%,-0.002,-1.12,,Active
"=""0039""",GFM,GFM,0.19,0.195,0.195,-,0.195,0.190,0.31,0.165,5152,2.46%,-,621790,43%,-0.001,3.13,6.24,Active
"=""0129""",SRIDGE,SRIDGE,0.185,0.185,0.185,-,0.190,0.185,0.65,0.165,17715,,18,5778590,47%,,0.02,109.73,Active
"=""0199""",TRIMODE,TRIMODE,0.23,0.23,0.230,-,0.230,0.230,0.38,0.165,40,1.52%,-,23605,75%,,0.99,23.29,Active
"=""0186WB""",PTRANS-WB,PTRANS-WB,0.175,0.175,0.175,-,0.175,0.170,0.275,0.165,3575,,3,268320,25%,-0.002,,,Active
"=""0358""",ICTZONE,ICTZONE,0.165,0.17,0.165,+0.005,0.175,0.165,0.21,0.165,9978,,39,634560,36%,-0.001,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.240,,-,-,0.24,0.165,0,,-,-,71%,,,,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,0.19,0.19,0.200,-0.010,0.190,0.190,0.315,0.165,4,,-,-,27%,,,,Active
"=""2143""",ECM,ECM,,,0.180,,-,-,0.24,0.165,0,,-,29010,50%,-0.001,0.41,44.44,Active
