Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0195""",BINACOM,BINACOM,0.105,0.11,0.110,-,0.110,0.105,0.31,0.1,1065,,14,602670,44%,-0.006,0.47,25.02,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,0.165,0.165,0.160,+0.005,0.165,0.165,0.31,0.1,11,,-,775485,36%,-0.007,,,Active
"=""020818""",GREATEC-C18,GREATEC-C18,,,0.225,,-,-,0.285,0.1,0,,-,62860,60%,0.013,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.245,0.245,0.235,+0.010,0.245,0.245,0.235,0.1,100,,100,472485,93%,0.035,,,Active
"=""0221""",TCS,TCS,,,0.140,,-,-,0.19,0.1,0,,-,184435,50%,-0.002,0.28,56.32,Active
"=""0270CT""",NATGATE-CT,NATGATE-CT,0.135,0.13,0.140,-0.010,0.135,0.130,0.14,0.1,1650,,3,-,0%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.11,0.105,+0.005,0.110,0.110,0.84,0.1,885,7.73%,100,1494105,43%,-0.008,1.01,10.9,Active
"=""054837""",BYD-C37,BYD-C37,,,0.100,,-,-,0.135,0.1,0,,-,-,0%,,,,Active
"=""060003""",FCPO-CW03,FCPO-CW03,,,0.170,,-,-,0.32,0.1,0,,-,12875,36%,-0.046,,,Active
"=""0650B9""",FBMKLCI-HB9,FBMKLCI-HB9,,,0.100,,-,-,0.12,0.1,0,,-,-,0%,,,,Active
"=""0652CW""",HSI-CWCW,HSI-CWCW,,,0.460,,-,-,0.565,0.1,0,,-,16455,58%,0.029,,,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,,,0.450,,-,-,0.55,0.1,0,,-,113355,58%,0.015,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.125,0.14,0.120,+0.020,0.140,0.125,0.52,0.1,9257,,81,315165,22%,-0.045,,,Active
"=""0652HN""",HSI-PWHN,HSI-PWHN,,,0.110,,-,-,0.345,0.1,0,,-,593200,34%,-0.044,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,,,0.180,,-,-,0.18,0.1,0,,-,-,79%,,,,Active
"=""106655""",RHBBANKC55,RHBBANKC55,,,0.100,,-,-,0.37,0.1,0,,-,107460,12%,-0.038,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,0.125,0.125,0.115,+0.010,0.125,0.125,0.115,0.1,100,,100,-,0%,,,,Active
"=""4081""",PMCORP,PMCORP,0.115,0.12,0.120,-,0.120,0.115,0.2,0.1,1050,5.00%,48,1693145,50%,,-9.86,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.11,0.115,0.105,+0.010,0.115,0.110,0.16,0.1,3509,,94,160185,42%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.220,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""5309CM""",ITMAX-CM,ITMAX-CM,,,0.125,,-,-,0.23,0.1,0,,-,47765,35%,-0.014,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.135,0.135,0.125,+0.010,0.135,0.135,0.175,0.1,900,,22,118575,56%,-0.003,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.18,0.18,0.185,-0.005,0.185,0.180,0.3,0.1,16336,,98,2029240,50%,0.002,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.21,0.23,0.200,+0.030,0.235,0.210,0.225,0.1,13221,,94,5430695,47%,0.004,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.115,0.125,0.100,+0.025,0.130,0.115,0.1,0.1,3920,,85,-,0%,,,,Active
"=""7139""",NICE,NICE,0.105,0.11,0.105,+0.005,0.110,0.105,0.205,0.1,6146,,24,1859460,33%,-0.003,-0.98,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.205,0.21,0.210,-,0.210,0.200,0.27,0.1,2671,,21,134450,67%,0.004,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,0.415,0.415,0.420,-0.005,0.415,0.415,0.52,0.1,65,,-,323845,41%,0.045,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,0.11,0.11,0.100,+0.010,0.110,0.110,0.115,0.1,239,,100,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.115,0.13,0.115,+0.015,0.130,0.115,0.235,0.1,1296,,22,99505,45%,,0.02,1083.31,Active
"=""01388A""",MYEG-C8A,MYEG-C8A,,,0.125,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.11,0.115,0.115,-,0.115,0.110,0.33,0.105,6981,,13,2564295,29%,-0.009,-4.19,,Active
"=""020820""",GREATEC-C20,GREATEC-C20,,,0.105,,-,-,0.11,0.105,0,,-,-,0%,,,,Active
"=""0650A9""",FBMKLCI-HA9,FBMKLCI-HA9,,,-,,-,-,0.44,0.105,0,,-,108265,39%,-0.015,,,"Suspended, Forbid"
"=""0652FO""",HSI-PWFO,HSI-PWFO,,,-,,-,-,0.635,0.105,0,,-,614755,25%,-0.096,,,"Suspended, Forbid"
"=""0652GB""",HSI-CWGB,HSI-CWGB,0.13,0.125,0.125,-,0.130,0.120,0.27,0.105,8944,,47,74041395,33%,-0.015,,,Active
"=""0652GS""",HSI-CWGS,HSI-CWGS,0.135,0.14,0.130,+0.010,0.140,0.130,0.185,0.105,3556,,20,-,0%,,,,Active
"=""0652FZ""",HSI-PWFZ,HSI-PWFZ,0.11,0.105,0.120,-0.015,0.110,0.105,0.475,0.105,1643,,18,110287915,33%,-0.059,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.115,0.165,0.105,4255,,14,458475,40%,,0.46,26.52,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.12,0.125,0.115,+0.010,0.125,0.115,0.115,0.105,4901,,62,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.12,0.115,0.120,-0.005,0.120,0.115,0.125,0.105,5100,,41,-,0%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.115,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""0160""",HHHCORP,HHHCORP,0.125,0.12,0.120,-,0.125,0.120,0.165,0.11,2010,,-,115330,46%,,1.02,12.53,Active
"=""0190""",ESAFE,ESAFE,0.125,0.125,0.115,+0.010,0.125,0.125,0.22,0.11,25,,100,126680,43%,-0.004,-1.62,,Active
"=""0266""",LEFORM,LEFORM,0.145,0.15,0.145,+0.005,0.150,0.145,0.18,0.11,5346,,78,741670,44%,,0.16,155.57,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""0305""",SINKUNG,SINKUNG,0.125,0.125,0.125,-,0.125,0.125,0.22,0.11,20,,-,89035,50%,,-0.06,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.140,,-,-,0.205,0.11,0,,-,-,35%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.145,0.145,0.130,+0.015,0.145,0.145,0.21,0.11,3000,,100,-,0%,,,,Active
"=""0652FG""",HSI-PWFG,HSI-PWFG,,,0.115,,-,-,0.485,0.11,0,,-,73045,32%,-0.025,,,Active
"=""0739C2""",MIXUE-C2,MIXUE-C2,,,0.120,,-,-,0.23,0.11,0,,-,31805,40%,,,,Active
"=""0659HL""",NDX-HL,NDX-HL,0.115,0.115,0.110,+0.005,0.115,0.115,0.825,0.11,900,,100,164135,18%,-0.064,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.125,0.125,0.120,+0.005,0.125,0.125,0.235,0.11,120,,100,45150,35%,-0.02,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.2,0.2,0.205,-0.005,0.200,0.200,0.275,0.11,3310,,70,288800,36%,0.003,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.150,,-,-,0.17,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,,,0.165,,-,-,0.255,0.11,0,2.42%,-,106415,42%,,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.145,0.145,-,0.145,0.140,0.28,0.11,16904,,22,2385715,43%,-0.001,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.110,,-,-,0.145,0.11,0,,-,-,43%,,,,Active
"=""530616""",FFB-C16,FFB-C16,0.125,0.125,0.125,-,0.125,0.125,0.18,0.11,2700,,19,336190,39%,,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,26095,48%,,,,Active
"=""53473D""",TENAGA-C3D,TENAGA-C3D,0.125,0.14,0.110,+0.030,0.145,0.125,0.12,0.11,125208,,12,-,0%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.13,0.13,0.120,+0.010,0.130,0.130,0.18,0.11,500,,100,-,32%,,,,Active
"=""53473A""",TENAGA-C3A,TENAGA-C3A,0.13,0.16,0.130,+0.030,0.160,0.130,0.135,0.11,84551,,55,-,67%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.155,,-,-,0.33,0.11,0,,-,41285,23%,-0.006,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.135,0.15,0.130,+0.020,0.155,0.135,0.135,0.11,33666,,60,-,45%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.125,,-,-,0.145,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.12,0.125,0.120,+0.005,0.125,0.115,0.31,0.11,39827,,84,2797260,22%,-0.008,0.66,19.47,Active
"=""009712""",VITROX-C12,VITROX-C12,0.145,0.145,0.135,+0.010,0.145,0.145,0.135,0.115,50,,100,-,0%,,,,Active
"=""0086""",YGL,YGL,0.115,0.12,0.120,-,0.120,0.115,0.28,0.115,601,,-,293595,17%,-0.003,0.08,92.79,Active
"=""0111""",K1,K1,0.125,0.12,0.130,-0.010,0.125,0.120,0.335,0.115,4327,,47,571290,33%,-0.002,0.02,161.29,Active
"=""01388X""",MYEG-C8X,MYEG-C8X,0.125,0.13,0.125,+0.005,0.130,0.125,0.135,0.115,4200,,52,-,0%,,,,Active
"=""0151CN""",KGB-CN,KGB-CN,0.16,0.16,0.155,+0.005,0.160,0.160,0.16,0.115,500,,100,-,0%,,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""0210""",KHJB,KHJB,0.13,0.13,0.135,-0.005,0.130,0.130,0.175,0.115,1000,,-,108665,53%,,-0.8,,Active
"=""0268""",L&PBHD,L&PBHD,0.125,0.125,0.120,+0.005,0.125,0.125,0.595,0.115,1,4.00%,100,1272140,22%,-0.011,1.98,6.32,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.165,0.165,0.165,-,0.165,0.160,0.245,0.115,918,,58,199680,55%,,,,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.6,0.59,0.520,+0.070,0.600,0.590,0.71,0.115,11,,100,93190,69%,0.021,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.18,0.18,0.175,+0.005,0.180,0.180,0.26,0.115,1550,,65,317365,57%,-0.004,,,Active
"=""0650EB""",FBMKLCI-HEB,FBMKLCI-HEB,0.11,0.11,0.120,-0.010,0.110,0.110,0.12,0.115,378,,100,-,0%,,,,Active
"=""0652EX""",HSI-CWEX,HSI-CWEX,,,0.185,,-,-,0.315,0.115,0,,-,-,46%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""1147""",GOB,GOB,0.125,0.12,0.120,-,0.125,0.120,0.235,0.115,603,,66,105480,29%,-0.003,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.135,0.145,-0.010,0.140,0.135,0.255,0.115,1126,,52,208390,45%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.135,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.125,0.125,-,0.125,0.120,0.17,0.115,2701,,75,148400,45%,-0.001,1.2,10.38,Active
"=""48631U""",TM-C1U,TM-C1U,0.11,0.11,0.115,-0.005,0.110,0.110,0.19,0.115,1900,,100,-,30%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,,,0.115,,-,-,0.125,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.135,,-,-,0.35,0.115,0,,-,10485,46%,-0.021,,,Active
"=""53473C""",TENAGA-C3C,TENAGA-C3C,0.125,0.145,0.120,+0.025,0.145,0.125,0.125,0.115,600,,17,-,0%,,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.32,0.325,0.310,+0.015,0.330,0.320,0.31,0.115,1801,,78,247520,68%,0.022,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.2,0.215,0.200,+0.015,0.215,0.195,0.2,0.115,5150,,68,239600,73%,0.018,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.15,0.16,0.145,+0.015,0.160,0.145,0.15,0.115,289233,,42,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.14,0.14,0.145,-0.005,0.140,0.140,0.245,0.12,80,2.71%,95,96215,40%,-0.002,1.87,7.48,Active
"=""01388D""",MYEG-C8D,MYEG-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",MYEG-C8Y,MYEG-C8Y,0.13,0.13,0.125,+0.005,0.130,0.130,0.135,0.12,40000,,100,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.155,,-,-,0.16,0.12,0,,-,-,0%,,,,Active
"=""0180""",KTC,KTC,0.125,0.125,0.120,+0.005,0.125,0.120,0.245,0.12,10695,,47,537200,23%,-0.008,2.41,4.57,Active
"=""0197""",WEGMANS,WEGMANS,0.125,0.13,0.125,+0.005,0.130,0.125,0.21,0.12,901,,48,73440,44%,-0.003,1.09,11.58,Active
"=""0229""",MOBILIA,MOBILIA,,,0.130,,-,-,0.205,0.12,0,3.85%,-,109620,43%,,1.9,6.86,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.315,0.345,0.310,+0.035,0.345,0.295,0.315,0.12,45156,,53,2027420,76%,0.029,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.26,0.26,0.250,+0.010,0.260,0.260,0.285,0.12,128,,-,38425,54%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.14,0.145,0.145,-,0.145,0.140,0.2,0.12,20501,,49,165200,60%,-0.005,,,Active
"=""7066""",YONGTAI,YONGTAI,0.165,0.17,0.165,+0.005,0.175,0.165,0.42,0.12,7262,,65,1733940,18%,-0.005,1.55,12.34,Active
"=""8443WB""",HIL-WB,HIL-WB,,,0.245,,-,-,0.335,0.12,0,,-,8085,55%,-0.01,,,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.130,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""01389D""",MYEG-C9D,MYEG-C9D,0.16,0.16,0.155,+0.005,0.160,0.160,0.155,0.125,7000,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.125,0.130,-0.005,0.130,0.125,0.205,0.125,653,,23,178880,50%,,0.5,19.96,Active
"=""0283""",DCHCARE,DCHCARE,0.135,0.135,0.135,-,0.135,0.130,0.235,0.125,18200,,46,303395,25%,-0.004,-1.98,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""0652FX""",HSI-PWFX,HSI-PWFX,0.11,0.12,0.135,-0.015,0.120,0.110,1.19,0.125,6503,,43,3606380,31%,-0.107,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.125,,-,-,0.205,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.165,0.170,-0.005,0.170,0.160,0.175,0.125,49333,,93,3549540,70%,0.003,-1.26,,Active
"=""5012C1""",TAANN-C1,TAANN-C1,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.195,0.195,0.190,+0.005,0.195,0.195,0.23,0.125,3500,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.245,,-,-,0.345,0.125,0,,-,36750,65%,,,,Active
"=""7131""",ACME,ACME,0.125,0.13,0.125,+0.005,0.130,0.125,0.21,0.125,130,,-,84810,20%,-0.003,1.43,9.32,Active
"=""0051""",CUSCAPI,CUSCAPI,0.16,0.16,0.165,-0.005,0.165,0.155,0.29,0.13,13150,,48,336775,44%,-0.002,1.4,11.49,Active
"=""01388J""",MYEG-C8J,MYEG-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.15,0.15,0.150,-,0.155,0.145,0.455,0.13,817,,44,485670,40%,-0.003,-1.35,,Active
"=""0255""",EIB,EIB,,,0.165,,-,-,0.34,0.13,0,,-,18130,41%,-0.005,-6.84,,Active
"=""03061""",TPTEC,TPTEC,0.27,0.27,0.260,+0.010,0.270,0.270,0.26,0.13,20,,-,-,0%,,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.15,0.150,-,0.150,0.145,0.505,0.13,351,,-,94190,40%,-0.003,0.51,36.77,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.180,,-,-,0.555,0.13,0,,-,64240,28%,-0.013,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.135,0.135,0.140,-0.005,0.140,0.135,0.505,0.13,5870,,31,375385,40%,-0.003,,,Active
"=""0652EY""",HSI-CWEY,HSI-CWEY,0.15,0.15,0.160,-0.010,0.160,0.150,0.34,0.13,5875,,26,85672145,34%,-0.019,,,Active
"=""0652FT""",HSI-PWFT,HSI-PWFT,,,-,,-,-,1.13,0.13,0,,-,-,0%,,,,"Suspended, Forbid"
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.130,,-,-,0.135,0.13,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.14,0.14,0.140,-,0.145,0.135,0.425,0.13,2663,,42,1354675,43%,-0.006,3.64,3.68,Active
"=""5243""",VELESTO,VELESTO,0.18,0.185,0.180,+0.005,0.185,0.180,0.29,0.13,68308,6.76%,49,17612985,43%,0.003,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.17,0.18,0.175,+0.005,0.180,0.170,0.205,0.13,17699,,16,677545,50%,-0.001,-0.62,,Active
"=""6076""",ENCORP,ENCORP,,,0.140,,-,-,0.29,0.13,0,,-,57825,50%,-0.005,0.57,12.9,Active
"=""7117""",CJCEN,CJCEN,0.13,0.13,0.135,-0.005,0.130,0.130,0.34,0.13,659,,-,92700,27%,-0.008,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.17,0.18,0.170,+0.010,0.180,0.155,0.28,0.13,1020,,71,95885,25%,-0.005,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.155,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.135,0.14,0.140,-,0.145,0.135,0.24,0.13,14057,,83,161420,50%,-0.001,0.95,15.02,Active
"=""0034WC""",MMAG-WC,MMAG-WC,,,0.480,,-,-,0.64,0.135,0,,-,26150,35%,-0.003,,,Active
"=""0064""",EFFICEN,EFFICEN,0.14,0.145,0.150,-0.005,0.145,0.130,0.29,0.135,6405,,18,173200,50%,,0.35,43.61,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.195,0.195,0.195,-,0.195,0.195,0.235,0.135,4200,,63,104720,53%,0.011,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,0.15,0.15,0.150,-,0.150,0.150,0.23,0.135,400,,-,43515,44%,,0.52,33.65,Active
"=""0220""",OVH,OVH,0.145,0.145,0.145,-,0.150,0.145,0.225,0.135,1170,,90,355770,50%,,1.49,78.17,Active
"=""0282""",KGW,KGW,0.14,0.14,0.140,-,0.140,0.140,0.295,0.135,2156,,11,353045,29%,-0.003,0.56,25.22,Active
"=""0335""",CARLORINO,CARLORINO,0.16,0.155,0.155,-,0.160,0.150,0.25,0.135,7502,,16,425345,37%,-0.003,,,Active
"=""0348""",CLITE,CLITE,0.185,0.19,0.190,-,0.190,0.185,0.255,0.135,6376,,6,1887405,50%,-0.003,,,Active
"=""0327""",OBHB,OBHB,0.185,0.19,0.180,+0.010,0.190,0.180,0.275,0.135,67036,,81,929375,58%,,,,Active
"=""0333""",VANZO,VANZO,0.16,0.165,0.165,-,0.165,0.160,0.225,0.135,2142,,63,224860,67%,,1.06,15.63,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.170,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.260,,-,-,0.33,0.135,0,,-,116890,55%,0.023,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,0.125,0.125,0.135,-0.010,0.125,0.125,0.145,0.135,50,,-,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,,,0.135,,-,-,0.16,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.155,0.15,0.150,-,0.155,0.150,0.19,0.135,640,5.00%,22,257540,50%,-0.002,0.5,30.39,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""5827WA""",OIB-WA,OIB-WA,,,0.160,,-,-,0.24,0.135,0,,-,79030,31%,-0.011,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,0.21,0.215,0.200,+0.015,0.215,0.210,0.22,0.135,2500,,72,362720,52%,0.014,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.16,0.165,0.145,+0.020,0.165,0.145,0.15,0.135,1920,,27,-,0%,,,,Active
"=""7186""",SWSCAP,SWSCAP,0.145,0.145,0.150,-0.005,0.145,0.140,0.255,0.135,1702,,11,156255,40%,-0.004,-1.17,,Active
"=""7471""",EDEN,EDEN,0.14,0.145,0.145,-,0.145,0.140,0.18,0.135,3676,,94,505980,46%,,16.23,0.96,Active
"=""8648""",JASKITA,JASKITA,0.3,0.295,0.290,+0.005,0.300,0.295,0.34,0.135,300,11.86%,50,59950,42%,-0.001,8.8,3.35,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.145,,-,-,0.145,0.14,0,,-,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,,,0.200,,-,-,0.29,0.14,0,,-,60935,62%,0.002,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.155,,-,-,0.165,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.155,0.155,-,0.155,0.150,0.275,0.14,4354,,7,896330,40%,-0.004,0.88,17.5,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,,,0.165,,-,-,0.165,0.14,0,,-,-,0%,,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.14,0.14,0.140,-,0.140,0.140,0.145,0.14,30,,100,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.145,0.145,0.150,-0.005,0.150,0.145,0.165,0.14,12335,,93,-,53%,,,,Active
"=""0350""",MSB,MSB,0.145,0.145,0.145,-,0.150,0.140,0.18,0.14,9748,,63,893880,50%,-0.002,1.91,9.68,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.155,,-,-,0.17,0.14,0,,-,-,0%,,,,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.150,,-,-,0.22,0.14,0,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,,,0.140,,-,-,0.22,0.14,0,,-,-,0%,,,,Active
"=""065655""",SP500-H55,SP500-H55,0.15,0.145,0.140,+0.005,0.150,0.145,1.12,0.14,1870,,70,956550,13%,-0.086,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.245,,-,-,0.245,0.14,0,,-,1591595,78%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.145,0.145,0.150,-0.005,0.145,0.145,0.15,0.14,500,,-,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.15,0.15,0.145,+0.005,0.150,0.145,0.33,0.14,120137,,36,9296115,100%,-0.011,2.47,6.14,Active
"=""696398""",VS-C98,VS-C98,,,0.140,,-,-,0.14,0.14,0,,-,-,0%,,,,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.29,0.32,0.305,+0.015,0.320,0.290,0.345,0.14,22005,,95,212250,84%,0.055,,,Active
"=""9717""",SYCAL,SYCAL,0.17,0.185,0.190,-0.005,0.185,0.170,0.245,0.14,210,,2,39920,65%,0.004,0.45,27.54,Active
"=""0155""",MGRC,MGRC,0.2,0.2,0.200,-,0.200,0.200,0.415,0.145,120,,-,55495,48%,-0.005,-3.03,,Active
