Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.24,0.235,0.225,+0.010,0.240,0.225,0.255,0.115,2833,,19,450150,57%,0.022,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.17,0.165,0.160,+0.005,0.175,0.160,0.185,0.115,12264,,15,8420625,61%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.15,0.15,0.150,-,0.150,0.150,0.225,0.12,320,2.53%,-,185295,67%,0.001,1.87,8.01,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,0.095,0.09,0.120,-0.030,0.095,0.090,0.16,0.12,2988,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.225,,-,-,0.225,0.12,0,,-,-,74%,,,,Active
"=""0180""",KTC,KTC,0.13,0.13,0.130,-,0.130,0.130,0.24,0.12,5900,,62,957875,50%,-0.002,2.41,4.76,Active
"=""0229""",MOBILIA,MOBILIA,0.13,0.125,0.125,-,0.130,0.125,0.195,0.12,502,4.00%,-,72645,40%,-0.001,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.135,0.13,0.135,-0.005,0.135,0.130,0.225,0.12,3541,,-,663705,60%,-0.001,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.155,0.15,0.155,-0.005,0.160,0.145,0.27,0.12,539866,,23,124437165,56%,-0.011,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,0.15,0.15,0.170,-0.020,0.150,0.150,0.175,0.12,8000,,66,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.16,0.155,0.165,-0.010,0.160,0.155,0.17,0.12,700,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.39,0.385,0.365,+0.020,0.435,0.385,0.41,0.12,4356,,49,659940,58%,0.026,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.120,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.15,0.17,0.155,+0.015,0.170,0.150,0.285,0.12,10408,,54,128220,23%,-0.007,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,0.13,0.13,0.130,-,0.130,0.130,0.16,0.12,20,,100,-,0%,,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.125,,-,-,0.2,0.12,0,,-,1263315,42%,-0.005,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.135,0.135,0.140,-0.005,0.135,0.135,0.145,0.12,202,,100,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,0.13,0.13,0.125,+0.005,0.130,0.130,0.285,0.12,10,,20,39690,48%,-0.004,0.57,11.98,Active
"=""587827""",KPJ-C27,KPJ-C27,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""7066""",YONGTAI,YONGTAI,0.16,0.155,0.160,-0.005,0.160,0.155,0.345,0.12,9158,,56,602740,100%,-0.003,1.55,11.77,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.13,0.095,0.145,-0.050,0.130,0.095,0.185,0.125,200,,100,-,54%,,,,Active
"=""0226""",ANEKA,ANEKA,0.14,0.14,0.140,-,0.140,0.140,0.19,0.125,3490,,56,622540,58%,0.003,0.5,22.35,Active
"=""0282""",KGW,KGW,,,0.140,,-,-,0.27,0.125,0,,-,358645,50%,-0.002,0.56,25.22,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.165,,-,-,0.23,0.125,0,,-,542525,52%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.125,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.125,,-,-,0.125,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.15,0.145,0.130,+0.015,0.150,0.145,0.185,0.125,2500,,76,-,0%,,,,Active
"=""5025""",AURO,AURO,0.16,0.165,0.165,-,0.165,0.155,0.185,0.125,24396,,98,4457645,50%,,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.270,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.15,0.165,0.155,+0.010,0.175,0.150,0.29,0.125,6590,,56,538030,23%,,,,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.225,0.2,0.220,-0.020,0.225,0.200,0.345,0.125,3918,,11,45655,57%,0.005,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.165,0.165,-,0.165,0.165,0.29,0.13,2311,,-,452965,50%,,1.4,11.84,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0255""",EIB,EIB,,,0.180,,-,-,0.34,0.13,0,,-,26095,63%,-0.003,-6.84,,Active
"=""0267""",ECA,ECA,0.17,0.17,0.170,-,0.170,0.165,0.425,0.13,3763,,28,1370460,69%,0.003,-1.35,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.145,0.15,0.145,+0.005,0.150,0.145,0.505,0.13,302,,100,240855,43%,-0.001,0.51,36.77,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.210,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.155,,-,-,0.555,0.13,0,,-,154170,26%,-0.022,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.160,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.18,0.165,0.150,+0.015,0.180,0.165,0.17,0.13,3367,,49,-,55%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.135,0.135,0.140,-0.005,0.135,0.135,0.17,0.13,5,,-,-,42%,,,,Active
"=""5243""",VELESTO,VELESTO,0.19,0.185,0.185,-,0.190,0.180,0.24,0.13,273751,6.76%,38,7783655,57%,,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.225,0.22,0.230,-0.010,0.225,0.220,0.24,0.13,175,,57,917935,68%,0.014,-0.62,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,0.165,0.165,0.165,-,0.165,0.165,0.175,0.13,50003,,100,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.13,0.13,0.130,-,0.130,0.130,0.13,0.13,1050,,43,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.22,0.215,0.220,-0.005,0.225,0.215,0.445,0.13,116780,,28,15240705,86%,,9.15,7.87,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.155,0.15,0.155,-0.005,0.155,0.145,0.325,0.13,61,,-,105455,70%,,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.160,,-,-,0.28,0.13,0,,-,80990,50%,-0.007,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.145,-0.005,0.140,0.140,0.225,0.13,200,,-,420235,50%,,0.95,15.02,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.205,0.205,0.200,+0.005,0.205,0.205,0.245,0.135,100,,100,259430,40%,0.005,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.220,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,0.14,0.14,0.135,+0.005,0.140,0.140,0.135,0.135,500,,100,-,0%,,,,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.22,0.22,0.215,+0.005,0.225,0.215,0.225,0.135,2266,,50,-,79%,,,,Active
"=""0220""",OVH,OVH,0.185,0.195,0.195,-,0.195,0.185,0.21,0.135,906,,5,1079725,68%,0.012,1.49,105.12,Active
"=""0231""",FLEXI,FLEXI,0.16,0.16,0.165,-0.005,0.160,0.160,0.22,0.135,200,,-,45585,57%,,0.52,35.89,Active
"=""0348""",CLITE,CLITE,0.23,0.23,0.230,-,0.235,0.230,0.255,0.135,9233,,31,1385065,75%,0.007,,,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.145,0.150,-0.005,0.150,0.145,0.25,0.135,5627,,31,384715,50%,-0.001,,,Active
"=""0327""",OBHB,OBHB,0.155,0.155,0.160,-0.005,0.155,0.145,0.275,0.135,40041,,54,2188875,20%,-0.002,,,Active
"=""0333""",VANZO,VANZO,0.165,0.16,0.170,-0.010,0.170,0.160,0.225,0.135,5610,,-,174230,80%,,1.06,15.16,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.255,,-,-,0.27,0.135,0,,-,-,68%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.14,0.135,0.145,-0.010,0.140,0.125,0.32,0.135,482653,,11,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.170,,-,-,0.33,0.135,0,,-,93145,33%,-0.003,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.135,,-,-,0.145,0.135,0,,-,-,0%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.13,0.13,0.145,-0.015,0.130,0.130,0.145,0.135,1500,,93,-,0%,,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.14,0.14,0.140,-,0.145,0.140,0.18,0.135,1716,5.36%,-,189270,25%,-0.002,0.5,28.36,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.155,0.155,0.155,-,0.155,0.155,0.17,0.135,1000,,-,-,47%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.19,0.185,0.175,+0.010,0.200,0.185,0.215,0.135,6660,,56,442995,59%,,,,Active
"=""7471""",EDEN,EDEN,0.14,0.14,0.145,-0.005,0.140,0.140,0.175,0.135,15949,,39,114120,60%,,16.23,0.93,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.150,,-,-,0.175,0.14,0,,-,-,0%,,,,Active
"=""01388W""",ZETRIX-C8W,ZETRIX-C8W,,,0.150,,-,-,0.195,0.14,0,,-,5841225,42%,,,,Active
"=""0166HE""",INARI-HE,INARI-HE,0.13,0.13,0.140,-0.010,0.130,0.130,0.145,0.14,1098,,-,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.175,0.175,0.190,-0.015,0.175,0.175,0.29,0.14,500,,-,100155,44%,,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.215,,-,-,0.225,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.15,0.155,0.145,+0.010,0.155,0.145,0.275,0.14,31001,,91,1218870,47%,-0.002,0.88,17.5,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.15,0.16,0.155,+0.005,0.165,0.150,0.165,0.14,166814,,76,3829905,67%,0.004,,,Active
"=""0350""",MSB,MSB,0.145,0.145,0.145,-,0.150,0.140,0.18,0.14,7933,,82,767445,50%,,1.91,9.68,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.275,,-,-,0.295,0.14,0,,-,1040745,64%,0.049,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.225,0.215,0.220,-0.005,0.230,0.215,0.24,0.14,5094,,37,-,0%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.145,0.145,-,0.145,0.140,0.295,0.14,9196,,36,3198215,50%,-0.005,2.47,5.93,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.295,0.295,0.295,-,0.295,0.295,0.385,0.14,105,,-,628560,44%,0.017,,,Active
"=""8648""",JASKITA,JASKITA,0.365,0.365,0.360,+0.005,0.365,0.365,0.395,0.14,499,9.59%,86,265360,76%,0.015,8.8,4.15,Active
"=""9717""",SYCAL,SYCAL,0.17,0.18,0.180,-,0.180,0.165,0.24,0.14,177,,18,43655,59%,,0.45,26.79,Active
"=""0155""",MGRC,MGRC,0.2,0.2,0.200,-,0.200,0.200,0.405,0.145,171,,-,32700,50%,-0.005,-3.03,,Active
"=""0313""",BWYS,BWYS,0.225,0.235,0.225,+0.010,0.240,0.225,0.355,0.145,21440,,62,895675,69%,0.01,0.84,31.8,Active
"=""0323""",CREST,CREST,0.185,0.19,0.190,-,0.190,0.180,0.4,0.145,5680,,8,1027895,53%,0.001,3.31,13.68,Active
"=""0652H2""",HSI-PWH2,HSI-PWH2,0.145,0.14,0.160,-0.020,0.150,0.140,0.43,0.145,483229,,67,14238835,13%,,,,Active
"=""4235""",LIONIND,LIONIND,0.21,0.2,0.210,-0.010,0.215,0.195,0.315,0.145,31960,,49,870020,79%,0.006,-13.02,,Active
"=""3778""",MELEWAR,MELEWAR,0.205,0.2,0.200,-,0.215,0.200,0.315,0.145,10364,,62,459030,71%,0.003,1.43,7.53,Active
"=""5242""",SOLID,SOLID,0.155,0.155,0.150,+0.005,0.155,0.155,0.23,0.145,1883,,5,72875,37%,-0.001,1.29,12.05,Active
"=""5657""",PARKSON,PARKSON,0.235,0.25,0.235,+0.015,0.255,0.235,0.26,0.145,62302,,54,2137135,44%,,-8.92,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.150,,-,-,0.48,0.145,0,,-,13530,23%,-0.031,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.195,,-,-,0.205,0.145,0,,-,-,59%,,,,Active
"=""0147""",INNITY,INNITY,,,0.190,,-,-,0.46,0.15,0,,-,72470,44%,-0.032,-5.24,,Active
"=""01389J""",ZETRIX-C9J,ZETRIX-C9J,0.15,0.11,0.150,-0.040,0.150,0.100,0.165,0.15,10700,,29,-,0%,,,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,0.22,0.22,0.220,-,0.220,0.220,0.26,0.15,300,,-,-,75%,,,,Active
"=""0281""",DAY3,DAY3,0.16,0.16,0.175,-0.015,0.160,0.160,0.38,0.15,380,4.56%,18,93995,60%,-0.009,0.63,31.85,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.19,0.15,0,,-,42470,57%,0.008,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.195,0.195,0.200,-0.005,0.200,0.195,0.765,0.15,5504,,-,1723655,42%,-0.004,4.04,6.61,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.195,0.195,0.200,-0.005,0.195,0.195,0.255,0.15,100,,100,283170,38%,0.003,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.16,0.175,0.175,-,0.180,0.160,0.21,0.15,261,,64,26875,57%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""4847""",EPICON,EPICON,0.16,0.16,0.165,-0.005,0.165,0.160,0.355,0.15,57,,12,163370,43%,-0.002,1.58,10.69,Active
"=""5078""",M&G,M&G,0.16,0.175,0.160,+0.015,0.180,0.160,0.41,0.15,158262,,96,3349590,40%,-0.014,1.98,2.07,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.18,0.17,0.175,-0.005,0.180,0.165,0.24,0.15,3756,,53,-,43%,,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.155,,-,-,0.155,0.15,0,,-,-,0%,,,,Active
"=""5267""",XINHWA,XINHWA,,,0.175,,-,-,0.235,0.15,0,,-,53065,62%,,-4.23,,Active
"=""5295""",INNATURE,INNATURE,0.18,0.185,0.180,+0.005,0.185,0.180,0.265,0.15,6576,5.41%,97,1407080,50%,-0.001,1.09,16.96,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.175,0.17,0.160,+0.010,0.175,0.170,0.195,0.15,2923,,63,-,44%,,,,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""5326CC""",99SMART-CC,99SMART-CC,,,0.215,,-,-,0.45,0.15,0,,-,8115,51%,-0.016,,,"Suspended, Forbid"
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,,,0.295,,-,-,0.295,0.15,0,,-,1184000,68%,0.032,,,Active
"=""7078""",AZRB,AZRB,0.23,0.225,0.230,-0.005,0.235,0.225,0.335,0.15,9301,,51,1236830,75%,0.007,13.86,1.74,Active
"=""7191""",ADVENTA,ADVENTA,0.19,0.185,0.190,-0.005,0.190,0.185,0.335,0.15,317,,34,1176230,26%,-0.001,0.69,27.23,Active
"=""9083""",JETSON,JETSON,0.165,0.165,0.165,-,0.165,0.165,0.29,0.15,1036,,-,359230,50%,-0.004,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.185,,-,-,0.22,0.15,0,,-,32265,69%,0.002,1.13,16.32,Active
"=""9377WB""",FSBM-WB,FSBM-WB,,,0.180,,-,-,0.26,0.15,0,,-,75035,36%,-0.002,,,Active
"=""0331""",CRPMATE,CRPMATE,0.18,0.18,0.175,+0.005,0.190,0.180,0.245,0.155,52264,2.78%,83,722285,50%,,1.61,11.19,Active
"=""0362""",ASM,ASM,0.165,0.165,0.165,-,0.165,0.160,0.18,0.155,39019,,95,-,44%,,1.3,16.74,Active
"=""060005""",FCPO-PW05,FCPO-PW05,,,0.200,,-,-,0.26,0.155,0,,-,-,0%,,,,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,,,0.330,,-,-,0.33,0.155,0,,-,125440,83%,0.038,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.205,0.205,0.225,-0.020,0.205,0.200,0.35,0.155,4000,,50,30600,63%,-0.001,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,0.155,0.145,0.155,-0.010,0.155,0.145,0.16,0.155,22500,,96,-,0%,,,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,,,0.175,,-,-,0.24,0.155,0,,-,-,0%,,,,Active
"=""7050""",WONG,WONG,0.165,0.155,0.165,-0.010,0.165,0.155,0.325,0.155,1179,,71,91485,40%,-0.002,-4.58,,Active
"=""9431""",SJC,SJC,0.36,0.35,0.360,-0.010,0.370,0.350,0.36,0.155,15270,,36,828385,67%,0.001,3.63,10.36,Active
"=""0050""",SYSTECH,SYSTECH,0.18,0.18,0.180,-,0.180,0.180,0.405,0.16,2329,,-,2055595,50%,-0.002,-1.17,,Active
"=""0095""",MAG,MAG,0.175,0.175,0.180,-0.005,0.180,0.170,0.22,0.16,70491,,36,1544150,50%,,2.22,9.58,Active
"=""0136""",GREENYB,GREENYB,0.185,0.185,0.190,-0.005,0.185,0.185,0.27,0.16,666,,55,54090,49%,-0.003,-1.0,,Active
"=""0216""",SPRING,SPRING,0.165,0.165,0.165,-,0.165,0.165,0.24,0.16,400,3.03%,-,92920,36%,-0.005,2.22,7.42,Active
"=""0247""",UNITRAD,UNITRAD,0.255,0.26,0.255,+0.005,0.260,0.250,0.26,0.16,6923,,90,1092830,86%,0.017,-0.9,,Active
"=""0349""",SUMI,SUMI,0.18,0.185,0.185,-,0.190,0.180,0.205,0.16,113342,,49,7390665,55%,0.002,313.0,15.58,Active
"=""0343""",TECHSTORE,TECHSTORE,0.21,0.2,0.205,-0.005,0.210,0.195,0.27,0.16,30673,,46,3018410,62%,0.004,1.7,15.78,Active
"=""0352""",WTEC,WTEC,0.185,0.19,0.185,+0.005,0.200,0.185,0.265,0.16,26037,,91,352980,43%,,,,Active
"=""2054""",TDM,TDM,0.18,0.18,0.180,-,0.180,0.180,0.26,0.16,3730,1.39%,-,465790,60%,,0.65,89.35,Active
"=""5113""",RSAWIT,RSAWIT,0.185,0.185,0.185,-,0.185,0.185,0.275,0.16,2196,,-,605375,60%,,1.41,15.29,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.21,0.205,0.205,-,0.210,0.200,0.315,0.16,6076,,13,447875,60%,0.001,,,"Active, Alert"
"=""526335""",SUNCON-C35,SUNCON-C35,0.275,0.275,0.265,+0.010,0.275,0.275,0.405,0.16,5750,,13,530195,24%,0.015,,,Active
"=""5305""",SENHENG,SENHENG,0.175,0.18,0.180,-,0.180,0.175,0.31,0.16,1980,2.83%,83,309135,50%,,0.8,22.56,Active
"=""5649""",GPHAROS,GPHAROS,0.185,0.185,0.190,-0.005,0.185,0.185,0.435,0.16,533,,50,23890,54%,,-11.08,,Active
"=""587820""",KPJ-C20,KPJ-C20,0.16,0.155,0.165,-0.010,0.160,0.155,0.31,0.16,10,,100,-,0%,,,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,0.19,0.185,0.180,+0.005,0.200,0.185,0.215,0.16,53012,,67,-,48%,,,,Active
"=""6807""",PUNCAK,PUNCAK,0.195,0.19,0.195,-0.005,0.195,0.185,0.34,0.16,880,,6,65235,70%,,-29.46,,Active
"=""7108""",PERDANA,PERDANA,0.165,0.17,0.165,+0.005,0.170,0.165,0.495,0.16,6068,,11,4029950,33%,-0.003,6.57,2.59,Active
"=""9423""",CWG,CWG,0.16,0.16,0.160,-,0.160,0.160,0.395,0.16,100,,-,23225,25%,-0.004,-1.12,,Active
"=""0039""",GFM,GFM,0.195,0.19,0.195,-0.005,0.200,0.190,0.325,0.165,13244,2.53%,57,623320,40%,,3.13,6.08,Active
"=""0129""",SRIDGE,SRIDGE,0.195,0.19,0.195,-0.005,0.195,0.180,0.65,0.165,21297,,32,5133715,64%,0.002,0.02,111.26,Active
"=""0199""",TRIMODE,TRIMODE,0.185,0.185,0.190,-0.005,0.185,0.185,0.38,0.165,150,1.89%,67,24180,47%,-0.005,0.99,18.74,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.18,0.185,0.185,-,0.185,0.180,0.185,0.165,2000,,50,-,0%,,,,Active
"=""0358""",ICTZONE,ICTZONE,0.17,0.18,0.175,+0.005,0.180,0.170,0.21,0.165,4413,,33,765895,55%,0.001,,,Active
"=""0652JL""",HSI-PWJL,HSI-PWJL,0.195,0.19,0.185,+0.005,0.195,0.185,0.315,0.165,472,,18,-,0%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.240,,-,-,0.24,0.165,0,,-,-,71%,,,,Active
"=""2143""",ECM,ECM,,,0.190,,-,-,0.24,0.165,0,,-,25165,56%,-0.001,0.41,46.91,Active
"=""4634""",POS,POS,0.325,0.3,0.315,-0.015,0.325,0.300,0.4,0.165,51216,,26,3190290,76%,0.014,-25.89,,Active
"=""4596""",SAPRES,SAPRES,0.2,0.2,0.200,-,0.200,0.200,0.31,0.165,40,,-,22650,48%,-0.009,-27.22,,Active
"=""5195""",CENSOF,CENSOF,0.195,0.195,0.200,-0.005,0.210,0.195,0.37,0.165,25609,,65,670745,56%,0.001,0.52,29.11,Active
"=""5226""",GBGAQRS,GBGAQRS,0.205,0.205,0.205,-,0.215,0.200,0.43,0.165,14322,,51,822340,64%,0.003,3.83,5.35,Active
"=""526334""",SUNCON-C34,SUNCON-C34,0.195,0.21,0.200,+0.010,0.215,0.195,0.345,0.165,10793,,79,3623725,19%,-0.008,,,Active
"=""674287""",YTLPOWR-C87,YTLPOWR-C87,0.44,0.435,0.410,+0.025,0.465,0.430,0.49,0.165,6650,,60,1305345,60%,0.031,,,Active
"=""7170""",LFECORP,LFECORP,,,0.185,,-,-,0.335,0.165,0,,-,74825,50%,-0.001,2.29,8.48,Active
"=""0112""",MIKROMB,MIKROMB,0.195,0.2,0.200,-,0.200,0.195,0.335,0.17,1125,,4,516400,54%,,3.3,6.82,Active
"=""0120""",VIS,VIS,,,0.205,,-,-,0.395,0.17,0,,-,58760,50%,-0.002,-2.94,,Active
"=""0171""",PLABS,PLABS,0.355,0.345,0.360,-0.015,0.360,0.345,0.55,0.17,3098,,29,2416650,52%,-0.002,1.03,30.24,Active
"=""0183""",SALUTE,SALUTE,0.195,0.2,0.195,+0.005,0.205,0.195,0.76,0.17,6386,,93,889510,40%,-0.005,-10.18,,Active
"=""0215CO""",SLVEST-CO,SLVEST-CO,,,0.290,,-,-,0.315,0.17,0,,-,-,0%,,,,Active
"=""0237""",HAILY,HAILY,0.205,0.205,0.200,+0.005,0.205,0.200,0.935,0.17,1203,1.51%,48,131935,43%,-0.001,3.47,10.01,Active
"=""0278""",EDELTEQ,EDELTEQ,0.295,0.3,0.300,-,0.315,0.295,0.43,0.17,13342,0.67%,41,2047005,50%,0.015,0.74,40.54,Active
"=""0284""",GLXT,GLXT,0.195,0.195,0.200,-0.005,0.200,0.195,0.255,0.17,2250,3.85%,36,180395,60%,,1.69,11.77,Active
"=""03021""",ETH,ETH,,,0.180,,-,-,0.18,0.17,0,,-,104205,75%,0.002,,,Active
"=""0329""",METRO,METRO,0.21,0.2,0.210,-0.010,0.210,0.200,0.275,0.17,3250,3.60%,3,1129290,58%,0.003,0.67,42.97,Active
"=""0652HV""",HSI-PWHV,HSI-PWHV,0.175,0.17,0.185,-0.015,0.175,0.155,0.69,0.17,1189454,,26,18375260,13%,-0.083,,,Active
"=""5079""",ONEGLOVE,ONEGLOVE,0.18,0.195,0.185,+0.010,0.195,0.180,0.255,0.17,15082,,57,421770,53%,,-5.79,,Active
