,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
0197,WEGMANS,0.115,0.12,0.12,-,0.12,0.115,0.195,0.115,141,,-,123870,33%,-0.003,1.09,10.69,Active,,,,,,,,,,,,,,,,,,,WEGMANS
0166HE,INARI-HE,,,0.135,,-,-,0.155,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,INARI-HE
0210,KHJB,,,0.145,,-,-,0.16,0.115,0,,-,112535,56%,0.003,-0.8,,Active,,,,,,,,,,,,,,,,,,,KHJB
0215CR,SLVEST-CR,0.115,0.115,0.115,-,0.115,0.115,0.145,0.115,349,,68,-,47%,,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-CR
0229,MOBILIA,,,0.125,,-,-,0.195,0.115,0,4.00%,-,149850,50%,-0.002,1.9,6.59,Active,,,,,,,,,,,,,,,,,,,MOBILIA
0282,KGW,0.12,0.12,0.12,-,0.12,0.12,0.23,0.115,70,,100,339125,29%,-0.005,0.56,21.62,Active,,,,,,,,,,,,,,,,,,,KGW
058135,XIAOMI-C35,0.175,0.175,0.21,-0.035,0.175,0.175,0.71,0.115,310,,-,249555,25%,-0.055,,,Active,,,,,,,,,,,,,,,,,,,XIAOMI-C35
058137,XIAOMI-C37,,,0.14,,-,-,0.255,0.115,0,,-,282880,29%,-0.018,,,Active,,,,,,,,,,,,,,,,,,,XIAOMI-C37
0650QZ,FBMKLCI-CQZ,0.235,0.215,0.225,-0.01,0.235,0.215,0.265,0.115,800,,-,310020,68%,0.016,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQZ
0652II,HSI-CWII,0.18,0.175,0.195,-0.02,0.18,0.17,0.23,0.115,1429,,41,375845,43%,0.013,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWII
1147,GOB,0.135,0.13,0.135,-0.005,0.135,0.13,0.215,0.115,328,,-,447350,67%,0.002,0.35,21.83,Active,,,,,,,,,,,,,,,,,,,GOB
1643,LANDMRK,0.12,0.125,0.12,+0.005,0.125,0.12,0.2,0.115,660,,91,174725,33%,-0.004,-4.26,,Active,,,,,,,,,,,,,,,,,,,LANDMRK
248820,ABMB-C20,,,0.155,,-,-,0.16,0.115,0,,-,79225,63%,,,,Active,,,,,,,,,,,,,,,,,,,ABMB-C20
33361L,IJM-C1L,0.12,0.12,0.115,+0.005,0.12,0.12,0.15,0.115,300,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1L
3514,MARCO,0.12,0.115,0.115,-,0.12,0.115,0.155,0.115,121,,17,145695,33%,-0.001,1.2,9.55,Active,,,,,,,,,,,,,,,,,,,MARCO
46771Y,YTL-C1Y,,,0.135,,-,-,0.14,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1Y
46771Z,YTL-C1Z,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1Z
514152,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C52
5145,SEALINK,0.14,0.135,0.14,-0.005,0.14,0.135,0.425,0.115,15156,,98,971110,71%,0.001,3.64,3.55,Active,,,,,,,,,,,,,,,,,,,SEALINK
5162CD,VSTECS-CD,,,0.19,,-,-,0.19,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,VSTECS-CD
522556,IHH-C56,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IHH-C56
67421A,YTLPOWR-C1A,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C1A
674292,YTLPOWR-C92,0.16,0.16,0.16,-,0.16,0.155,0.185,0.115,27335,,23,2805600,50%,0.004,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C92
674281,YTLPOWR-C81,,,0.365,,-,-,0.375,0.115,0,,-,385695,55%,0.028,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C81
674286,YTLPOWR-C86,0.23,0.23,0.225,+0.005,0.23,0.23,0.255,0.115,500,,-,317930,52%,0.013,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C86
716054,PENTA-C54,,,0.14,,-,-,0.15,0.115,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PENTA-C54
0054,KARYON,,,0.155,,-,-,0.195,0.12,0,2.45%,-,126590,57%,0.001,1.87,8.28,Active,,,,,,,,,,,,,,,,,,,KARYON
0151CO,KGB-CO,,,0.285,,-,-,0.285,0.12,0,,-,135285,90%,0.06,,,Active,,,,,,,,,,,,,,,,,,,KGB-CO
0180,KTC,0.13,0.13,0.13,-,0.13,0.13,0.225,0.12,1044,,23,788895,50%,-0.001,2.41,4.76,Active,,,,,,,,,,,,,,,,,,,KTC
0225CJ,SCGBHD-CJ,0.135,0.135,0.125,+0.010,0.135,0.135,0.14,0.12,1500,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CJ
0283,DCHCARE,0.13,0.14,0.125,+0.015,0.14,0.13,0.225,0.12,12585,,80,764435,37%,-0.001,-1.98,,Active,,,,,,,,,,,,,,,,,,,DCHCARE
03023,SMILE,,,0.13,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,SMILE
03054,SNOWFIT,,,0.12,,-,-,0.12,0.12,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SNOWFIT
05461G,TENCENT-H1G,,,0.12,,-,-,0.125,0.12,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TENCENT-H1G
0652JW,HSI-PWJW,0.13,0.135,0.12,+0.015,0.14,0.13,0.185,0.12,400,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJW
12951T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PBBANK-C1T
33361H,IJM-C1H,0.17,0.17,0.165,+0.005,0.17,0.17,0.215,0.12,100,,100,-,57%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1H
46771O,YTL-C1O,0.4,0.415,0.41,+0.005,0.415,0.4,0.435,0.12,650,,54,163120,60%,0.025,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1O
526336,SUNCON-C36,,,0.175,,-,-,0.285,0.12,0,,-,200850,31%,-0.01,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C36
526338,SUNCON-C38,,,0.13,,-,-,0.16,0.12,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C38
5337CN,ECOSHOP-CN,0.135,0.135,0.13,+0.005,0.135,0.135,0.15,0.12,3600,,9,2270055,40%,,,,Active,,,,,,,,,,,,,,,,,,,ECOSHOP-CN
53983W,GAMUDA-C3W,0.125,0.11,0.125,-0.015,0.125,0.11,0.125,0.12,3160,,33,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3W
6076,ENCORP,0.12,0.12,0.12,-,0.12,0.12,0.265,0.12,200,,-,41270,35%,-0.005,0.57,11.06,Active,,,,,,,,,,,,,,,,,,,ENCORP
7066,YONGTAI,0.155,0.155,0.155,-,0.155,0.15,0.28,0.12,14259,,92,991505,43%,-0.003,1.55,12.14,Active,,,,,,,,,,,,,,,,,,,YONGTAI
729350,YINSON-C50,,,0.12,,-,-,0.125,0.12,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YINSON-C50
012843,FRONTKN-C43,,,0.15,,-,-,0.155,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C43
0151CT,KGB-CT,0.135,0.15,0.145,+0.005,0.15,0.135,0.145,0.125,3001,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KGB-CT
0255,EIB,,,0.15,,-,-,0.34,0.125,0,,-,30130,45%,-0.004,-6.84,,Active,,,,,,,,,,,,,,,,,,,EIB
0226,ANEKA,0.135,0.135,0.135,-,0.135,0.135,0.18,0.125,1925,,100,808250,43%,,0.5,21.55,Active,,,,,,,,,,,,,,,,,,,ANEKA
054643,TENCENT-C43,,,0.31,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active,,,,,,,,,,,,,,,,,,,TENCENT-C43
054646,TENCENT-C46,0.2,0.2,0.2,-,0.2,0.2,0.23,0.125,108,,-,547355,76%,0.006,,,Active,,,,,,,,,,,,,,,,,,,TENCENT-C46
0652GT,HSI-CWGT,0.145,0.14,0.18,-0.04,0.145,0.135,0.355,0.125,53564,,61,10597980,33%,-0.042,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGT
070397,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,A50CHIN-H97
101555,AMBANK-C55,,,0.17,,-,-,0.175,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AMBANK-C55
4383C7,JTIASA-C7,0.15,0.155,0.155,-,0.155,0.15,0.16,0.125,5100,,49,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,JTIASA-C7
5025,AURO,0.155,0.15,0.155,-0.005,0.155,0.15,0.185,0.125,71795,,92,5168595,37%,-0.002,-1.26,,Active,,,,,,,,,,,,,,,,,,,AURO
5038CO,KSL-CO,,,0.13,,-,-,0.13,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KSL-CO
500544,UNISEM-C44,,,0.17,,-,-,0.205,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,UNISEM-C44
500546,UNISEM-C46,0.175,0.17,0.16,+0.010,0.175,0.17,0.195,0.125,1009,,-,370490,56%,0.017,,,Active,,,,,,,,,,,,,,,,,,,UNISEM-C46
521142,SUNWAY-C42,,,0.15,,-,-,0.15,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNWAY-C42
526339,SUNCON-C39,0.17,0.17,0.175,-0.005,0.17,0.17,0.29,0.125,1188,,96,784090,61%,-0.018,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C39
524632,WPRTS-C32,,,0.27,,-,-,0.29,0.125,0,,-,227725,88%,,,,Active,,,,,,,,,,,,,,,,,,,WPRTS-C32
528532,SDG-C32,,,0.13,,-,-,0.15,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SDG-C32
53983T,GAMUDA-C3T,0.16,0.165,0.17,-0.005,0.165,0.155,0.17,0.125,1109,,1,-,75%,,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3T
601255,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAXIS-C55
6556WC,ANNJOO-WC,0.195,0.195,0.195,-,0.195,0.195,0.345,0.125,135,,-,106385,49%,0.001,,,Active,,,,,,,,,,,,,,,,,,,ANNJOO-WC
88692A,PMETAL-C2A,,,0.13,,-,-,0.13,0.125,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PMETAL-C2A
0051,CUSCAPI,0.16,0.16,0.165,-0.005,0.16,0.16,0.29,0.13,910,,98,267465,50%,-0.001,1.4,11.49,Active,,,,,,,,,,,,,,,,,,,CUSCAPI
0050,SYSTECH,0.135,0.14,0.14,-,0.145,0.135,0.375,0.13,24973,,43,1695850,21%,-0.008,-1.17,,Active,,,,,,,,,,,,,,,,,,,SYSTECH
01388J,ZETRIX-C8J,,,0.14,,-,-,0.14,0.13,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8J
0257WA,UNIQUE-WA,0.165,0.175,0.165,+0.010,0.175,0.165,0.245,0.13,267,,100,106240,50%,,,,Active,,,,,,,,,,,,,,,,,,,UNIQUE-WA
0267,ECA,0.15,0.155,0.155,-,0.155,0.15,0.37,0.13,4428,,-,827145,33%,,-1.35,,Active,,,,,,,,,,,,,,,,,,,ECA
03030,IDBTECH,,,0.13,,-,-,0.13,0.13,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IDBTECH
0316,SCB,,,0.145,,-,-,0.355,0.13,0,,-,104875,50%,-0.001,0.51,35.55,Active,,,,,,,,,,,,,,,,,,,SCB
03061,TPTEC,,,0.28,,-,-,0.28,0.13,0,,-,-,100%,,,,Active,,,,,,,,,,,,,,,,,,,TPTEC
0505CT,HKEX-CT,0.18,0.18,0.195,-0.015,0.18,0.18,0.235,0.13,222,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HKEX-CT
0350,MSB,0.145,0.16,0.145,+0.015,0.16,0.145,0.18,0.13,68099,,66,1034410,50%,,1.91,10.69,Active,,,,,,,,,,,,,,,,,,,MSB
0650QR,FBMKLCI-CQR,,,0.14,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQR
0652IV,HSI-CWIV,0.145,0.145,0.16,-0.015,0.145,0.145,0.175,0.13,600,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIV
0703CJ,A50CHIN-CJ,0.19,0.17,0.17,-,0.19,0.16,0.22,0.13,54,,59,30410,47%,,,,Active,,,,,,,,,,,,,,,,,,,A50CHIN-CJ
248824,ABMB-C24,,,0.17,,-,-,0.19,0.13,0,,-,361600,50%,,,,Active,,,,,,,,,,,,,,,,,,,ABMB-C24
46771T,YTL-C1T,0.175,0.175,0.17,+0.005,0.175,0.175,0.18,0.13,84,,100,183075,58%,0.014,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1T
5243,VELESTO,0.185,0.185,0.185,-,0.19,0.185,0.225,0.13,19021,6.76%,3,8878130,50%,0.001,2.53,7.32,Active,,,,,,,,,,,,,,,,,,,VELESTO
5265,OASIS,0.215,0.215,0.215,-,0.215,0.215,0.24,0.13,12339,,45,843990,50%,0.005,-0.62,,Active,,,,,,,,,,,,,,,,,,,OASIS
532611,99SMART-C11,0.125,0.125,0.13,-0.005,0.125,0.125,0.13,0.13,10000,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,99SMART-C11
53983S,GAMUDA-C3S,0.19,0.195,0.195,-,0.195,0.19,0.195,0.13,51,,100,-,83%,,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3S
5819C7,HLBANK-C7,,,0.13,,-,-,0.13,0.13,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HLBANK-C7
7081,PHARMA,0.175,0.175,0.175,-,0.175,0.17,0.445,0.13,122731,,55,47293905,32%,-0.004,9.15,8.58,"Active, Alert",,,,,,,,,,,,,,,,,,,PHARMA
7117,CJCEN,0.14,0.14,0.14,-,0.14,0.14,0.3,0.13,4200,,48,106210,50%,,-1.3,,Active,,,,,,,,,,,,,,,,,,,CJCEN
729347,YINSON-C47,,,0.145,,-,-,0.175,0.13,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YINSON-C47
8893,MKLAND,0.145,0.145,0.14,+0.005,0.15,0.14,0.2,0.13,7447,,20,257500,44%,,0.95,15.56,Active,,,,,,,,,,,,,,,,,,,MKLAND
012841,FRONTKN-C41,0.235,0.235,0.235,-,0.235,0.235,0.26,0.135,149,,100,240140,61%,0.011,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C41
012842,FRONTKN-C42,,,0.17,,-,-,0.175,0.135,0,,-,-,47%,,,,Active,,,,,,,,,,,,,,,,,,,FRONTKN-C42
0151CP,KGB-CP,,,0.26,,-,-,0.26,0.135,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KGB-CP
0151CS,KGB-CS,,,0.165,,-,-,0.165,0.135,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KGB-CS
0220,OVH,,,0.155,,-,-,0.205,0.135,0,,-,554880,21%,-0.004,1.49,83.56,Active,,,,,,,,,,,,,,,,,,,OVH
0225CH,SCGBHD-CH,0.25,0.27,0.25,+0.020,0.27,0.25,0.265,0.135,2800,,59,358630,65%,0.035,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CH
0335,CARLORINO,0.14,0.145,0.135,+0.010,0.145,0.135,0.25,0.135,13809,,63,685425,38%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,CARLORINO
0327,OBHB,0.155,0.16,0.16,-,0.16,0.155,0.275,0.135,403,1.50%,6,1020480,50%,-0.003,1.4,13.71,Active,,,,,,,,,,,,,,,,,,,OBHB
0333,VANZO,0.155,0.155,0.155,-,0.155,0.155,0.225,0.135,293,,-,155995,43%,,1.06,14.69,Active,,,,,,,,,,,,,,,,,,,VANZO
0348,CLITE,0.24,0.23,0.23,-,0.24,0.225,0.255,0.135,32503,,49,1779125,50%,0.002,,,Active,,,,,,,,,,,,,,,,,,,CLITE
0652GH,HSI-CWGH,0.145,0.14,0.155,-0.015,0.15,0.135,0.415,0.135,41200,,50,13417180,21%,-0.036,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGH
0652IB,HSI-CWIB,,,0.24,,-,-,0.27,0.135,0,,-,64410,70%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIB
0742C1,POPMART-C1,,,0.22,,-,-,0.33,0.135,0,,-,75485,49%,,,,Active,,,,,,,,,,,,,,,,,,,POPMART-C1
33361K,IJM-C1K,0.13,0.13,0.135,-0.005,0.135,0.13,0.165,0.135,17500,,11,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1K
416239,BAT-C39,,,0.195,,-,-,0.24,0.135,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BAT-C39
514154,DAYANG-C54,,,0.14,,-,-,0.24,0.135,0,,-,76655,41%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C54
5242,SOLID,0.14,0.14,0.135,+0.005,0.14,0.14,0.22,0.135,2500,,100,217165,25%,-0.004,1.29,10.89,Active,,,,,,,,,,,,,,,,,,,SOLID
5252,SASBADI,0.14,0.145,0.145,-,0.145,0.14,0.18,0.135,410,5.17%,100,293430,56%,-0.002,0.5,29.37,Active,,,,,,,,,,,,,,,,,,,SASBADI
526347,SUNCON-C47,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C47
528847,SIMEPROP-C47,,,0.145,,-,-,0.17,0.135,0,,-,202370,53%,,,,Active,,,,,,,,,,,,,,,,,,,SIMEPROP-C47
53983L,GAMUDA-C3L,,,0.3,,-,-,0.3,0.135,0,,-,247315,77%,0.024,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3L
587820,KPJ-C20,,,0.18,,-,-,0.31,0.135,0,,-,67185,39%,,,,Active,,,,,,,,,,,,,,,,,,,KPJ-C20
68881T,AXIATA-C1T,,,0.14,,-,-,0.14,0.135,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AXIATA-C1T
674293,YTLPOWR-C93,,,0.18,,-,-,0.215,0.135,0,,-,168920,52%,0.007,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C93
7232WB,RESINTC-WB,0.145,0.155,0.16,-0.005,0.155,0.14,0.28,0.135,2699,,1,86965,52%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,RESINTC-WB
7471,EDEN,0.14,0.145,0.14,+0.005,0.145,0.14,0.175,0.135,220,,-,203690,40%,,16.23,0.96,Active,,,,,,,,,,,,,,,,,,,EDEN
0151CQ,KGB-CQ,0.265,0.265,0.215,+0.050,0.265,0.265,0.225,0.14,100,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KGB-CQ
0203,SMETRIC,0.15,0.15,0.15,-,0.15,0.15,0.275,0.14,14545,,100,1285545,60%,-0.001,0.88,16.94,Active,,,,,,,,,,,,,,,,,,,SMETRIC
03025,ENEST,,,0.14,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,ENEST
0359,HKB,0.155,0.16,0.155,+0.005,0.16,0.155,0.165,0.14,5178,,92,2332545,50%,0.002,,,Active,,,,,,,,,,,,,,,,,,,HKB
0650Q4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQ4
0652JX,HSI-PWJX,0.16,0.16,0.15,+0.010,0.16,0.16,0.15,0.14,300,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJX
0652IY,HSI-CWIY,,,0.14,,-,-,0.185,0.14,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIY
0660AB,HSCEI-CAB,0.12,0.12,0.14,-0.02,0.12,0.12,0.145,0.14,20000,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSCEI-CAB
46771P,YTL-C1P,0.305,0.305,0.29,+0.015,0.305,0.305,0.295,0.14,10000,,100,968455,71%,0.048,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1P
4847,EPICON,0.15,0.145,0.145,-,0.15,0.14,0.325,0.14,993,,30,233485,25%,-0.005,1.58,9.69,Active,,,,,,,,,,,,,,,,,,,EPICON
51831Q,PCHEM-C1Q,0.205,0.21,0.215,-0.005,0.21,0.19,0.35,0.14,5268,,62,511275,49%,,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1Q
528849,SIMEPROP-C49,0.17,0.165,0.17,-0.005,0.17,0.16,0.195,0.14,2155,,53,706345,55%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,SIMEPROP-C49
6399,ASTRO,0.15,0.145,0.15,-0.005,0.15,0.145,0.29,0.14,6790,,-,1748340,56%,-0.001,2.47,5.94,Active,,,,,,,,,,,,,,,,,,,ASTRO
7239WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SCNWOLF-WA
729345,YINSON-C45,0.275,0.285,0.26,+0.025,0.285,0.275,0.385,0.14,845,,100,768665,35%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,YINSON-C45
9717,SYCAL,0.165,0.165,0.175,-0.01,0.175,0.165,0.23,0.14,1803,,28,22960,50%,,0.45,24.56,Active,,,,,,,,,,,,,,,,,,,SYCAL
0155,MGRC,0.2,0.195,0.195,-,0.2,0.195,0.4,0.145,1418,,11,89190,44%,-0.003,-3.03,,Active,,,,,,,,,,,,,,,,,,,MGRC
0251,SFPTECH,0.15,0.15,0.15,-,0.15,0.145,0.765,0.145,24045,1.33%,69,9389850,22%,-0.014,0.4,37.2,Active,,,,,,,,,,,,,,,,,,,SFPTECH
0225CK,SCGBHD-CK,0.155,0.155,0.145,+0.010,0.155,0.155,0.145,0.145,4000,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CK
0313,BWYS,0.235,0.24,0.235,+0.005,0.24,0.23,0.285,0.145,5863,,52,1203600,60%,0.006,0.84,32.48,Active,,,,,,,,,,,,,,,,,,,BWYS
0323,CREST,0.21,0.215,0.21,+0.005,0.215,0.205,0.4,0.145,12699,,47,905120,64%,0.001,3.31,15.48,Active,,,,,,,,,,,,,,,,,,,CREST
0652JL,HSI-PWJL,,,0.165,,-,-,0.315,0.145,0,,-,-,29%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJL
0652J1,HSI-PWJ1,0.16,0.17,0.155,+0.015,0.175,0.16,0.155,0.145,8324,,43,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJ1
244539,KLK-C39,0.125,0.125,0.15,-0.025,0.125,0.125,0.15,0.145,500,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KLK-C39
33361J,IJM-C1J,0.155,0.155,0.145,+0.010,0.155,0.155,0.205,0.145,2500,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1J
3778,MELEWAR,0.185,0.18,0.185,-0.005,0.185,0.18,0.26,0.145,1830,,31,686030,38%,0.001,1.43,6.78,Active,,,,,,,,,,,,,,,,,,,MELEWAR
4235,LIONIND,0.195,0.2,0.2,-,0.2,0.195,0.275,0.145,3522,,99,1270505,42%,0.003,-13.02,,Active,,,,,,,,,,,,,,,,,,,LIONIND
46771X,YTL-C1X,,,0.15,,-,-,0.175,0.145,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1X
521147,SUNWAY-C47,,,0.145,,-,-,0.155,0.145,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNWAY-C47
5657,PARKSON,0.225,0.25,0.225,+0.025,0.25,0.225,0.26,0.145,34288,,71,1735330,42%,-0.001,-8.92,,Active,,,,,,,,,,,,,,,,,,,PARKSON
7050,WONG,,,0.155,,-,-,0.325,0.145,0,,-,68720,42%,-0.004,-4.58,,Active,,,,,,,,,,,,,,,,,,,WONG
7108PA,PERDANA-PA,,,0.155,,-,-,0.46,0.145,0,,-,15175,50%,-0.029,,,Active,,,,,,,,,,,,,,,,,,,PERDANA-PA
72772G,DIALOG-C2G,0.21,0.22,0.215,+0.005,0.22,0.21,0.23,0.145,3872,,18,112140,67%,0.029,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2G
8648,JASKITA,,,0.36,,-,-,0.395,0.145,0,9.72%,-,88680,60%,0.01,8.8,4.09,Active,,,,,,,,,,,,,,,,,,,JASKITA
0147,INNITY,0.19,0.18,0.16,+0.020,0.19,0.18,0.46,0.15,112,,83,46920,36%,-0.028,-5.24,,Active,,,,,,,,,,,,,,,,,,,INNITY
0215CP,SLVEST-CP,0.215,0.215,0.215,-,0.215,0.215,0.26,0.15,500,,100,96950,48%,0.024,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-CP
0281,DAY3,0.16,0.16,0.16,-,0.165,0.16,0.37,0.15,579,4.56%,22,97215,50%,-0.005,0.63,31.85,Active,,,,,,,,,,,,,,,,,,,DAY3
03033,SGBHD,,,0.3,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SGBHD
03052,RGS,,,0.15,,-,-,0.16,0.15,0,,-,42470,57%,0.008,,,Active,,,,,,,,,,,,,,,,,,,RGS
0342,RTECH,0.18,0.19,0.18,+0.010,0.19,0.18,0.765,0.15,8118,,60,991075,25%,-0.007,4.04,6.44,Active,,,,,,,,,,,,,,,,,,,RTECH
0652G8,HSI-CWG8,,,0.225,,-,-,0.24,0.15,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG8
0652IC,HSI-CWIC,0.175,0.165,0.195,-0.03,0.18,0.165,0.295,0.15,529902,,41,35057045,35%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIC
0652JH,HSI-PWJH,,,0.155,,-,-,0.325,0.15,0,,-,-,30%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJH
0652JS,HSI-PWJS,,,0.155,,-,-,0.205,0.15,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJS
0652IZ,HSI-CWIZ,0.16,0.165,0.185,-0.02,0.165,0.16,0.185,0.15,880,,51,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIZ
0703CI,A50CHIN-CI,0.18,0.18,0.215,-0.035,0.185,0.175,0.35,0.15,5000,,60,164540,55%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,A50CHIN-CI
248823,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ABMB-C23
