Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5038CN""",KSL-CN,KSL-CN,0.105,0.105,0.090,+0.015,0.105,0.105,0.155,0.09,100,,100,184000,41%,-0.006,,,Active
"=""51481T""",UEMS-C1T,UEMS-C1T,0.105,0.11,0.100,+0.010,0.110,0.105,0.11,0.09,950,,63,-,0%,,,,Active
"=""51481V""",UEMS-C1V,UEMS-C1V,,,0.095,,-,-,0.11,0.09,0,,-,-,0%,,,,Active
"=""526331""",SUNCON-C31,SUNCON-C31,0.33,0.33,0.315,+0.015,0.330,0.330,0.37,0.09,100,,100,31255,37%,0.019,,,Active
"=""528530""",SDG-C30,SDG-C30,,,0.090,,-,-,0.115,0.09,0,,-,-,0%,,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.095,0.105,0.090,+0.015,0.105,0.095,0.125,0.09,19470,,58,-,33%,,,,Active
"=""528848""",SIMEPROP-C48,SIMEPROP-C48,,,0.110,,-,-,0.11,0.09,0,,-,-,0%,,,,Active
"=""5326C1""",99SMART-C1,99SMART-C1,0.145,0.15,0.155,-0.005,0.150,0.145,0.2,0.09,650,,8,214180,67%,0.005,,,Active
"=""5337CA""",ECOSHOP-CA,ECOSHOP-CA,0.125,0.12,0.120,-,0.125,0.120,0.145,0.09,13912,,7,1677565,56%,,,,Active
"=""5337CJ""",ECOSHOP-CJ,ECOSHOP-CJ,0.1,0.1,0.105,-0.005,0.105,0.100,0.11,0.09,20802,,24,9166080,58%,0.004,,,Active
"=""53473A""",TENAGA-C3A,TENAGA-C3A,0.11,0.09,0.090,-,0.110,0.090,0.16,0.09,301,,-,2036440,37%,-0.007,,,Active
"=""68881Q""",AXIATA-C1Q,AXIATA-C1Q,0.15,0.15,0.145,+0.005,0.150,0.145,0.15,0.09,3016,,100,-,0%,,,,Active
"=""6769""",JKGLAND,JKGLAND,0.105,0.105,0.105,-,0.105,0.105,0.135,0.09,685,,-,167580,40%,,1.94,5.4,Active
"=""674289""",YTLPOWR-C89,YTLPOWR-C89,0.15,0.15,0.145,+0.005,0.150,0.150,0.175,0.09,10300,,-,1051285,65%,,,,Active
"=""7099""",MAYU,MAYU,,,0.100,,-,-,0.35,0.09,0,,-,78000,38%,-0.01,3.23,3.14,Active
"=""8338""",DATAPRP,DATAPRP,0.1,0.1,0.105,-0.005,0.105,0.100,0.24,0.09,9212,,6,5136560,60%,-0.004,-3.27,,Active
"=""8966""",TECHBASE,TECHBASE,0.095,0.1,0.100,-,0.105,0.095,0.2,0.09,3038,,75,309040,43%,-0.001,-10.55,,Active
"=""0128WB""",FRONTKN-WB,FRONTKN-WB,0.155,0.155,0.150,+0.005,0.155,0.150,0.47,0.095,32099,,71,3038640,63%,0.002,,,Active
"=""01389E""",ZETRIX-C9E,ZETRIX-C9E,,,0.100,,-,-,0.115,0.095,0,,-,-,0%,,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.095,,-,-,0.12,0.095,0,,-,-,0%,,,,Active
"=""020820""",GREATEC-C20,GREATEC-C20,,,0.095,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""0248WA""",YEWLEE-WA,YEWLEE-WA,0.21,0.21,0.210,-,0.210,0.210,0.325,0.095,104977,,100,6519410,56%,,,,Active
"=""0322""",KHB,KHB,0.125,0.115,0.120,-0.005,0.145,0.115,0.29,0.095,265784,,54,1696085,45%,-0.001,0.83,17.48,Active
"=""0650EB""",FBMKLCI-HEB,FBMKLCI-HEB,,,0.140,,-,-,0.14,0.095,0,,-,-,0%,,,,Active
"=""0652G9""",HSI-CWG9,HSI-CWG9,,,0.110,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""0652GL""",HSI-CWGL,HSI-CWGL,0.11,0.12,0.110,+0.010,0.120,0.110,0.22,0.095,1500,,57,-,0%,,,,Active
"=""065727""",HSTECH-H27,HSTECH-H27,,,0.100,,-,-,0.15,0.095,0,,-,-,0%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.095,0.09,0.095,-0.005,0.095,0.090,0.52,0.095,1650,,94,515650,29%,-0.041,,,Active
"=""0741C1""",PLANTIR-C1,PLANTIR-C1,,,0.160,,-,-,0.175,0.095,0,,-,63870,64%,,,,Active
"=""31823W""",GENTINGC3W,GENTINGC3W,,,0.095,,-,-,0.11,0.095,0,,-,-,0%,,,,Active
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""659938""",AEON-C38,AEON-C38,,,0.110,,-,-,0.135,0.095,0,,-,-,0%,,,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.21,0.2,0.210,-0.010,0.220,0.200,0.25,0.095,9440,,12,525225,78%,0.013,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.12,0.13,0.120,+0.010,0.130,0.120,0.34,0.095,14959,,100,3894990,29%,-0.003,,,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,,,0.100,,-,-,0.13,0.1,0,,-,2240255,38%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""0195""",BINACOM,BINACOM,0.11,0.11,0.115,-0.005,0.120,0.110,0.305,0.1,5550,,47,542490,50%,-0.002,0.47,25.02,Active
"=""020818""",GREATEC-C18,GREATEC-C18,0.225,0.225,0.220,+0.005,0.225,0.225,0.34,0.1,300,,100,69805,57%,0.011,,,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,0.15,0.16,0.160,-,0.160,0.150,0.31,0.1,771,,9,552420,40%,-0.005,,,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,0.135,0.135,0.135,-,0.135,0.135,0.14,0.1,100,,-,-,0%,,,,Active
"=""0221""",TCS,TCS,0.12,0.125,0.125,-,0.125,0.120,0.17,0.1,1569,,52,376870,33%,-0.004,0.28,50.28,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.355,0.325,0.350,-0.025,0.355,0.325,0.35,0.1,28,,93,327475,95%,0.053,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.12,0.125,0.120,+0.005,0.130,0.120,0.195,0.1,8110,,14,-,0%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.11,0.110,-,0.115,0.110,0.84,0.1,1710,7.73%,29,294090,50%,-0.002,1.01,10.9,Active
"=""060003""",FCPO-CW03,FCPO-CW03,,,0.175,,-,-,0.32,0.1,0,,-,12740,41%,-0.041,,,Active
"=""0652CW""",HSI-CWCW,HSI-CWCW,,,0.500,,-,-,0.565,0.1,0,,-,74330,67%,0.031,,,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,0.495,0.5,0.490,+0.010,0.500,0.490,0.55,0.1,302,,100,53285,62%,0.025,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,0.205,0.205,0.205,-,0.205,0.205,0.205,0.1,5101,,78,554235,80%,,,,Active
"=""33361F""",IJM-C1F,IJM-C1F,0.145,0.155,0.120,+0.035,0.160,0.140,0.13,0.1,130888,,60,-,60%,,,,Active
"=""4081""",PMCORP,PMCORP,0.115,0.115,0.115,-,0.115,0.115,0.2,0.1,500,5.22%,31,738320,33%,,-9.86,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.14,0.15,0.140,+0.010,0.160,0.140,0.16,0.1,12838,,48,264170,73%,,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.220,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""529644""",MRDIY-C44,MRDIY-C44,0.115,0.115,0.115,-,0.115,0.115,0.175,0.1,1000,,50,121305,50%,-0.001,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.27,0.295,0.255,+0.040,0.295,0.270,0.26,0.1,2045,,95,5049200,66%,0.014,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,0.15,0.155,0.145,+0.010,0.155,0.150,0.145,0.1,6000,,33,-,0%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.175,0.175,0.180,-0.005,0.175,0.175,0.28,0.1,28506,,60,2283915,40%,,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,0.095,0.095,0.105,-0.010,0.095,0.095,0.11,0.1,2,,-,-,0%,,,,Active
"=""7139""",NICE,NICE,0.105,0.105,0.110,-0.005,0.110,0.105,0.205,0.1,5008,,-,1214445,50%,-0.002,-0.98,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.135,0.14,0.130,+0.010,0.140,0.135,0.265,0.1,1138,,100,2239515,23%,-0.01,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.100,,-,-,0.1,0.1,0,,-,-,0%,,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,,,0.380,,-,-,0.52,0.1,0,,-,15065,38%,0.004,,,Active
"=""8303""",LOTUS,LOTUS,0.125,0.125,0.125,-,0.125,0.125,0.235,0.1,5,,100,110035,55%,,0.02,1041.65,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.115,,-,-,0.195,0.105,0,,-,-,40%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.115,0.115,0.115,-,0.120,0.110,0.33,0.105,41043,,76,1622740,67%,-0.004,-4.19,,Active
"=""0190""",ESAFE,ESAFE,0.12,0.12,0.120,-,0.120,0.120,0.21,0.105,150,,100,45195,46%,-0.004,-1.62,,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.135,0.135,0.130,+0.005,0.135,0.135,0.165,0.105,720,,3,-,0%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.12,0.12,0.115,+0.005,0.120,0.120,0.21,0.105,2000,,25,352550,41%,,,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.155,0.155,0.150,+0.005,0.155,0.155,0.165,0.105,500,,100,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.115,0.12,0.120,-,0.120,0.115,0.155,0.105,26,,42,382860,50%,,0.46,26.52,Active
"=""381655""",MISC-C55,MISC-C55,,,0.105,,-,-,0.13,0.105,0,,-,-,0%,,,,Active
"=""521672""",NEXG-C72,NEXG-C72,0.105,0.125,0.105,+0.020,0.125,0.105,0.11,0.105,151810,,51,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,0.12,0.12,0.105,+0.015,0.120,0.120,0.105,0.105,50,,100,-,0%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,0.11,0.11,0.105,+0.005,0.110,0.110,0.125,0.105,9,,-,-,0%,,,,Active
"=""529213""",UWC-C13,UWC-C13,0.17,0.16,0.155,+0.005,0.175,0.160,0.17,0.105,3138,,68,273760,59%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,0.12,0.12,0.110,+0.010,0.120,0.120,0.12,0.105,11000,,7,-,0%,,,,Active
"=""8443WB""",HIL-WB,HIL-WB,0.14,0.14,0.115,+0.025,0.140,0.140,0.3,0.105,2,,-,43445,37%,-0.028,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,,,0.110,,-,-,0.145,0.11,0,,-,-,42%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.110,,-,-,0.14,0.11,0,,-,-,41%,,,,Active
"=""0160""",HHHCORP,HHHCORP,0.12,0.125,0.125,-,0.125,0.120,0.155,0.11,2898,,55,89910,53%,,1.02,13.05,Active
"=""0266""",LEFORM,LEFORM,0.15,0.15,0.145,+0.005,0.150,0.145,0.17,0.11,1626,,7,287570,37%,-0.001,0.16,155.57,Active
"=""0305""",SINKUNG,SINKUNG,0.13,0.13,0.125,+0.005,0.130,0.130,0.22,0.11,1000,,100,76495,50%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054835""",BYD-C35,BYD-C35,0.145,0.145,0.140,+0.005,0.145,0.145,0.465,0.11,3,,-,126485,31%,-0.033,,,Active
"=""054836""",BYD-C36,BYD-C36,0.145,0.15,0.135,+0.015,0.150,0.140,0.385,0.11,209,,74,233265,42%,-0.028,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,0.13,0.13,0.120,+0.010,0.130,0.130,0.205,0.11,894,,56,103300,44%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.21,0.195,0.195,-,0.210,0.195,0.235,0.11,1100,,46,75860,69%,0.008,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,,,0.230,,-,-,0.275,0.11,0,,-,351935,64%,0.01,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.125,,-,-,0.19,0.11,0,,-,59770,33%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.175,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.15,0.15,0.150,-,0.150,0.150,0.24,0.11,400,2.67%,-,111375,37%,-0.002,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.145,0.145,0.145,-,0.150,0.145,0.28,0.11,20424,,2,4060260,50%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.19,0.19,0.170,+0.020,0.190,0.190,0.17,0.11,500,,100,66030,73%,0.019,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,0.21,0.21,0.210,-,0.210,0.210,0.29,0.11,5,,-,26095,48%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.135,0.135,0.130,+0.005,0.135,0.135,0.18,0.11,257,,-,352355,50%,0.001,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.175,0.185,0.165,+0.020,0.190,0.175,0.17,0.11,42761,,34,1406185,67%,0.014,,,Active
"=""587826""",KPJ-C26,KPJ-C26,,,0.115,,-,-,0.115,0.11,0,,-,-,0%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,0.135,0.135,0.130,+0.005,0.135,0.135,0.33,0.11,100,,-,39645,30%,-0.014,,,Active
"=""7186""",SWSCAP,SWSCAP,0.115,0.115,0.110,+0.005,0.125,0.110,0.24,0.11,256,,100,155525,23%,-0.008,-1.17,,Active
"=""716053""",PENTA-C53,PENTA-C53,,,0.150,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.120,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.115,0.115,0.115,-,0.120,0.110,0.31,0.11,9631,,47,2706290,18%,-0.013,0.66,17.91,Active
"=""009712""",VITROX-C12,VITROX-C12,,,0.130,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,0.115,0.12,0.115,+0.005,0.120,0.115,0.27,0.115,1731,,68,276255,40%,-0.002,0.08,92.79,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.115,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.125,0.12,0.120,-,0.125,0.120,0.31,0.115,2316,,79,701495,44%,-0.002,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.185,,-,-,0.185,0.115,0,,-,-,0%,,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.13,0.13,0.135,-0.005,0.130,0.130,0.165,0.115,30,,67,-,49%,,,,Active
"=""0215CR""",SLVEST-CR,SLVEST-CR,,,0.135,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0210""",KHJB,KHJB,0.125,0.145,0.140,+0.005,0.145,0.125,0.16,0.115,832,,53,140020,64%,,-0.8,,Active
"=""0268""",L&PBHD,L&PBHD,0.125,0.13,0.130,-,0.135,0.125,0.52,0.115,24653,3.85%,30,775050,56%,-0.003,1.98,6.57,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.17,0.17,0.170,-,0.175,0.170,0.245,0.115,1015,,26,202045,44%,0.004,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,,,0.115,,-,-,0.17,0.115,0,,-,-,0%,,,,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.36,0.36,0.365,-0.005,0.360,0.360,0.71,0.115,2810,,100,152230,44%,0.002,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.15,0.155,0.145,+0.010,0.155,0.150,0.26,0.115,5468,,72,287685,46%,-0.003,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,,,0.145,,-,-,0.505,0.115,0,,-,372970,43%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.195,0.205,0.175,+0.030,0.205,0.190,0.23,0.115,474105,,37,3007835,56%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.165,0.165,0.145,+0.020,0.165,0.165,0.165,0.115,550,,100,-,0%,,,,Active
"=""0652HU""",HSI-PWHU,HSI-PWHU,0.115,0.11,0.130,-0.020,0.115,0.105,0.41,0.115,1269765,,32,27030335,16%,-0.052,,,Active
"=""0652H6""",HSI-PWH6,HSI-PWH6,0.115,0.115,0.120,-0.005,0.115,0.115,0.195,0.115,300,,-,-,0%,,,,Active
"=""0652HH""",HSI-PWHH,HSI-PWHH,0.125,0.115,0.140,-0.025,0.125,0.110,0.47,0.115,1879137,,32,51024125,26%,-0.052,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""0660BA""",HSCEI-HBA,HSCEI-HBA,0.115,0.115,0.125,-0.010,0.115,0.115,0.175,0.115,12500,,60,-,0%,,,,Active
"=""1147""",GOB,GOB,0.12,0.115,0.125,-0.010,0.120,0.115,0.235,0.115,3351,,-,71765,50%,-0.002,0.35,19.31,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.14,0.140,-,0.140,0.135,0.255,0.115,1506,,33,241750,50%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.12,0.120,-,0.125,0.120,0.16,0.115,862,,68,195870,44%,,1.2,9.96,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5184CK""",CYPARK-CK,CYPARK-CK,,,0.120,,-,-,0.12,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.155,,-,-,0.35,0.115,0,,-,38365,33%,-0.02,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,,,0.360,,-,-,0.365,0.115,0,,-,192525,69%,0.039,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.23,0.22,0.220,-,0.230,0.220,0.255,0.115,3000,,67,454900,65%,0.026,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.165,0.16,0.160,-,0.165,0.160,0.185,0.115,57978,,13,-,57%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,0.135,0.135,0.120,+0.015,0.135,0.135,0.13,0.115,50000,,78,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.155,0.155,0.155,-,0.160,0.150,0.225,0.12,4333,2.45%,8,176240,67%,0.001,1.87,8.28,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,0.21,0.21,0.210,-,0.210,0.210,0.22,0.12,100,,100,-,75%,,,,Active
"=""0197""",WEGMANS,WEGMANS,0.115,0.125,0.125,-,0.125,0.115,0.21,0.12,1767,,77,68975,40%,-0.002,1.09,11.13,Active
"=""0180""",KTC,KTC,0.14,0.13,0.135,-0.005,0.140,0.130,0.245,0.12,7526,,-,906850,55%,-0.003,2.41,4.76,Active
"=""0229""",MOBILIA,MOBILIA,0.125,0.125,0.125,-,0.125,0.125,0.2,0.12,1010,4.00%,-,92800,50%,-0.001,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.125,0.125,0.125,-,0.125,0.125,0.225,0.12,5,,-,530110,25%,-0.003,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.14,0.155,0.130,+0.025,0.155,0.140,0.27,0.12,1788963,,27,74547170,45%,-0.026,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.135,,-,-,0.14,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.155,0.17,0.120,+0.050,0.170,0.155,0.135,0.12,1041,,70,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.365,0.345,0.340,+0.005,0.365,0.345,0.41,0.12,1460,,20,1438515,58%,0.033,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,,,0.120,,-,-,0.135,0.12,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.125,0.12,0.125,-0.005,0.130,0.120,0.425,0.12,23839,,18,1362390,33%,-0.005,3.64,3.15,Active
"=""526336""",SUNCON-C36,SUNCON-C36,0.245,0.24,0.220,+0.020,0.245,0.240,0.285,0.12,650,,77,40900,35%,0.018,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.120,,-,-,0.2,0.12,0,,-,734010,50%,-0.004,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.125,0.125,0.125,-,0.130,0.125,0.13,0.12,87519,,43,-,0%,,,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.125,0.12,0.120,-,0.125,0.120,0.21,0.12,203,,49,404305,37%,,,,Active
"=""7066""",YONGTAI,YONGTAI,0.165,0.165,0.165,-,0.170,0.165,0.355,0.12,6705,,39,606725,50%,-0.003,1.55,11.97,Active
"=""7131""",ACME,ACME,0.125,0.13,0.130,-,0.130,0.120,0.21,0.12,1011,,1,71270,50%,-0.001,1.43,9.32,Active
"=""0064""",EFFICEN,EFFICEN,,,0.130,,-,-,0.27,0.125,0,,-,193855,29%,-0.004,0.35,39.1,Active
"=""0078""",GDEX,GDEX,0.13,0.125,0.130,-0.005,0.135,0.125,0.2,0.125,17836,1.60%,8,1255580,13%,-0.008,-0.03,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,,,0.155,,-,-,0.185,0.125,0,,-,-,58%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,0.13,0.13,0.140,-0.010,0.130,0.130,0.16,0.125,100,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.14,0.135,+0.005,0.140,0.130,0.195,0.125,2600,,90,177225,55%,,0.5,22.35,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.125,,-,-,0.125,0.125,0,,-,-,0%,,,,Active
"=""0282""",KGW,KGW,0.135,0.135,0.140,-0.005,0.140,0.135,0.27,0.125,1017,,-,318525,50%,-0.003,0.56,24.32,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,0.14,0.14,0.140,-,0.140,0.140,0.23,0.125,20361,,75,204680,35%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.125,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.16,0.17,0.165,+0.005,0.170,0.160,0.185,0.125,41488,,95,4250485,43%,0.001,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.285,0.27,0.275,-0.005,0.285,0.265,0.29,0.125,200,,99,-,68%,,,,Active
"=""526345""",SUNCON-C45,SUNCON-C45,0.135,0.145,0.130,+0.015,0.145,0.135,0.15,0.125,1060,,81,-,0%,,,,Active
"=""6076""",ENCORP,ENCORP,0.135,0.135,0.130,+0.005,0.135,0.135,0.285,0.125,139,,-,66185,47%,-0.004,0.57,12.44,Active
"=""601255""",MAXIS-C55,MAXIS-C55,,,0.125,,-,-,0.18,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.19,0.19,0.190,-,0.190,0.190,0.345,0.125,725,,31,19960,53%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.17,0.165,+0.005,0.170,0.165,0.29,0.13,3271,,45,547315,50%,,1.4,12.2,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.16,0.165,0.165,-,0.170,0.160,0.45,0.13,32505,,39,1218645,62%,,-1.35,,Active
"=""0255""",EIB,EIB,,,0.160,,-,-,0.34,0.13,0,,-,21920,43%,-0.005,-6.84,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.15,0.15,0.155,-0.005,0.155,0.145,0.505,0.13,3182,,19,214860,67%,,0.51,36.77,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.195,,-,-,0.195,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,0.16,0.16,0.165,-0.005,0.160,0.160,0.555,0.13,1500,,33,92320,31%,-0.017,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.155,0.155,0.150,+0.005,0.155,0.150,0.17,0.13,13000,,43,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,,,0.145,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
